"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"490","80","56","31","26","19","26","19","0","12","0","12","0","12","30","24","434","75","177","52","52","32","125","41","5","8","120","42","257","71","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"111","36","55","25","24","15","16","13","8","8","5","7","3","4","31","22","56","32","40","27","14","20","26","21","5","7","21","20","16","18","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"383","74","85","45","35","23","9","9","26","22","18","21","8","9","50","38","298","66","187","63","72","36","115","53","27","30","88","46","111","55","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"302","68","108","40","25","18","8","11","17","15","0","12","17","15","83","37","194","63","79","47","7","9","72","47","0","12","72","47","115","51","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"400","69","62","35","33","22","24","21","9","10","0","12","9","10","29","27","338","77","168","59","55","35","113","55","18","24","95","53","170","69","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"325","72","58","22","41","20","8","9","33","19","25","23","8","8","17","14","267","71","143","52","57","37","86","39","21","16","65","37","124","48","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"164","57","35","20","20","15","10","12","10","9","0","12","10","9","15","13","129","56","5","8","0","12","5","8","0","12","5","8","124","55","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"363","70","151","42","21","15","10","10","11","11","11","11","0","12","130","40","212","72","75","43","0","12","75","43","10","16","65","40","137","60","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"187","59","13","11","5","9","5","9","0","12","0","12","0","12","8","7","174","59","130","55","81","43","49","38","14","23","35","31","44","32","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"180","54","59","32","34","26","23","23","11","11","0","12","11","11","25","17","121","48","110","48","36","33","74","38","14","14","60","35","11","12","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"197","49","106","46","72","35","21","23","51","34","0","12","51","34","34","29","91","39","70","37","23","18","47","34","8","13","39","33","21","22","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"318","56","100","29","47","28","11","12","36","25","12","15","24","22","53","25","218","54","145","51","58","39","87","38","0","12","87","38","73","45","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"203","77","155","66","72","38","32","29","40","33","10","16","30","28","83","65","48","48","38","45","11","18","27","41","0","12","27","41","10","16","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"146","50","136","47","54","38","42","32","12","19","0","12","12","19","82","30","10","15","10","15","0","12","10","15","0","12","10","15","0","12","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"214","97","142","85","95","74","10","16","85","74","41","51","44","55","47","51","72","66","72","66","42","49","30","48","0","12","30","48","0","12","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"140","69","84","57","26","24","8","13","18","20","9","14","9","14","58","51","56","49","31","29","11","18","20","21","10","15","10","15","25","41","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"246","81","123","62","85","55","20","24","65","59","36","54","29","26","38","31","123","71","84","80","20","23","64","76","0","12","64","76","39","51","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"200","52","90","40","35","28","0","12","35","28","0","12","35","28","55","32","110","45","60","33","8","13","52","31","0","12","52","31","50","33","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"339","63","50","22","45","22","26","15","19","19","0","12","19","19","5","7","289","67","194","59","28","29","166","54","58","33","108","47","95","46","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"239","59","99","38","51","24","37","21","14","11","0","12","14","11","48","34","140","55","64","44","5","8","59","43","0","12","59","43","76","43","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"318","55","160","42","80","35","32","17","48","31","24","25","24","21","80","34","158","43","121","44","32","25","89","37","0","12","89","37","37","26","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"219","112","9","15","0","12","0","12","0","12","0","12","0","12","9","15","210","109","104","86","77","83","27","44","0","12","27","44","106","75","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"191","78","77","56","77","56","9","14","68","58","0","12","68","58","0","12","114","68","114","68","21","33","93","58","38","63","55","53","0","12","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"167","84","32","29","32","29","0","12","32","29","0","12","32","29","0","12","135","81","96","73","80","70","16","26","0","12","16","26","39","37","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"222","86","95","52","53","32","32","28","21","28","11","19","10","18","42","38","127","72","97","73","75","70","22","24","12","19","10","15","30","29","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"296","84","118","59","44","44","0","12","44","44","30","40","14","23","74","32","178","82","89","60","10","18","79","60","14","22","65","60","89","57","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"235","90","132","86","55","59","23","22","32","52","32","52","0","12","77","60","103","53","75","41","29","26","46","37","0","12","46","37","28","36","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"327","71","165","79","143","77","62","40","81","71","0","12","81","71","22","27","162","72","133","68","8","13","125","69","0","12","125","69","29","28","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"276","90","142","62","91","52","16","20","75","48","12","18","63","48","51","37","134","79","134","79","83","61","51","52","10","19","41","47","0","12","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"265","76","109","52","66","50","36","39","30","34","0","12","30","34","43","25","156","70","141","67","8","12","133","67","39","46","94","60","15","18","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"388","81","180","53","117","45","66","35","51","32","16","18","35","26","63","38","208","77","140","68","47","40","93","62","14","21","79","61","68","54","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"333","97","168","63","76","37","37","29","39","24","0","12","39","24","92","66","165","86","111","76","52","54","59","54","0","12","59","54","54","46","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"403","101","94","51","54","34","33","26","21","23","0","12","21","23","40","40","309","102","185","84","74","68","111","68","15","17","96","69","124","83","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"412","80","231","64","80","41","47","34","33","26","16","18","17","19","151","61","181","76","74","57","18","21","56","54","11","17","45","51","107","59","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"114","42","55","25","41","25","8","10","33","24","10","14","23","19","14","15","59","36","59","36","7","11","52","35","0","12","52","35","0","12","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"304","37","127","40","62","24","33","22","29","22","7","11","22","20","65","30","177","44","142","39","25","24","117","45","6","14","111","48","35","25","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"340","61","149","42","33","29","17","19","16","17","0","12","16","17","116","35","191","52","169","48","25","21","144","47","12","19","132","47","22","23","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"314","60","97","41","67","38","47","35","20","17","0","12","20","17","30","19","217","59","85","35","42","20","43","32","8","11","35","29","132","56","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"206","52","73","36","42","28","17","18","25","21","11","13","14","17","31","23","133","52","49","36","30","29","19","22","12","19","7","10","84","43","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"330","65","61","31","37","26","11","11","26","26","8","9","18","26","24","18","269","64","147","54","77","36","70","42","20","18","50","38","122","54","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"610","102","155","62","100","57","67","44","33","34","15","13","18","31","55","26","455","86","132","58","51","26","81","54","6","9","75","52","323","65","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"365","78","83","48","32","28","10","15","22","28","0","12","22","28","51","36","282","78","135","59","24","24","111","53","10","16","101","50","147","65","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"913","108","270","62","125","52","54","40","71","37","44","32","27","26","145","48","643","107","351","103","146","85","205","104","96","81","109","67","292","85","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"519","138","27","39","27","39","27","39","0","12","0","12","0","12","0","12","492","135","192","101","92","55","100","87","76","97","24","29","300","120","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1214","178","622","130","85","60","85","60","0","12","0","12","0","12","537","123","592","168","197","105","121","59","76","93","0","12","76","93","395","144","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"37","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","37","18","29","18","29","0","12","0","12","0","12","19","24","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"519","164","71","57","52","50","52","50","0","12","0","12","0","12","19","23","448","157","229","120","145","62","84","100","0","12","84","100","219","96","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"386","67","41","23","23","19","3","5","20","18","8","11","12","15","18","17","345","59","107","48","84","44","23","21","23","21","0","12","238","50","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"419","71","77","47","41","34","18","15","23","31","0","12","23","31","36","31","342","73","138","74","26","24","112","71","70","57","42","46","204","67","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"514","75","94","42","11","16","11","16","0","12","0","12","0","12","83","42","420","71","119","67","89","44","30","48","30","48","0","12","301","72","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"479","79","62","27","31","19","22","17","9","12","9","12","0","12","31","25","417","78","164","74","122","59","42","45","37","43","5","9","253","82","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"75","25","3","5","3","5","3","5","0","12","0","12","0","12","0","12","72","26","18","16","13","14","5","8","0","12","5","8","54","25","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"428","55","61","30","32","19","27","18","5","7","5","7","0","12","29","22","367","55","72","28","72","28","0","12","0","12","0","12","295","59","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"979","109","169","55","89","45","76","41","13","21","0","12","13","21","80","41","810","107","408","107","374","103","34","34","21","27","13","21","402","109","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"489","80","135","42","54","34","23","23","31","26","0","12","31","26","81","36","354","81","150","60","126","59","24","25","0","12","24","25","204","69","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"1154","104","292","76","199","57","186","58","13","15","7","11","6","11","93","61","862","109","403","96","383","93","20","22","0","12","20","22","459","130","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"340","61","64","35","37","26","22","19","15","16","0","12","15","16","27","26","276","60","134","44","124","42","10","16","0","12","10","16","142","52","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"474","80","103","43","44","30","44","30","0","12","0","12","0","12","59","34","371","79","53","32","53","32","0","12","0","12","0","12","318","83","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"345","66","16","18","10","15","10","15","0","12","0","12","0","12","6","9","329","67","100","49","76","42","24","34","24","34","0","12","229","68","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"263","53","40","30","18","23","8","15","10","16","10","16","0","12","22","20","223","49","105","37","86","35","19","21","10","15","9","15","118","39","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"491","77","88","38","71","36","49","32","22","23","15","19","7","11","17","19","403","87","104","50","104","50","0","12","0","12","0","12","299","80","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"199","61","39","30","39","30","0","12","39","30","0","12","39","30","0","12","160","56","38","39","8","12","30","37","22","35","8","13","122","46","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"563","80","122","52","85","48","76","43","9","13","0","12","9","13","37","31","441","78","215","56","201","57","14","16","8","11","6","11","226","77","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"613","115","144","60","85","48","37","39","48","42","7","11","41","40","59","40","469","113","319","111","74","52","245","111","54","46","191","97","150","58","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"840","112","297","68","219","64","116","47","103","53","28","31","75","50","78","40","543","109","346","100","121","66","225","85","52","51","173","71","197","76","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"409","92","83","48","56","42","32","28","24","32","0","12","24","32","27","24","326","94","240","88","94","75","146","70","17","27","129","63","86","53","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"794","95","233","61","155","61","45","32","110","59","53","58","57","38","78","44","561","99","377","91","37","32","340","92","12","13","328","88","184","76","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"703","100","437","92","81","39","48","29","33","25","7","12","26","22","356","89","266","105","64","42","27","24","37","37","26","35","11","17","202","96","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"270","55","77","31","26","19","14","15","12","13","0","12","12","13","51","25","193","52","142","45","105","39","37","36","16","23","21","28","51","36","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"317","63","141","48","115","47","77","40","38","38","0","12","38","38","26","19","176","61","119","50","98","42","21","26","16","25","5","7","57","44","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"364","86","56","30","24","20","18","19","6","8","0","12","6","8","32","25","308","88","143","62","91","55","52","33","37","31","15","21","165","79","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"331","49","113","29","58","25","50","26","8","9","0","12","8","9","55","28","218","51","150","47","57","33","93","42","7","12","86","40","68","37","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"374","55","94","34","49","29","7","8","42","27","3","5","39","27","45","22","280","56","198","61","61","43","137","54","30","23","107","47","82","40","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"588","100","77","36","40","32","0","12","40","32","0","12","40","32","37","24","511","95","435","97","19","28","416","92","0","12","416","92","76","44","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"916","104","267","62","100","49","26","30","74","43","16","22","58","39","167","56","649","101","449","108","23","24","426","112","0","12","426","112","200","85","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","13","22","0","12","13","22","0","12","13","22","0","12","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"318","96","65","38","40","29","8","11","32","28","11","18","21","24","25","24","253","94","195","92","51","42","144","79","78","64","66","47","58","40","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"359","126","111","65","62","45","13","23","49","46","0","12","49","46","49","47","248","118","207","117","108","84","99","87","0","12","99","87","41","47","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"557","127","138","65","115","62","78","56","37","32","22","25","15","20","23","22","419","126","267","112","97","75","170","95","12","20","158","94","152","80","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"292","90","81","52","41","41","32","38","9","16","0","12","9","16","40","33","211","89","93","48","76","45","17","19","0","12","17","19","118","78","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"185","61","49","34","30","26","30","26","0","12","0","12","0","12","19","21","136","57","59","38","45","41","14","20","14","20","0","12","77","49","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"325","60","139","56","92","39","68","38","24","23","4","8","20","22","47","42","186","56","131","50","77","49","54","34","0","12","54","34","55","40","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"329","88","80","42","72","41","72","41","0","12","0","12","0","12","8","13","249","95","129","57","71","49","58","37","0","12","58","37","120","84","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"611","67","87","43","19","16","0","12","19","16","0","12","19","16","68","41","524","68","291","69","48","33","243","71","50","45","193","58","233","76","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"306","60","92","37","70","35","38","31","32","22","0","12","32","22","22","14","214","60","111","38","62","29","49","30","4","6","45","29","103","51","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"212","65","105","42","72","30","4","6","68","30","0","12","68","30","33","27","107","50","72","39","21","20","51","34","11","18","40","28","35","28","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"621","75","215","71","122","60","16","15","106","57","29","24","77","51","93","41","406","68","304","59","26","16","278","61","6","9","272","61","102","58","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"259","73","72","27","28","20","6","9","22","17","0","12","22","17","44","22","187","72","83","40","49","43","34","33","20","28","14","17","104","60","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"318","62","152","45","78","32","44","29","34","23","5","8","29","22","74","37","166","56","64","43","20","29","44","36","21","32","23","20","102","44","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"328","84","108","47","50","43","13","18","37","39","18","20","19","31","58","34","220","80","77","47","33","30","44","37","6","9","38","36","143","70","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"714","134","147","63","95","62","39","50","56","52","51","48","5","24","52","28","567","132","376","133","106","87","270","139","84","86","186","111","191","86","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"265","79","120","56","85","54","68","46","17","28","0","12","17","28","35","23","145","68","91","51","80","51","11","12","5","8","6","9","54","47","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"296","81","91","54","55","37","45","38","10","15","0","12","10","15","36","38","205","77","138","65","87","55","51","42","33","37","18","22","67","58","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"492","127","89","56","28","34","8","12","20","32","0","12","20","32","61","43","403","129","163","82","118","69","45","43","13","20","32","38","240","93","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"340","110","26","23","8","14","0","12","8","14","0","12","8","14","18","19","314","109","197","77","6","13","191","73","0","12","191","73","117","79","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"464","124","62","37","46","35","19","18","27","28","27","28","0","12","16","18","402","123","255","102","93","54","162","92","18","29","144","87","147","75","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"352","88","70","48","70","48","45","43","25","26","19","23","6","10","0","12","282","83","239","82","134","77","105","60","72","66","33","28","43","39","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"26","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","34","0","12","0","12","0","12","0","12","0","12","26","34","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"689","169","137","74","83","64","36","42","47","52","0","12","47","52","54","45","552","177","493","176","231","117","262","137","124","103","138","103","59","56","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"664","171","134","69","71","53","36","42","35","35","20","26","15","26","63","77","530","172","300","145","139","130","161","102","28","43","133","99","230","135","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"710","172","186","111","92","74","40","28","52","64","16","28","36","57","94","82","524","175","419","151","205","113","214","114","81","85","133","94","105","94","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"286","81","114","59","41","27","26","24","15","15","4","8","11","12","73","55","172","73","59","40","25","23","34","32","0","12","34","32","113","68","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"314","93","101","41","47","26","16","16","31","21","6","10","25","20","54","35","213","106","157","99","38","32","119","94","9","15","110","92","56","50","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"606","139","108","56","48","32","23","25","25","23","0","12","25","23","60","46","498","125","216","106","72","58","144","89","34","32","110","83","282","103","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"308","121","57","37","38","36","38","36","0","12","0","12","0","12","19","19","251","122","176","107","66","48","110","114","0","12","110","114","75","75","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"403","84","165","65","122","58","67","45","55","47","0","12","55","47","43","29","238","86","171","79","127","72","44","41","21","29","23","27","67","48","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"470","87","230","64","151","53","49","33","102","55","6","11","96","54","79","51","240","98","166","87","55","41","111","78","0","12","111","78","74","39","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"323","72","107","53","68","55","36","37","32","42","32","42","0","12","39","27","216","71","179","66","27","26","152","65","13","15","139","63","37","29","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"205","73","69","35","43","31","24","19","19","23","0","12","19","23","26","22","136","79","92","67","59","48","33","44","0","12","33","44","44","49","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"357","101","108","53","49","32","28","21","21","24","8","12","13","21","59","46","249","96","203","93","114","67","89","69","35","57","54","40","46","42","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"413","96","200","64","106","51","60","36","46","36","0","12","46","36","94","59","213","84","155","75","108","65","47","38","0","12","47","38","58","55","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"301","121","37","34","37","34","14","24","23","24","23","24","0","12","0","12","264","114","138","88","55","51","83","79","38","59","45","52","126","99","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"399","142","103","88","46","73","46","73","0","12","0","12","0","12","57","50","296","139","232","143","156","122","76","86","0","12","76","86","64","54","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"394","145","102","59","69","54","48","40","21","33","21","33","0","12","33","33","292","132","204","138","64","72","140","132","61","97","79","88","88","90","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1252","215","213","126","115","98","67","94","48","43","0","12","48","43","98","89","1039","215","263","144","114","88","149","118","0","12","149","118","776","223","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"88","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","85","14","24","0","12","14","24","0","12","14","24","74","80","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1179","180","194","98","34","39","0","12","34","39","15","27","19","30","160","93","985","195","580","140","210","101","370","153","165","107","205","113","405","149","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"800","142","231","132","165","123","45","43","120","113","102","110","18","28","66","59","569","135","474","138","126","80","348","133","0","12","348","133","95","77","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"422","141","141","80","32","33","32","33","0","12","0","12","0","12","109","85","281","132","73","46","0","12","73","46","12","19","61","45","208","133","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"602","66","171","49","71","29","43","29","28","20","0","12","28","20","100","47","431","74","324","74","86","52","238","68","22","30","216","70","107","50","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"409","69","207","52","118","35","32","24","86","31","11","14","75","28","89","47","202","64","93","42","44","30","49","28","19","24","30","21","109","51","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"313","93","88","44","18","22","0","12","18","22","0","12","18","22","70","43","225","85","87","51","62","47","25","28","0","12","25","28","138","63","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"343","85","94","46","61","35","34","28","27","23","5","9","22","22","33","35","249","86","145","74","34","30","111","72","10","15","101","70","104","66","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"281","87","110","55","89","45","28","23","61","39","8","14","53","37","21","33","171","80","79","60","25","29","54","51","8","14","46","49","92","71","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"371","99","51","38","0","12","0","12","0","12","0","12","0","12","51","38","320","101","240","88","20","20","220","87","11","17","209","85","80","66","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"296","89","75","40","31","23","24","22","7","10","0","12","7","10","44","38","221","92","166","85","37","44","129","76","8","13","121","75","55","41","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"259","101","123","60","44","34","34","31","10","15","0","12","10","15","79","48","136","89","93","101","17","27","76","98","0","12","76","98","43","49","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"363","115","120","70","74","64","74","64","0","12","0","12","0","12","46","43","243","119","224","117","63","79","161","94","0","12","161","94","19","29","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
"352","148","130","91","96","88","15","24","81","86","0","12","81","86","34","39","222","163","137","114","0","12","137","114","41","65","96","98","85","110","1500000US245102603023","Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
"740","178","163","76","114","67","39","38","75","60","0","12","75","60","49","47","577","192","331","138","117","80","214","124","0","12","214","124","246","162","1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
"245","84","117","63","75","49","38","29","37","42","21","33","16","27","42","38","128","73","75","51","39","39","36","36","0","12","36","36","53","49","1500000US245102603025","Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
"402","149","73","55","47","43","24","26","23","32","0","12","23","32","26","31","329","168","202","81","78","88","124","77","0","12","124","77","127","144","1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
"345","58","108","33","59","28","27","16","32","25","18","19","14","20","49","26","237","54","135","44","13","12","122","44","16","26","106","44","102","42","1500000US245102603031","Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
"258","66","80","40","21","23","8","13","13","19","13","19","0","12","59","33","178","65","134","67","51","49","83","48","49","35","34","36","44","33","1500000US245102604011","Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
"861","98","313","79","126","54","62","39","64","43","23","36","41","33","187","79","548","112","353","92","139","72","214","90","38","49","176","76","195","83","1500000US245102604012","Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
