"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"297","81","138","57","138","57","35","30","103","53","32","38","71","33","0","12","0","12","0","12","159","56","54","38","24","28","30","25","3","6","27","24","105","49","58","41","47","32","1500000US245100904001","Block Group 1, Census Tract 904, Baltimore city, Maryland"
"328","72","95","49","95","49","21","20","74","48","13","19","61","42","0","12","0","12","0","12","233","67","49","38","16","25","33","33","27","33","6","10","184","65","77","55","107","49","1500000US245100904002","Block Group 2, Census Tract 904, Baltimore city, Maryland"
"227","53","49","30","49","30","0","12","49","30","0","12","49","30","0","12","0","12","0","12","178","55","76","31","30","21","46","26","0","12","46","26","102","49","37","28","65","43","1500000US245100905001","Block Group 1, Census Tract 905, Baltimore city, Maryland"
"450","69","111","44","111","44","45","27","66","41","0","12","66","41","0","12","0","12","0","12","339","68","112","57","32","34","80","47","31","39","49","34","227","66","82","37","145","65","1500000US245100905002","Block Group 2, Census Tract 905, Baltimore city, Maryland"
"310","107","97","93","97","93","42","62","55","69","12","19","43","68","0","12","0","12","0","12","213","81","154","79","86","69","68","56","0","12","68","56","59","55","0","12","59","55","1500000US245100906001","Block Group 1, Census Tract 906, Baltimore city, Maryland"
"119","61","6","13","6","13","6","13","0","12","0","12","0","12","0","12","0","12","0","12","113","59","67","54","22","23","45","48","38","47","7","11","46","59","10","17","36","58","1500000US245100906002","Block Group 2, Census Tract 906, Baltimore city, Maryland"
"136","86","60","64","48","60","0","12","48","60","0","12","48","60","12","19","12","19","0","12","76","67","5","10","0","12","5","10","5","10","0","12","71","67","10","16","61","65","1500000US245100906003","Block Group 3, Census Tract 906, Baltimore city, Maryland"
"346","104","158","80","158","80","17","21","141","88","0","12","141","88","0","12","0","12","0","12","188","86","75","52","35","36","40","38","0","12","40","38","113","70","0","12","113","70","1500000US245100906004","Block Group 4, Census Tract 906, Baltimore city, Maryland"
"457","124","90","80","90","80","0","12","90","80","48","68","42","52","0","12","0","12","0","12","367","102","133","61","55","55","78","45","13","20","65","45","234","92","93","69","141","91","1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland"
"223","137","158","140","151","140","0","12","151","140","86","117","65","93","7","12","0","12","7","12","65","58","0","12","0","12","0","12","0","12","0","12","65","58","0","12","65","58","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"250","112","28","37","28","37","0","12","28","37","0","12","28","37","0","12","0","12","0","12","222","107","31","29","10","17","21","24","13","19","8","14","191","108","126","98","65","57","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"150","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","150","89","42","36","40","35","2","10","0","12","2","10","108","82","59","67","49","46","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"193","77","56","49","56","49","19","27","37","43","0","12","37","43","0","12","0","12","0","12","137","77","6","10","0","12","6","10","0","12","6","10","131","77","84","63","47","48","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"221","90","84","63","84","63","23","34","61","52","44","46","17","25","0","12","0","12","0","12","137","64","58","30","19","22","39","29","20","22","19","19","79","55","9","14","70","53","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"113","66","18","25","18","25","0","12","18","25","0","12","18","25","0","12","0","12","0","12","95","64","43","49","15","18","28","44","0","12","28","44","52","43","19","30","33","34","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"282","91","99","61","99","61","0","12","99","61","10","16","89","60","0","12","0","12","0","12","183","73","49","36","10","17","39","33","16","24","23","24","134","75","116","70","18","20","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"127","102","11","17","11","17","0","12","11","17","0","12","11","17","0","12","0","12","0","12","116","101","60","48","8","14","52","49","46","47","6","9","56","87","56","87","0","12","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"249","93","118","84","118","84","11","18","107","84","34","54","73","67","0","12","0","12","0","12","131","64","80","52","0","12","80","52","36","40","44","41","51","32","13","21","38","26","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"130","84","20","23","20","23","0","12","20","23","0","12","20","23","0","12","0","12","0","12","110","81","12","20","0","12","12","20","0","12","12","20","98","78","13","20","85","76","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"198","95","72","80","72","80","0","12","72","80","0","12","72","80","0","12","0","12","0","12","126","78","19","23","0","12","19","23","0","12","19","23","107","73","52","54","55","55","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"389","114","205","103","205","103","10","16","195","102","0","12","195","102","0","12","0","12","0","12","184","93","82","64","21","24","61","60","26","40","35","44","102","70","13","22","89","66","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"234","68","118","66","118","66","4","7","114","67","17","25","97","65","0","12","0","12","0","12","116","51","95","50","15","15","80","50","3","5","77","49","21","17","0","12","21","17","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"333","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","333","76","3","5","0","12","3","5","3","5","0","12","330","76","163","63","167","59","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"89","41","12","16","12","16","0","12","12","16","0","12","12","16","0","12","0","12","0","12","77","39","52","40","0","12","52","40","0","12","52","40","25","22","12","17","13","15","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"168","50","9","12","9","12","9","12","0","12","0","12","0","12","0","12","0","12","0","12","159","51","68","34","14","15","54","35","0","12","54","35","91","48","36","31","55","38","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"354","91","70","72","70","72","0","12","70","72","0","12","70","72","0","12","0","12","0","12","284","75","65","52","24","25","41","50","0","12","41","50","219","71","91","52","128","58","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"554","119","141","81","141","81","0","12","141","81","19","29","122","79","0","12","0","12","0","12","413","109","150","77","20","26","130","80","46","57","84","62","263","108","75","59","188","96","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"177","83","131","75","131","75","15","27","116","69","15","27","101","67","0","12","0","12","0","12","46","57","0","12","0","12","0","12","0","12","0","12","46","57","0","12","46","57","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1225","190","2","29","2","29","0","12","2","29","0","12","2","29","0","12","0","12","0","12","1223","183","158","79","138","72","20","32","0","12","20","32","1065","190","569","165","496","143","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"869","144","58","58","58","58","21","33","37","48","0","12","37","48","0","12","0","12","0","12","811","137","35","40","35","40","0","12","0","12","0","12","776","134","304","119","472","133","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"1670","217","63","52","63","52","48","46","15","25","15","25","0","12","0","12","0","12","0","12","1607","226","331","137","272","128","59","54","18","27","41","46","1276","203","631","204","645","175","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"1103","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1103","167","90","65","90","65","0","12","0","12","0","12","1013","174","403","128","610","147","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1190","212","51","58","51","58","51","58","0","12","0","12","0","12","0","12","0","12","0","12","1139","217","113","93","85","81","28","44","0","12","28","44","1026","214","414","117","612","175","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"443","123","198","124","198","124","104","62","94","109","16","27","78","106","0","12","0","12","0","12","245","74","142","60","142","60","0","12","0","12","0","12","103","69","0","12","103","69","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"504","87","88","65","88","65","76","60","12","19","0","12","12","19","0","12","0","12","0","12","416","92","106","61","94","59","12","18","12","18","0","12","310","92","148","68","162","81","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"562","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","562","94","185","78","165","71","20","31","0","12","20","31","377","98","135","61","242","90","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"842","138","30","41","30","41","30","41","0","12","0","12","0","12","0","12","0","12","0","12","812","137","228","89","218","91","10","17","10","17","0","12","584","154","326","135","258","106","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"488","48","108","27","108","27","65","24","43","24","15","13","28","19","0","12","0","12","0","12","380","49","113","40","104","39","9","14","0","12","9","14","267","54","159","51","108","30","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"360","49","74","22","74","22","64","21","10","11","5","7","5","8","0","12","0","12","0","12","286","52","86","32","68","28","18","14","12","14","6","9","200","52","99","43","101","37","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"310","84","64","9","64","9","64","9","0","12","0","12","0","12","0","12","0","12","0","12","246","84","21","34","21","34","0","12","0","12","0","12","225","75","165","67","60","47","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"173","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","173","75","54","39","54","39","0","12","0","12","0","12","119","74","73","74","46","27","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"697","137","28","32","28","32","28","32","0","12","0","12","0","12","0","12","0","12","0","12","669","142","97","66","64","57","33","43","14","22","19","37","572","143","240","101","332","132","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"342","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","342","105","19","34","19","34","0","12","0","12","0","12","323","99","179","85","144","79","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"453","92","39","49","39","49","0","12","39","49","0","12","39","49","0","12","0","12","0","12","414","88","80","56","52","49","28","26","9","15","19","22","334","81","116","54","218","81","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"413","107","133","84","133","84","57","46","76","70","32","53","44","43","0","12","0","12","0","12","280","78","87","46","70","43","17","19","0","12","17","19","193","73","103","56","90","61","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"303","79","53","37","53","37","43","32","10","18","0","12","10","18","0","12","0","12","0","12","250","73","105","57","74","51","31","37","0","12","31","37","145","61","76","51","69","34","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"431","89","77","41","67","39","50","39","17","18","0","12","17","18","10","15","10","15","0","12","354","88","147","71","58","41","89","63","8","14","81","62","207","67","106","54","101","47","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"275","63","56","32","56","32","8","10","48","34","0","12","48","34","0","12","0","12","0","12","219","59","56","32","15","15","41","27","14","18","27","18","163","56","79","40","84","47","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"444","71","151","59","151","59","46","33","105","53","8","13","97","51","0","12","0","12","0","12","293","66","51","26","33","22","18","16","0","12","18","16","242","62","94","50","148","55","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"389","74","51","28","51","28","18","17","33","26","0","12","33","26","0","12","0","12","0","12","338","77","52","34","19","17","33","29","17","14","16","25","286","78","210","74","76","45","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"582","82","81","41","81","41","18","13","63","37","6","8","57","38","0","12","0","12","0","12","501","87","138","55","76","35","62","44","16","20","46","40","363","77","224","78","139","51","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"490","100","45","33","45","33","45","33","0","12","0","12","0","12","0","12","0","12","0","12","445","98","56","43","48","40","8","16","0","12","8","16","389","100","264","84","125","52","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"570","113","72","55","72","55","24","28","48","49","30","45","18","21","0","12","0","12","0","12","498","115","100","50","58","40","42","40","0","12","42","40","398","112","255","108","143","67","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"576","140","32","51","32","51","0","12","32","51","0","12","32","51","0","12","0","12","0","12","544","137","38","30","26","25","12","18","0","12","12","18","506","135","276","122","230","88","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"360","72","39","30","39","30","16","16","23","27","7","12","16","24","0","12","0","12","0","12","321","81","73","49","65","46","8","14","8","14","0","12","248","82","108","58","140","65","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"349","74","50","47","50","47","37","37","13","34","0","12","13","34","0","12","0","12","0","12","299","85","65","49","26","22","39","44","29","37","10","18","234","80","106","59","128","54","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"313","77","70","45","70","45","25","29","45","45","30","36","15","23","0","12","0","12","0","12","243","80","67","40","48","40","19","22","7","11","12","19","176","77","133","77","43","32","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"129","71","19","23","19","23","19","23","0","12","0","12","0","12","0","12","0","12","0","12","110","64","12","18","0","12","12","18","0","12","12","18","98","62","72","59","26","32","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"497","144","99","69","99","69","9","17","90","66","24","29","66","64","0","12","0","12","0","12","398","125","32","37","32","37","0","12","0","12","0","12","366","125","303","120","63","46","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"434","104","78","42","78","42","36","28","42","40","0","12","42","40","0","12","0","12","0","12","356","108","84","61","17","21","67","59","25","40","42","44","272","102","208","92","64","51","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"366","107","23","32","23","32","0","12","23","32","0","12","23","32","0","12","0","12","0","12","343","108","82","52","49","37","33","36","15","22","18","29","261","100","144","75","117","68","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"341","98","73","63","73","63","10","16","63","62","28","46","35","41","0","12","0","12","0","12","268","87","139","72","46","30","93","64","43","52","50","40","129","60","72","54","57","36","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"188","80","42","46","42","46","18","25","24","40","0","12","24","40","0","12","0","12","0","12","146","63","102","46","50","34","52","36","0","12","52","36","44","46","44","46","0","12","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"266","90","57","46","57","46","0","12","57","46","26","32","31","33","0","12","0","12","0","12","209","87","46","51","34","48","12","19","12","19","0","12","163","72","43","51","120","54","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"292","104","113","83","113","83","33","52","80","68","15","29","65","72","0","12","0","12","0","12","179","82","35","34","8","13","27","31","27","31","0","12","144","84","115","75","29","36","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"287","80","117","63","117","63","45","41","72","50","20","23","52","44","0","12","0","12","0","12","170","60","29","21","26","20","3","5","0","12","3","5","141","59","75","49","66","31","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"175","66","33","22","33","22","7","11","26","19","0","12","26","19","0","12","0","12","0","12","142","63","59","42","10","16","49","40","16","26","33","31","83","50","64","47","19","17","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"359","70","86","42","86","42","50","31","36","29","0","12","36","29","0","12","0","12","0","12","273","56","68","30","38","26","30","21","10","14","20","17","205","61","89","47","116","50","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"199","57","60","30","60","30","19","19","41","32","0","12","41","32","0","12","0","12","0","12","139","56","42","33","28","31","14","15","7","10","7","10","97","49","52","33","45","34","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"291","69","52","32","52","32","19","24","33","24","10","16","23","19","0","12","0","12","0","12","239","64","62","36","14","21","48","32","29","27","19","17","177","63","124","53","53","32","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"251","71","46","34","46","34","0","12","46","34","19","27","27","25","0","12","0","12","0","12","205","65","93","49","6","9","87","48","43","36","44","34","112","56","45","32","67","51","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"576","91","63","40","63","40","31","28","32","33","0","12","32","33","0","12","0","12","0","12","513","84","294","86","268","85","26","24","9","15","17","19","219","73","89","46","130","60","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"392","76","41","25","41","25","32","25","9","15","9","15","0","12","0","12","0","12","0","12","351","72","105","50","100","49","5","9","5","9","0","12","246","73","82","38","164","69","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"323","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","323","77","136","74","110","73","26","24","16","18","10","15","187","52","97","47","90","44","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"368","82","124","55","117","53","96","52","21","24","10","16","11","17","7","11","7","11","0","12","244","64","119","51","119","51","0","12","0","12","0","12","125","54","88","48","37","31","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"265","86","6","13","6","13","0","12","6","13","0","12","6","13","0","12","0","12","0","12","259","90","109","59","109","59","0","12","0","12","0","12","150","87","86","72","64","45","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"417","75","170","64","170","64","133","66","37","35","9","17","28","32","0","12","0","12","0","12","247","76","12","20","0","12","12","20","12","20","0","12","235","75","41","37","194","69","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"271","68","12","20","12","20","12","20","0","12","0","12","0","12","0","12","0","12","0","12","259","69","57","40","57","40","0","12","0","12","0","12","202","73","45","42","157","63","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"340","111","32","34","32","34","32","34","0","12","0","12","0","12","0","12","0","12","0","12","308","109","11","18","11","18","0","12","0","12","0","12","297","115","73","54","224","121","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"554","128","83","67","83","67","83","67","0","12","0","12","0","12","0","12","0","12","0","12","471","124","222","119","136","74","86","94","86","94","0","12","249","110","79","72","170","99","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"630","108","48","43","48","43","18","28","30","33","17","26","13","21","0","12","0","12","0","12","582","110","178","76","154","75","24","30","0","12","24","30","404","105","185","78","219","82","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"304","84","80","65","80","65","7","11","73","63","40","50","33","49","0","12","0","12","0","12","224","83","30","32","30","32","0","12","0","12","0","12","194","77","107","76","87","44","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
"500","71","92","39","92","39","84","38","8","14","8","14","0","12","0","12","0","12","0","12","408","77","148","65","80","40","68","50","9","13","59","49","260","71","97","46","163","72","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
"361","64","112","46","105","46","105","46","0","12","0","12","0","12","7","11","0","12","7","11","249","72","37","31","37","31","0","12","0","12","0","12","212","66","58","34","154","60","1500000US245101308033","Block Group 3, Census Tract 1308.03, Baltimore city, Maryland"
"477","52","88","35","83","36","40","24","43","32","6","9","37","32","5","8","5","8","0","12","389","51","85","36","53","26","32","23","6","8","26","21","304","56","121","35","183","54","1500000US245101308041","Block Group 1, Census Tract 1308.04, Baltimore city, Maryland"
"469","50","43","28","43","28","19","19","24","22","0","12","24","22","0","12","0","12","0","12","426","49","140","37","104","35","36","31","0","12","36","31","286","48","153","47","133","40","1500000US245101308042","Block Group 2, Census Tract 1308.04, Baltimore city, Maryland"
"577","31","71","19","71","19","40","18","31","16","0","12","31","16","0","12","0","12","0","12","506","31","128","50","100","47","28","22","15","16","13","14","378","53","124","37","254","52","1500000US245101308051","Block Group 1, Census Tract 1308.05, Baltimore city, Maryland"
"556","47","104","38","104","38","58","30","46","28","15","19","31","29","0","12","0","12","0","12","452","51","142","43","118","35","24","23","6","9","18","21","310","55","146","42","164","48","1500000US245101308061","Block Group 1, Census Tract 1308.06, Baltimore city, Maryland"
"448","112","62","32","62","32","62","32","0","12","0","12","0","12","0","12","0","12","0","12","386","117","75","44","75","44","0","12","0","12","0","12","311","109","48","39","263","110","1500000US245101401001","Block Group 1, Census Tract 1401, Baltimore city, Maryland"
"384","100","9","15","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","375","100","54","41","54","41","0","12","0","12","0","12","321","106","133","75","188","98","1500000US245101401002","Block Group 2, Census Tract 1401, Baltimore city, Maryland"
"581","140","17","19","17","19","17","19","0","12","0","12","0","12","0","12","0","12","0","12","564","139","90","71","18","24","72","60","0","12","72","60","474","147","200","109","274","133","1500000US245101401003","Block Group 3, Census Tract 1401, Baltimore city, Maryland"
"836","155","57","35","57","35","57","35","0","12","0","12","0","12","0","12","0","12","0","12","779","152","314","120","244","116","70","72","0","12","70","72","465","139","243","102","222","123","1500000US245101401004","Block Group 4, Census Tract 1401, Baltimore city, Maryland"
"277","119","177","87","177","87","0","12","177","87","0","12","177","87","0","12","0","12","0","12","100","74","12","19","12","19","0","12","0","12","0","12","88","72","61","65","27","27","1500000US245101402001","Block Group 1, Census Tract 1402, Baltimore city, Maryland"
"285","136","154","92","154","92","0","12","154","92","40","53","114","74","0","12","0","12","0","12","131","102","37","59","0","12","37","59","0","12","37","59","94","85","61","72","33","52","1500000US245101402002","Block Group 2, Census Tract 1402, Baltimore city, Maryland"
"120","95","18","28","18","28","0","12","18","28","0","12","18","28","0","12","0","12","0","12","102","96","58","70","58","70","0","12","0","12","0","12","44","71","0","12","44","71","1500000US245101402003","Block Group 3, Census Tract 1402, Baltimore city, Maryland"
"144","96","90","71","90","71","0","12","90","71","0","12","90","71","0","12","0","12","0","12","54","55","54","55","54","55","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland"
"268","77","25","27","25","27","0","12","25","27","0","12","25","27","0","12","0","12","0","12","243","76","51","24","51","24","0","12","0","12","0","12","192","77","115","67","77","44","1500000US245101403001","Block Group 1, Census Tract 1403, Baltimore city, Maryland"
"99","53","30","24","30","24","14","22","16","18","8","12","8","13","0","12","0","12","0","12","69","49","41","32","0","12","41","32","0","12","41","32","28","44","28","44","0","12","1500000US245101403002","Block Group 2, Census Tract 1403, Baltimore city, Maryland"
"237","62","82","42","82","42","25","35","57","29","10","15","47","25","0","12","0","12","0","12","155","53","19","20","19","20","0","12","0","12","0","12","136","49","62","36","74","41","1500000US245101403003","Block Group 3, Census Tract 1403, Baltimore city, Maryland"
"277","69","64","46","64","46","9","13","55","46","7","11","48","44","0","12","0","12","0","12","213","66","75","41","41","38","34","26","8","12","26","23","138","60","85","48","53","35","1500000US245101403004","Block Group 4, Census Tract 1403, Baltimore city, Maryland"
"212","76","52","62","52","62","21","32","31","51","0","12","31","51","0","12","0","12","0","12","160","83","36","29","9","15","27","28","0","12","27","28","124","79","24","39","100","70","1500000US245101501001","Block Group 1, Census Tract 1501, Baltimore city, Maryland"
"384","101","72","48","72","48","0","12","72","48","0","12","72","48","0","12","0","12","0","12","312","98","64","49","38","41","26","26","17","23","9","13","248","93","109","74","139","70","1500000US245101501002","Block Group 2, Census Tract 1501, Baltimore city, Maryland"
"381","95","83","52","83","52","15","23","68","48","21","25","47","43","0","12","0","12","0","12","298","98","76","51","16","19","60","47","0","12","60","47","222","93","70","57","152","72","1500000US245101501003","Block Group 3, Census Tract 1501, Baltimore city, Maryland"
"175","67","52","49","52","49","0","12","52","49","0","12","52","49","0","12","0","12","0","12","123","42","58","33","20","21","38","28","5","9","33","27","65","31","33","27","32","19","1500000US245101502001","Block Group 1, Census Tract 1502, Baltimore city, Maryland"
"323","100","78","66","78","66","0","12","78","66","6","9","72","67","0","12","0","12","0","12","245","83","104","70","65","61","39","39","0","12","39","39","141","73","65","55","76","56","1500000US245101502002","Block Group 2, Census Tract 1502, Baltimore city, Maryland"
"244","76","119","61","119","61","25","27","94","59","9","14","85","57","0","12","0","12","0","12","125","56","56","32","23","25","33","26","18","22","15","14","69","47","35","38","34","26","1500000US245101502003","Block Group 3, Census Tract 1502, Baltimore city, Maryland"
"158","47","58","35","58","35","33","29","25","24","0","12","25","24","0","12","0","12","0","12","100","45","37","25","11","13","26","22","8","13","18","19","63","41","28","25","35","34","1500000US245101503001","Block Group 1, Census Tract 1503, Baltimore city, Maryland"
"294","76","114","55","114","55","37","41","77","53","7","11","70","48","0","12","0","12","0","12","180","67","111","55","5","8","106","57","33","36","73","47","69","43","32","36","37","21","1500000US245101503002","Block Group 2, Census Tract 1503, Baltimore city, Maryland"
"154","60","36","35","36","35","7","11","29","34","23","34","6","10","0","12","0","12","0","12","118","52","76","44","12","14","64","43","6","8","58","42","42","34","23","29","19","17","1500000US245101503003","Block Group 3, Census Tract 1503, Baltimore city, Maryland"
"257","87","68","64","68","64","0","12","68","64","11","19","57","62","0","12","0","12","0","12","189","66","78","73","26","42","52","60","0","12","52","60","111","58","23","26","88","52","1500000US245101504001","Block Group 1, Census Tract 1504, Baltimore city, Maryland"
"399","100","138","73","109","77","32","53","77","54","0","12","77","54","29","46","29","46","0","12","261","91","76","66","10","15","66","64","0","12","66","64","185","87","93","62","92","70","1500000US245101504002","Block Group 2, Census Tract 1504, Baltimore city, Maryland"
"543","130","70","71","70","71","0","12","70","71","22","36","48","59","0","12","0","12","0","12","473","132","250","99","130","74","120","77","11","17","109","75","223","93","116","82","107","67","1500000US245101504003","Block Group 3, Census Tract 1504, Baltimore city, Maryland"
"343","70","42","39","42","39","0","12","42","39","6","9","36","38","0","12","0","12","0","12","301","63","107","44","50","37","57","31","0","12","57","31","194","62","78","51","116","39","1500000US245101505001","Block Group 1, Census Tract 1505, Baltimore city, Maryland"
"265","53","67","32","67","32","14","17","53","34","0","12","53","34","0","12","0","12","0","12","198","45","51","28","28","22","23","20","0","12","23","20","147","47","60","31","87","41","1500000US245101505002","Block Group 2, Census Tract 1505, Baltimore city, Maryland"
"270","99","58","49","58","49","0","12","58","49","31","36","27","29","0","12","0","12","0","12","212","90","55","39","6","11","49","37","0","12","49","37","157","79","25","19","132","76","1500000US245101506001","Block Group 1, Census Tract 1506, Baltimore city, Maryland"
"156","82","22","29","22","29","0","12","22","29","0","12","22","29","0","12","0","12","0","12","134","78","53","58","32","52","21","25","10","17","11","21","81","67","56","59","25","30","1500000US245101506002","Block Group 2, Census Tract 1506, Baltimore city, Maryland"
"89","61","40","40","40","40","0","12","40","40","0","12","40","40","0","12","0","12","0","12","49","48","23","24","13","19","10","16","0","12","10","16","26","43","26","43","0","12","1500000US245101506003","Block Group 3, Census Tract 1506, Baltimore city, Maryland"
