"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"559","101","190","68","106","54","70","39","36","37","13","14","23","33","84","40","369","85","281","80","200","68","81","58","27","41","54","42","88","40","1500000US240479510001","Block Group 1, Census Tract 9510, Worcester County, Maryland"
"236","81","136","59","52","32","43","31","9","13","0","12","9","13","84","54","100","75","95","75","23","28","72","67","11","20","61","63","5","10","1500000US240479510002","Block Group 2, Census Tract 9510, Worcester County, Maryland"
"634","130","191","86","63","39","36","27","27","28","0","12","27","28","128","84","443","104","372","96","252","83","120","56","45","41","75","44","71","59","1500000US240479510003","Block Group 3, Census Tract 9510, Worcester County, Maryland"
"623","119","386","104","289","94","257","90","32","38","0","12","32","38","97","60","237","103","216","102","176","87","40","64","40","64","0","12","21","27","1500000US240479511001","Block Group 1, Census Tract 9511, Worcester County, Maryland"
"746","165","385","96","239","85","221","81","18","31","0","12","18","31","146","76","361","156","237","124","163","99","74","83","0","12","74","83","124","91","1500000US240479511002","Block Group 2, Census Tract 9511, Worcester County, Maryland"
"1260","171","1008","144","733","133","721","135","12","19","12","19","0","12","275","95","252","110","157","83","113","73","44","48","17","29","27","40","95","75","1500000US240479511003","Block Group 3, Census Tract 9511, Worcester County, Maryland"
"367","78","112","48","74","44","67","42","7","11","0","12","7","11","38","30","255","81","210","78","146","70","64","61","0","12","64","61","45","33","1500000US240479512001","Block Group 1, Census Tract 9512, Worcester County, Maryland"
"452","83","214","63","148","49","119","46","29","41","0","12","29","41","66","53","238","75","195","65","175","62","20","24","6","8","14","21","43","51","1500000US240479512002","Block Group 2, Census Tract 9512, Worcester County, Maryland"
"472","94","166","53","123","45","123","45","0","12","0","12","0","12","43","29","306","95","179","75","149","63","30","35","30","35","0","12","127","82","1500000US240479512003","Block Group 3, Census Tract 9512, Worcester County, Maryland"
"498","71","259","65","148","54","132","52","16","18","0","12","16","18","111","48","239","62","154","60","106","49","48","43","24","37","24","22","85","44","1500000US240479513001","Block Group 1, Census Tract 9513, Worcester County, Maryland"
"585","82","205","61","114","45","85","40","29","25","13","16","16","19","91","42","380","83","263","79","126","57","137","59","28","38","109","49","117","63","1500000US240479513002","Block Group 2, Census Tract 9513, Worcester County, Maryland"
"492","97","131","58","98","54","75","41","23","29","0","12","23","29","33","27","361","93","250","81","221","77","29","35","23","35","6","11","111","73","1500000US240479514001","Block Group 1, Census Tract 9514, Worcester County, Maryland"
"372","80","209","55","143","53","143","53","0","12","0","12","0","12","66","43","163","77","109","70","60","51","49","53","26","40","23","35","54","41","1500000US240479514002","Block Group 2, Census Tract 9514, Worcester County, Maryland"
"475","69","209","51","150","49","131","47","19","21","10","15","9","16","59","35","266","65","224","73","205","70","19","20","0","12","19","20","42","37","1500000US240479514003","Block Group 3, Census Tract 9514, Worcester County, Maryland"
"411","119","121","61","79","54","79","54","0","12","0","12","0","12","42","38","290","117","143","82","143","82","0","12","0","12","0","12","147","98","1500000US240479515001","Block Group 1, Census Tract 9515, Worcester County, Maryland"
"369","99","99","61","53","35","32","27","21","23","13","19","8","13","46","48","270","92","216","91","72","53","144","85","0","12","144","85","54","45","1500000US240479515002","Block Group 2, Census Tract 9515, Worcester County, Maryland"
"271","83","135","66","117","62","108","56","9","22","0","12","9","22","18","22","136","82","87","63","41","44","46","46","0","12","46","46","49","57","1500000US240479515003","Block Group 3, Census Tract 9515, Worcester County, Maryland"
"225","85","136","67","49","42","49","42","0","12","0","12","0","12","87","61","89","67","89","67","24","24","65","64","5","11","60","65","0","12","1500000US240479515004","Block Group 4, Census Tract 9515, Worcester County, Maryland"
"223","69","93","59","56","45","20","23","36","43","14","22","22","35","37","42","130","56","85","51","21","23","64","50","15","24","49","43","45","33","1500000US240479515005","Block Group 5, Census Tract 9515, Worcester County, Maryland"
"452","110","85","64","44","34","44","34","0","12","0","12","0","12","41","56","367","103","267","93","69","51","198","75","21","34","177","70","100","76","1500000US240479515006","Block Group 6, Census Tract 9515, Worcester County, Maryland"
"550","92","327","66","234","62","225","62","9","14","0","12","9","14","93","50","223","73","159","66","107","60","52","29","21","23","31","29","64","50","1500000US240479517001","Block Group 1, Census Tract 9517, Worcester County, Maryland"
"240","69","112","49","68","47","68","47","0","12","0","12","0","12","44","31","128","75","73","57","73","57","0","12","0","12","0","12","55","46","1500000US240479517002","Block Group 2, Census Tract 9517, Worcester County, Maryland"
"267","85","171","61","91","47","74","40","17","26","17","26","0","12","80","50","96","63","77","57","30","23","47","52","0","12","47","52","19","23","1500000US240479517003","Block Group 3, Census Tract 9517, Worcester County, Maryland"
"428","129","173","77","86","52","49","41","37","30","0","12","37","30","87","63","255","104","92","56","92","56","0","12","0","12","0","12","163","107","1500000US240479517004","Block Group 4, Census Tract 9517, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479800001","Block Group 1, Census Tract 9800, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479900000","Block Group 0, Census Tract 9900, Worcester County, Maryland"
"605","96","121","40","85","42","73","41","12","20","12","20","0","12","36","25","484","95","206","83","198","79","8","13","0","12","8","13","278","81","1500000US245100101001","Block Group 1, Census Tract 101, Baltimore city, Maryland"
"458","85","76","34","9","16","9","16","0","12","0","12","0","12","67","31","382","84","117","54","104","51","13","15","6","10","7","11","265","82","1500000US245100101002","Block Group 2, Census Tract 101, Baltimore city, Maryland"
"360","71","99","41","39","32","35","31","4","8","0","12","4","8","60","36","261","76","85","61","85","61","0","12","0","12","0","12","176","62","1500000US245100101003","Block Group 3, Census Tract 101, Baltimore city, Maryland"
"414","101","113","76","75","68","25","26","50","65","0","12","50","65","38","33","301","88","158","76","126","56","32","53","0","12","32","53","143","65","1500000US245100102001","Block Group 1, Census Tract 102, Baltimore city, Maryland"
"320","71","89","43","24","26","0","12","24","26","12","18","12","19","65","38","231","72","111","76","88","73","23","25","0","12","23","25","120","51","1500000US245100102002","Block Group 2, Census Tract 102, Baltimore city, Maryland"
"462","107","106","76","13","21","0","12","13","21","0","12","13","21","93","73","356","105","191","102","166","99","25","27","0","12","25","27","165","55","1500000US245100102003","Block Group 3, Census Tract 102, Baltimore city, Maryland"
"247","111","53","41","39","35","12","18","27","30","0","12","27","30","14","22","194","105","93","81","28","45","65","70","55","68","10","16","101","81","1500000US245100102004","Block Group 4, Census Tract 102, Baltimore city, Maryland"
"415","82","86","55","65","51","28","30","37","45","23","38","14","22","21","22","329","80","121","52","100","48","21","27","16","26","5","12","208","71","1500000US245100103001","Block Group 1, Census Tract 103, Baltimore city, Maryland"
"616","105","96","46","43","29","19","23","24","26","0","12","24","26","53","37","520","97","194","67","139","54","55","47","23","33","32","32","326","88","1500000US245100103002","Block Group 2, Census Tract 103, Baltimore city, Maryland"
"391","100","93","59","34","26","20","19","14","20","0","12","14","20","59","52","298","90","47","43","47","43","0","12","0","12","0","12","251","76","1500000US245100104001","Block Group 1, Census Tract 104, Baltimore city, Maryland"
"850","107","265","69","104","45","67","34","37","33","6","9","31","32","161","65","585","111","122","64","122","64","0","12","0","12","0","12","463","98","1500000US245100104002","Block Group 2, Census Tract 104, Baltimore city, Maryland"
"396","73","103","44","64","43","23","18","41","41","0","12","41","41","39","32","293","72","99","47","88","42","11","18","11","18","0","12","194","69","1500000US245100105001","Block Group 1, Census Tract 105, Baltimore city, Maryland"
"420","69","49","31","26","26","13","21","13","16","6","9","7","12","23","17","371","71","147","66","97","47","50","47","29","38","21","25","224","54","1500000US245100105002","Block Group 2, Census Tract 105, Baltimore city, Maryland"
"277","63","31","19","15","14","15","14","0","12","0","12","0","12","16","14","246","64","115","49","94","48","21","19","6","11","15","16","131","52","1500000US245100201001","Block Group 1, Census Tract 201, Baltimore city, Maryland"
"628","80","82","33","45","26","39","24","6","8","0","12","6","8","37","23","546","82","251","78","149","52","102","66","54","51","48","46","295","82","1500000US245100201002","Block Group 2, Census Tract 201, Baltimore city, Maryland"
"342","103","104","79","66","77","63","77","3","5","0","12","3","5","38","31","238","60","127","50","89","46","38","34","2","4","36","33","111","42","1500000US245100202001","Block Group 1, Census Tract 202, Baltimore city, Maryland"
"465","74","83","45","32","24","16","17","16","18","12","16","4","7","51","38","382","78","141","64","58","41","83","49","29","30","54","40","241","72","1500000US245100202002","Block Group 2, Census Tract 202, Baltimore city, Maryland"
"639","148","160","71","0","12","0","12","0","12","0","12","0","12","160","71","479","141","67","56","67","56","0","12","0","12","0","12","412","140","1500000US245100203001","Block Group 1, Census Tract 203, Baltimore city, Maryland"
"812","189","59","45","13","22","0","12","13","22","0","12","13","22","46","40","753","189","128","96","128","96","0","12","0","12","0","12","625","182","1500000US245100203002","Block Group 2, Census Tract 203, Baltimore city, Maryland"
"594","146","189","122","88","85","75","82","13","21","13","21","0","12","101","87","405","106","202","84","142","75","60","38","60","38","0","12","203","82","1500000US245100203003","Block Group 3, Census Tract 203, Baltimore city, Maryland"
"754","128","95","63","35","33","9","17","26","29","0","12","26","29","60","59","659","128","273","105","0","12","273","105","9","15","264","101","386","119","1500000US245100301001","Block Group 1, Census Tract 301, Baltimore city, Maryland"
"300","99","79","31","60","34","20","28","40","52","0","12","40","52","19","21","221","102","143","91","0","12","143","91","26","30","117","86","78","61","1500000US245100301002","Block Group 2, Census Tract 301, Baltimore city, Maryland"
"463","117","55","32","37","31","30","30","7","13","0","12","7","13","18","19","408","115","289","106","79","56","210","78","27","31","183","78","119","49","1500000US245100302001","Block Group 1, Census Tract 302, Baltimore city, Maryland"
"637","131","135","43","71","38","58","32","13","23","13","23","0","12","64","39","502","117","106","76","106","76","0","12","0","12","0","12","396","97","1500000US245100302002","Block Group 2, Census Tract 302, Baltimore city, Maryland"
"863","162","31","34","0","12","0","12","0","12","0","12","0","12","31","34","832","164","165","94","109","74","56","59","0","12","56","59","667","155","1500000US245100401001","Block Group 1, Census Tract 401, Baltimore city, Maryland"
"1441","189","65","50","24","32","0","12","24","32","0","12","24","32","41","43","1376","190","104","71","80","63","24","36","0","12","24","36","1272","197","1500000US245100401002","Block Group 2, Census Tract 401, Baltimore city, Maryland"
"431","72","6","9","0","12","0","12","0","12","0","12","0","12","6","9","425","73","12","14","5","8","7","11","0","12","7","11","413","73","1500000US245100402001","Block Group 1, Census Tract 402, Baltimore city, Maryland"
"137","73","17","20","17","20","13","20","4","6","0","12","4","6","0","12","120","70","113","70","26","39","87","61","21","25","66","58","7","10","1500000US245100601001","Block Group 1, Census Tract 601, Baltimore city, Maryland"
"335","75","47","31","30","26","0","12","30","26","0","12","30","26","17","17","288","72","195","68","100","61","95","64","20","24","75","59","93","44","1500000US245100601002","Block Group 2, Census Tract 601, Baltimore city, Maryland"
"285","63","97","46","76","41","68","41","8","13","0","12","8","13","21","23","188","58","111","48","43","36","68","40","23","28","45","34","77","36","1500000US245100601003","Block Group 3, Census Tract 601, Baltimore city, Maryland"
"169","57","23","21","10","17","0","12","10","17","0","12","10","17","13","13","146","56","114","44","2","5","112","43","10","16","102","43","32","38","1500000US245100601004","Block Group 4, Census Tract 601, Baltimore city, Maryland"
"122","59","49","25","38","28","21","20","17","18","0","12","17","18","11","17","73","55","50","43","14","20","36","39","27","35","9","17","23","37","1500000US245100602001","Block Group 1, Census Tract 602, Baltimore city, Maryland"
"194","83","25","30","0","12","0","12","0","12","0","12","0","12","25","30","169","81","103","66","84","63","19","27","0","12","19","27","66","42","1500000US245100602002","Block Group 2, Census Tract 602, Baltimore city, Maryland"
"343","90","86","56","21","26","13","22","8","12","0","12","8","12","65","48","257","98","159","83","100","66","59","55","10","17","49","53","98","66","1500000US245100602003","Block Group 3, Census Tract 602, Baltimore city, Maryland"
"334","98","16","16","16","16","8","11","8","12","0","12","8","12","0","12","318","101","116","80","40","46","76","68","9","15","67","66","202","90","1500000US245100602004","Block Group 4, Census Tract 602, Baltimore city, Maryland"
"194","78","41","27","25","21","10","16","15","15","0","12","15","15","16","18","153","83","141","80","22","34","119","76","6","12","113","74","12","16","1500000US245100602005","Block Group 5, Census Tract 602, Baltimore city, Maryland"
"262","57","66","33","47","30","0","12","47","30","0","12","47","30","19","15","196","56","123","37","0","12","123","37","39","26","84","42","73","48","1500000US245100603001","Block Group 1, Census Tract 603, Baltimore city, Maryland"
"434","68","39","21","14","17","10","15","4","7","4","7","0","12","25","16","395","69","123","42","82","37","41","25","27","24","14","14","272","79","1500000US245100603002","Block Group 2, Census Tract 603, Baltimore city, Maryland"
"262","78","69","38","54","34","29","22","25","25","0","12","25","25","15","14","193","83","25","23","18","20","7","10","0","12","7","10","168","81","1500000US245100604001","Block Group 1, Census Tract 604, Baltimore city, Maryland"
"343","74","181","56","48","32","43","32","5","8","0","12","5","8","133","51","162","64","84","36","39","29","45","26","0","12","45","26","78","50","1500000US245100604002","Block Group 2, Census Tract 604, Baltimore city, Maryland"
"320","79","87","32","71","29","57","26","14","15","0","12","14","15","16","14","233","80","156","63","16","20","140","63","11","18","129","66","77","45","1500000US245100701001","Block Group 1, Census Tract 701, Baltimore city, Maryland"
"456","105","124","54","68","45","8","13","60","41","4","8","56","39","56","35","332","101","297","95","39","35","258","92","75","53","183","82","35","34","1500000US245100701002","Block Group 2, Census Tract 701, Baltimore city, Maryland"
"167","65","35","27","25","23","0","12","25","23","9","15","16","17","10","15","132","65","113","62","10","16","103","60","19","30","84","55","19","30","1500000US245100702001","Block Group 1, Census Tract 702, Baltimore city, Maryland"
"161","57","81","39","73","37","32","24","41","32","22","25","19","23","8","12","80","49","80","49","10","14","70","47","0","12","70","47","0","12","1500000US245100702002","Block Group 2, Census Tract 702, Baltimore city, Maryland"
"281","74","96","40","96","40","0","12","96","40","20","23","76","38","0","12","185","73","137","65","28","31","109","56","17","27","92","50","48","42","1500000US245100702003","Block Group 3, Census Tract 702, Baltimore city, Maryland"
"182","64","23","18","23","18","14","18","9","14","0","12","9","14","0","12","159","65","99","61","11","18","88","60","0","12","88","60","60","57","1500000US245100702004","Block Group 4, Census Tract 702, Baltimore city, Maryland"
"250","66","70","33","44","27","8","15","36","27","22","23","14","21","26","24","180","66","135","70","16","19","119","70","0","12","119","70","45","30","1500000US245100702005","Block Group 5, Census Tract 702, Baltimore city, Maryland"
"242","62","29","19","7","8","7","8","0","12","0","12","0","12","22","17","213","61","138","40","40","22","98","43","30","29","68","39","75","53","1500000US245100703001","Block Group 1, Census Tract 703, Baltimore city, Maryland"
"76","36","24","19","16","16","0","12","16","16","0","12","16","16","8","12","52","35","23","21","11","16","12","14","6","9","6","10","29","27","1500000US245100703002","Block Group 2, Census Tract 703, Baltimore city, Maryland"
"21","14","5","9","0","12","0","12","0","12","0","12","0","12","5","9","16","14","5","9","5","9","0","12","0","12","0","12","11","10","1500000US245100704001","Block Group 1, Census Tract 704, Baltimore city, Maryland"
"144","53","105","48","17","14","9","10","8","9","0","12","8","9","88","49","39","20","10","11","5","8","5","8","0","12","5","8","29","19","1500000US245100704002","Block Group 2, Census Tract 704, Baltimore city, Maryland"
"268","70","58","34","24","20","6","11","18","18","0","12","18","18","34","28","210","80","158","73","15","18","143","73","23","26","120","71","52","42","1500000US245100704003","Block Group 3, Census Tract 704, Baltimore city, Maryland"
"298","67","103","58","55","38","55","38","0","12","0","12","0","12","48","42","195","62","133","49","111","43","22","24","11","18","11","17","62","51","1500000US245100801011","Block Group 1, Census Tract 801.01, Baltimore city, Maryland"
"330","73","66","37","58","36","14","20","44","33","19","31","25","28","8","11","264","73","170","71","93","66","77","63","0","12","77","63","94","62","1500000US245100801012","Block Group 2, Census Tract 801.01, Baltimore city, Maryland"
"306","104","58","37","26","27","0","12","26","27","0","12","26","27","32","27","248","104","111","71","0","12","111","71","0","12","111","71","137","84","1500000US245100801013","Block Group 3, Census Tract 801.01, Baltimore city, Maryland"
"359","84","74","44","40","32","8","14","32","28","0","12","32","28","34","31","285","82","227","89","67","50","160","85","12","19","148","84","58","59","1500000US245100801014","Block Group 4, Census Tract 801.01, Baltimore city, Maryland"
"296","81","31","24","8","10","3","7","5","7","0","12","5","7","23","24","265","82","174","58","83","63","91","47","0","12","91","47","91","67","1500000US245100801021","Block Group 1, Census Tract 801.02, Baltimore city, Maryland"
"352","80","107","33","89","32","53","27","36","21","5","8","31","19","18","13","245","80","177","72","34","31","143","69","0","12","143","69","68","46","1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
"173","45","82","34","43","23","17","19","26","16","15","11","11","13","39","28","91","46","69","39","38","36","31","22","0","12","31","22","22","28","1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland"
"172","64","113","56","51","30","6","10","45","31","6","10","39","32","62","49","59","40","28","27","14","18","14","24","0","12","14","24","31","28","1500000US245100802002","Block Group 2, Census Tract 802, Baltimore city, Maryland"
"223","56","100","36","51","31","5","7","46","29","11","18","35","27","49","23","123","51","44","36","0","12","44","36","0","12","44","36","79","66","1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland"
"83","46","74","42","33","33","17","27","16","17","0","12","16","17","41","28","9","15","4","10","0","12","4","10","0","12","4","10","5","10","1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
"216","58","150","59","96","41","47","25","49","39","20","25","29","31","54","45","66","40","49","37","0","12","49","37","3","8","46","36","17","19","1500000US245100803012","Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
"257","64","123","40","101","39","46","31","55","35","24","21","31","29","22","18","134","61","109","58","43","37","66","47","24","38","42","30","25","22","1500000US245100803013","Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
"210","75","156","73","58","46","15","23","43","39","1","8","42","40","98","66","54","36","37","34","29","30","8","13","0","12","8","13","17","22","1500000US245100803021","Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
"170","76","123","71","22","30","0","12","22","30","0","12","22","30","101","67","47","42","16","20","0","12","16","20","0","12","16","20","31","38","1500000US245100803022","Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
"317","93","172","78","88","58","0","12","88","58","20","30","68","52","84","58","145","74","134","71","13","22","121","66","0","12","121","66","11","17","1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
"460","122","254","88","74","48","28","38","46","39","0","12","46","39","180","88","206","101","45","37","29","28","16","22","9","15","7","14","161","104","1500000US245100803024","Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
"232","77","74","49","60","50","13","19","47","52","0","12","47","52","14","15","158","78","75","68","32","47","43","53","0","12","43","53","83","72","1500000US245100804001","Block Group 1, Census Tract 804, Baltimore city, Maryland"
"241","89","99","51","41","31","20","22","21","24","0","12","21","24","58","52","142","89","117","86","6","10","111","85","36","49","75","74","25","28","1500000US245100804002","Block Group 2, Census Tract 804, Baltimore city, Maryland"
"98","46","65","41","50","40","5","10","45","39","14","21","31","34","15","12","33","26","17","17","11","14","6","9","0","12","6","9","16","25","1500000US245100805001","Block Group 1, Census Tract 805, Baltimore city, Maryland"
"310","69","110","65","94","65","47","60","47","30","10","12","37","28","16","15","200","74","96","51","5","8","91","51","0","12","91","51","104","77","1500000US245100805002","Block Group 2, Census Tract 805, Baltimore city, Maryland"
"164","61","75","41","64","41","19","22","45","35","13","22","32","29","11","9","89","54","76","51","29","39","47","33","16","26","31","21","13","20","1500000US245100805003","Block Group 3, Census Tract 805, Baltimore city, Maryland"
"199","70","94","42","33","19","20","17","13","14","0","12","13","14","61","39","105","61","52","58","0","12","52","58","10","17","42","56","53","28","1500000US245100806001","Block Group 1, Census Tract 806, Baltimore city, Maryland"
"225","91","66","45","51","42","8","10","43","39","4","6","39","37","15","13","159","99","81","79","0","12","81","79","0","12","81","79","78","60","1500000US245100806002","Block Group 2, Census Tract 806, Baltimore city, Maryland"
"197","78","79","43","39","32","28","29","11","16","11","16","0","12","40","31","118","74","98","66","44","37","54","56","0","12","54","56","20","35","1500000US245100806003","Block Group 3, Census Tract 806, Baltimore city, Maryland"
"240","87","41","29","25","26","6","10","19","25","0","12","19","25","16","13","199","83","98","82","54","63","44","45","0","12","44","45","101","49","1500000US245100806004","Block Group 4, Census Tract 806, Baltimore city, Maryland"
"191","65","71","47","43","37","5","10","38","35","0","12","38","35","28","28","120","56","89","55","0","12","89","55","0","12","89","55","31","28","1500000US245100807001","Block Group 1, Census Tract 807, Baltimore city, Maryland"
"130","70","23","19","11","18","0","12","11","18","0","12","11","18","12","18","107","66","55","57","10","16","45","55","0","12","45","55","52","42","1500000US245100807002","Block Group 2, Census Tract 807, Baltimore city, Maryland"
"87","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","87","52","22","23","0","12","22","23","0","12","22","23","65","57","1500000US245100808001","Block Group 1, Census Tract 808, Baltimore city, Maryland"
"271","90","134","64","111","61","23","22","88","57","12","18","76","58","23","28","137","61","83","47","0","12","83","47","10","16","73","44","54","42","1500000US245100808002","Block Group 2, Census Tract 808, Baltimore city, Maryland"
"378","136","98","59","40","35","20","23","20","25","11","19","9","15","58","53","280","129","187","108","26","43","161","99","0","12","161","99","93","71","1500000US245100901001","Block Group 1, Census Tract 901, Baltimore city, Maryland"
"310","103","110","66","71","53","20","25","51","47","0","12","51","47","39","40","200","99","123","78","26","33","97","80","30","48","67","67","77","63","1500000US245100901002","Block Group 2, Census Tract 901, Baltimore city, Maryland"
"358","104","122","55","83","45","66","42","17","18","9","14","8","12","39","31","236","96","117","82","41","52","76","62","31","48","45","36","119","54","1500000US245100901003","Block Group 3, Census Tract 901, Baltimore city, Maryland"
"407","92","175","86","90","71","75","67","15","23","0","12","15","23","85","58","232","93","119","68","21","24","98","64","24","36","74","51","113","72","1500000US245100901004","Block Group 4, Census Tract 901, Baltimore city, Maryland"
"289","112","135","84","60","58","0","12","60","58","10","16","50","56","75","60","154","84","64","53","27","32","37","47","28","43","9","15","90","68","1500000US245100901005","Block Group 5, Census Tract 901, Baltimore city, Maryland"
"570","132","207","69","121","55","68","47","53","34","11","16","42","32","86","47","363","138","213","125","86","64","127","107","0","12","127","107","150","74","1500000US245100902001","Block Group 1, Census Tract 902, Baltimore city, Maryland"
"685","133","258","87","183","67","109","43","74","54","12","19","62","51","75","49","427","103","394","106","224","86","170","111","41","52","129","89","33","31","1500000US245100902002","Block Group 2, Census Tract 902, Baltimore city, Maryland"
"259","58","101","46","70","44","51","37","19","25","0","12","19","25","31","36","158","54","83","56","25","32","58","47","37","39","21","23","75","49","1500000US245100903001","Block Group 1, Census Tract 903, Baltimore city, Maryland"
"577","92","459","75","30","24","6","11","24","22","0","12","24","22","429","74","118","65","94","70","26","32","68","72","0","12","68","72","24","26","1500000US245100903002","Block Group 2, Census Tract 903, Baltimore city, Maryland"
"290","67","88","28","43","19","24","24","19","22","0","12","19","22","45","27","202","61","127","60","94","49","33","36","0","12","33","36","75","45","1500000US245100903003","Block Group 3, Census Tract 903, Baltimore city, Maryland"
"677","120","202","82","103","55","35","31","68","50","12","19","56","50","99","64","475","107","349","109","161","79","188","92","98","65","90","62","126","77","1500000US245100903004","Block Group 4, Census Tract 903, Baltimore city, Maryland"
"410","73","81","35","45","29","9","11","36","27","5","8","31","26","36","21","329","67","140","44","35","31","105","44","9","14","96","42","189","61","1500000US245100904001","Block Group 1, Census Tract 904, Baltimore city, Maryland"
"262","66","69","42","4","6","0","12","4","6","4","6","0","12","65","43","193","64","135","59","0","12","135","59","12","24","123","53","58","40","1500000US245100904002","Block Group 2, Census Tract 904, Baltimore city, Maryland"
"177","78","32","31","32","31","0","12","32","31","4","7","28","30","0","12","145","76","107","48","19","20","88","46","0","12","88","46","38","62","1500000US245100905001","Block Group 1, Census Tract 905, Baltimore city, Maryland"
"500","103","119","60","65","43","0","12","65","43","27","32","38","31","54","38","381","103","90","55","50","44","40","31","0","12","40","31","291","98","1500000US245100905002","Block Group 2, Census Tract 905, Baltimore city, Maryland"
"219","87","71","37","67","35","29","27","38","25","0","12","38","25","4","14","148","81","139","80","34","55","105","57","0","12","105","57","9","16","1500000US245100906001","Block Group 1, Census Tract 906, Baltimore city, Maryland"
"276","111","93","44","75","44","8","12","67","43","22","27","45","39","18","16","183","111","88","73","17","27","71","69","0","12","71","69","95","93","1500000US245100906002","Block Group 2, Census Tract 906, Baltimore city, Maryland"
"160","78","72","45","35","26","23","21","12","16","6","10","6","12","37","47","88","69","88","69","0","12","88","69","52","62","36","37","0","12","1500000US245100906003","Block Group 3, Census Tract 906, Baltimore city, Maryland"
"347","92","116","46","52","39","32","33","20","23","10","16","10","18","64","51","231","83","65","45","27","29","38","32","0","12","38","32","166","87","1500000US245100906004","Block Group 4, Census Tract 906, Baltimore city, Maryland"
"343","107","74","57","29","26","12","19","17","20","0","12","17","20","45","54","269","101","180","80","24","26","156","78","8","15","148","77","89","61","1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland"
"167","71","36","24","27","19","11","16","16","18","0","12","16","18","9","14","131","64","54","41","22","32","32","31","0","12","32","31","77","52","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"351","87","68","38","50","35","19","22","31","29","9","16","22","23","18","15","283","85","179","86","30","47","149","87","0","12","149","87","104","66","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"208","76","103","46","81","35","39","24","42","33","0","12","42","33","22","27","105","65","95","63","10","16","85","61","0","12","85","61","10","17","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"133","58","70","47","40","42","30","38","10","17","0","12","10","17","30","23","63","51","31","33","4","8","27","32","0","12","27","32","32","39","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"254","57","86","41","66","38","22","26","44","30","0","12","44","30","20","22","168","56","105","47","23","25","82","48","24","36","58","30","63","42","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"186","63","70","40","52","36","16","19","36","36","19","30","17","19","18","21","116","56","37","44","0","12","37","44","0","12","37","44","79","37","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"413","97","152","76","101","58","19","22","82","63","0","12","82","63","51","52","261","77","172","69","19","23","153","68","25","27","128","60","89","62","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"120","47","22","23","7","12","7","12","0","12","0","12","0","12","15","19","98","54","43","40","0","12","43","40","0","12","43","40","55","43","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"121","63","24","38","24","38","24","38","0","12","0","12","0","12","0","12","97","52","49","48","27","43","22","24","0","12","22","24","48","49","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"192","67","75","41","32","25","18","28","14","21","0","12","14","21","43","33","117","65","72","47","49","40","23","26","0","12","23","26","45","44","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"147","55","85","44","31","26","0","12","31","26","8","13","23","24","54","34","62","43","54","45","9","13","45","44","0","12","45","44","8","13","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"420","83","212","66","73","34","32","25","41","31","13","20","28","25","139","60","208","84","134","63","5","9","129","61","6","11","123","59","74","55","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"190","50","62","32","47","31","21","25","26","22","0","12","26","22","15","13","128","44","79","38","22","21","57","33","0","12","57","33","49","34","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
