"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1855","303","1337","312","1337","312","1331","313","6","10","0","12","518","134","1500000US240358103001","Block Group 1, Census Tract 8103, Queen Anne's County, Maryland"
"1968","299","1142","193","1139","193","1039","183","100","74","3","4","826","189","1500000US240358103002","Block Group 2, Census Tract 8103, Queen Anne's County, Maryland"
"1549","342","1128","317","1128","317","1042","304","86","76","0","12","421","151","1500000US240358104001","Block Group 1, Census Tract 8104, Queen Anne's County, Maryland"
"2524","270","1870","272","1839","270","1777","273","62","63","31","36","654","166","1500000US240358104002","Block Group 2, Census Tract 8104, Queen Anne's County, Maryland"
"775","208","497","167","497","167","414","135","83","70","0","12","278","100","1500000US240358104003","Block Group 3, Census Tract 8104, Queen Anne's County, Maryland"
"1405","195","1003","186","1003","186","995","186","8","12","0","12","402","82","1500000US240358105001","Block Group 1, Census Tract 8105, Queen Anne's County, Maryland"
"2188","287","1362","251","1350","252","1209","243","141","81","12","19","826","160","1500000US240358105002","Block Group 2, Census Tract 8105, Queen Anne's County, Maryland"
"917","176","607","150","607","150","597","151","10","9","0","12","310","103","1500000US240358106001","Block Group 1, Census Tract 8106, Queen Anne's County, Maryland"
"688","180","562","164","562","164","537","160","25","36","0","12","126","61","1500000US240358106002","Block Group 2, Census Tract 8106, Queen Anne's County, Maryland"
"2216","287","1370","263","1370","263","1228","233","142","81","0","12","846","138","1500000US240358106003","Block Group 3, Census Tract 8106, Queen Anne's County, Maryland"
"1566","300","1199","248","1187","245","1152","237","35","35","12","19","367","127","1500000US240358107001","Block Group 1, Census Tract 8107, Queen Anne's County, Maryland"
"1613","264","1231","222","1197","218","1078","195","119","68","34","40","382","113","1500000US240358107002","Block Group 2, Census Tract 8107, Queen Anne's County, Maryland"
"1314","292","812","225","799","221","766","205","33","40","13","22","502","146","1500000US240358108001","Block Group 1, Census Tract 8108, Queen Anne's County, Maryland"
"1106","263","760","211","760","211","745","212","15","27","0","12","346","156","1500000US240358108002","Block Group 2, Census Tract 8108, Queen Anne's County, Maryland"
"2046","390","1723","325","1723","325","1612","320","111","74","0","12","323","141","1500000US240358108003","Block Group 3, Census Tract 8108, Queen Anne's County, Maryland"
"1704","233","1065","204","1065","204","987","201","78","53","0","12","639","179","1500000US240358109011","Block Group 1, Census Tract 8109.01, Queen Anne's County, Maryland"
"2360","283","1720","220","1678","224","1537","212","141","79","42","50","640","175","1500000US240358109012","Block Group 2, Census Tract 8109.01, Queen Anne's County, Maryland"
"1184","261","700","198","700","198","651","193","49","49","0","12","484","138","1500000US240358109021","Block Group 1, Census Tract 8109.02, Queen Anne's County, Maryland"
"1261","289","963","230","963","230","919","205","44","51","0","12","298","134","1500000US240358109022","Block Group 2, Census Tract 8109.02, Queen Anne's County, Maryland"
"1028","168","720","146","707","145","630","137","77","48","13","21","308","101","1500000US240358110001","Block Group 1, Census Tract 8110, Queen Anne's County, Maryland"
"2705","306","1974","282","1974","282","1692","253","282","122","0","12","731","137","1500000US240358110002","Block Group 2, Census Tract 8110, Queen Anne's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240359900000","Block Group 0, Census Tract 9900, Queen Anne's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240359901000","Block Group 0, Census Tract 9901, Queen Anne's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240359902000","Block Group 0, Census Tract 9902, Queen Anne's County, Maryland"
"1243","381","1063","371","1063","371","1035","371","28","33","0","12","180","88","1500000US240378750001","Block Group 1, Census Tract 8750, St. Mary's County, Maryland"
"1125","255","876","213","876","213","777","199","99","82","0","12","249","108","1500000US240378750002","Block Group 2, Census Tract 8750, St. Mary's County, Maryland"
"2437","370","1620","249","1604","248","1442","249","162","99","16","26","817","254","1500000US240378750003","Block Group 3, Census Tract 8750, St. Mary's County, Maryland"
"693","153","479","145","479","145","471","143","8","12","0","12","214","111","1500000US240378751001","Block Group 1, Census Tract 8751, St. Mary's County, Maryland"
"988","350","393","139","393","139","385","135","8","15","0","12","595","336","1500000US240378751002","Block Group 2, Census Tract 8751, St. Mary's County, Maryland"
"2327","274","1587","205","1576","204","1519","204","57","38","11","17","740","145","1500000US240378751003","Block Group 3, Census Tract 8751, St. Mary's County, Maryland"
"2944","305","2189","297","2164","294","2078","310","86","75","25","40","755","178","1500000US240378752011","Block Group 1, Census Tract 8752.01, St. Mary's County, Maryland"
"997","200","755","203","746","204","694","196","52","53","9","15","242","95","1500000US240378752012","Block Group 2, Census Tract 8752.01, St. Mary's County, Maryland"
"1685","286","1139","221","1139","221","1047","218","92","71","0","12","546","171","1500000US240378752021","Block Group 1, Census Tract 8752.02, St. Mary's County, Maryland"
"1460","209","1051","167","1051","167","970","155","81","54","0","12","409","143","1500000US240378752022","Block Group 2, Census Tract 8752.02, St. Mary's County, Maryland"
"1557","353","1155","265","1155","265","1000","255","155","130","0","12","402","144","1500000US240378752023","Block Group 3, Census Tract 8752.02, St. Mary's County, Maryland"
"1235","259","777","217","777","217","750","214","27","22","0","12","458","159","1500000US240378753001","Block Group 1, Census Tract 8753, St. Mary's County, Maryland"
"1045","221","632","171","632","171","604","160","28","31","0","12","413","127","1500000US240378753002","Block Group 2, Census Tract 8753, St. Mary's County, Maryland"
"530","160","268","109","268","109","268","109","0","12","0","12","262","105","1500000US240378753003","Block Group 3, Census Tract 8753, St. Mary's County, Maryland"
"1815","401","1195","282","1161","279","1084","276","77","52","34","40","620","193","1500000US240378754001","Block Group 1, Census Tract 8754, St. Mary's County, Maryland"
"1658","261","1173","229","1163","229","1138","223","25","38","10","16","485","142","1500000US240378754002","Block Group 2, Census Tract 8754, St. Mary's County, Maryland"
"1064","334","770","327","770","327","743","324","27","31","0","12","294","124","1500000US240378754003","Block Group 3, Census Tract 8754, St. Mary's County, Maryland"
"729","165","432","129","432","129","407","131","25","26","0","12","297","110","1500000US240378754004","Block Group 4, Census Tract 8754, St. Mary's County, Maryland"
"845","320","645","259","636","262","636","262","0","12","9","16","200","124","1500000US240378755001","Block Group 1, Census Tract 8755, St. Mary's County, Maryland"
"1751","258","867","205","847","208","812","206","35","29","20","17","884","205","1500000US240378755002","Block Group 2, Census Tract 8755, St. Mary's County, Maryland"
"4222","434","3036","333","2738","341","2575","335","163","98","298","107","1186","220","1500000US240378755003","Block Group 3, Census Tract 8755, St. Mary's County, Maryland"
"2102","325","1786","291","1749","289","1676","280","73","70","37","45","316","136","1500000US240378756001","Block Group 1, Census Tract 8756, St. Mary's County, Maryland"
"1725","393","1284","335","1206","338","1149","334","57","45","78","59","441","137","1500000US240378756002","Block Group 2, Census Tract 8756, St. Mary's County, Maryland"
"1011","268","576","190","576","190","576","190","0","12","0","12","435","154","1500000US240378756003","Block Group 3, Census Tract 8756, St. Mary's County, Maryland"
"1267","287","894","259","894","259","851","250","43","55","0","12","373","135","1500000US240378756004","Block Group 4, Census Tract 8756, St. Mary's County, Maryland"
"801","270","521","251","521","251","496","252","25","30","0","12","280","158","1500000US240378756005","Block Group 5, Census Tract 8756, St. Mary's County, Maryland"
"1689","310","1300","247","1278","253","1137","245","141","91","22","35","389","160","1500000US240378757001","Block Group 1, Census Tract 8757, St. Mary's County, Maryland"
"2388","414","1632","325","1612","320","1496","315","116","72","20","36","756","190","1500000US240378757002","Block Group 2, Census Tract 8757, St. Mary's County, Maryland"
"1704","304","1263","269","1175","257","1126","246","49","46","88","83","441","130","1500000US240378757003","Block Group 3, Census Tract 8757, St. Mary's County, Maryland"
"868","232","746","228","216","61","197","59","19","17","530","227","122","50","1500000US240378758011","Block Group 1, Census Tract 8758.01, St. Mary's County, Maryland"
"57","62","43","49","43","49","43","49","0","12","0","12","14","22","1500000US240378758012","Block Group 2, Census Tract 8758.01, St. Mary's County, Maryland"
"823","190","672","183","619","187","570","193","49","50","53","51","151","68","1500000US240378758021","Block Group 1, Census Tract 8758.02, St. Mary's County, Maryland"
"1234","181","782","150","729","131","684","122","45","46","53","56","452","88","1500000US240378758022","Block Group 2, Census Tract 8758.02, St. Mary's County, Maryland"
"1003","137","733","137","709","137","702","137","7","11","24","29","270","75","1500000US240378758023","Block Group 3, Census Tract 8758.02, St. Mary's County, Maryland"
"1615","335","1235","277","1201","281","1135","275","66","63","34","39","380","163","1500000US240378759011","Block Group 1, Census Tract 8759.01, St. Mary's County, Maryland"
"678","218","441","155","361","165","361","165","0","12","80","78","237","145","1500000US240378759012","Block Group 2, Census Tract 8759.01, St. Mary's County, Maryland"
"2919","414","2175","314","1905","318","1813","309","92","65","270","123","744","200","1500000US240378759013","Block Group 3, Census Tract 8759.01, St. Mary's County, Maryland"
"2249","628","1484","391","1456","385","1320","370","136","91","28","32","765","299","1500000US240378759021","Block Group 1, Census Tract 8759.02, St. Mary's County, Maryland"
"1542","398","1149","335","1103","333","905","291","198","130","46","35","393","150","1500000US240378759022","Block Group 2, Census Tract 8759.02, St. Mary's County, Maryland"
"2384","419","1298","278","1221","278","1187","276","34","29","77","57","1086","253","1500000US240378759023","Block Group 3, Census Tract 8759.02, St. Mary's County, Maryland"
"1362","251","1054","227","1018","236","970","230","48","45","36","57","308","114","1500000US240378760011","Block Group 1, Census Tract 8760.01, St. Mary's County, Maryland"
"1277","281","733","248","733","248","631","219","102","63","0","12","544","169","1500000US240378760012","Block Group 2, Census Tract 8760.01, St. Mary's County, Maryland"
"972","278","709","244","709","244","703","242","6","12","0","12","263","104","1500000US240378760013","Block Group 3, Census Tract 8760.01, St. Mary's County, Maryland"
"686","177","534","162","534","162","487","148","47","51","0","12","152","98","1500000US240378760021","Block Group 1, Census Tract 8760.02, St. Mary's County, Maryland"
"1146","338","898","300","823","318","767","315","56","73","75","120","248","137","1500000US240378760022","Block Group 2, Census Tract 8760.02, St. Mary's County, Maryland"
"2605","384","2045","310","1819","306","1768","303","51","33","226","142","560","152","1500000US240378760023","Block Group 3, Census Tract 8760.02, St. Mary's County, Maryland"
"1915","339","1547","294","1532","298","1369","289","163","105","15","26","368","154","1500000US240378760024","Block Group 4, Census Tract 8760.02, St. Mary's County, Maryland"
"2413","355","1703","276","1672","276","1589","276","83","63","31","42","710","220","1500000US240378761001","Block Group 1, Census Tract 8761, St. Mary's County, Maryland"
"1686","318","1118","254","1099","254","1051","252","48","45","19","30","568","212","1500000US240378761002","Block Group 2, Census Tract 8761, St. Mary's County, Maryland"
"823","159","476","131","463","134","463","134","0","12","13","19","347","99","1500000US240378761003","Block Group 3, Census Tract 8761, St. Mary's County, Maryland"
"960","236","643","211","610","210","568","209","42","45","33","31","317","122","1500000US240378761004","Block Group 4, Census Tract 8761, St. Mary's County, Maryland"
"908","361","619","336","609","335","609","335","0","12","10","19","289","114","1500000US240378762001","Block Group 1, Census Tract 8762, St. Mary's County, Maryland"
"1675","579","1329","559","1296","553","1296","553","0","12","33","36","346","146","1500000US240378762002","Block Group 2, Census Tract 8762, St. Mary's County, Maryland"
"2611","567","1342","401","1342","401","1309","397","33","35","0","12","1269","288","1500000US240378762003","Block Group 3, Census Tract 8762, St. Mary's County, Maryland"
"1186","302","685","267","685","267","674","267","11","17","0","12","501","206","1500000US240378762004","Block Group 4, Census Tract 8762, St. Mary's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240379900000","Block Group 0, Census Tract 9900, St. Mary's County, Maryland"
"3546","418","1485","358","1485","358","1376","320","109","90","0","12","2061","365","1500000US240399301011","Block Group 1, Census Tract 9301.01, Somerset County, Maryland"
"1714","395","803","271","803","271","672","222","131","129","0","12","911","248","1500000US240399301012","Block Group 2, Census Tract 9301.01, Somerset County, Maryland"
"982","269","492","153","492","153","492","153","0","12","0","12","490","225","1500000US240399301013","Block Group 3, Census Tract 9301.01, Somerset County, Maryland"
"2402","300","1490","276","1475","278","1376","267","99","71","15","24","912","212","1500000US240399301021","Block Group 1, Census Tract 9301.02, Somerset County, Maryland"
"606","150","397","133","397","133","371","132","26","28","0","12","209","76","1500000US240399301022","Block Group 2, Census Tract 9301.02, Somerset County, Maryland"
"590","122","244","86","244","86","208","77","36","25","0","12","346","81","1500000US240399302001","Block Group 1, Census Tract 9302, Somerset County, Maryland"
"773","169","369","105","362","102","338","95","24","22","7","13","404","99","1500000US240399302002","Block Group 2, Census Tract 9302, Somerset County, Maryland"
"563","166","377","125","377","125","370","125","7","11","0","12","186","89","1500000US240399303001","Block Group 1, Census Tract 9303, Somerset County, Maryland"
"407","113","180","80","180","80","174","80","6","11","0","12","227","79","1500000US240399303002","Block Group 2, Census Tract 9303, Somerset County, Maryland"
"966","191","606","166","606","166","552","153","54","46","0","12","360","125","1500000US240399303003","Block Group 3, Census Tract 9303, Somerset County, Maryland"
"465","109","209","82","209","82","192","78","17","19","0","12","256","82","1500000US240399305001","Block Group 1, Census Tract 9305, Somerset County, Maryland"
"534","176","371","143","371","143","346","135","25","24","0","12","163","78","1500000US240399305002","Block Group 2, Census Tract 9305, Somerset County, Maryland"
"974","239","545","158","545","158","521","158","24","26","0","12","429","141","1500000US240399305003","Block Group 3, Census Tract 9305, Somerset County, Maryland"
"811","200","454","152","454","152","414","148","40","32","0","12","357","118","1500000US240399305004","Block Group 4, Census Tract 9305, Somerset County, Maryland"
"445","159","260","112","260","112","172","72","88","55","0","12","185","89","1500000US240399305005","Block Group 5, Census Tract 9305, Somerset County, Maryland"
"612","197","358","150","342","151","294","148","48","47","16","25","254","108","1500000US240399306001","Block Group 1, Census Tract 9306, Somerset County, Maryland"
"688","151","406","129","406","129","400","127","6","10","0","12","282","98","1500000US240399306002","Block Group 2, Census Tract 9306, Somerset County, Maryland"
"924","176","454","123","454","123","387","119","67","48","0","12","470","126","1500000US240399306003","Block Group 3, Census Tract 9306, Somerset County, Maryland"
"4487","1427","24","28","24","28","24","28","0","12","0","12","4463","1425","1500000US240399804001","Block Group 1, Census Tract 9804, Somerset County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240399901000","Block Group 0, Census Tract 9901, Somerset County, Maryland"
"1814","198","1259","191","1253","190","1195","192","58","41","6","10","555","106","1500000US240419601001","Block Group 1, Census Tract 9601, Talbot County, Maryland"
"1681","314","1107","230","1107","230","1037","239","70","48","0","12","574","145","1500000US240419601002","Block Group 2, Census Tract 9601, Talbot County, Maryland"
"603","146","320","115","320","115","320","115","0","12","0","12","283","105","1500000US240419602011","Block Group 1, Census Tract 9602.01, Talbot County, Maryland"
"774","191","502","153","502","153","464","154","38","36","0","12","272","89","1500000US240419602012","Block Group 2, Census Tract 9602.01, Talbot County, Maryland"
"1541","186","626","149","626","149","538","145","88","76","0","12","915","155","1500000US240419602013","Block Group 3, Census Tract 9602.01, Talbot County, Maryland"
"624","134","390","119","390","119","384","120","6","10","0","12","234","81","1500000US240419602014","Block Group 4, Census Tract 9602.01, Talbot County, Maryland"
"1751","221","1166","234","1166","234","1030","201","136","93","0","12","585","146","1500000US240419603001","Block Group 1, Census Tract 9603, Talbot County, Maryland"
"981","177","579","159","579","159","521","145","58","46","0","12","402","98","1500000US240419603002","Block Group 2, Census Tract 9603, Talbot County, Maryland"
"1218","330","901","227","901","227","835","201","66","51","0","12","317","141","1500000US240419604001","Block Group 1, Census Tract 9604, Talbot County, Maryland"
"1299","324","880","259","880","259","880","259","0","12","0","12","419","161","1500000US240419604002","Block Group 2, Census Tract 9604, Talbot County, Maryland"
"677","275","447","174","447","174","408","155","39","41","0","12","230","162","1500000US240419604003","Block Group 3, Census Tract 9604, Talbot County, Maryland"
"1434","294","695","221","695","221","605","206","90","86","0","12","739","212","1500000US240419604004","Block Group 4, Census Tract 9604, Talbot County, Maryland"
"2198","281","1640","246","1640","246","1575","245","65","48","0","12","558","123","1500000US240419605011","Block Group 1, Census Tract 9605.01, Talbot County, Maryland"
"1372","247","784","208","784","208","691","193","93","71","0","12","588","147","1500000US240419605012","Block Group 2, Census Tract 9605.01, Talbot County, Maryland"
"787","194","586","157","586","157","549","149","37","37","0","12","201","92","1500000US240419605021","Block Group 1, Census Tract 9605.02, Talbot County, Maryland"
"2639","233","1484","216","1484","216","1430","215","54","47","0","12","1155","150","1500000US240419605022","Block Group 2, Census Tract 9605.02, Talbot County, Maryland"
"1592","180","929","162","922","159","835","144","87","41","7","12","663","113","1500000US240419606001","Block Group 1, Census Tract 9606, Talbot County, Maryland"
"540","133","122","62","122","62","116","61","6","10","0","12","418","129","1500000US240419607001","Block Group 1, Census Tract 9607, Talbot County, Maryland"
"1078","157","640","147","640","147","577","142","63","41","0","12","438","120","1500000US240419607002","Block Group 2, Census Tract 9607, Talbot County, Maryland"
"960","186","439","129","439","129","341","102","98","69","0","12","521","149","1500000US240419607003","Block Group 3, Census Tract 9607, Talbot County, Maryland"
"561","109","383","92","383","92","318","81","65","40","0","12","178","48","1500000US240419607004","Block Group 4, Census Tract 9607, Talbot County, Maryland"
"900","191","467","138","467","138","425","129","42","44","0","12","433","111","1500000US240419608001","Block Group 1, Census Tract 9608, Talbot County, Maryland"
"950","235","706","224","706","224","586","155","120","90","0","12","244","87","1500000US240419608002","Block Group 2, Census Tract 9608, Talbot County, Maryland"
"1138","217","651","193","651","193","598","170","53","59","0","12","487","109","1500000US240419609001","Block Group 1, Census Tract 9609, Talbot County, Maryland"
"527","97","233","51","233","51","212","48","21","12","0","12","294","81","1500000US240419609002","Block Group 2, Census Tract 9609, Talbot County, Maryland"
"986","177","781","162","781","162","680","162","101","51","0","12","205","51","1500000US240419609003","Block Group 3, Census Tract 9609, Talbot County, Maryland"
"901","170","656","149","656","149","576","137","80","61","0","12","245","89","1500000US240419609004","Block Group 4, Census Tract 9609, Talbot County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240419900000","Block Group 0, Census Tract 9900, Talbot County, Maryland"
"1864","231","1408","237","1408","237","1310","238","98","71","0","12","456","99","1500000US240430001001","Block Group 1, Census Tract 1, Washington County, Maryland"
"798","169","621","170","621","170","606","170","15","22","0","12","177","77","1500000US240430001002","Block Group 2, Census Tract 1, Washington County, Maryland"
"978","150","656","164","644","164","602","154","42","51","12","19","322","108","1500000US240430002001","Block Group 1, Census Tract 2, Washington County, Maryland"
"1118","181","816","195","816","195","759","176","57","42","0","12","302","83","1500000US240430002002","Block Group 2, Census Tract 2, Washington County, Maryland"
"988","190","750","181","744","179","667","153","77","51","6","11","238","81","1500000US240430002003","Block Group 3, Census Tract 2, Washington County, Maryland"
"674","154","379","143","379","143","339","138","40","34","0","12","295","82","1500000US240430003011","Block Group 1, Census Tract 3.01, Washington County, Maryland"
"1859","199","1241","199","1228","197","1108","219","120","62","13","20","618","147","1500000US240430003012","Block Group 2, Census Tract 3.01, Washington County, Maryland"
"651","178","439","140","439","140","362","129","77","74","0","12","212","110","1500000US240430003021","Block Group 1, Census Tract 3.02, Washington County, Maryland"
"1659","269","1194","217","1194","217","943","208","251","99","0","12","465","153","1500000US240430003022","Block Group 2, Census Tract 3.02, Washington County, Maryland"
"542","138","267","84","267","84","177","57","90","47","0","12","275","112","1500000US240430004001","Block Group 1, Census Tract 4, Washington County, Maryland"
"340","125","161","85","161","85","142","80","19","21","0","12","179","74","1500000US240430004002","Block Group 2, Census Tract 4, Washington County, Maryland"
"758","141","349","124","349","124","187","78","162","91","0","12","409","130","1500000US240430004003","Block Group 3, Census Tract 4, Washington County, Maryland"
"1111","326","722","265","722","265","685","260","37","42","0","12","389","171","1500000US240430005001","Block Group 1, Census Tract 5, Washington County, Maryland"
"924","283","688","247","688","247","551","199","137","101","0","12","236","126","1500000US240430005002","Block Group 2, Census Tract 5, Washington County, Maryland"
"2084","370","1534","358","1496","366","1383","361","113","79","38","55","550","143","1500000US240430005003","Block Group 3, Census Tract 5, Washington County, Maryland"
"1454","237","1020","196","1020","196","977","193","43","45","0","12","434","149","1500000US240430006011","Block Group 1, Census Tract 6.01, Washington County, Maryland"
"668","139","471","122","440","122","348","112","92","55","31","46","197","81","1500000US240430006012","Block Group 2, Census Tract 6.01, Washington County, Maryland"
"1970","178","967","136","957","133","890","128","67","40","10","16","1003","118","1500000US240430006021","Block Group 1, Census Tract 6.02, Washington County, Maryland"
"604","119","475","126","475","126","441","128","34","32","0","12","129","62","1500000US240430006022","Block Group 2, Census Tract 6.02, Washington County, Maryland"
"1069","228","490","169","490","169","431","161","59","44","0","12","579","129","1500000US240430007001","Block Group 1, Census Tract 7, Washington County, Maryland"
"698","225","340","160","340","160","250","157","90","67","0","12","358","131","1500000US240430007002","Block Group 2, Census Tract 7, Washington County, Maryland"
"637","186","471","138","471","138","441","133","30","32","0","12","166","92","1500000US240430007003","Block Group 3, Census Tract 7, Washington County, Maryland"
"1029","213","386","148","386","148","386","148","0","12","0","12","643","153","1500000US240430008001","Block Group 1, Census Tract 8, Washington County, Maryland"
"869","226","608","175","608","175","531","174","77","60","0","12","261","96","1500000US240430008002","Block Group 2, Census Tract 8, Washington County, Maryland"
"1108","240","815","237","815","237","755","222","60","46","0","12","293","94","1500000US240430008003","Block Group 3, Census Tract 8, Washington County, Maryland"
"1033","213","516","153","516","153","395","126","121","74","0","12","517","156","1500000US240430009001","Block Group 1, Census Tract 9, Washington County, Maryland"
"1276","211","534","149","534","149","434","131","100","64","0","12","742","131","1500000US240430009002","Block Group 2, Census Tract 9, Washington County, Maryland"
"584","132","429","136","429","136","393","127","36","34","0","12","155","74","1500000US240430009003","Block Group 3, Census Tract 9, Washington County, Maryland"
"526","226","386","152","386","152","368","153","18","28","0","12","140","111","1500000US240430010011","Block Group 1, Census Tract 10.01, Washington County, Maryland"
"882","217","566","207","566","207","553","210","13","20","0","12","316","137","1500000US240430010012","Block Group 2, Census Tract 10.01, Washington County, Maryland"
"1298","249","743","228","743","228","687","225","56","46","0","12","555","132","1500000US240430010013","Block Group 3, Census Tract 10.01, Washington County, Maryland"
"1161","296","861","245","861","245","613","191","248","142","0","12","300","142","1500000US240430010014","Block Group 4, Census Tract 10.01, Washington County, Maryland"
"748","169","494","171","494","171","479","171","15","17","0","12","254","79","1500000US240430010021","Block Group 1, Census Tract 10.02, Washington County, Maryland"
"1379","178","1003","183","995","184","959","184","36","41","8","14","376","84","1500000US240430010022","Block Group 2, Census Tract 10.02, Washington County, Maryland"
"1021","219","719","172","719","172","659","165","60","44","0","12","302","90","1500000US240430010023","Block Group 3, Census Tract 10.02, Washington County, Maryland"
"919","145","572","117","572","117","531","113","41","33","0","12","347","89","1500000US240430101001","Block Group 1, Census Tract 101, Washington County, Maryland"
"1052","156","766","160","766","160","671","161","95","54","0","12","286","76","1500000US240430102001","Block Group 1, Census Tract 102, Washington County, Maryland"
"785","173","570","147","570","147","551","154","19","22","0","12","215","99","1500000US240430102002","Block Group 2, Census Tract 102, Washington County, Maryland"
"615","147","358","135","358","135","358","135","0","12","0","12","257","112","1500000US240430102003","Block Group 3, Census Tract 102, Washington County, Maryland"
"1344","238","870","206","870","206","827","203","43","34","0","12","474","119","1500000US240430102004","Block Group 4, Census Tract 102, Washington County, Maryland"
"1030","257","568","199","556","198","513","186","43","39","12","20","462","164","1500000US240430103001","Block Group 1, Census Tract 103, Washington County, Maryland"
"2662","496","1627","364","1627","364","1509","331","118","101","0","12","1035","300","1500000US240430103002","Block Group 2, Census Tract 103, Washington County, Maryland"
"2531","334","1830","332","1812","332","1804","329","8","14","18","27","701","129","1500000US240430103003","Block Group 3, Census Tract 103, Washington County, Maryland"
"1378","308","937","223","937","223","925","221","12","21","0","12","441","176","1500000US240430104001","Block Group 1, Census Tract 104, Washington County, Maryland"
"1204","356","888","304","888","304","722","286","166","132","0","12","316","129","1500000US240430104002","Block Group 2, Census Tract 104, Washington County, Maryland"
"1661","308","1183","287","1183","287","1002","216","181","160","0","12","478","156","1500000US240430104003","Block Group 3, Census Tract 104, Washington County, Maryland"
"1528","279","1095","231","1070","234","1017","224","53","58","25","41","433","139","1500000US240430104004","Block Group 4, Census Tract 104, Washington County, Maryland"
"1326","225","906","213","906","213","894","215","12","20","0","12","420","165","1500000US240430105001","Block Group 1, Census Tract 105, Washington County, Maryland"
"756","308","559","326","559","326","543","322","16","26","0","12","197","100","1500000US240430105002","Block Group 2, Census Tract 105, Washington County, Maryland"
"2083","339","1485","304","1485","304","1350","277","135","75","0","12","598","140","1500000US240430105003","Block Group 3, Census Tract 105, Washington County, Maryland"
"818","195","609","175","609","175","571","170","38","37","0","12","209","96","1500000US240430105004","Block Group 4, Census Tract 105, Washington County, Maryland"
"2337","351","1581","233","1581","233","1399","227","182","128","0","12","756","219","1500000US240430106001","Block Group 1, Census Tract 106, Washington County, Maryland"
"664","184","528","175","528","175","494","160","34","34","0","12","136","75","1500000US240430106002","Block Group 2, Census Tract 106, Washington County, Maryland"
"670","176","389","123","389","123","380","119","9","15","0","12","281","117","1500000US240430106003","Block Group 3, Census Tract 106, Washington County, Maryland"
"545","134","348","115","340","114","303","101","37","33","8","12","197","87","1500000US240430106004","Block Group 4, Census Tract 106, Washington County, Maryland"
"712","199","447","151","447","151","388","145","59","48","0","12","265","106","1500000US240430107001","Block Group 1, Census Tract 107, Washington County, Maryland"
"1630","172","977","142","977","142","855","128","122","55","0","12","653","102","1500000US240430107002","Block Group 2, Census Tract 107, Washington County, Maryland"
"505","108","331","93","331","93","323","97","8","13","0","12","174","69","1500000US240430107003","Block Group 3, Census Tract 107, Washington County, Maryland"
"1812","255","1149","214","1149","214","1010","203","139","100","0","12","663","180","1500000US240430108011","Block Group 1, Census Tract 108.01, Washington County, Maryland"
"2053","285","1299","264","1299","264","1255","245","44","40","0","12","754","118","1500000US240430108012","Block Group 2, Census Tract 108.01, Washington County, Maryland"
"1318","193","805","168","805","168","733","161","72","41","0","12","513","91","1500000US240430108021","Block Group 1, Census Tract 108.02, Washington County, Maryland"
"611","120","449","106","449","106","382","88","67","48","0","12","162","55","1500000US240430108022","Block Group 2, Census Tract 108.02, Washington County, Maryland"
"2322","347","1792","294","1792","294","1632","285","160","95","0","12","530","130","1500000US240430109001","Block Group 1, Census Tract 109, Washington County, Maryland"
"1429","284","1030","225","1030","225","977","211","53","50","0","12","399","147","1500000US240430109002","Block Group 2, Census Tract 109, Washington County, Maryland"
"1478","247","964","201","964","201","935","195","29","35","0","12","514","155","1500000US240430109003","Block Group 3, Census Tract 109, Washington County, Maryland"
"1156","260","780","236","780","236","721","224","59","58","0","12","376","134","1500000US240430109004","Block Group 4, Census Tract 109, Washington County, Maryland"
"2847","247","0","12","0","12","0","12","0","12","0","12","2847","247","1500000US240430110001","Block Group 1, Census Tract 110, Washington County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240430110002","Block Group 2, Census Tract 110, Washington County, Maryland"
"2521","195","0","12","0","12","0","12","0","12","0","12","2521","195","1500000US240430110003","Block Group 3, Census Tract 110, Washington County, Maryland"
"807","227","406","129","406","129","318","118","88","68","0","12","401","164","1500000US240430111001","Block Group 1, Census Tract 111, Washington County, Maryland"
"2051","309","1197","288","1183","285","1084","276","99","75","14","23","854","211","1500000US240430111002","Block Group 2, Census Tract 111, Washington County, Maryland"
"1222","238","895","213","895","213","788","202","107","70","0","12","327","103","1500000US240430111003","Block Group 3, Census Tract 111, Washington County, Maryland"
"878","203","664","187","664","187","569","182","95","89","0","12","214","73","1500000US240430111004","Block Group 4, Census Tract 111, Washington County, Maryland"
"2587","375","1737","296","1737","296","1435","270","302","150","0","12","850","225","1500000US240430112011","Block Group 1, Census Tract 112.01, Washington County, Maryland"
"760","143","486","138","486","138","438","135","48","43","0","12","274","79","1500000US240430112012","Block Group 2, Census Tract 112.01, Washington County, Maryland"
