"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"322","78","79","53","79","53","0","12","79","53","9","14","70","50","0","12","0","12","0","12","243","67","107","45","43","29","64","33","19","22","45","26","136","67","89","64","47","48","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"115","67","47","48","47","48","6","9","41","47","0","12","41","47","0","12","0","12","0","12","68","51","12","15","8","13","4","8","0","12","4","8","56","49","34","46","22","27","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"124","63","75","52","75","52","0","12","75","52","24","36","51","47","0","12","0","12","0","12","49","28","21","22","0","12","21","22","11","18","10","15","28","20","9","14","19","15","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"246","69","73","45","73","45","0","12","73","45","0","12","73","45","0","12","0","12","0","12","173","73","43","44","35","40","8","14","0","12","8","14","130","60","57","45","73","54","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"175","57","63","45","63","45","0","12","63","45","0","12","63","45","0","12","0","12","0","12","112","31","57","28","0","12","57","28","10","17","47","30","55","30","8","12","47","28","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"427","82","155","70","155","70","8","13","147","67","0","12","147","67","0","12","0","12","0","12","272","67","22","19","12","16","10","16","0","12","10","16","250","67","82","53","168","61","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"255","70","110","44","110","44","21","20","89","44","16","26","73","33","0","12","0","12","0","12","145","60","89","49","29","25","60","43","0","12","60","43","56","34","13","20","43","29","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"305","60","11","13","11","13","0","12","11","13","4","7","7","12","0","12","0","12","0","12","294","62","8","11","8","11","0","12","0","12","0","12","286","61","151","64","135","36","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"91","38","40","26","40","26","12","18","28","26","0","12","28","26","0","12","0","12","0","12","51","27","17","13","0","12","17","13","0","12","17","13","34","25","9","14","25","21","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"217","52","47","37","47","37","20","30","27","23","0","12","27","23","0","12","0","12","0","12","170","43","74","34","35","23","39","28","0","12","39","28","96","38","31","21","65","36","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"380","90","63","53","63","53","7","14","56","59","0","12","56","59","0","12","0","12","0","12","317","83","40","35","27","26","13","21","0","12","13","21","277","85","80","52","197","86","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"573","138","165","81","165","81","0","12","165","81","0","12","165","81","0","12","0","12","0","12","408","119","187","104","4","10","183","104","32","33","151","102","221","60","39","26","182","61","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"162","106","85","84","85","84","0","12","85","84","0","12","85","84","0","12","0","12","0","12","77","58","11","18","0","12","11","18","0","12","11","18","66","59","33","36","33","47","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1220","182","12","32","12","32","0","12","12","32","0","12","12","32","0","12","0","12","0","12","1208","168","165","85","165","85","0","12","0","12","0","12","1043","178","540","174","503","130","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"709","168","35","46","35","46","0","12","35","46","0","12","35","46","0","12","0","12","0","12","674","164","88","67","88","67","0","12","0","12","0","12","586","157","251","119","335","131","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"1489","195","63","53","63","53","63","53","0","12","0","12","0","12","0","12","0","12","0","12","1426","211","311","142","277","139","34","38","15","25","19","29","1115","195","524","137","591","155","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"1085","195","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1085","195","110","80","110","80","0","12","0","12","0","12","975","191","369","137","606","145","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1153","159","26","42","26","42","26","42","0","12","0","12","0","12","0","12","0","12","0","12","1127","154","165","101","153","100","12","23","0","12","12","23","962","163","317","118","645","168","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"528","101","143","110","143","110","87","62","56","91","0","12","56","91","0","12","0","12","0","12","385","91","238","77","238","77","0","12","0","12","0","12","147","71","23","26","124","66","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"475","87","34","41","34","41","34","41","0","12","0","12","0","12","0","12","0","12","0","12","441","87","106","65","94","63","12","20","12","20","0","12","335","80","206","79","129","69","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"538","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","538","97","170","75","120","55","50","58","0","12","50","58","368","85","132","62","236","81","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"895","119","25","37","25","37","25","37","0","12","0","12","0","12","0","12","0","12","0","12","870","119","218","86","218","86","0","12","0","12","0","12","652","127","254","97","398","122","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"469","53","74","25","74","25","55","24","19","15","15","14","4","6","0","12","0","12","0","12","395","52","84","36","71","35","13","14","0","12","13","14","311","58","116","50","195","54","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"395","55","67","25","67","25","62","25","5","7","0","12","5","7","0","12","0","12","0","12","328","57","58","27","45","23","13","15","0","12","13","15","270","60","119","46","151","47","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"334","116","2","25","2","25","2","25","0","12","0","12","0","12","0","12","0","12","0","12","332","114","0","12","0","12","0","12","0","12","0","12","332","114","162","120","170","102","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"132","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","63","16","25","16","25","0","12","0","12","0","12","116","58","59","55","57","33","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"822","137","52","47","52","47","52","47","0","12","0","12","0","12","0","12","0","12","0","12","770","137","117","74","60","43","57","63","57","63","0","12","653","139","317","112","336","121","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"484","118","16","27","16","27","16","27","0","12","0","12","0","12","0","12","0","12","0","12","468","116","68","61","68","61","0","12","0","12","0","12","400","106","232","102","168","79","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"475","102","76","74","76","74","18","30","58","64","0","12","58","64","0","12","0","12","0","12","399","85","66","45","56","43","10","17","0","12","10","17","333","80","156","71","177","71","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"314","80","86","69","86","69","51","57","35","39","0","12","35","39","0","12","0","12","0","12","228","47","91","45","47","30","44","39","0","12","44","39","137","52","65","45","72","33","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"300","89","20","21","20","21","12","18","8","12","0","12","8","12","0","12","0","12","0","12","280","91","102","56","79","63","23","25","10","18","13","17","178","75","96","63","82","58","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"525","111","177","106","167","105","40","32","127","99","80","88","47","48","10","15","10","15","0","12","348","84","93","64","26","23","67","56","0","12","67","56","255","79","157","59","98","57","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"261","52","105","39","105","39","17","19","88","35","0","12","88","35","0","12","0","12","0","12","156","46","44","23","17","14","27","18","3","5","24","18","112","46","51","31","61","36","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"384","55","102","44","102","44","32","24","70","38","10","11","60","36","0","12","0","12","0","12","282","49","50","23","38","24","12","11","0","12","12","11","232","46","119","45","113","39","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"375","66","89","45","89","45","34","24","55","43","8","11","47","41","0","12","0","12","0","12","286","60","22","17","13","14","9","10","9","10","0","12","264","57","149","52","115","45","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"617","81","80","39","80","39","0","12","80","39","29","22","51","32","0","12","0","12","0","12","537","79","99","36","59","26","40","34","14","22","26","26","438","80","242","79","196","66","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"504","83","16","20","16","20","8","14","8","14","8","14","0","12","0","12","0","12","0","12","488","82","41","27","41","27","0","12","0","12","0","12","447","80","301","78","146","56","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"559","97","52","43","52","43","0","12","52","43","30","37","22","20","0","12","0","12","0","12","507","106","78","48","25","30","53","42","0","12","53","42","429","103","241","94","188","74","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"594","107","32","50","32","50","0","12","32","50","0","12","32","50","0","12","0","12","0","12","562","103","32","31","17","22","15","20","0","12","15","20","530","103","291","109","239","71","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"307","59","44","31","44","31","19","21","25","25","20","22","5","10","0","12","0","12","0","12","263","56","55","32","43","28","12","16","9","15","3","5","208","56","97","37","111","47","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"308","71","67","48","67","48","25","28","42","43","24","35","18","25","0","12","0","12","0","12","241","64","66","40","16","18","50","35","32","32","18","18","175","60","95","49","80","43","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"381","71","79","70","79","70","70","72","9","15","0","12","9","15","0","12","0","12","0","12","302","74","99","64","91","61","8","12","0","12","8","12","203","75","122","65","81","44","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"235","82","57","49","57","49","25","38","32","32","6","11","26","30","0","12","0","12","0","12","178","72","31","33","0","12","31","33","15","22","16","25","147","71","110","67","37","33","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"419","102","44","43","44","43","0","12","44","43","7","13","37","40","0","12","0","12","0","12","375","101","45","36","45","36","0","12","0","12","0","12","330","100","209","78","121","69","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"446","101","91","56","91","56","35","38","56","45","13","21","43","40","0","12","0","12","0","12","355","97","96","55","26","38","70","46","17","18","53","42","259","78","175","76","84","52","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"337","89","46","44","46","44","0","12","46","44","0","12","46","44","0","12","0","12","0","12","291","76","44","43","44","43","0","12","0","12","0","12","247","76","136","62","111","55","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"358","82","70","52","70","52","9","12","61","51","0","12","61","51","0","12","0","12","0","12","288","81","72","69","17","24","55","64","55","64","0","12","216","70","127","66","89","42","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"307","92","111","76","111","76","0","12","111","76","4","8","107","75","0","12","0","12","0","12","196","72","81","41","21","23","60","40","0","12","60","40","115","60","48","36","67","50","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"284","76","42","35","42","35","16","19","26","30","15","25","11","16","0","12","0","12","0","12","242","75","28","23","11","17","17","17","0","12","17","17","214","76","53","45","161","69","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"239","84","87","55","87","55","15","25","72","57","0","12","72","57","0","12","0","12","0","12","152","72","43","38","21","21","22","31","22","31","0","12","109","67","66","44","43","49","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"331","66","78","40","78","40","33","32","45","27","14","15","31","22","0","12","0","12","0","12","253","58","54","32","21","18","33","28","0","12","33","28","199","57","76","41","123","43","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"181","59","51","33","51","33","9","15","42","30","9","15","33","27","0","12","0","12","0","12","130","49","63","37","4","7","59","38","47","34","12","18","67","36","48","34","19","15","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"324","54","102","43","102","43","22","17","80","41","28","32","52","27","0","12","0","12","0","12","222","50","63","24","26","17","37","19","13","18","24","18","159","48","49","30","110","44","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"245","62","39","28","39","28","6","12","33","25","0","12","33","25","0","12","0","12","0","12","206","55","116","44","54","36","62","31","16","17","46","28","90","46","41","32","49","34","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"352","76","82","39","82","39","33","27","49","35","14","22","35","27","0","12","0","12","0","12","270","63","101","32","35","31","66","29","27","18","39","28","169","59","96","58","73","34","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"246","57","34","31","34","31","9","16","25","28","0","12","25","28","0","12","0","12","0","12","212","58","71","40","18","24","53","34","29","31","24","26","141","46","61","31","80","41","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"535","78","136","60","127","60","64","57","63","38","8","13","55","35","9","14","0","12","9","14","399","67","164","51","112","53","52","30","11","16","41","28","235","59","155","54","80","40","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"382","75","82","60","82","60","74","59","8","15","8","15","0","12","0","12","0","12","0","12","300","65","81","40","57","32","24","24","0","12","24","24","219","56","105","49","114","49","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"302","83","25","26","25","26","25","26","0","12","0","12","0","12","0","12","0","12","0","12","277","85","84","54","68","52","16","14","8","13","8","14","193","76","120","71","73","37","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"536","89","87","47","87","47","78","45","9","15","0","12","9","15","0","12","0","12","0","12","449","81","138","56","138","56","0","12","0","12","0","12","311","75","140","62","171","76","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"225","62","26","32","26","32","13","22","13","24","0","12","13","24","0","12","0","12","0","12","199","57","59","38","59","38","0","12","0","12","0","12","140","49","46","32","94","44","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"427","63","118","54","118","54","99","58","19","28","19","28","0","12","0","12","0","12","0","12","309","62","83","42","83","42","0","12","0","12","0","12","226","56","83","52","143","55","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"307","78","52","54","52","54","52","54","0","12","0","12","0","12","0","12","0","12","0","12","255","73","71","52","71","52","0","12","0","12","0","12","184","75","64","54","120","60","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"341","79","28","33","28","33","28","33","0","12","0","12","0","12","0","12","0","12","0","12","313","86","31","37","31","37","0","12","0","12","0","12","282","86","127","84","155","71","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"550","110","73","54","73","54","73","54","0","12","0","12","0","12","0","12","0","12","0","12","477","123","224","118","123","60","101","107","101","107","0","12","253","113","112","73","141","95","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"582","110","98","80","98","80","98","80","0","12","0","12","0","12","0","12","0","12","0","12","484","103","117","70","108","70","9","17","0","12","9","17","367","105","140","87","227","82","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"272","62","99","60","99","60","30","33","69","55","35","43","34","45","0","12","0","12","0","12","173","59","48","34","25","22","23","27","8","13","15","24","125","56","33","26","92","56","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
"503","98","110","62","110","62","110","62","0","12","0","12","0","12","0","12","0","12","0","12","393","93","126","63","68","43","58","48","0","12","58","48","267","81","123","61","144","68","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
"458","90","93","51","87","49","38","33","49","44","34","38","15","23","6","10","0","12","6","10","365","81","104","56","82","55","22","18","14","17","8","13","261","83","39","28","222","81","1500000US245101308033","Block Group 3, Census Tract 1308.03, Baltimore city, Maryland"
"433","69","82","41","82","41","29","22","53","38","7","11","46","38","0","12","0","12","0","12","351","56","93","34","61","26","32","22","0","12","32","22","258","54","109","38","149","47","1500000US245101308041","Block Group 1, Census Tract 1308.04, Baltimore city, Maryland"
"437","68","57","24","57","24","30","20","27","21","0","12","27","21","0","12","0","12","0","12","380","68","125","42","92","36","33","26","7","10","26","26","255","63","132","49","123","46","1500000US245101308042","Block Group 2, Census Tract 1308.04, Baltimore city, Maryland"
"583","45","63","36","63","36","28","21","35","33","0","12","35","33","0","12","0","12","0","12","520","57","87","42","58","40","29","20","6","8","23","18","433","64","152","50","281","62","1500000US245101308051","Block Group 1, Census Tract 1308.05, Baltimore city, Maryland"
"524","50","117","40","111","40","47","27","64","33","20","17","44","26","6","10","0","12","6","10","407","53","134","40","111","34","23","25","6","9","17","23","273","50","105","39","168","46","1500000US245101308061","Block Group 1, Census Tract 1308.06, Baltimore city, Maryland"
"613","164","97","70","97","70","97","70","0","12","0","12","0","12","0","12","0","12","0","12","516","153","46","38","46","38","0","12","0","12","0","12","470","143","208","108","262","117","1500000US245101401001","Block Group 1, Census Tract 1401, Baltimore city, Maryland"
"411","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","411","112","84","49","84","49","0","12","0","12","0","12","327","123","158","91","169","102","1500000US245101401002","Block Group 2, Census Tract 1401, Baltimore city, Maryland"
"714","172","39","44","39","44","0","12","39","44","0","12","39","44","0","12","0","12","0","12","675","171","128","62","86","55","42","47","0","12","42","47","547","171","248","121","299","141","1500000US245101401003","Block Group 3, Census Tract 1401, Baltimore city, Maryland"
"736","168","77","55","77","55","77","55","0","12","0","12","0","12","0","12","0","12","0","12","659","162","248","129","248","129","0","12","0","12","0","12","411","133","217","112","194","102","1500000US245101401004","Block Group 4, Census Tract 1401, Baltimore city, Maryland"
"272","91","122","58","122","58","0","12","122","58","0","12","122","58","0","12","0","12","0","12","150","74","18","18","9","11","9","14","0","12","9","14","132","74","69","59","63","46","1500000US245101402001","Block Group 1, Census Tract 1402, Baltimore city, Maryland"
"285","98","130","65","130","65","8","13","122","65","16","26","106","58","0","12","0","12","0","12","155","79","52","56","2","10","50","56","27","44","23","35","103","63","68","53","35","42","1500000US245101402002","Block Group 2, Census Tract 1402, Baltimore city, Maryland"
"109","75","73","55","73","55","0","12","73","55","0","12","73","55","0","12","0","12","0","12","36","50","36","50","36","50","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101402003","Block Group 3, Census Tract 1402, Baltimore city, Maryland"
"234","96","149","87","149","87","0","12","149","87","0","12","149","87","0","12","0","12","0","12","85","40","22","37","22","37","0","12","0","12","0","12","63","50","38","42","25","38","1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland"
"332","92","67","39","61","39","5","8","56","38","0","12","56","38","6","9","0","12","6","9","265","84","34","20","20","14","14","14","0","12","14","14","231","81","128","72","103","49","1500000US245101403001","Block Group 1, Census Tract 1403, Baltimore city, Maryland"
"139","55","58","39","58","39","15","23","43","31","0","12","43","31","0","12","0","12","0","12","81","39","34","29","6","9","28","28","0","12","28","28","47","31","24","29","23","14","1500000US245101403002","Block Group 2, Census Tract 1403, Baltimore city, Maryland"
"255","74","95","46","95","46","36","35","59","35","7","9","52","35","0","12","0","12","0","12","160","55","23","17","18","15","5","8","0","12","5","8","137","55","101","52","36","21","1500000US245101403003","Block Group 3, Census Tract 1403, Baltimore city, Maryland"
"305","75","136","58","136","58","32","35","104","50","21","26","83","44","0","12","0","12","0","12","169","66","108","54","61","46","47","33","7","10","40","32","61","36","26","25","35","28","1500000US245101403004","Block Group 4, Census Tract 1403, Baltimore city, Maryland"
"222","77","23","26","23","26","0","12","23","26","0","12","23","26","0","12","0","12","0","12","199","74","81","50","21","25","60","43","0","12","60","43","118","55","79","54","39","39","1500000US245101501001","Block Group 1, Census Tract 1501, Baltimore city, Maryland"
"462","93","160","67","160","67","10","18","150","64","0","12","150","64","0","12","0","12","0","12","302","82","103","51","14","16","89","49","16","25","73","47","199","72","84","64","115","59","1500000US245101501002","Block Group 2, Census Tract 1501, Baltimore city, Maryland"
"421","88","166","77","166","77","0","12","166","77","0","12","166","77","0","12","0","12","0","12","255","76","89","55","15","14","74","53","16","25","58","46","166","65","38","30","128","54","1500000US245101501003","Block Group 3, Census Tract 1501, Baltimore city, Maryland"
"326","83","181","78","181","78","75","58","106","63","0","12","106","63","0","12","0","12","0","12","145","52","81","39","23","18","58","34","5","7","53","34","64","37","26","19","38","30","1500000US245101502001","Block Group 1, Census Tract 1502, Baltimore city, Maryland"
"279","76","73","45","73","45","0","12","73","45","0","12","73","45","0","12","0","12","0","12","206","65","85","54","50","46","35","34","6","9","29","33","121","60","26","25","95","53","1500000US245101502002","Block Group 2, Census Tract 1502, Baltimore city, Maryland"
"207","53","80","38","80","38","35","31","45","26","5","7","40","25","0","12","0","12","0","12","127","46","34","20","12","14","22","15","6","9","16","12","93","43","48","34","45","26","1500000US245101502003","Block Group 3, Census Tract 1502, Baltimore city, Maryland"
"195","58","95","44","95","44","38","30","57","33","0","12","57","33","0","12","0","12","0","12","100","45","39","23","15","16","24","20","0","12","24","20","61","40","6","9","55","39","1500000US245101503001","Block Group 1, Census Tract 1503, Baltimore city, Maryland"
"251","55","68","32","58","31","26","29","32","28","5","12","27","24","10","13","0","12","10","13","183","53","81","35","9","13","72","36","24","18","48","32","102","47","36","27","66","41","1500000US245101503002","Block Group 2, Census Tract 1503, Baltimore city, Maryland"
"229","53","75","48","75","48","0","12","75","48","16","25","59","43","0","12","0","12","0","12","154","45","98","37","40","29","58","31","10","14","48","26","56","38","13","22","43","31","1500000US245101503003","Block Group 3, Census Tract 1503, Baltimore city, Maryland"
"217","72","10","15","10","15","0","12","10","15","0","12","10","15","0","12","0","12","0","12","207","69","111","61","41","33","70","56","51","52","19","23","96","40","10","15","86","40","1500000US245101504001","Block Group 1, Census Tract 1504, Baltimore city, Maryland"
"288","99","148","69","148","69","30","49","118","65","0","12","118","65","0","12","0","12","0","12","140","71","44","41","10","16","34","41","0","12","34","41","96","58","25","24","71","52","1500000US245101504002","Block Group 2, Census Tract 1504, Baltimore city, Maryland"
"640","117","186","99","186","99","37","45","149","92","33","49","116","79","0","12","0","12","0","12","454","105","218","80","45","46","173","70","44","43","129","62","236","92","119","72","117","68","1500000US245101504003","Block Group 3, Census Tract 1504, Baltimore city, Maryland"
"312","51","37","24","37","24","0","12","37","24","0","12","37","24","0","12","0","12","0","12","275","53","84","33","38","26","46","24","0","12","46","24","191","43","57","32","134","38","1500000US245101505001","Block Group 1, Census Tract 1505, Baltimore city, Maryland"
"311","52","95","30","95","30","17","22","78","32","0","12","78","32","0","12","0","12","0","12","216","52","91","39","40","22","51","36","1","5","50","37","125","47","58","30","67","38","1500000US245101505002","Block Group 2, Census Tract 1505, Baltimore city, Maryland"
"215","75","79","53","79","53","0","12","79","53","10","16","69","50","0","12","0","12","0","12","136","66","60","49","7","12","53","49","27","39","26","31","76","45","60","42","16","20","1500000US245101506001","Block Group 1, Census Tract 1506, Baltimore city, Maryland"
"181","74","54","50","54","50","28","41","26","34","0","12","26","34","0","12","0","12","0","12","127","58","79","49","20","21","59","46","32","36","27","26","48","41","48","41","0","12","1500000US245101506002","Block Group 2, Census Tract 1506, Baltimore city, Maryland"
"159","77","56","49","56","49","0","12","56","49","0","12","56","49","0","12","0","12","0","12","103","61","42","30","12","19","30","25","0","12","30","25","61","56","61","56","0","12","1500000US245101506003","Block Group 3, Census Tract 1506, Baltimore city, Maryland"
"169","83","22","33","22","33","0","12","22","33","0","12","22","33","0","12","0","12","0","12","147","77","60","56","60","56","0","12","0","12","0","12","87","61","44","55","43","33","1500000US245101506004","Block Group 4, Census Tract 1506, Baltimore city, Maryland"
"302","99","22","31","22","31","0","12","22","31","0","12","22","31","0","12","0","12","0","12","280","99","31","24","19","21","12","14","0","12","12","14","249","95","160","91","89","60","1500000US245101506005","Block Group 5, Census Tract 1506, Baltimore city, Maryland"
"195","61","17","15","17","15","0","12","17","15","0","12","17","15","0","12","0","12","0","12","178","63","30","21","16","14","14","15","0","12","14","15","148","67","42","34","106","59","1500000US245101507011","Block Group 1, Census Tract 1507.01, Baltimore city, Maryland"
"123","43","58","40","58","40","12","9","46","39","18","29","28","27","0","12","0","12","0","12","65","35","54","33","17","16","37","33","0","12","37","33","11","11","5","7","6","8","1500000US245101507012","Block Group 2, Census Tract 1507.01, Baltimore city, Maryland"
"260","62","66","49","66","49","12","13","54","48","6","9","48","48","0","12","0","12","0","12","194","53","101","45","32","25","69","42","7","10","62","41","93","45","23","19","70","42","1500000US245101507013","Block Group 3, Census Tract 1507.01, Baltimore city, Maryland"
"360","77","69","38","69","38","18","20","51","37","0","12","51","37","0","12","0","12","0","12","291","77","120","45","37","29","83","36","23","24","60","32","171","71","98","68","73","35","1500000US245101507021","Block Group 1, Census Tract 1507.02, Baltimore city, Maryland"
"351","90","103","58","103","58","18","21","85","53","0","12","85","53","0","12","0","12","0","12","248","91","108","72","70","56","38","41","0","12","38","41","140","65","72","67","68","46","1500000US245101507022","Block Group 2, Census Tract 1507.02, Baltimore city, Maryland"
"177","71","65","52","65","52","11","15","54","50","0","12","54","50","0","12","0","12","0","12","112","54","31","20","12","17","19","16","3","6","16","15","81","49","63","49","18","22","1500000US245101507023","Block Group 3, Census Tract 1507.02, Baltimore city, Maryland"
"372","103","52","47","52","47","10","16","42","44","25","41","17","21","0","12","0","12","0","12","320","107","90","69","42","38","48","56","0","12","48","56","230","90","48","39","182","83","1500000US245101508001","Block Group 1, Census Tract 1508, Baltimore city, Maryland"
"287","86","120","60","120","60","0","12","120","60","13","20","107","55","0","12","0","12","0","12","167","76","34","32","34","32","0","12","0","12","0","12","133","73","48","50","85","52","1500000US245101508002","Block Group 2, Census Tract 1508, Baltimore city, Maryland"
"422","130","156","95","156","95","67","68","89","73","46","58","43","45","0","12","0","12","0","12","266","94","90","48","36","27","54","41","0","12","54","41","176","85","69","57","107","77","1500000US245101508003","Block Group 3, Census Tract 1508, Baltimore city, Maryland"
"178","69","39","31","39","31","0","12","39","31","0","12","39","31","0","12","0","12","0","12","139","69","34","40","0","12","34","40","0","12","34","40","105","62","42","53","63","40","1500000US245101508004","Block Group 4, Census Tract 1508, Baltimore city, Maryland"
"268","98","83","57","83","57","11","16","72","56","0","12","72","56","0","12","0","12","0","12","185","95","54","44","54","44","0","12","0","12","0","12","131","82","85","68","46","43","1500000US245101508005","Block Group 5, Census Tract 1508, Baltimore city, Maryland"
"233","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","233","103","92","62","41","46","51","42","0","12","51","42","141","91","113","86","28","41","1500000US245101508006","Block Group 6, Census Tract 1508, Baltimore city, Maryland"
