"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"758","273","391","163","391","163","330","143","61","48","0","12","367","146","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"195","120","63","68","63","68","52","61","11","20","0","12","132","99","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"484","207","321","154","321","154","198","89","123","137","0","12","163","108","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"605","215","325","163","325","163","224","95","101","96","0","12","280","113","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"338","96","82","54","82","54","56","42","26","25","0","12","256","78","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"473","203","303","152","303","152","256","141","47","42","0","12","170","80","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"184","82","118","65","118","65","93","59","25","30","0","12","66","50","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"886","317","661","256","661","256","481","213","180","160","0","12","225","124","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"498","272","281","190","281","190","148","103","133","99","0","12","217","123","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"691","244","368","205","368","205","327","169","41","51","0","12","323","123","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"295","164","151","119","151","119","133","117","18","30","0","12","144","102","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"434","209","282","143","282","143","271","141","11","17","0","12","152","87","1500000US245101607006","Block Group 6, Census Tract 1607, Baltimore city, Maryland"
"628","326","436","218","436","218","298","173","138","105","0","12","192","135","1500000US245101607007","Block Group 7, Census Tract 1607, Baltimore city, Maryland"
"1082","286","757","293","757","293","693","285","64","103","0","12","325","134","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"485","185","306","132","306","132","236","140","70","73","0","12","179","92","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"386","215","275","180","275","180","181","99","94","96","0","12","111","65","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"810","291","537","246","537","246","315","175","222","126","0","12","273","140","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"608","201","336","141","336","141","292","112","44","43","0","12","272","125","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"817","234","579","189","579","189","523","169","56","44","0","12","238","90","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"1132","210","759","174","759","174","517","150","242","129","0","12","373","98","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"933","127","602","100","588","101","565","102","23","30","14","16","331","104","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"462","131","205","77","205","77","174","68","31","34","0","12","257","92","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"1248","293","318","155","318","155","140","99","178","95","0","12","930","214","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"739","253","359","163","359","163","271","139","88","71","0","12","380","144","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"380","133","119","86","119","86","119","86","0","12","0","12","261","105","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"579","167","308","127","308","127","268","110","40","29","0","12","271","78","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"901","175","615","154","615","154","439","124","176","79","0","12","286","76","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"605","109","319","89","319","89","238","77","81","55","0","12","286","81","1500000US245101801001","Block Group 1, Census Tract 1801, Baltimore city, Maryland"
"653","166","307","113","307","113","220","90","87","76","0","12","346","94","1500000US245101801002","Block Group 2, Census Tract 1801, Baltimore city, Maryland"
"472","192","285","158","285","158","220","116","65","50","0","12","187","75","1500000US245101802001","Block Group 1, Census Tract 1802, Baltimore city, Maryland"
"394","103","91","45","91","45","60","32","31","26","0","12","303","86","1500000US245101802002","Block Group 2, Census Tract 1802, Baltimore city, Maryland"
"515","120","373","102","373","102","319","91","54","38","0","12","142","66","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"900","222","624","205","624","205","541","188","83","45","0","12","276","85","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"328","111","174","90","174","90","98","47","76","60","0","12","154","73","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"725","185","459","132","459","132","388","126","71","41","0","12","266","92","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"416","140","195","110","195","110","156","91","39","40","0","12","221","72","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"981","237","716","176","716","176","602","162","114","59","0","12","265","125","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"732","164","499","153","499","153","370","144","129","77","0","12","233","77","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"440","147","236","112","236","112","236","112","0","12","0","12","204","105","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"709","208","390","175","390","175","323","167","67","50","0","12","319","94","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"424","202","354","163","354","163","288","138","66","54","0","12","70","76","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"423","149","222","103","222","103","159","100","63","50","0","12","201","84","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"632","200","353","146","353","146","252","100","101","61","0","12","279","106","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"633","211","310","137","310","137","241","110","69","63","0","12","323","137","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"447","208","264","152","264","152","202","133","62","78","0","12","183","105","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"237","174","143","135","143","135","81","73","62","64","0","12","94","52","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"449","269","275","184","275","184","251","175","24","42","0","12","174","116","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"186","102","92","79","92","79","79","76","13","14","0","12","94","52","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"512","213","407","188","407","188","334","214","73","86","0","12","105","64","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"414","133","257","98","257","98","188","80","69","44","0","12","157","62","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"757","188","337","97","337","97","243","70","94","72","0","12","420","139","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"519","198","244","105","244","105","187","89","57","58","0","12","275","112","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"823","153","531","141","531","141","374","115","157","75","0","12","292","76","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"464","312","100","158","100","158","37","58","63","100","0","12","364","249","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"418","173","244","167","244","167","113","103","131","113","0","12","174","117","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"329","168","115","67","115","67","87","60","28","32","0","12","214","142","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"536","259","361","219","361","219","271","202","90","89","0","12","175","85","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"413","161","181","90","181","90","146","90","35","40","0","12","232","137","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"704","356","419","211","419","211","216","158","203","151","0","12","285","166","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"830","210","501","230","501","230","419","219","82","75","0","12","329","154","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"518","205","200","135","200","135","179","126","21","25","0","12","318","143","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"636","276","396","221","396","221","276","146","120","105","0","12","240","119","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"742","191","461","168","461","168","418","162","43","39","0","12","281","97","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"544","160","300","122","300","122","220","108","80","53","0","12","244","89","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"963","248","582","179","582","179","452","162","130","75","0","12","381","141","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"729","194","271","103","271","103","175","72","96","69","0","12","458","158","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"278","148","171","133","171","133","127","118","44","47","0","12","107","83","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"650","117","363","96","363","96","273","90","90","49","0","12","287","79","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"846","201","583","179","583","179","385","163","198","104","0","12","263","119","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"533","133","305","85","305","85","247","76","58","40","0","12","228","91","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"392","125","294","102","294","102","221","103","73","52","0","12","98","55","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"916","194","731","181","726","181","601","141","125","123","5","7","185","95","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"1003","192","688","138","688","138","612","122","76","60","0","12","315","124","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"847","182","588","130","588","130","499","131","89","67","0","12","259","138","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"1564","274","916","202","916","202","707","181","209","103","0","12","648","189","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"978","302","683","179","675","175","614","161","61","67","8","15","295","169","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1780","266","815","172","815","172","752","172","63","50","0","12","965","230","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"63","89","48","65","48","65","26","32","22","35","0","12","15","25","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"1016","236","879","225","879","225","817","211","62","81","0","12","137","72","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"837","173","678","133","678","133","623","122","55","37","0","12","159","86","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"749","180","496","171","496","171","441","170","55","39","0","12","253","102","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"912","226","825","230","825","230","796","229","29","40","0","12","87","52","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"1116","200","877","180","868","181","771","151","97","71","9","13","239","82","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"66","32","51","28","45","28","45","28","0","12","6","9","15","16","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"937","115","788","107","778","110","666","118","112","69","10","15","149","46","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"1653","209","1320","201","1320","201","1252","216","68","67","0","12","333","111","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"877","149","724","151","724","151","667","140","57","48","0","12","153","48","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"1791","194","1354","194","1354","194","1343","191","11","16","0","12","437","150","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"877","185","816","185","810","185","789","188","21","24","6","9","61","40","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"812","160","662","144","653","143","634","142","19","20","9","16","150","57","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"526","123","427","94","427","94","382","82","45","40","0","12","99","62","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"515","127","431","107","431","107","422","109","9","13","0","12","84","71","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"1167","188","1009","193","1009","193","989","189","20","30","0","12","158","65","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"274","113","274","113","274","113","250","101","24","36","0","12","0","12","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"1126","214","861","183","861","183","794","176","67","60","0","12","265","79","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"1191","316","939","292","939","292","798","260","141","76","0","12","252","111","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"1888","426","1009","253","1009","253","797","202","212","108","0","12","879","288","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"660","216","463","184","463","184","405","164","58","45","0","12","197","84","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"1535","341","1190","265","1190","265","1038","209","152","108","0","12","345","149","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"1331","223","334","128","334","128","245","104","89","56","0","12","997","230","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"595","164","391","135","391","135","355","133","36","28","0","12","204","60","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"482","122","350","95","339","92","306","89","33","39","11","16","132","66","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"795","193","643","183","629","181","566","180","63","34","14","24","152","65","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"589","118","361","106","361","106","300","76","61","43","0","12","228","66","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"856","163","571","141","571","141","503","135","68","35","0","12","285","88","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"873","174","458","156","458","156","314","135","144","84","0","12","415","141","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"1555","258","771","190","771","190","575","175","196","84","0","12","784","181","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"764","235","562","178","562","178","495","170","67","54","0","12","202","125","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"831","332","510","233","510","233","429","215","81","54","0","12","321","163","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"1174","309","789","224","789","224","651","174","138","104","0","12","385","140","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"786","335","585","289","585","289","545","272","40","49","0","12","201","105","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"361","153","179","73","179","73","153","67","26","33","0","12","182","103","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"710","156","505","144","505","144","424","150","81","46","0","12","205","70","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"625","221","391","220","391","220","297","139","94","93","0","12","234","78","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"1146","177","743","132","743","132","684","124","59","54","0","12","403","99","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"665","151","375","109","375","109","333","97","42","36","0","12","290","101","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"613","204","304","117","304","117","239","102","65","46","0","12","309","127","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"1199","249","728","174","728","174","566","167","162","58","0","12","471","135","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"472","138","240","112","240","112","213","99","27","33","0","12","232","103","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"806","217","575","174","575","174","493","159","82","49","0","12","231","84","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"677","260","408","172","408","172","366","164","42","47","0","12","269","138","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"1268","277","811","191","811","191","610","167","201","106","0","12","457","180","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"787","246","467","177","467","177","364","154","103","90","0","12","320","127","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"613","175","345","135","345","135","296","116","49","44","0","12","268","117","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"1024","324","682","242","682","242","435","147","247","214","0","12","342","130","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"571","147","322","123","322","123","279","122","43","44","0","12","249","119","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"1405","317","987","304","987","304","700","226","287","200","0","12","418","118","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"583","196","442","176","442","176","378","148","64","66","0","12","141","67","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"8","14","8","14","8","14","8","14","0","12","0","12","0","12","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"1803","493","1196","362","1196","362","938","354","258","144","0","12","607","304","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"1401","350","976","231","976","231","693","196","283","118","0","12","425","217","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"1396","345","986","325","986","325","813","282","173","116","0","12","410","154","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"518","159","357","131","357","131","248","116","109","82","0","12","161","93","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"868","236","591","186","591","186","565","186","26","26","0","12","277","171","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"856","196","718","179","718","179","651","183","67","62","0","12","138","96","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"650","213","521","177","521","177","405","172","116","87","0","12","129","80","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"910","199","551","164","551","164","466","160","85","48","0","12","359","103","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"1147","218","765","199","765","199","656","193","109","82","0","12","382","110","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"665","265","505","234","505","234","394","161","111","90","0","12","160","70","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"494","167","288","131","288","131","242","119","46","41","0","12","206","113","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"847","298","572","227","572","227","496","208","76","61","0","12","275","115","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"938","324","582","194","582","194","543","185","39","36","0","12","356","183","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"532","174","416","180","416","180","414","180","2","4","0","12","116","87","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"1164","498","723","352","723","352","723","352","0","12","0","12","441","257","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"459","187","371","176","371","176","325","172","46","55","0","12","88","59","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1692","346","1149","278","1149","278","1054","263","95","98","0","12","543","234","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"134","106","102","91","102","91","62","69","40","63","0","12","32","37","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"2000","292","1401","253","1401","253","1248","272","153","110","0","12","599","218","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"1588","434","943","312","943","312","868","292","75","78","0","12","645","331","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"848","374","561","286","561","286","518","291","43","54","0","12","287","191","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"1312","261","980","211","973","213","780","178","193","82","7","12","332","105","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"791","215","406","142","406","142","376","139","30","21","0","12","385","121","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"686","238","518","190","518","190","471","186","47","53","0","12","168","104","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"778","272","636","241","636","241","591","243","45","43","0","12","142","74","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"598","185","436","154","436","154","292","102","144","81","0","12","162","91","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"644","192","412","142","412","142","264","105","148","86","0","12","232","86","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"719","269","499","212","499","212","399","179","100","82","0","12","220","105","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"573","288","344","236","344","236","276","223","68","58","0","12","229","156","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"730","246","353","129","353","129","216","103","137","96","0","12","377","187","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
"847","410","508","345","508","345","470","328","38","45","0","12","339","240","1500000US245102603023","Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
"1082","263","732","242","732","242","621","228","111","86","0","12","350","160","1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
"549","229","326","174","326","174","293","177","33","32","0","12","223","104","1500000US245102603025","Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
"993","388","512","276","512","276","444","250","68","72","0","12","481","303","1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
"630","109","377","70","377","70","275","54","102","58","0","12","253","83","1500000US245102603031","Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
"552","216","333","149","333","149","228","114","105","62","0","12","219","138","1500000US245102604011","Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
"1727","267","951","202","951","202","739","163","212","103","0","12","776","207","1500000US245102604012","Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
"271","106","153","73","153","73","133","65","20","16","0","12","118","60","1500000US245102604013","Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
"1399","279","1148","237","1148","237","1028","231","120","60","0","12","251","105","1500000US245102604021","Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
"627","197","514","196","514","196","433","175","81","65","0","12","113","55","1500000US245102604022","Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
"1326","207","959","150","959","150","807","113","152","91","0","12","367","158","1500000US245102604031","Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
"93","132","93","132","93","132","93","132","0","12","0","12","0","12","1500000US245102604032","Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
"6","8","6","8","6","8","6","8","0","12","0","12","0","12","1500000US245102604041","Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
"360","128","200","95","200","95","189","94","11","12","0","12","160","72","1500000US245102604042","Block Group 2, Census Tract 2604.04, Baltimore city, Maryland"
"1383","489","1106","485","1106","485","981","437","125","73","0","12","277","84","1500000US245102604043","Block Group 3, Census Tract 2604.04, Baltimore city, Maryland"
"2443","486","1512","359","1512","359","1323","303","189","118","0","12","931","273","1500000US245102605011","Block Group 1, Census Tract 2605.01, Baltimore city, Maryland"
"1085","428","571","242","571","242","547","238","24","27","0","12","514","280","1500000US245102605012","Block Group 2, Census Tract 2605.01, Baltimore city, Maryland"
"977","297","630","221","630","221","549","210","81","59","0","12","347","169","1500000US245102605013","Block Group 3, Census Tract 2605.01, Baltimore city, Maryland"
"281","68","157","72","157","72","147","70","10","12","0","12","124","63","1500000US245102606041","Block Group 1, Census Tract 2606.04, Baltimore city, Maryland"
"240","94","120","63","120","63","103","42","17","49","0","12","120","51","1500000US245102606042","Block Group 2, Census Tract 2606.04, Baltimore city, Maryland"
"278","80","188","86","188","86","85","59","103","50","0","12","90","62","1500000US245102606043","Block Group 3, Census Tract 2606.04, Baltimore city, Maryland"
"947","226","485","138","485","138","457","136","28","23","0","12","462","135","1500000US245102606051","Block Group 1, Census Tract 2606.05, Baltimore city, Maryland"
"1293","263","688","201","688","201","547","151","141","129","0","12","605","148","1500000US245102606052","Block Group 2, Census Tract 2606.05, Baltimore city, Maryland"
"724","195","454","133","454","133","435","127","19","30","0","12","270","96","1500000US245102606053","Block Group 3, Census Tract 2606.05, Baltimore city, Maryland"
"643","236","361","153","351","152","338","151","13","20","10","15","282","105","1500000US245102606054","Block Group 4, Census Tract 2606.05, Baltimore city, Maryland"
"76","38","51","35","51","35","51","35","0","12","0","12","25","18","1500000US245102606055","Block Group 5, Census Tract 2606.05, Baltimore city, Maryland"
"6","9","2","4","0","12","0","12","0","12","2","4","4","8","1500000US245102606056","Block Group 6, Census Tract 2606.05, Baltimore city, Maryland"
"1266","272","803","241","803","241","736","238","67","54","0","12","463","159","1500000US245102607001","Block Group 1, Census Tract 2607, Baltimore city, Maryland"
"878","203","530","175","530","175","501","156","29","43","0","12","348","89","1500000US245102607002","Block Group 2, Census Tract 2607, Baltimore city, Maryland"
"1221","379","852","339","852","339","795","320","57","52","0","12","369","121","1500000US245102608001","Block Group 1, Census Tract 2608, Baltimore city, Maryland"
"1049","381","626","197","626","197","594","201","32","20","0","12","423","281","1500000US245102608002","Block Group 2, Census Tract 2608, Baltimore city, Maryland"
"755","202","573","200","573","200","512","192","61","47","0","12","182","62","1500000US245102609001","Block Group 1, Census Tract 2609, Baltimore city, Maryland"
"874","188","635","181","635","181","605","175","30","28","0","12","239","112","1500000US245102609002","Block Group 2, Census Tract 2609, Baltimore city, Maryland"
"760","206","626","166","597","174","577","171","20","21","29","41","134","83","1500000US245102609003","Block Group 3, Census Tract 2609, Baltimore city, Maryland"
"310","187","180","117","180","117","92","55","88","66","0","12","130","88","1500000US245102610001","Block Group 1, Census Tract 2610, Baltimore city, Maryland"
"510","170","279","130","279","130","228","126","51","38","0","12","231","102","1500000US245102610002","Block Group 2, Census Tract 2610, Baltimore city, Maryland"
"385","230","330","220","330","220","330","220","0","12","0","12","55","42","1500000US245102610003","Block Group 3, Census Tract 2610, Baltimore city, Maryland"
"913","468","751","454","751","454","733","451","18","26","0","12","162","86","1500000US245102610004","Block Group 4, Census Tract 2610, Baltimore city, Maryland"
"565","113","442","120","437","121","417","123","20","17","5","7","123","47","1500000US245102611001","Block Group 1, Census Tract 2611, Baltimore city, Maryland"
"1231","162","1049","171","1049","171","1014","165","35","24","0","12","182","93","1500000US245102611002","Block Group 2, Census Tract 2611, Baltimore city, Maryland"
"622","103","424","72","424","72","400","72","24","19","0","12","198","73","1500000US245102701011","Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
