"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"982","182","206","82","139","73","118","69","21","25","6","14","15","21","67","51","776","183","581","199","401","180","180","115","25","48","155","112","195","114","1500000US240430104022","Block Group 2, Census Tract 104.02, Washington County, Maryland"
"542","140","183","89","125","85","125","85","0","13","0","13","0","13","58","48","359","134","330","125","216","108","114","93","66","70","48","61","29","37","1500000US240430104023","Block Group 3, Census Tract 104.02, Washington County, Maryland"
"1059","211","615","203","505","200","474","198","31","31","4","5","27","31","110","57","444","103","378","100","201","72","177","81","30","34","147","79","66","35","1500000US240430106001","Block Group 1, Census Tract 106, Washington County, Maryland"
"209","73","85","50","49","43","49","43","0","13","0","13","0","13","36","26","124","66","124","66","124","66","0","13","0","13","0","13","0","13","1500000US240430106002","Block Group 2, Census Tract 106, Washington County, Maryland"
"361","82","216","79","157","68","132","68","25","23","17","20","8","13","59","49","145","56","120","49","120","49","0","13","0","13","0","13","25","30","1500000US240430106003","Block Group 3, Census Tract 106, Washington County, Maryland"
"290","74","129","51","80","40","70","38","10","15","0","13","10","15","49","33","161","73","116","58","94","54","22","25","8","14","14","21","45","51","1500000US240430106004","Block Group 4, Census Tract 106, Washington County, Maryland"
"231","58","124","48","90","41","83","42","7","11","0","13","7","11","34","23","107","37","89","33","80","32","9","14","0","13","9","14","18","23","1500000US240430107001","Block Group 1, Census Tract 107, Washington County, Maryland"
"380","98","215","90","193","92","176","91","17","18","10","15","7","10","22","20","165","67","137","68","96","57","41","42","31","39","10","15","28","20","1500000US240430107002","Block Group 2, Census Tract 107, Washington County, Maryland"
"505","117","178","42","117","31","84","26","33","24","14","18","19","17","61","23","327","117","253","116","182","103","71","50","3","5","68","50","74","31","1500000US240430107003","Block Group 3, Census Tract 107, Washington County, Maryland"
"335","48","169","49","105","43","95","42","10","9","0","13","10","9","64","30","166","41","110","39","83","36","27","18","2","4","25","17","56","24","1500000US240430107004","Block Group 4, Census Tract 107, Washington County, Maryland"
"337","52","117","40","88","35","83","35","5","9","0","13","5","9","29","24","220","58","190","59","170","70","20","27","20","27","0","13","30","23","1500000US240430108021","Block Group 1, Census Tract 108.02, Washington County, Maryland"
"737","112","315","60","181","47","141","36","40","26","14","12","26","22","134","47","422","104","240","89","77","43","163","82","59","41","104","75","182","75","1500000US240430108022","Block Group 2, Census Tract 108.02, Washington County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240430108023","Block Group 3, Census Tract 108.02, Washington County, Maryland"
"348","80","147","54","112","53","101","49","11","18","11","18","0","13","35","34","201","67","184","62","131","66","53","54","0","13","53","54","17","23","1500000US240430108031","Block Group 1, Census Tract 108.03, Washington County, Maryland"
"664","160","396","143","119","85","113","80","6","13","0","13","6","13","277","109","268","114","256","111","89","55","167","96","134","90","33","38","12","21","1500000US240430108032","Block Group 2, Census Tract 108.03, Washington County, Maryland"
"649","139","225","77","153","69","90","58","63","72","14","22","49","69","72","46","424","123","326","107","280","105","46","49","0","13","46","49","98","61","1500000US240430108033","Block Group 3, Census Tract 108.03, Washington County, Maryland"
"742","213","286","96","214","74","214","74","0","13","0","13","0","13","72","68","456","221","358","201","175","79","183","183","158","179","25","40","98","81","1500000US240430109011","Block Group 1, Census Tract 109.01, Washington County, Maryland"
"643","156","181","95","107","62","68","42","39","48","0","13","39","48","74","84","462","133","405","128","375","132","30","35","0","13","30","35","57","68","1500000US240430109012","Block Group 2, Census Tract 109.01, Washington County, Maryland"
"841","244","257","105","176","97","154","91","22","35","0","13","22","35","81","63","584","217","475","208","318","104","157","176","124","173","33","40","109","90","1500000US240430109013","Block Group 3, Census Tract 109.01, Washington County, Maryland"
"494","100","191","78","139","58","132","58","7","14","7","14","0","13","52","60","303","96","263","92","172","84","91","86","46","72","45","47","40","39","1500000US240430109021","Block Group 1, Census Tract 109.02, Washington County, Maryland"
"669","130","367","145","177","94","131","66","46","64","0","13","46","64","190","118","302","115","299","116","287","116","12","20","0","13","12","20","3","5","1500000US240430109022","Block Group 2, Census Tract 109.02, Washington County, Maryland"
"0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1500000US240430110001","Block Group 1, Census Tract 110, Washington County, Maryland"
"627","191","230","92","174","81","140","79","34","39","0","13","34","39","56","47","397","196","86","62","63","53","23","37","0","13","23","37","311","191","1500000US240430111001","Block Group 1, Census Tract 111, Washington County, Maryland"
"1024","231","685","207","236","125","215","124","21","23","0","13","21","23","449","181","339","144","205","86","93","59","112","79","46","52","66","58","134","123","1500000US240430111002","Block Group 2, Census Tract 111, Washington County, Maryland"
"546","125","275","92","137","75","134","74","3","5","0","13","3","5","138","61","271","98","195","89","164","86","31","25","18","22","13","11","76","40","1500000US240430111003","Block Group 3, Census Tract 111, Washington County, Maryland"
"251","103","15","26","15","26","15","26","0","13","0","13","0","13","0","13","236","103","216","112","136","77","80","101","21","36","59","93","20","31","1500000US240430111004","Block Group 4, Census Tract 111, Washington County, Maryland"
"386","127","171","76","139","74","119","71","20","31","0","13","20","31","32","31","215","115","215","115","200","113","15","24","15","24","0","13","0","13","1500000US240430111005","Block Group 5, Census Tract 111, Washington County, Maryland"
"310","53","198","48","160","45","98","37","62","42","40","39","22","34","38","32","112","45","105","43","99","42","6","9","0","13","6","9","7","12","1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland"
"382","123","231","130","217","130","100","49","117","121","7","11","110","121","14","17","151","64","115","51","110","50","5","11","5","11","0","13","36","37","1500000US240430112022","Block Group 2, Census Tract 112.02, Washington County, Maryland"
"184","103","86","33","63","33","63","33","0","13","0","13","0","13","23","22","98","97","48","87","48","87","0","13","0","13","0","13","50","39","1500000US240430112023","Block Group 3, Census Tract 112.02, Washington County, Maryland"
"685","105","294","83","197","75","152","74","45","39","0","13","45","39","97","47","391","101","346","98","258","97","88","48","7","12","81","49","45","32","1500000US240430112024","Block Group 4, Census Tract 112.02, Washington County, Maryland"
"850","162","307","98","167","78","145","76","22","34","0","13","22","34","140","89","543","134","453","132","305","123","148","67","72","48","76","50","90","67","1500000US240430112031","Block Group 1, Census Tract 112.03, Washington County, Maryland"
"104","44","59","40","51","40","51","40","0","13","0","13","0","13","8","12","45","43","45","43","45","43","0","13","0","13","0","13","0","13","1500000US240430112032","Block Group 2, Census Tract 112.03, Washington County, Maryland"
"1011","162","602","124","213","89","172","76","41","40","13","23","28","35","389","118","409","119","143","76","111","76","32","37","11","19","21","33","266","120","1500000US240430112033","Block Group 3, Census Tract 112.03, Washington County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240430112041","Block Group 1, Census Tract 112.04, Washington County, Maryland"
"553","107","336","111","243","94","243","94","0","13","0","13","0","13","93","55","217","97","194","93","185","92","9","15","9","15","0","13","23","37","1500000US240430112042","Block Group 2, Census Tract 112.04, Washington County, Maryland"
"1035","253","319","127","228","121","204","117","24","30","0","13","24","30","91","60","716","237","517","214","311","150","206","161","157","151","49","59","199","121","1500000US240430112043","Block Group 3, Census Tract 112.04, Washington County, Maryland"
"398","75","175","65","164","64","118","50","46","40","46","40","0","13","11","17","223","76","144","54","98","38","46","39","18","20","28","34","79","60","1500000US240430113011","Block Group 1, Census Tract 113.01, Washington County, Maryland"
"302","133","159","129","142","127","142","127","0","13","0","13","0","13","17","18","143","53","104","38","104","38","0","13","0","13","0","13","39","38","1500000US240430113012","Block Group 2, Census Tract 113.01, Washington County, Maryland"
"627","79","132","52","128","52","90","40","38","38","38","38","0","13","4","8","495","83","435","77","353","75","82","48","10","11","72","46","60","40","1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland"
"513","149","186","53","105","38","96","37","9","10","0","13","9","10","81","41","327","148","287","147","127","40","160","143","0","13","160","143","40","38","1500000US240430113014","Block Group 4, Census Tract 113.01, Washington County, Maryland"
"545","82","281","58","215","57","196","56","19","22","11","18","8","12","66","34","264","74","225","65","165","60","60","52","49","48","11","16","39","42","1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland"
"342","69","204","59","178","55","171","55","7","12","0","13","7","12","26","24","138","69","119","67","89","40","30","50","0","13","30","50","19","20","1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland"
"519","142","168","53","122","48","82","40","40","32","8","12","32","31","46","42","351","145","294","136","271","137","23","23","23","23","0","13","57","55","1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland"
"1009","156","489","120","339","115","307","111","32","43","9","16","23","40","150","79","520","167","463","163","363","131","100","94","0","13","100","94","57","57","1500000US240430114001","Block Group 1, Census Tract 114, Washington County, Maryland"
"926","185","348","142","122","81","110","81","12","19","0","13","12","19","226","116","578","213","505","222","176","93","329","251","260","252","69","63","73","81","1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland"
"141","78","43","43","27","33","12","21","15","26","0","13","15","26","16","27","98","73","98","73","76","81","22","37","0","13","22","37","0","13","1500000US240430114003","Block Group 3, Census Tract 114, Washington County, Maryland"
"491","169","246","110","170","90","154","86","16","26","0","13","16","26","76","79","245","127","231","128","205","121","26","38","26","38","0","13","14","23","1500000US240430114004","Block Group 4, Census Tract 114, Washington County, Maryland"
"780","116","270","73","216","69","208","68","8","8","4","5","4","6","54","32","510","104","466","104","355","93","111","53","65","51","46","40","44","25","1500000US240430115011","Block Group 1, Census Tract 115.01, Washington County, Maryland"
"746","206","248","92","193","80","193","80","0","13","0","13","0","13","55","43","498","217","387","207","299","155","88","140","0","13","88","140","111","78","1500000US240430115012","Block Group 2, Census Tract 115.01, Washington County, Maryland"
"648","134","377","97","180","77","163","75","17","26","0","13","17","26","197","97","271","112","211","102","211","102","0","13","0","13","0","13","60","71","1500000US240430115021","Block Group 1, Census Tract 115.02, Washington County, Maryland"
"171","94","42","40","32","33","25","30","7","14","0","13","7","14","10","19","129","97","90","76","70","72","20","25","20","25","0","13","39","58","1500000US240430115022","Block Group 2, Census Tract 115.02, Washington County, Maryland"
"437","156","106","63","67","49","43","40","24","30","16","26","8","16","39","40","331","157","311","157","110","74","201","163","167","162","34","41","20","29","1500000US240430115023","Block Group 3, Census Tract 115.02, Washington County, Maryland"
"919","118","452","104","359","101","284","96","75","43","28","23","47","35","93","45","467","95","353","77","274","70","79","43","4","7","75","42","114","55","1500000US240430116001","Block Group 1, Census Tract 116, Washington County, Maryland"
"260","83","167","78","114","70","71","30","43","67","43","67","0","13","53","41","93","41","93","41","64","34","29","29","7","11","22","30","0","13","1500000US240430116002","Block Group 2, Census Tract 116, Washington County, Maryland"
"687","268","274","76","233","74","200","75","33","38","0","13","33","38","41","47","413","264","386","273","354","270","32","37","0","13","32","37","27","36","1500000US240430117001","Block Group 1, Census Tract 117, Washington County, Maryland"
"249","70","155","72","134","72","134","72","0","13","0","13","0","13","21","33","94","61","58","51","39","46","19","26","0","13","19","26","36","42","1500000US240430117002","Block Group 2, Census Tract 117, Washington County, Maryland"
"987","156","495","149","241","129","159","91","82","88","52","81","30","37","254","135","492","124","430","114","283","94","147","93","31","35","116","84","62","48","1500000US240430117003","Block Group 3, Census Tract 117, Washington County, Maryland"
"130","67","77","53","20","31","20","31","0","13","0","13","0","13","57","43","53","49","53","49","14","22","39","44","22","34","17","27","0","13","1500000US240430117004","Block Group 4, Census Tract 117, Washington County, Maryland"
"309","115","41","30","35","29","10","16","25","23","11","17","14","17","6","11","268","123","150","77","89","64","61","54","0","13","61","54","118","96","1500000US240450001001","Block Group 1, Census Tract 1, Wicomico County, Maryland"
"632","176","222","91","84","57","50","45","34","37","0","13","34","37","138","75","410","158","156","84","19","29","137","77","0","13","137","77","254","140","1500000US240450001002","Block Group 2, Census Tract 1, Wicomico County, Maryland"
"276","95","155","76","70","48","63","47","7","12","0","13","7","12","85","67","121","66","81","54","37","29","44","44","26","41","18","21","40","52","1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland"
"495","185","250","126","153","105","134","115","19","32","19","32","0","13","97","89","245","123","119","80","43","40","76","70","32","48","44","55","126","101","1500000US240450001004","Block Group 4, Census Tract 1, Wicomico County, Maryland"
"631","260","320","236","290","232","23","37","267","232","195","221","72","70","30","29","311","131","252","124","35","44","217","115","124","102","93","62","59","48","1500000US240450001005","Block Group 5, Census Tract 1, Wicomico County, Maryland"
"359","82","122","43","70","35","61","32","9","12","8","11","1","4","52","36","237","75","157","70","128","56","29","39","0","13","29","39","80","40","1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland"
"386","78","139","57","52","35","12","11","40","34","21","25","19","25","87","46","247","63","90","50","65","41","25","29","8","15","17","26","157","61","1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland"
"239","115","63","42","34","35","34","35","0","13","0","13","0","13","29","28","176","113","115","103","32","23","83","101","58","96","25","21","61","40","1500000US240450003001","Block Group 1, Census Tract 3, Wicomico County, Maryland"
"261","76","60","43","19","28","0","13","19","28","0","13","19","28","41","34","201","65","138","52","49","26","89","44","13","21","76","40","63","49","1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland"
"170","113","4","7","0","13","0","13","0","13","0","13","0","13","4","7","166","112","29","35","14","23","15","24","7","19","8","15","137","110","1500000US240450004001","Block Group 1, Census Tract 4, Wicomico County, Maryland"
"323","108","97","53","78","54","70","51","8","16","8","16","0","13","19","22","226","102","101","69","52","50","49","43","11","18","38","39","125","82","1500000US240450004002","Block Group 2, Census Tract 4, Wicomico County, Maryland"
"665","114","255","76","147","47","139","47","8","15","0","13","8","15","108","67","410","108","199","75","89","59","110","59","34","42","76","51","211","101","1500000US240450004003","Block Group 3, Census Tract 4, Wicomico County, Maryland"
"504","125","313","122","121","94","82","71","39","63","0","13","39","63","192","101","191","80","112","62","72","52","40","39","7","10","33","38","79","61","1500000US240450004004","Block Group 4, Census Tract 4, Wicomico County, Maryland"
"248","86","39","50","12","16","12","16","0","13","0","13","0","13","27","46","209","87","67","47","42","41","25","23","0","13","25","23","142","90","1500000US240450005001","Block Group 1, Census Tract 5, Wicomico County, Maryland"
"360","98","130","69","69","65","69","65","0","13","0","13","0","13","61","41","230","87","215","83","15","20","200","83","26","32","174","81","15","20","1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland"
"444","140","93","107","82","115","4","10","78","113","0","13","78","113","11","17","351","94","183","66","91","57","92","52","11","16","81","49","168","86","1500000US240450005003","Block Group 3, Census Tract 5, Wicomico County, Maryland"
"395","116","84","56","49","42","40","37","9","17","9","17","0","13","35","43","311","112","250","120","59","65","191","107","69","78","122","84","61","63","1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
"377","101","184","87","109","75","100","73","9","18","9","18","0","13","75","61","193","86","160","77","37","34","123","75","0","13","123","75","33","40","1500000US240450101012","Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
"571","125","277","93","222","94","170","83","52","50","0","13","52","50","55","47","294","128","284","129","253","128","31","43","31","43","0","13","10","18","1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
"349","111","100","48","54","38","31","30","23","27","0","13","23","27","46","41","249","104","150","85","120","79","30","39","8","15","22","36","99","54","1500000US240450101014","Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
"707","172","268","136","101","71","81","65","20","32","0","13","20","32","167","134","439","151","226","128","201","122","25","32","0","13","25","32","213","122","1500000US240450101015","Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
"1021","135","378","91","214","65","206","66","8","13","8","13","0","13","164","63","643","114","386","90","124","65","262","76","52","50","210","76","257","93","1500000US240450101021","Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
"304","67","227","66","160","68","121","60","39","39","31","37","8","13","67","52","77","48","77","48","66","44","11","20","0","13","11","20","0","13","1500000US240450101022","Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
"723","209","278","129","134","76","109","70","25","32","0","13","25","32","144","111","445","186","368","181","304","176","64","73","0","13","64","73","77","55","1500000US240450102001","Block Group 1, Census Tract 102, Wicomico County, Maryland"
"686","192","286","125","90","66","15","24","75","61","0","13","75","61","196","126","400","171","231","131","38","41","193","131","0","13","193","131","169","114","1500000US240450102002","Block Group 2, Census Tract 102, Wicomico County, Maryland"
"345","115","210","97","54","65","54","65","0","13","0","13","0","13","156","77","135","93","122","93","0","13","122","93","0","13","122","93","13","20","1500000US240450102003","Block Group 3, Census Tract 102, Wicomico County, Maryland"
"683","201","331","121","185","104","43","29","142","103","76","84","66","58","146","80","352","198","190","174","154","167","36","57","0","13","36","57","162","103","1500000US240450102004","Block Group 4, Census Tract 102, Wicomico County, Maryland"
"1210","234","550","175","340","169","308","170","32","35","32","35","0","13","210","92","660","208","563","197","481","199","82","70","68","71","14","16","97","93","1500000US240450103001","Block Group 1, Census Tract 103, Wicomico County, Maryland"
"533","187","222","99","45","40","45","40","0","13","0","13","0","13","177","96","311","171","256","173","67","83","189","154","0","13","189","154","55","54","1500000US240450103002","Block Group 2, Census Tract 103, Wicomico County, Maryland"
"711","176","296","118","198","90","172","83","26","40","0","13","26","40","98","72","415","168","361","170","319","159","42","56","42","56","0","13","54","46","1500000US240450103003","Block Group 3, Census Tract 103, Wicomico County, Maryland"
"610","123","242","89","168","81","148","86","20","32","20","32","0","13","74","51","368","104","349","105","274","97","75","84","13","24","62","80","19","23","1500000US240450103004","Block Group 4, Census Tract 103, Wicomico County, Maryland"
"440","106","217","83","128","68","115","64","13","21","0","13","13","21","89","60","223","97","124","79","117","83","7","19","0","13","7","19","99","74","1500000US240450104001","Block Group 1, Census Tract 104, Wicomico County, Maryland"
"650","179","515","171","147","64","103","60","44","42","0","13","44","42","368","162","135","88","68","61","68","61","0","13","0","13","0","13","67","65","1500000US240450104002","Block Group 2, Census Tract 104, Wicomico County, Maryland"
"718","208","299","142","106","50","106","50","0","13","0","13","0","13","193","133","419","172","243","144","201","134","42","59","0","13","42","59","176","107","1500000US240450104003","Block Group 3, Census Tract 104, Wicomico County, Maryland"
"307","125","73","48","38","35","38","35","0","13","0","13","0","13","35","34","234","128","72","73","34","44","38","56","38","56","0","13","162","121","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"418","83","211","55","120","50","112","48","8","14","0","13","8","14","91","51","207","73","178","79","65","47","113","68","48","37","65","63","29","27","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"280","126","43","33","19","31","19","31","0","13","0","13","0","13","24","23","237","122","213","124","130","119","83","68","31","54","52","45","24","31","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"656","108","371","82","183","65","164","65","19","21","0","13","19","21","188","70","285","105","166","88","86","53","80","77","0","13","80","77","119","67","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"713","130","170","90","170","90","99","78","71","47","25","33","46","37","0","13","543","126","420","122","386","122","34","31","0","13","34","31","123","65","1500000US240450105014","Block Group 4, Census Tract 105.01, Wicomico County, Maryland"
"362","193","16","27","0","13","0","13","0","13","0","13","0","13","16","27","346","192","130","97","0","13","130","97","50","77","80","85","216","152","1500000US240450105031","Block Group 1, Census Tract 105.03, Wicomico County, Maryland"
"824","167","81","98","50","63","4","11","46","59","6","19","40","54","31","59","743","192","200","94","46","55","154","95","19","31","135","89","543","157","1500000US240450105032","Block Group 2, Census Tract 105.03, Wicomico County, Maryland"
"673","143","538","146","236","106","200","96","36","58","29","55","7","19","302","157","135","80","70","76","11","24","59","75","0","13","59","75","65","73","1500000US240450105041","Block Group 1, Census Tract 105.04, Wicomico County, Maryland"
"861","253","78","67","48","48","25","30","23","33","0","13","23","33","30","40","783","254","470","155","190","128","280","144","0","13","280","144","313","220","1500000US240450105042","Block Group 2, Census Tract 105.04, Wicomico County, Maryland"
"511","156","88","75","55","70","55","70","0","13","0","13","0","13","33","34","423","167","281","152","121","107","160","118","114","125","46","72","142","123","1500000US240450105043","Block Group 3, Census Tract 105.04, Wicomico County, Maryland"
"1059","206","262","105","72","69","32","34","40","63","40","63","0","13","190","105","797","213","470","176","171","116","299","146","0","13","299","146","327","148","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"834","199","360","138","181","93","115","82","66","77","0","13","66","77","179","101","474","181","277","140","130","80","147","112","147","112","0","13","197","134","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"990","201","530","151","228","97","155","85","73","67","18","31","55","60","302","142","460","180","378","191","257","148","121","115","19","32","102","115","82","63","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
"330","128","108","52","56","44","42","35","14","24","0","13","14","24","52","42","222","120","161","102","69","58","92","98","24","32","68","92","61","80","1500000US240450106034","Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
"251","125","20","27","20","27","20","27","0","13","0","13","0","13","0","13","231","123","231","123","156","96","75","92","0","13","75","92","0","13","1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
"509","104","162","64","91","52","70","48","21","16","3","4","18","15","71","33","347","95","221","69","73","28","148","67","45","31","103","58","126","59","1500000US240450106042","Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
"906","187","442","150","232","109","191","109","41","26","12","11","29","21","210","122","464","102","358","94","240","70","118","54","23","23","95","52","106","36","1500000US240450106043","Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
"337","108","206","99","83","73","32","31","51","68","42","66","9","13","123","73","131","64","108","62","88","65","20","27","0","13","20","27","23","24","1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
"283","112","104","46","60","36","42","31","18","21","10","15","8","16","44","32","179","115","147","112","132","116","15","16","0","13","15","16","32","38","1500000US240450106051","Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
"381","69","201","48","152","51","133","50","19","22","19","22","0","13","49","41","180","65","172","65","165","63","7","16","0","13","7","16","8","13","1500000US240450106052","Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
"744","87","306","78","274","69","263","68","11","16","7","10","4","8","32","32","438","102","408","99","389","103","19","20","0","13","19","20","30","34","1500000US240450106053","Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
"689","142","385","123","265","107","187","98","78","46","26","26","52","43","120","70","304","94","191","72","126","61","65","44","49","44","16","19","113","67","1500000US240450106061","Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
"333","70","193","61","103","52","91","55","12","15","8","13","4","7","90","47","140","55","128","53","102","48","26","24","0","13","26","24","12","18","1500000US240450106062","Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
"298","97","98","40","52","32","44","30","8","12","0","13","8","12","46","32","200","100","189","101","99","47","90","84","6","12","84","83","11","12","1500000US240450106063","Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
"310","76","135","55","55","32","46","32","9","14","0","13","9","14","80","46","175","68","134","69","117","68","17","21","9","16","8","12","41","33","1500000US240450106064","Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
"286","66","127","52","98","50","87","50","11","8","1","2","10","7","29","17","159","49","123","42","70","26","53","33","20","17","33","30","36","25","1500000US240450107011","Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
"595","96","228","73","176","67","146","68","30","24","12","17","18","19","52","32","367","93","288","74","182","76","106","45","21","24","85","41","79","65","1500000US240450107012","Block Group 2, Census Tract 107.01, Wicomico County, Maryland"
"655","123","239","99","210","100","152","85","58","45","29","38","29","23","29","24","416","88","273","72","227","62","46","41","11","13","35","39","143","87","1500000US240450107013","Block Group 3, Census Tract 107.01, Wicomico County, Maryland"
"352","117","64","48","47","42","47","42","0","13","0","13","0","13","17","23","288","127","217","119","81","79","136","97","69","75","67","82","71","62","1500000US240450107031","Block Group 1, Census Tract 107.03, Wicomico County, Maryland"
"370","160","157","126","146","129","142","129","4","7","0","13","4","7","11","17","213","115","139","113","29","33","110","107","0","13","110","107","74","53","1500000US240450107032","Block Group 2, Census Tract 107.03, Wicomico County, Maryland"
"728","202","214","91","145","86","123","81","22","26","0","13","22","26","69","56","514","210","357","190","346","189","11","16","0","13","11","16","157","103","1500000US240450107033","Block Group 3, Census Tract 107.03, Wicomico County, Maryland"
"418","124","154","69","104","63","86","60","18","18","4","7","14","16","50","28","264","111","224","104","169","92","55","42","4","11","51","40","40","33","1500000US240450107041","Block Group 1, Census Tract 107.04, Wicomico County, Maryland"
"564","114","231","98","165","83","145","81","20","20","0","13","20","20","66","79","333","108","296","102","241","90","55","58","15","19","40","54","37","35","1500000US240450107042","Block Group 2, Census Tract 107.04, Wicomico County, Maryland"
"635","188","311","188","239","185","65","62","174","173","174","173","0","13","72","67","324","111","218","94","181","88","37","36","22","28","15","23","106","64","1500000US240450107043","Block Group 3, Census Tract 107.04, Wicomico County, Maryland"
"1088","307","570","271","240","101","119","48","121","95","7","15","114","95","330","273","518","221","455","217","379","203","76","89","76","89","0","13","63","76","1500000US240450108001","Block Group 1, Census Tract 108, Wicomico County, Maryland"
"573","152","415","150","336","136","295","129","41","61","41","61","0","13","79","68","158","82","158","82","143","79","15","25","0","13","15","25","0","13","1500000US240450108002","Block Group 2, Census Tract 108, Wicomico County, Maryland"
"347","146","205","105","193","108","171","102","22","35","0","13","22","35","12","19","142","94","121","93","13","22","108","89","43","49","65","77","21","35","1500000US240450108003","Block Group 3, Census Tract 108, Wicomico County, Maryland"
"337","110","212","90","144","79","134","77","10","19","10","19","0","13","68","63","125","75","93","66","75","60","18","29","0","13","18","29","32","39","1500000US240450108004","Block Group 4, Census Tract 108, Wicomico County, Maryland"
"164","75","79","46","29","25","21","22","8","13","8","13","0","13","50","37","85","56","0","13","0","13","0","13","0","13","0","13","85","56","1500000US240479500001","Block Group 1, Census Tract 9500, Worcester County, Maryland"
"276","126","149","107","112","106","82","86","30","59","0","13","30","59","37","31","127","80","31","36","11","16","20","31","0","13","20","31","96","75","1500000US240479500002","Block Group 2, Census Tract 9500, Worcester County, Maryland"
"191","84","74","50","26","27","26","27","0","13","0","13","0","13","48","42","117","68","92","63","58","40","34","47","0","13","34","47","25","25","1500000US240479500003","Block Group 3, Census Tract 9500, Worcester County, Maryland"
"205","91","110","48","43","30","30","26","13","20","13","20","0","13","67","51","95","66","32","47","32","47","0","13","0","13","0","13","63","50","1500000US240479500004","Block Group 4, Census Tract 9500, Worcester County, Maryland"
"623","128","412","93","254","72","230","76","24","23","0","13","24","23","158","77","211","74","97","55","29","30","68","48","42","41","26","33","114","61","1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland"
"272","73","157","56","92","38","87","38","5","8","5","8","0","13","65","37","115","51","36","35","29","32","7","14","0","13","7","14","79","43","1500000US240479501002","Block Group 2, Census Tract 9501, Worcester County, Maryland"
"250","133","95","50","31","22","31","22","0","13","0","13","0","13","64","47","155","116","105","111","0","13","105","111","0","13","105","111","50","42","1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland"
"236","97","126","59","62","37","62","37","0","13","0","13","0","13","64","47","110","83","0","13","0","13","0","13","0","13","0","13","110","83","1500000US240479503001","Block Group 1, Census Tract 9503, Worcester County, Maryland"
"483","159","361","138","268","137","236","138","32","31","11","19","21","22","93","47","122","63","39","38","19","23","20","29","0","13","20","29","83","63","1500000US240479503002","Block Group 2, Census Tract 9503, Worcester County, Maryland"
