"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"80","63","34","36","14","18","3","6","11","18","11","18","0","12","20","31","46","52","36","47","0","12","36","47","0","12","36","47","10","19","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"101","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","101","46","76","48","0","12","76","48","0","12","76","48","25","25","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"432","145","234","81","42","34","0","12","42","34","0","12","42","34","192","70","198","117","73","80","18","26","55","77","0","12","55","77","125","80","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"306","99","112","69","79","55","15","27","64","51","21","35","43","38","33","39","194","87","33","39","0","12","33","39","0","12","33","39","161","80","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"376","82","151","52","91","47","44","33","47","34","19","30","28","20","60","28","225","79","189","83","24","23","165","78","50","55","115","63","36","23","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"210","62","109","43","25","26","25","26","0","12","0","12","0","12","84","31","101","48","56","41","20","23","36","45","0","12","36","45","45","30","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"239","82","72","55","9","10","0","12","9","10","0","12","9","10","63","55","167","69","134","69","16","18","118","72","52","61","66","41","33","31","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"169","54","56","27","39","26","0","12","39","26","0","12","39","26","17","13","113","52","83","48","21","26","62","42","4","6","58","42","30","31","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"223","62","123","46","17","12","10","11","7","8","4","6","3","6","106","42","100","49","77","49","29","37","48","37","0","12","48","37","23","24","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"103","53","44","31","11","17","11","17","0","12","0","12","0","12","33","26","59","38","26","30","0","12","26","30","6","8","20","28","33","25","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"192","54","93","34","51","26","0","12","51","26","22","21","29","28","42","20","99","49","68","43","32","37","36","28","17","26","19","25","31","34","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"151","61","47","37","11","12","0","12","11","12","0","12","11","12","36","35","104","50","95","48","48","44","47","36","11","15","36","33","9","13","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"224","73","93","48","54","41","0","12","54","41","0","12","54","41","39","26","131","61","89","54","0","12","89","54","0","12","89","54","42","29","1500000US245101604004","Block Group 4, Census Tract 1604, Baltimore city, Maryland"
"430","114","183","83","121","64","31","37","90","63","28","32","62","52","62","58","247","101","179","89","7","13","172","90","51","54","121","86","68","62","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
"184","71","57","47","38","45","12","17","26","42","0","12","26","42","19","20","127","63","127","63","31","42","96","56","3","7","93","56","0","12","1500000US245101605002","Block Group 2, Census Tract 1605, Baltimore city, Maryland"
"242","91","115","68","38","29","20","22","18","20","0","12","18","20","77","63","127","64","95","49","9","14","86","47","22","29","64","46","32","49","1500000US245101605003","Block Group 3, Census Tract 1605, Baltimore city, Maryland"
"308","79","130","55","86","57","44","38","42","46","25","41","17","20","44","42","178","70","110","57","54","50","56","50","21","31","35","42","68","50","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"314","80","167","65","74","49","5","8","69","47","27","25","42","42","93","51","147","84","73","51","0","12","73","51","0","12","73","51","74","68","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"149","66","23","23","23","23","23","23","0","12","0","12","0","12","0","12","126","60","112","53","36","46","76","48","26","42","50","45","14","24","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"260","97","127","62","101","58","14","14","87","55","12","19","75","50","26","23","133","79","85","73","9","14","76","70","23","40","53","53","48","52","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"175","77","66","44","61","45","15","18","46","41","6","10","40","44","5","8","109","65","86","60","0","12","86","60","0","12","86","60","23","27","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"297","92","122","67","34","41","0","12","34","41","34","41","0","12","88","66","175","71","40","36","28","29","12","20","0","12","12","20","135","70","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"239","83","108","46","75","45","26","26","49","38","23","27","26","26","33","27","131","82","19","25","0","12","19","25","0","12","19","25","112","82","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"123","54","69","41","26","21","26","21","0","12","0","12","0","12","43","32","54","38","54","38","33","31","21","21","9","14","12","16","0","12","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"337","94","143","79","66","54","16","25","50","48","36","44","14","16","77","58","194","82","153","74","51","55","102","60","10","17","92","58","41","39","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"124","61","50","40","38","43","0","12","38","43","0","12","38","43","12","20","74","50","74","50","0","12","74","50","0","12","74","50","0","12","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"321","93","131","56","74","56","54","53","20","26","0","12","20","26","57","36","190","86","126","71","25","29","101","64","0","12","101","64","64","55","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"212","82","74","52","43","40","12","19","31","36","0","12","31","36","31","32","138","78","88","57","30","46","58","49","0","12","58","49","50","52","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"147","70","64","51","5","8","5","8","0","12","0","12","0","12","59","50","83","58","65","57","12","21","53","53","27","43","26","33","18","20","1500000US245101607006","Block Group 6, Census Tract 1607, Baltimore city, Maryland"
"242","93","84","52","49","43","10","16","39","41","20","34","19","22","35","29","158","87","72","54","11","16","61","51","14","22","47","48","86","66","1500000US245101607007","Block Group 7, Census Tract 1607, Baltimore city, Maryland"
"532","120","160","68","98","78","58","73","40","31","0","12","40","31","62","46","372","109","250","111","113","84","137","93","41","67","96","67","122","91","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"255","103","216","109","116","89","63","86","53","49","11","18","42","46","100","71","39","38","34","37","11","18","23","30","0","12","23","30","5","9","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"168","75","95","58","60","44","18","23","42","39","0","12","42","39","35","38","73","53","42","46","27","33","15","25","0","12","15","25","31","29","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"232","101","87","59","62","52","4","13","58","53","0","12","58","53","25","29","145","89","126","83","0","12","126","83","0","12","126","83","19","27","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"316","75","137","42","83","38","18","14","65","36","6","10","59","35","54","26","179","70","121","59","62","45","59","45","0","12","59","45","58","44","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"304","75","118","46","86","45","41","35","45","29","24","24","21","17","32","29","186","63","169","61","30","31","139","56","0","12","139","56","17","20","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"429","87","185","54","131","49","50","29","81","41","0","12","81","41","54","30","244","77","208","77","88","50","120","64","16","24","104","60","36","26","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"655","68","180","53","39","24","8","11","31","23","8","11","23","21","141","50","475","72","79","40","36","25","43","35","0","12","43","35","396","62","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"271","56","77","31","8","12","0","12","8","12","0","12","8","12","69","31","194","56","134","45","33","28","101","49","0","12","101","49","60","46","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"828","155","259","94","34","26","0","12","34","26","10","17","24","20","225","94","569","154","337","112","0","12","337","112","63","59","274","101","232","113","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"220","85","70","56","20","28","0","12","20","28","16","26","4","9","50","48","150","71","77","63","0","12","77","63","0","12","77","63","73","47","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"297","80","120","40","0","12","0","12","0","12","0","12","0","12","120","40","177","85","60","50","0","12","60","50","0","12","60","50","117","68","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"404","82","259","49","58","32","26","23","32","25","6","9","26","21","201","41","145","59","93","52","6","9","87","51","21","30","66","46","52","30","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"385","79","58","26","32","26","0","12","32","26","11","18","21","21","26","21","327","77","155","65","9","13","146","63","6","10","140","62","172","61","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"472","79","200","52","59","33","13","13","46","30","9","13","37","27","141","45","272","84","173","69","0","12","173","69","19","30","154","64","99","57","1500000US245101801001","Block Group 1, Census Tract 1801, Baltimore city, Maryland"
"479","86","52","26","18","16","0","12","18","16","0","12","18","16","34","23","427","86","208","79","18","17","190","77","0","12","190","77","219","67","1500000US245101801002","Block Group 2, Census Tract 1801, Baltimore city, Maryland"
"110","44","45","28","0","12","0","12","0","12","0","12","0","12","45","28","65","34","41","31","10","13","31","29","0","12","31","29","24","18","1500000US245101802001","Block Group 1, Census Tract 1802, Baltimore city, Maryland"
"255","54","92","40","19","21","0","12","19","21","0","12","19","21","73","37","163","55","75","39","30","20","45","36","30","34","15","15","88","41","1500000US245101802002","Block Group 2, Census Tract 1802, Baltimore city, Maryland"
"342","73","9","13","5","11","0","12","5","11","5","11","0","12","4","7","333","72","45","26","24","16","21","20","0","12","21","20","288","72","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"430","82","59","30","27","24","26","25","1","6","0","12","1","6","32","21","371","73","92","48","35","27","57","44","0","12","57","44","279","66","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"133","52","60","27","13","15","13","15","0","12","0","12","0","12","47","24","73","48","56","43","0","12","56","43","21","24","35","35","17","20","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"309","58","107","36","28","19","0","12","28","19","0","12","28","19","79","36","202","51","101","46","55","44","46","34","8","14","38","31","101","43","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"366","81","120","55","39","25","11","12","28","21","0","12","28","21","81","46","246","80","153","67","20","19","133","62","23","32","110","46","93","48","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"374","77","159","53","52","26","35","22","17","13","5","8","12","11","107","55","215","73","57","43","2","5","55","43","10","15","45","40","158","65","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"324","70","61","32","40","29","4","6","36","29","20","25","16","14","21","13","263","64","139","53","31","29","108","46","44","31","64","43","124","49","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"132","49","32","19","23","17","14","12","9","14","0","12","9","14","9","10","100","51","46","39","0","12","46","39","15","25","31","31","54","40","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"310","78","170","51","28","21","22","20","6","8","6","8","0","12","142","53","140","66","58","50","0","12","58","50","25","31","33","37","82","57","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"127","57","5","7","5","7","5","7","0","12","0","12","0","12","0","12","122","57","102","53","77","46","25","29","0","12","25","29","20","17","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"249","74","63","36","41","34","27","26","14","20","11","19","3","5","22","18","186","66","169","66","71","36","98","55","0","12","98","55","17","20","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"177","49","93","35","73","35","22","22","51","35","6","11","45","33","20","18","84","43","76","38","15","16","61","36","0","12","61","36","8","13","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"427","86","152","37","81","31","21","20","60","30","25","28","35","20","71","36","275","82","156","66","23","20","133","66","0","12","133","66","119","60","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"199","71","150","75","109","70","53","49","56","53","0","12","56","53","41","46","49","37","20","25","0","12","20","25","0","12","20","25","29","27","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"224","102","161","55","49","37","39","33","10","15","10","15","0","12","112","45","63","84","9","15","0","12","9","15","0","12","9","15","54","82","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"165","89","90","53","73","57","21","31","52","51","29","47","23","23","17","19","75","79","75","79","21","32","54","69","0","12","54","69","0","12","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"134","82","54","38","28","30","0","12","28","30","0","12","28","30","26","25","80","77","80","77","66","75","14","22","0","12","14","22","0","12","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"161","82","106","73","54","61","9","13","45","59","39","60","6","12","52","44","55","41","43","37","43","37","0","12","0","12","0","12","12","19","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"143","46","31","25","12","13","0","12","12","13","6","10","6","8","19","22","112","45","75","38","13","22","62","37","0","12","62","37","37","31","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"354","77","93","48","44","27","18","11","26","26","5","11","21","25","49","40","261","60","171","52","12","15","159","56","38","30","121","46","90","45","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"293","58","86","43","42","28","29","27","13","12","5","8","8","10","44","30","207","64","104","54","14","17","90","51","32","35","58","40","103","49","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"238","58","75","31","35","25","10","10","25","22","3","4","22","22","40","22","163","49","141","42","21","16","120","40","13","19","107","43","22","26","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"76","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","62","31","47","31","47","0","12","0","12","0","12","45","43","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"207","97","93","61","68","61","68","61","0","12","0","12","0","12","25","27","114","88","114","88","47","56","67","81","48","77","19","33","0","12","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"117","59","46","39","30","33","10","16","20","30","0","12","20","30","16","23","71","55","46","47","46","47","0","12","0","12","0","12","25","32","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"182","76","90","41","51","31","51","31","0","12","0","12","0","12","39","34","92","68","53","53","15","28","38","38","12","19","26","32","39","49","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"377","84","182","82","105","72","0","12","105","72","88","72","17","24","77","33","195","79","61","44","8","14","53","43","0","12","53","43","134","79","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"258","70","117","54","32","28","8","13","24","25","9","14","15","21","85","54","141","59","76","49","47","36","29","44","0","12","29","44","65","41","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"223","81","68","40","61","39","26","27","35","38","0","12","35","38","7","12","155","83","80","39","7","14","73","40","0","12","73","40","75","74","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"320","84","171","68","94","59","61","43","33","42","5","9","28","41","77","62","149","81","140","79","68","72","72","49","11","17","61","46","9","14","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"339","104","119","61","98","62","19","30","79","69","0","12","79","69","21","20","220","91","161","82","0","12","161","82","75","69","86","59","59","56","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"387","92","149","60","59","42","31","33","28","27","0","12","28","27","90","50","238","87","152","73","11","20","141","71","15","25","126","69","86","68","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"354","105","210","89","109","61","27","23","82","58","26","31","56","50","101","63","144","65","104","65","28","31","76","57","0","12","76","57","40","37","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"395","108","166","62","101","51","71","50","30","26","0","12","30","26","65","45","229","98","154","84","26","41","128","72","0","12","128","72","75","59","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"333","86","184","68","70","45","40","36","30","33","16","20","14","22","114","65","149","73","58","53","0","12","58","53","0","12","58","53","91","61","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"129","40","102","41","70","25","25","22","45","32","27","33","18","17","32","31","27","29","27","29","11","22","16","18","0","12","16","18","0","12","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"268","51","114","48","60","38","11","16","49","35","13","19","36","28","54","31","154","43","118","37","14","18","104","39","42","33","62","41","36","32","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"298","72","159","54","48","32","19","19","29","27","0","12","29","27","111","44","139","53","110","48","14","17","96","44","0","12","96","44","29","27","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"308","69","78","41","47","33","41","32","6","10","0","12","6","10","31","27","230","65","165","62","57","39","108","54","12","13","96","54","65","35","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"184","50","53","29","28","23","0","12","28","23","10","14","18","18","25","21","131","54","70","42","28","27","42","37","10","14","32","32","61","36","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"319","65","57","29","24","18","5","7","19","16","0","12","19","16","33","23","262","63","136","50","56","37","80","46","19","18","61","42","126","48","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"648","83","140","60","95","58","46","34","49","45","13","21","36","39","45","27","508","91","191","72","49","29","142","68","34","25","108","64","317","80","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"610","111","191","64","140","57","65","57","75","39","23","19","52","36","51","39","419","115","253","100","52","63","201","83","63","52","138","78","166","72","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"726","126","294","100","109","69","18","21","91","69","32","41","59","58","185","74","432","129","206","84","98","49","108","78","23","24","85","76","226","112","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"521","107","42","39","10","15","10","15","0","12","0","12","0","12","32","35","479","110","144","79","119","82","25","30","9","15","16","26","335","83","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1218","150","591","133","96","53","96","53","0","12","0","12","0","12","495","121","627","157","215","90","167","65","48","74","0","12","48","74","412","135","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"120","51","71","40","45","41","45","41","0","12","0","12","0","12","26","30","49","42","0","12","0","12","0","12","0","12","0","12","49","42","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"405","67","59","42","59","42","59","42","0","12","0","12","0","12","0","12","346","70","167","67","153","66","14","22","14","22","0","12","179","75","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"473","64","63","31","29","23","28","23","1","4","0","12","1","4","34","23","410","64","137","51","78","26","59","43","38","28","21","34","273","54","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"328","61","57","41","23","15","16","15","7","11","0","12","7","11","34","36","271","55","97","48","41","41","56","32","0","12","56","32","174","46","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"434","70","92","50","11","19","0","12","11","19","0","12","11","19","81","50","342","60","60","34","60","34","0","12","0","12","0","12","282","64","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"520","86","126","50","45","27","45","27","0","12","0","12","0","12","81","47","394","91","110","77","65","42","45","68","0","12","45","68","284","67","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"164","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","164","30","23","17","19","15","4","7","0","12","4","7","141","30","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"566","60","94","41","65","34","40","27","25","19","13","13","12","13","29","20","472","68","97","47","86","45","11","12","0","12","11","12","375","77","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"1192","100","151","55","108","52","108","52","0","12","0","12","0","12","43","30","1041","105","534","88","485","87","49","32","15","18","34","26","507","101","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"421","69","111","35","49","29","15","18","34","27","11","16","23","22","62","29","310","70","134","60","111","59","23","17","12","13","11","15","176","60","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"1047","103","276","59","158","46","151","46","7","10","7","10","0","12","118","48","771","105","415","88","337","77","78","62","49","53","29","32","356","83","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"378","64","122","48","64","40","49","32","15","22","0","12","15","22","58","36","256","59","99","47","85","44","14","17","4","8","10","15","157","48","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"467","91","131","41","61","31","54","32","7","12","0","12","7","12","70","42","336","91","110","61","110","61","0","12","0","12","0","12","226","75","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"305","72","32","30","24","27","24","27","0","12","0","12","0","12","8","12","273","73","73","50","73","50","0","12","0","12","0","12","200","66","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"265","63","38","30","31","26","31","26","0","12","0","12","0","12","7","12","227","64","104","45","83","44","21","26","0","12","21","26","123","52","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"445","73","73","25","48","26","48","26","0","12","0","12","0","12","25","24","372","76","113","44","113","44","0","12","0","12","0","12","259","72","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"210","72","20","26","20","26","0","12","20","26","0","12","20","26","0","12","190","76","71","62","27","26","44","59","36","58","8","14","119","60","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"484","76","94","46","60","34","48","30","12","19","0","12","12","19","34","33","390","71","151","39","137","35","14","17","7","12","7","12","239","68","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"599","98","168","66","117","61","59","34","58","51","20","18","38","47","51","45","431","110","266","92","80","48","186","89","0","12","186","89","165","87","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"1014","122","351","81","241","74","112","48","129","68","0","12","129","68","110","48","663","134","420","120","152","74","268","97","6","9","262","97","243","96","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"406","121","54","35","30","25","26","25","4","8","0","12","4","8","24","28","352","119","247","125","85","77","162","105","19","24","143","103","105","62","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"825","125","281","86","148","73","32","32","116","75","19","29","97","69","133","54","544","129","407","113","55","41","352","110","81","48","271","108","137","84","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"609","98","359","100","59","36","24","22","35","31","14","21","21","22","300","96","250","88","84","58","34","28","50","52","9","16","41","50","166","76","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"254","59","56","33","33","22","19","17","14","16","0","12","14","16","23","21","198","56","129","55","48","32","81","48","0","12","81","48","69","37","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"329","73","111","42","76","41","59","37","17","26","0","12","17","26","35","26","218","71","131","44","87","46","44","29","10","16","34","33","87","62","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"362","96","99","57","61","55","12","19","49","54","0","12","49","54","38","28","263","89","68","44","52","42","16","17","16","17","0","12","195","92","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"381","61","136","40","69","35","52","37","17","20","0","12","17","20","67","34","245","64","184","53","71","44","113","46","9","14","104","47","61","38","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"343","58","140","36","66","28","12","13","54","27","10","11","44","24","74","35","203","59","145","48","31","25","114","49","19","22","95","48","58","38","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"464","93","47","40","26","33","0","12","26","33","0","12","26","33","21","22","417","95","374","93","0","12","374","93","23","37","351","94","43","34","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"1020","123","323","74","121","57","50","33","71","48","17","26","54","42","202","68","697","133","429","119","53","47","376","112","24","27","352","109","268","104","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","27","16","27","0","12","16","27","0","12","16","27","0","12","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"441","118","100","52","74","48","57","47","17","22","12","20","5","10","26","23","341","121","231","107","80","76","151","82","57","59","94","67","110","83","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"311","98","91","60","27","33","27","33","0","12","0","12","0","12","64","52","220","94","152","92","69","60","83","71","10","16","73","69","68","55","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"385","122","143","76","85","68","66","67","19","22","0","12","19","22","58","39","242","85","137","74","59","58","78","47","12","18","66","48","105","66","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"323","78","74","43","49","44","37","42","12","20","0","12","12","20","25","24","249","79","145","71","81","57","64","50","0","12","64","50","104","54","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"297","106","137","69","49","55","49","55","0","12","0","12","0","12","88","57","160","88","41","35","21","30","20","17","9","15","11","18","119","89","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"312","95","95","60","67","52","40","34","27","43","0","12","27","43","28","27","217","91","180","93","151","97","29","37","0","12","29","37","37","37","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"253","72","87","49","71","44","58","38","13","21","13","21","0","12","16","19","166","71","95","66","74","62","21","24","4","7","17","23","71","53","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"455","81","141","47","63","33","27","29","36","26","0","12","36","26","78","33","314","73","176","60","53","36","123","57","18","19","105","52","138","54","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"362","72","124","45","99","43","49","42","50","26","10","14","40","23","25","19","238","64","145","46","59","35","86","46","13","14","73","45","93","47","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"245","61","81","40","59","31","1","5","58","31","0","12","58","31","22","27","164","56","110","50","10","15","100","50","18","25","82","53","54","33","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"573","78","175","49","69","40","25","23","44","34","17","18","27","29","106","46","398","64","318","61","26","29","292","58","15","11","277","59","80","40","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"229","56","94","41","57","38","25","21","32","33","0","12","32","33","37","24","135","47","81","40","59","40","22","22","0","12","22","22","54","38","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"332","70","149","45","129","44","78","39","51","30","12","14","39","27","20","17","183","60","110","52","30","27","80","49","22","27","58","41","73","34","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
