"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"1284","209","283","155","283","155","85","84","198","137","0","12","198","137","0","12","0","12","0","12","1001","209","249","131","173","69","76","109","0","12","76","109","752","190","437","171","315","167","1500000US240450105022","Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
"697","181","51","42","51","42","19","31","32","33","0","12","32","33","0","12","0","12","0","12","646","180","136","87","109","82","27","42","0","12","27","42","510","176","283","174","227","95","1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
"549","167","153","91","153","91","30","38","123","84","25","37","98","93","0","12","0","12","0","12","396","156","92","63","80","61","12","18","0","12","12","18","304","158","207","146","97","64","1500000US240450105024","Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
"1029","177","294","110","243","94","155","86","88","63","0","12","88","63","51","80","51","80","0","12","735","178","255","104","181","101","74","73","0","12","74","73","480","163","252","127","228","98","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"577","132","103","74","103","74","47","38","56","65","10","14","46","64","0","12","0","12","0","12","474","102","208","81","153","67","55","46","0","12","55","46","266","85","87","54","179","61","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"712","132","249","129","206","109","93","58","113","87","28","32","85","83","43","67","43","67","0","12","463","108","363","103","335","101","28","33","14","23","14","23","100","62","38","46","62","47","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
"629","138","247","139","247","139","80","66","167","127","159","127","8","13","0","12","0","12","0","12","382","109","243","100","243","100","0","12","0","12","0","12","139","76","117","73","22","23","1500000US240450106034","Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
"354","77","89","52","89","52","89","52","0","12","0","12","0","12","0","12","0","12","0","12","265","74","201","61","185","63","16","24","16","24","0","12","64","74","45","70","19","27","1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
"487","77","211","59","199","56","132","48","67","29","13","14","54","27","12","19","12","19","0","12","276","50","139","42","90","41","49","27","8","10","41","24","137","41","63","33","74","31","1500000US240450106042","Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
"801","119","349","78","349","78","188","70","161","52","14","18","147","51","0","12","0","12","0","12","452","100","242","69","216","66","26","15","12","12","14","11","210","81","67","37","143","71","1500000US240450106043","Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
"386","110","140","88","140","88","82","61","58","63","43","63","15","21","0","12","0","12","0","12","246","88","175","85","166","84","9","13","0","12","9","13","71","46","0","12","71","46","1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
"337","91","74","46","74","46","68","45","6","9","0","12","6","9","0","12","0","12","0","12","263","97","162","90","56","35","106","90","7","13","99","90","101","57","67","53","34","30","1500000US240450106051","Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
"448","101","149","73","149","73","142","71","7","11","0","12","7","11","0","12","0","12","0","12","299","88","152","65","152","65","0","12","0","12","0","12","147","73","62","61","85","52","1500000US240450106052","Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
"781","90","309","80","309","80","277","77","32","32","0","12","32","32","0","12","0","12","0","12","472","84","297","84","281","81","16","19","0","12","16","19","175","72","9","17","166","73","1500000US240450106053","Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
"560","72","197","75","197","75","184","72","13","17","6","11","7","12","0","12","0","12","0","12","363","79","218","60","195","60","23","24","0","12","23","24","145","57","44","40","101","39","1500000US240450106061","Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
"310","64","119","63","100","54","60","43","40","42","0","12","40","42","19","30","19","30","0","12","191","68","118","55","110","53","8","13","0","12","8","13","73","51","38","43","35","30","1500000US240450106062","Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
"325","66","83","53","83","53","63","46","20","26","0","12","20","26","0","12","0","12","0","12","242","68","157","70","157","70","0","12","0","12","0","12","85","47","48","41","37","31","1500000US240450106063","Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
"310","79","89","50","89","50","56","45","33","35","0","12","33","35","0","12","0","12","0","12","221","72","150","58","133","56","17","18","9","15","8","12","71","48","48","39","23","27","1500000US240450106064","Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
"353","72","122","45","113","44","77","35","36","24","9","12","27","21","9","13","9","13","0","12","231","60","139","52","108","46","31","26","15","17","16","21","92","41","13","14","79","35","1500000US240450107011","Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
"594","77","241","88","241","88","213","85","28","26","0","12","28","26","0","12","0","12","0","12","353","73","217","59","208","59","9","13","0","12","9","13","136","62","44","29","92","58","1500000US240450107012","Block Group 2, Census Tract 107.01, Wicomico County, Maryland"
"583","78","136","55","136","55","83","45","53","36","22","18","31","33","0","12","0","12","0","12","447","77","278","70","253","69","25","18","8","9","17","17","169","63","98","44","71","39","1500000US240450107013","Block Group 3, Census Tract 107.01, Wicomico County, Maryland"
"427","84","209","72","209","72","162","71","47","27","10","16","37","26","0","12","0","12","0","12","218","82","144","66","117","63","27","22","9","9","18","21","74","32","18","18","56","29","1500000US240450107021","Block Group 1, Census Tract 107.02, Wicomico County, Maryland"
"431","76","200","71","200","71","141","64","59","34","37","29","22","20","0","12","0","12","0","12","231","66","156","65","153","66","3","5","0","12","3","5","75","36","53","32","22","12","1500000US240450107022","Block Group 2, Census Tract 107.02, Wicomico County, Maryland"
"798","138","279","130","279","130","120","85","159","113","55","75","104","92","0","12","0","12","0","12","519","135","376","111","258","85","118","82","13","20","105","79","143","97","29","32","114","91","1500000US240450107023","Block Group 3, Census Tract 107.02, Wicomico County, Maryland"
"389","87","193","87","193","87","88","57","105","82","0","12","105","82","0","12","0","12","0","12","196","60","86","43","78","42","8","10","8","10","0","12","110","45","41","30","69","40","1500000US240450107024","Block Group 4, Census Tract 107.02, Wicomico County, Maryland"
"285","79","124","62","124","62","72","52","52","34","0","12","52","34","0","12","0","12","0","12","161","59","56","32","48","30","8","11","0","12","8","11","105","47","38","32","67","41","1500000US240450107025","Block Group 5, Census Tract 107.02, Wicomico County, Maryland"
"677","104","211","84","211","84","188","85","23","20","13","21","10","12","0","12","0","12","0","12","466","101","237","89","207","84","30","33","19","28","11","17","229","105","120","94","109","58","1500000US240450107026","Block Group 6, Census Tract 107.02, Wicomico County, Maryland"
"863","116","302","95","302","95","209","92","93","70","0","12","93","70","0","12","0","12","0","12","561","126","381","106","349","107","32","49","32","49","0","12","180","96","129","86","51","43","1500000US240450108001","Block Group 1, Census Tract 108, Wicomico County, Maryland"
"606","161","144","79","144","79","123","76","21","30","5","13","16","25","0","12","0","12","0","12","462","160","236","119","219","114","17","29","0","12","17","29","226","124","83","77","143","110","1500000US240450108002","Block Group 2, Census Tract 108, Wicomico County, Maryland"
"352","111","81","62","81","62","37","32","44","52","0","12","44","52","0","12","0","12","0","12","271","87","175","83","141","85","34","36","0","12","34","36","96","60","55","44","41","39","1500000US240450108003","Block Group 3, Census Tract 108, Wicomico County, Maryland"
"541","128","113","65","113","65","97","71","16","26","0","12","16","26","0","12","0","12","0","12","428","115","272","111","189","86","83","70","68","66","15","25","156","87","108","75","48","44","1500000US240450108004","Block Group 4, Census Tract 108, Wicomico County, Maryland"
"143","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","102","86","63","86","63","0","12","0","12","0","12","57","75","10","16","47","73","1500000US240479500001","Block Group 1, Census Tract 9500, Worcester County, Maryland"
"659","135","109","61","109","61","94","60","15","28","15","28","0","12","0","12","0","12","0","12","550","127","311","104","300","109","11","17","0","12","11","17","239","104","70","48","169","84","1500000US240479500002","Block Group 2, Census Tract 9500, Worcester County, Maryland"
"416","98","22","19","22","19","11","12","11","14","5","7","6","12","0","12","0","12","0","12","394","95","203","66","172","59","31","32","25","30","6","9","191","73","78","34","113","65","1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland"
"247","90","54","53","54","53","42","60","12","19","0","12","12","19","0","12","0","12","0","12","193","78","102","67","102","67","0","12","0","12","0","12","91","36","24","18","67","29","1500000US240479501002","Block Group 2, Census Tract 9501, Worcester County, Maryland"
"171","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","171","73","80","56","80","56","0","12","0","12","0","12","91","52","77","49","14","15","1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland"
"223","109","59","81","59","81","9","14","50","79","50","79","0","12","0","12","0","12","0","12","164","77","43","27","43","27","0","12","0","12","0","12","121","67","29","29","92","72","1500000US240479503001","Block Group 1, Census Tract 9503, Worcester County, Maryland"
"484","141","10","15","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","474","142","212","96","184","89","28","30","10","16","18","28","262","116","143","77","119","80","1500000US240479503002","Block Group 2, Census Tract 9503, Worcester County, Maryland"
"664","157","107","71","107","71","99","72","8","14","0","12","8","14","0","12","0","12","0","12","557","154","317","119","282","120","35","32","14","22","21","24","240","104","103","78","137","66","1500000US240479503003","Block Group 3, Census Tract 9503, Worcester County, Maryland"
"352","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","352","98","136","61","103","51","33","51","33","51","0","12","216","85","107","57","109","60","1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland"
"926","126","310","84","310","84","232","71","78","56","0","12","78","56","0","12","0","12","0","12","616","105","364","84","325","87","39","36","39","36","0","12","252","77","107","48","145","63","1500000US240479504001","Block Group 1, Census Tract 9504, Worcester County, Maryland"
"126","64","38","38","38","38","15","18","23","34","23","34","0","12","0","12","0","12","0","12","88","52","56","35","56","35","0","12","0","12","0","12","32","39","11","16","21","35","1500000US240479504002","Block Group 2, Census Tract 9504, Worcester County, Maryland"
"378","72","9","15","9","15","0","12","9","15","0","12","9","15","0","12","0","12","0","12","369","70","271","69","256","68","15","22","15","22","0","12","98","51","48","36","50","33","1500000US240479506001","Block Group 1, Census Tract 9506, Worcester County, Maryland"
"498","99","147","66","147","66","121","59","26","33","26","33","0","12","0","12","0","12","0","12","351","89","135","58","135","58","0","12","0","12","0","12","216","86","99","81","117","42","1500000US240479506002","Block Group 2, Census Tract 9506, Worcester County, Maryland"
"438","97","92","49","92","49","57","40","35","33","14","21","21","25","0","12","0","12","0","12","346","87","240","64","212","55","28","33","0","12","28","33","106","62","74","57","32","26","1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland"
"179","68","10","16","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","169","67","71","42","61","43","10","15","0","12","10","15","98","53","41","30","57","41","1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland"
"715","100","165","58","165","58","116","57","49","41","11","19","38","33","0","12","0","12","0","12","550","92","301","82","253","69","48","41","0","12","48","41","249","81","107","55","142","59","1500000US240479507002","Block Group 2, Census Tract 9507, Worcester County, Maryland"
"436","114","194","116","194","116","111","65","83","104","0","12","83","104","0","12","0","12","0","12","242","82","143","65","143","65","0","12","0","12","0","12","99","62","73","58","26","31","1500000US240479508001","Block Group 1, Census Tract 9508, Worcester County, Maryland"
"475","139","118","78","118","78","84","67","34","39","0","12","34","39","0","12","0","12","0","12","357","138","192","102","126","62","66","84","51","79","15","23","165","117","95","103","70","58","1500000US240479508002","Block Group 2, Census Tract 9508, Worcester County, Maryland"
"617","129","123","65","123","65","106","61","17","28","0","12","17","28","0","12","0","12","0","12","494","134","221","90","173","77","48","46","17","27","31","36","273","127","68","45","205","127","1500000US240479508003","Block Group 3, Census Tract 9508, Worcester County, Maryland"
"465","101","138","63","138","63","138","63","0","12","0","12","0","12","0","12","0","12","0","12","327","89","244","85","224","88","20","25","0","12","20","25","83","59","33","37","50","48","1500000US240479508004","Block Group 4, Census Tract 9508, Worcester County, Maryland"
"327","70","66","40","66","40","45","34","21","23","0","12","21","23","0","12","0","12","0","12","261","69","158","45","139","43","19","23","13","22","6","9","103","61","51","54","52","29","1500000US240479509001","Block Group 1, Census Tract 9509, Worcester County, Maryland"
"368","70","70","42","70","42","44","33","26","25","10","15","16","19","0","12","0","12","0","12","298","70","165","51","149","50","16","17","7","10","9","13","133","50","79","44","54","31","1500000US240479509002","Block Group 2, Census Tract 9509, Worcester County, Maryland"
"646","134","240","73","240","73","174","63","66","46","6","10","60","45","0","12","0","12","0","12","406","132","162","75","109","51","53","53","36","48","17","26","244","102","147","83","97","48","1500000US240479510001","Block Group 1, Census Tract 9510, Worcester County, Maryland"
"293","89","64","59","64","59","32","36","32","50","0","12","32","50","0","12","0","12","0","12","229","87","80","46","70","42","10","17","10","17","0","12","149","73","75","62","74","43","1500000US240479510002","Block Group 2, Census Tract 9510, Worcester County, Maryland"
"629","126","273","88","273","88","176","75","97","44","12","23","85","39","0","12","0","12","0","12","356","120","171","78","99","58","72","53","24","33","48","41","185","93","95","62","90","72","1500000US240479510003","Block Group 3, Census Tract 9510, Worcester County, Maryland"
"646","120","187","101","172","98","128","72","44","66","44","66","0","12","15","23","15","23","0","12","459","85","340","79","316","78","24","29","0","12","24","29","119","61","57","46","62","47","1500000US240479511001","Block Group 1, Census Tract 9511, Worcester County, Maryland"
"677","135","86","66","86","66","86","66","0","12","0","12","0","12","0","12","0","12","0","12","591","123","302","100","269","94","33","37","0","12","33","37","289","109","55","48","234","95","1500000US240479511002","Block Group 2, Census Tract 9511, Worcester County, Maryland"
"1286","156","124","78","124","78","71","49","53","68","0","12","53","68","0","12","0","12","0","12","1162","140","827","135","815","132","12","21","12","21","0","12","335","109","148","82","187","80","1500000US240479511003","Block Group 3, Census Tract 9511, Worcester County, Maryland"
"401","78","148","91","148","91","96","64","52","69","0","12","52","69","0","12","0","12","0","12","253","60","169","53","154","56","15","16","0","12","15","16","84","41","46","32","38","34","1500000US240479512001","Block Group 1, Census Tract 9512, Worcester County, Maryland"
"442","74","145","62","145","62","125","63","20","22","7","12","13","18","0","12","0","12","0","12","297","65","196","59","154","55","42","47","0","12","42","47","101","58","28","25","73","53","1500000US240479512002","Block Group 2, Census Tract 9512, Worcester County, Maryland"
"446","97","110","58","110","58","79","43","31","38","31","38","0","12","0","12","0","12","0","12","336","90","174","58","174","58","0","12","0","12","0","12","162","82","59","58","103","58","1500000US240479512003","Block Group 3, Census Tract 9512, Worcester County, Maryland"
"440","76","89","58","89","58","18","20","71","56","28","42","43","34","0","12","0","12","0","12","351","60","176","45","151","43","25","19","0","12","25","19","175","55","44","25","131","47","1500000US240479513001","Block Group 1, Census Tract 9513, Worcester County, Maryland"
"607","89","200","86","177","79","30","28","147","71","33","46","114","53","23","34","0","12","23","34","407","71","210","65","172","59","38","28","17","18","21","22","197","60","50","23","147","55","1500000US240479513002","Block Group 2, Census Tract 9513, Worcester County, Maryland"
"472","89","158","71","158","71","119","64","39","41","25","37","14","17","0","12","0","12","0","12","314","82","182","64","139","58","43","27","12","19","31","27","132","70","101","69","31","26","1500000US240479514001","Block Group 1, Census Tract 9514, Worcester County, Maryland"
"382","94","100","69","100","69","48","35","52","57","27","41","25","41","0","12","0","12","0","12","282","63","163","67","163","67","0","12","0","12","0","12","119","62","60","42","59","49","1500000US240479514002","Block Group 2, Census Tract 9514, Worcester County, Maryland"
"484","80","164","58","164","58","116","53","48","50","38","51","10","14","0","12","0","12","0","12","320","70","191","58","161","57","30","23","8","12","22","20","129","49","41","34","88","39","1500000US240479514003","Block Group 3, Census Tract 9514, Worcester County, Maryland"
"374","99","76","61","76","61","76","61","0","12","0","12","0","12","0","12","0","12","0","12","298","95","148","62","136","64","12","20","12","20","0","12","150","87","84","80","66","50","1500000US240479515001","Block Group 1, Census Tract 9515, Worcester County, Maryland"
"366","100","163","94","163","94","66","54","97","76","0","12","97","76","0","12","0","12","0","12","203","85","73","45","57","38","16","25","0","12","16","25","130","70","20","22","110","67","1500000US240479515002","Block Group 2, Census Tract 9515, Worcester County, Maryland"
"264","74","103","53","103","53","53","47","50","29","0","12","50","29","0","12","0","12","0","12","161","65","116","51","89","47","27","32","0","12","27","32","45","43","8","14","37","42","1500000US240479515003","Block Group 3, Census Tract 9515, Worcester County, Maryland"
"249","84","73","48","73","48","18","28","55","50","15","25","40","45","0","12","0","12","0","12","176","71","36","33","36","33","0","12","0","12","0","12","140","71","97","60","43","41","1500000US240479515004","Block Group 4, Census Tract 9515, Worcester County, Maryland"
"183","68","29","29","29","29","16","23","13","21","13","21","0","12","0","12","0","12","0","12","154","68","87","50","40","31","47","49","0","12","47","49","67","49","63","51","4","8","1500000US240479515005","Block Group 5, Census Tract 9515, Worcester County, Maryland"
"426","103","169","77","169","77","19","24","150","75","0","12","150","75","0","12","0","12","0","12","257","87","144","56","79","35","65","51","32","47","33","29","113","71","62","57","51","41","1500000US240479515006","Block Group 6, Census Tract 9515, Worcester County, Maryland"
"545","96","101","48","101","48","58","36","43","36","21","24","22","25","0","12","0","12","0","12","444","85","293","68","273","65","20","23","0","12","20","23","151","61","94","54","57","34","1500000US240479517001","Block Group 1, Census Tract 9517, Worcester County, Maryland"
"257","68","46","29","46","29","46","29","0","12","0","12","0","12","0","12","0","12","0","12","211","64","81","44","81","44","0","12","0","12","0","12","130","61","23","22","107","57","1500000US240479517002","Block Group 2, Census Tract 9517, Worcester County, Maryland"
"216","59","51","37","51","37","26","27","25","29","10","17","15","24","0","12","0","12","0","12","165","51","84","45","69","38","15","23","15","23","0","12","81","48","9","15","72","45","1500000US240479517003","Block Group 3, Census Tract 9517, Worcester County, Maryland"
"454","138","27","27","27","27","27","27","0","12","0","12","0","12","0","12","0","12","0","12","427","135","138","55","101","48","37","27","0","12","37","27","289","137","104","72","185","120","1500000US240479517004","Block Group 4, Census Tract 9517, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479800001","Block Group 1, Census Tract 9800, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479900000","Block Group 0, Census Tract 9900, Worcester County, Maryland"
"548","93","23","33","23","33","14","29","9","15","0","12","9","15","0","12","0","12","0","12","525","89","182","65","182","65","0","12","0","12","0","12","343","75","124","56","219","83","1500000US245100101001","Block Group 1, Census Tract 101, Baltimore city, Maryland"
"511","92","67","39","67","39","67","39","0","12","0","12","0","12","0","12","0","12","0","12","444","83","100","52","92","51","8","12","8","12","0","12","344","88","176","80","168","59","1500000US245100101002","Block Group 2, Census Tract 101, Baltimore city, Maryland"
"358","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","358","67","130","54","123","52","7","13","0","12","7","13","228","68","112","46","116","58","1500000US245100101003","Block Group 3, Census Tract 101, Baltimore city, Maryland"
"409","95","99","58","99","58","52","32","47","56","0","12","47","56","0","12","0","12","0","12","310","93","101","48","87","46","14","24","0","12","14","24","209","90","108","52","101","77","1500000US245100102001","Block Group 1, Census Tract 102, Baltimore city, Maryland"
"313","77","29","33","29","33","19","27","10","15","0","12","10","15","0","12","0","12","0","12","284","71","88","53","63","48","25","25","11","17","14","21","196","70","58","39","138","58","1500000US245100102002","Block Group 2, Census Tract 102, Baltimore city, Maryland"
"381","80","80","45","80","45","80","45","0","12","0","12","0","12","0","12","0","12","0","12","301","76","84","47","71","42","13","21","0","12","13","21","217","70","125","55","92","50","1500000US245100102003","Block Group 3, Census Tract 102, Baltimore city, Maryland"
"274","138","113","117","113","117","39","44","74","94","62","91","12","18","0","12","0","12","0","12","161","93","49","42","26","27","23","32","23","32","0","12","112","90","84","80","28","46","1500000US245100102004","Block Group 4, Census Tract 102, Baltimore city, Maryland"
"399","76","69","49","69","49","65","48","4","9","0","12","4","9","0","12","0","12","0","12","330","67","160","64","94","48","66","55","48","51","18","26","170","59","88","45","82","44","1500000US245100103001","Block Group 1, Census Tract 103, Baltimore city, Maryland"
"631","87","118","50","118","50","97","52","21","28","0","12","21","28","0","12","0","12","0","12","513","93","100","50","65","35","35","39","25","36","10","15","413","92","205","70","208","66","1500000US245100103002","Block Group 2, Census Tract 103, Baltimore city, Maryland"
"437","89","21","35","21","35","21","35","0","12","0","12","0","12","0","12","0","12","0","12","416","84","128","56","112","53","16","17","0","12","16","17","288","75","171","66","117","51","1500000US245100104001","Block Group 1, Census Tract 104, Baltimore city, Maryland"
"879","129","31","43","31","43","31","43","0","12","0","12","0","12","0","12","0","12","0","12","848","122","181","62","147","58","34","27","6","10","28","27","667","113","325","86","342","90","1500000US245100104002","Block Group 2, Census Tract 104, Baltimore city, Maryland"
"388","69","79","39","74","36","60","30","14","19","14","19","0","12","5","10","0","12","5","10","309","68","89","45","50","31","39","32","0","12","39","32","220","73","104","55","116","51","1500000US245100105001","Block Group 1, Census Tract 105, Baltimore city, Maryland"
"440","65","76","46","68","45","26","32","42","42","24","29","18","27","8","11","8","11","0","12","364","64","151","57","129","55","22","18","9","11","13","15","213","57","77","33","136","53","1500000US245100105002","Block Group 2, Census Tract 105, Baltimore city, Maryland"
"295","54","43","28","43","28","18","17","25","23","6","11","19","20","0","12","0","12","0","12","252","55","82","39","77","38","5","8","0","12","5","8","170","48","77","32","93","38","1500000US245100201001","Block Group 1, Census Tract 201, Baltimore city, Maryland"
"594","73","112","39","112","39","68","27","44","33","0","12","44","33","0","12","0","12","0","12","482","70","146","59","120","51","26","27","14","24","12","13","336","66","135","51","201","63","1500000US245100201002","Block Group 2, Census Tract 201, Baltimore city, Maryland"
"326","77","112","66","112","66","76","60","36","34","2","4","34","35","0","12","0","12","0","12","214","56","55","28","53","28","2","3","0","12","2","3","159","49","72","37","87","37","1500000US245100202001","Block Group 1, Census Tract 202, Baltimore city, Maryland"
"519","79","62","43","62","43","23","21","39","38","21","33","18","20","0","12","0","12","0","12","457","78","104","50","68","44","36","24","20","18","16","17","353","88","234","86","119","46","1500000US245100202002","Block Group 2, Census Tract 202, Baltimore city, Maryland"
"700","172","8","19","8","19","8","19","0","12","0","12","0","12","0","12","0","12","0","12","692","173","202","126","202","126","0","12","0","12","0","12","490","187","228","139","262","129","1500000US245100203001","Block Group 1, Census Tract 203, Baltimore city, Maryland"
"634","181","17","27","17","27","0","12","17","27","0","12","17","27","0","12","0","12","0","12","617","185","154","89","122","81","32","35","0","12","32","35","463","183","266","159","197","99","1500000US245100203002","Block Group 2, Census Tract 203, Baltimore city, Maryland"
"681","133","74","34","74","34","15","24","59","24","59","24","0","12","0","12","0","12","0","12","607","136","185","102","157","90","28","50","28","50","0","12","422","141","287","133","135","79","1500000US245100203003","Block Group 3, Census Tract 203, Baltimore city, Maryland"
"744","114","316","105","285","106","0","12","285","106","7","13","278","104","31","48","0","12","31","48","428","109","52","44","19","28","33","34","0","12","33","34","376","115","206","102","170","82","1500000US245100301001","Block Group 1, Census Tract 301, Baltimore city, Maryland"
"378","112","154","102","154","102","14","23","140","100","14","23","126","99","0","12","0","12","0","12","224","111","99","86","13","25","86","84","0","12","86","84","125","73","21","26","104","68","1500000US245100301002","Block Group 2, Census Tract 301, Baltimore city, Maryland"
"550","101","252","94","252","94","32","27","220","81","19","30","201","78","0","12","0","12","0","12","298","97","84","51","49","38","35","31","0","12","35","31","214","85","110","69","104","66","1500000US245100302001","Block Group 1, Census Tract 302, Baltimore city, Maryland"
"638","123","19","23","19","23","19","23","0","12","0","12","0","12","0","12","0","12","0","12","619","120","155","79","144","75","11","18","11","18","0","12","464","114","294","97","170","75","1500000US245100302002","Block Group 2, Census Tract 302, Baltimore city, Maryland"
"925","189","66","67","66","67","16","21","50","65","0","12","50","65","0","12","0","12","0","12","859","181","69","50","69","50","0","12","0","12","0","12","790","175","528","158","262","118","1500000US245100401001","Block Group 1, Census Tract 401, Baltimore city, Maryland"
"1290","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1290","200","81","54","68","51","13","24","0","12","13","24","1209","204","537","164","672","170","1500000US245100401002","Block Group 2, Census Tract 401, Baltimore city, Maryland"
"326","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","326","59","11","12","5","8","6","9","0","12","6","9","315","60","100","48","215","63","1500000US245100402001","Block Group 1, Census Tract 402, Baltimore city, Maryland"
"113","52","74","46","74","46","23","34","51","37","12","19","39","34","0","12","0","12","0","12","39","30","32","28","8","11","24","25","10","15","14","17","7","11","7","11","0","12","1500000US245100601001","Block Group 1, Census Tract 601, Baltimore city, Maryland"
"357","71","157","69","157","69","48","49","109","72","0","12","109","72","0","12","0","12","0","12","200","58","62","40","38","33","24","21","13","14","11","17","138","45","66","38","72","29","1500000US245100601002","Block Group 2, Census Tract 601, Baltimore city, Maryland"
"284","64","77","47","77","47","0","12","77","47","39","37","38","32","0","12","0","12","0","12","207","60","88","43","88","43","0","12","0","12","0","12","119","48","61","37","58","33","1500000US245100601003","Block Group 3, Census Tract 601, Baltimore city, Maryland"
"173","56","86","41","86","41","3","7","83","39","10","15","73","41","0","12","0","12","0","12","87","52","48","45","0","12","48","45","20","34","28","31","39","26","0","12","39","26","1500000US245100601004","Block Group 4, Census Tract 601, Baltimore city, Maryland"
"101","55","47","35","47","35","17","25","30","30","21","28","9","13","0","12","0","12","0","12","54","42","21","19","11","17","10","18","0","12","10","18","33","38","9","14","24","37","1500000US245100602001","Block Group 1, Census Tract 602, Baltimore city, Maryland"
"188","71","67","62","67","62","67","62","0","12","0","12","0","12","0","12","0","12","0","12","121","48","47","32","31","22","16","25","0","12","16","25","74","37","37","29","37","32","1500000US245100602002","Block Group 2, Census Tract 602, Baltimore city, Maryland"
"254","73","81","40","81","40","59","37","22","22","0","12","22","22","0","12","0","12","0","12","173","66","40","39","31","35","9","14","0","12","9","14","133","66","51","54","82","43","1500000US245100602003","Block Group 3, Census Tract 602, Baltimore city, Maryland"
"317","104","113","76","113","76","67","61","46","49","12","19","34","45","0","12","0","12","0","12","204","83","39","41","15","17","24","39","0","12","24","39","165","83","62","54","103","66","1500000US245100602004","Block Group 4, Census Tract 602, Baltimore city, Maryland"
"308","92","138","70","138","70","9","16","129","69","39","40","90","65","0","12","0","12","0","12","170","77","76","58","25","38","51","47","0","12","51","47","94","63","44","51","50","40","1500000US245100602005","Block Group 5, Census Tract 602, Baltimore city, Maryland"
"276","59","101","45","101","45","0","12","101","45","21","23","80","47","0","12","0","12","0","12","175","58","68","37","16","26","52","28","5","8","47","27","107","50","54","37","53","37","1500000US245100603001","Block Group 1, Census Tract 603, Baltimore city, Maryland"
"478","66","98","44","93","44","64","36","29","23","0","12","29","23","5","9","5","9","0","12","380","66","76","35","62","30","14","15","14","15","0","12","304","59","207","53","97","34","1500000US245100603002","Block Group 2, Census Tract 603, Baltimore city, Maryland"
"269","61","47","32","47","32","0","12","47","32","0","12","47","32","0","12","0","12","0","12","222","65","69","27","36","22","33","24","0","12","33","24","153","62","87","52","66","47","1500000US245100604001","Block Group 1, Census Tract 604, Baltimore city, Maryland"
"337","77","18","19","12","15","0","12","12","15","0","12","12","15","6","10","0","12","6","10","319","76","97","50","80","49","17","16","0","12","17","16","222","62","90","55","132","51","1500000US245100604002","Block Group 2, Census Tract 604, Baltimore city, Maryland"
