"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"287","90","97","48","62","38","19","16","43","34","9","17","34","30","35","29","190","86","82","80","0","12","82","80","11","17","71","78","108","54","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"357","68","123","51","54","35","27","23","27","26","21","24","6","11","69","36","234","63","199","62","45","41","154","62","27","41","127","54","35","23","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"226","69","115","50","31","27","9","13","22","23","11","17","11","16","84","45","111","54","33","27","0","12","33","27","0","12","33","27","78","56","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"362","86","106","61","106","61","16","25","90","61","0","12","90","61","0","12","256","91","144","76","4","7","140","77","6","9","134","76","112","61","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"254","74","70","35","55","34","0","12","55","34","22","23","33","25","15","16","184","68","171","63","56","46","115","71","0","12","115","71","13","22","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"274","75","164","62","24","26","0","12","24","26","0","12","24","26","140","60","110","56","42","32","0","12","42","32","4","7","38","33","68","51","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"136","52","80","43","53","41","28","25","25","33","0","12","25","33","27","18","56","40","24","24","0","12","24","24","13","19","11","16","32","31","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"289","70","71","30","47","27","5","8","42","25","12","16","30","20","24","20","218","66","135","57","29","27","106","56","0","12","106","56","83","53","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"135","56","49","32","45","32","0","12","45","32","8","13","37","29","4","6","86","45","53","30","0","12","53","30","0","12","53","30","33","33","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"197","63","80","39","49","38","0","12","49","38","18","28","31","26","31","18","117","54","107","51","7","12","100","52","13","19","87","54","10","11","1500000US245101604004","Block Group 4, Census Tract 1604, Baltimore city, Maryland"
"463","109","110","51","42","30","0","12","42","30","0","12","42","30","68","44","353","115","210","93","49","39","161","92","68","72","93","73","143","91","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
"149","59","95","47","40","41","32","39","8","14","0","12","8","14","55","33","54","45","44","43","10","16","34","39","16","23","18","29","10","16","1500000US245101605002","Block Group 2, Census Tract 1605, Baltimore city, Maryland"
"252","95","38","30","38","30","20","23","18","20","0","12","18","20","0","12","214","93","187","80","33","54","154","61","46","47","108","58","27","43","1500000US245101605003","Block Group 3, Census Tract 1605, Baltimore city, Maryland"
"309","79","126","51","73","42","58","40","15","17","0","12","15","17","53","39","183","76","130","74","70","62","60","49","36","48","24","28","53","54","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"373","95","205","61","76","48","9","13","67","46","21","23","46","42","129","55","168","86","90","61","52","47","38","37","0","12","38","37","78","62","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"113","73","54","49","20","22","10","15","10","17","0","12","10","17","34","44","59","56","35","40","1","11","34","39","24","36","10","15","24","40","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"191","67","75","39","42","28","11","16","31","25","12","19","19","22","33","30","116","63","57","42","22","36","35","26","8","13","27","23","59","53","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"303","83","157","63","102","58","28","25","74","59","9","15","65","57","55","30","146","69","83","51","20","28","63","37","0","12","63","37","63","55","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"296","89","100","56","0","12","0","12","0","12","0","12","0","12","100","56","196","82","26","25","9","16","17","19","0","12","17","19","170","81","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"193","69","82","46","44","30","19","21","25","22","8","13","17","18","38","43","111","70","50","45","0","12","50","45","0","12","50","45","61","52","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"119","54","54","34","10","16","10","16","0","12","0","12","0","12","44","31","65","45","39","33","7","13","32","31","11","17","21","25","26","40","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"366","102","171","82","102","67","19","34","83","63","13","20","70","61","69","51","195","89","125","76","71","51","54","56","0","12","54","56","70","58","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"164","69","121","64","103","66","39","47","64","48","0","12","64","48","18","22","43","38","32","34","22","37","10","17","0","12","10","17","11","19","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"385","99","120","57","33","30","0","12","33","30","14","22","19","20","87","51","265","97","105","74","9","14","96","73","10","18","86","71","160","76","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"161","81","74","52","55","45","33","37","22","24","0","12","22","24","19","23","87","68","38","47","0","12","38","47","0","12","38","47","49","51","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"185","82","59","39","28","26","7","13","21","23","0","12","21","23","31","29","126","75","74","51","22","35","52","38","13","21","39","31","52","56","1500000US245101607006","Block Group 6, Census Tract 1607, Baltimore city, Maryland"
"221","84","96","59","59","42","17","21","42","36","33","33","9","14","37","46","125","69","82","58","0","12","82","58","26","37","56","49","43","43","1500000US245101607007","Block Group 7, Census Tract 1607, Baltimore city, Maryland"
"527","125","139","59","97","44","8","13","89","43","6","10","83","45","42","43","388","128","286","106","52","55","234","105","73","95","161","75","102","65","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"250","77","111","45","52","31","17","17","35","25","12","18","23","23","59","36","139","62","84","79","25","22","59","73","0","12","59","73","55","61","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"129","59","109","57","80","60","5","9","75","60","0","12","75","60","29","30","20","22","9","15","9","15","0","12","0","12","0","12","11","17","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"264","83","82","40","33","28","7","11","26","27","6","11","20","25","49","34","182","82","150","77","32","38","118","68","43","48","75","49","32","49","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"260","75","128","51","82","40","21","21","61","37","13","20","48","33","46","41","132","69","73","42","20","24","53","41","0","12","53","41","59","57","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"287","82","102","49","66","39","47","35","19","21","0","12","19","21","36","36","185","73","138","52","35","22","103","52","11","19","92","55","47","53","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"554","89","237","63","167","59","58","36","109","55","5","9","104","56","70","42","317","94","199","77","65","48","134","70","0","12","134","70","118","81","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"629","77","112","49","18","20","0","12","18","20","11","17","7","10","94","45","517","82","106","44","49","30","57","39","0","12","57","39","411","82","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"308","74","99","44","24","27","0","12","24","27","0","12","24","27","75","35","209","71","73","47","12","22","61","36","0","12","61","36","136","70","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"840","147","244","85","53","39","0","12","53","39","13","21","40","32","191","78","596","140","201","88","0","12","201","88","0","12","201","88","395","131","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"391","116","108","60","4","11","0","12","4","11","4","11","0","12","104","59","283","100","193","94","0","12","193","94","21","31","172","93","90","54","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"260","79","93","42","17","25","1","4","16","25","0","12","16","25","76","42","167","78","82","60","50","47","32","39","0","12","32","39","85","59","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"339","74","185","45","31","26","15","15","16","19","0","12","16","19","154","39","154","63","87","44","6","10","81","43","14","21","67","38","67","53","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"413","68","118","53","68","34","14","14","54","32","5","7","49","31","50","42","295","71","191","61","29","22","162","61","0","12","162","61","104","46","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"429","77","122","36","12","18","2","6","10","15","7","10","3","10","110","37","307","70","244","82","15","16","229","79","13","18","216","80","63","37","1500000US245101801001","Block Group 1, Census Tract 1801, Baltimore city, Maryland"
"441","81","89","47","26","25","14","20","12","14","0","12","12","14","63","45","352","81","168","66","7","10","161","68","0","12","161","68","184","54","1500000US245101801002","Block Group 2, Census Tract 1801, Baltimore city, Maryland"
"151","52","35","29","11","16","6","13","5","8","0","12","5","8","24","24","116","49","74","45","46","35","28","26","0","12","28","26","42","31","1500000US245101802001","Block Group 1, Census Tract 1802, Baltimore city, Maryland"
"262","61","145","53","22","15","0","12","22","15","0","12","22","15","123","53","117","51","22","22","0","12","22","22","10","12","12","18","95","48","1500000US245101802002","Block Group 2, Census Tract 1802, Baltimore city, Maryland"
"301","62","32","23","25","22","22","23","3","5","0","12","3","5","7","10","269","63","49","36","33","26","16","26","0","12","16","26","220","62","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"489","89","89","46","24","21","24","21","0","12","0","12","0","12","65","42","400","84","189","59","46","35","143","47","5","9","138","48","211","63","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"126","38","68","24","47","22","22","17","25","24","6","8","19","23","21","19","58","33","47","33","15","22","32","25","0","12","32","25","11","16","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"346","65","76","41","41","27","17","16","24","24","20","23","4","6","35","29","270","63","178","64","68","31","110","54","19","28","91","53","92","42","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"278","73","117","55","11","11","0","12","11","11","0","12","11","11","106","55","161","65","94","58","4","6","90","58","0","12","90","58","67","37","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"447","79","56","38","24","16","14","14","10","12","0","12","10","12","32","34","391","87","217","74","58","41","159","76","46","43","113","62","174","77","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"305","61","78","29","55","25","5","7","50","25","24","21","26","20","23","17","227","62","131","44","49","27","82","41","21","18","61","35","96","47","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"193","65","28","19","12","13","5","8","7","10","0","12","7","10","16","13","165","65","0","12","0","12","0","12","0","12","0","12","165","65","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"378","76","157","50","17","16","3","8","14","15","14","15","0","12","140","46","221","77","82","46","0","12","82","46","12","20","70","42","139","67","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"168","66","15","12","6","9","6","9","0","12","0","12","0","12","9","9","153","65","128","65","68","54","60","43","17","27","43","34","25","24","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"166","53","62","33","32","28","26","26","6","10","0","12","6","10","30","19","104","46","98","47","17","20","81","43","20","15","61","42","6","9","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"240","69","114","45","64","33","27","23","37","28","0","12","37","28","50","33","126","67","88","51","14","15","74","49","31","31","43","37","38","47","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"267","68","98","33","64","29","33","28","31","24","15","17","16","18","34","24","169","66","116","56","49","41","67","36","0","12","67","36","53","40","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"206","79","152","68","88","62","42","53","46","44","9","14","37","42","64","51","54","54","36","44","12","19","24","39","0","12","24","39","18","29","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"108","54","89","46","33","32","15","16","18","28","0","12","18","28","56","22","19","25","19","25","0","12","19","25","0","12","19","25","0","12","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"175","94","111","79","48","52","9","15","39","51","6","11","33","52","63","64","64","62","64","62","30","34","34","55","0","12","34","55","0","12","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"119","79","49","33","15","15","4","7","11","12","5","8","6","9","34","28","70","70","23","22","8","13","15","17","7","10","8","14","47","63","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"251","94","76","43","52","38","14","19","38","35","14","24","24","26","24","23","175","88","113","89","30","38","83","84","0","12","83","84","62","84","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"186","54","82","37","28","26","0","12","28","26","0","12","28","26","54","31","104","49","53","35","7","11","46","31","0","12","46","31","51","32","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"361","80","59","21","46","21","26","15","20","17","0","12","20","17","13","13","302","76","209","66","35","33","174","64","57","44","117","55","93","45","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"221","60","80","38","26","18","16","14","10","10","0","12","10","10","54","38","141","55","63","44","6","9","57","47","0","12","57","47","78","42","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"374","65","159","40","91","34","36","19","55","35","30","29","25","22","68","33","215","67","143","53","57","36","86","38","12","18","74","36","72","51","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"189","119","8","12","0","12","0","12","0","12","0","12","0","12","8","12","181","120","111","98","79","89","32","50","0","12","32","50","70","68","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"177","77","75","52","63","52","8","12","55","51","0","12","55","51","12","17","102","70","102","70","45","50","57","52","32","44","25","38","0","12","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"162","84","36","30","29","29","0","12","29","29","0","12","29","29","7","14","126","80","106","78","63","62","43","49","0","12","43","49","20","23","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"250","95","94","43","40","31","22","22","18","22","10","20","8","13","54","34","156","95","130","91","67","61","63","63","0","12","63","63","26","26","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"293","85","99","41","0","12","0","12","0","12","0","12","0","12","99","41","194","81","133","74","11","17","122","74","47","57","75","52","61","42","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"231","86","94","75","65","62","19","27","46","56","32","51","14","23","29","45","137","52","120","49","23","26","97","46","0","12","97","46","17","23","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"390","84","194","90","160","84","64","48","96","70","0","12","96","70","34","33","196","93","162","87","10","17","152","89","5","15","147","89","34","36","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"250","95","153","61","111","57","57","50","54","48","0","12","54","48","42","32","97","71","97","71","37","36","60","60","10","16","50","58","0","12","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"215","83","119","62","80","57","41","47","39","38","0","12","39","38","39","26","96","59","92","59","8","13","84","59","8","14","76","56","4","9","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"417","99","145","50","70","36","46","30","24","22","16","18","8","13","75","40","272","99","226","101","120","83","106","67","0","12","106","67","46","33","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"343","93","140","56","79","41","28","25","51","33","12","18","39","27","61","48","203","99","94","71","56","59","38","42","0","12","38","42","109","67","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"413","86","123","53","80","43","26","25","54","38","0","12","54","38","43","40","290","93","199","89","52","59","147","82","15","17","132","83","91","67","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"367","71","250","65","108","49","53","36","55","38","19","24","36","29","142","53","117","59","46","40","18","20","28","35","9","14","19","33","71","49","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"132","63","43","32","33","31","6","9","27","29","16","26","11","14","10","13","89","61","89","61","5","9","84","61","0","12","84","61","0","12","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"346","59","172","49","106","42","57","38","49","34","13","18","36","28","66","30","174","62","154","61","23","24","131","63","15","22","116","62","20","17","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"414","68","152","55","45","32","26","26","19","19","0","12","19","19","107","46","262","65","206","55","32","28","174","57","11","19","163","56","56","49","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"279","60","67","35","45","30","31","30","14","13","0","12","14","13","22","18","212","61","93","47","37","23","56","40","10","14","46","38","119","52","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"210","54","66","34","45","30","15","16","30","23","17","16","13","17","21","19","144","49","86","44","26","30","60","40","33","35","27","27","58","32","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"427","88","88","32","49","30","11","12","38","31","10","12","28","35","39","27","339","94","198","83","85","42","113","76","9","12","104","73","141","66","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"567","102","148","52","108","53","66","38","42","35","14","13","28","32","40","19","419","107","109","59","39","23","70","49","5","8","65","48","310","79","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"446","96","104","59","64","54","31","45","33","29","0","12","33","29","40","27","342","102","183","87","9","14","174","84","50","60","124","76","159","76","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"867","114","263","60","99","51","42","37","57","35","21","21","36","28","164","48","604","112","351","117","107","50","244","112","90","91","154","90","253","84","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"539","142","44","47","44","47","26","37","18","30","0","12","18","30","0","12","495","143","145","110","83","62","62","90","56","88","6","14","350","110","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1229","165","707","126","197","77","163","73","34","45","0","12","34","45","510","113","522","158","195","99","129","58","66","85","0","12","66","85","327","136","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"24","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","30","15","25","15","25","0","12","0","12","0","12","9","14","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"504","125","108","67","66","57","66","57","0","12","0","12","0","12","42","45","396","124","220","113","159","78","61","82","0","12","61","82","176","73","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"375","58","43","24","22","23","5","9","17","20","3","8","14","21","21","19","332","52","165","56","147","55","18","21","18","21","0","12","167","50","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"416","71","93","51","52","39","32","23","20","32","0","12","20","32","41","36","323","71","105","68","22","19","83","64","75","64","8","10","218","65","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"505","79","87","37","10","16","10","16","0","12","0","12","0","12","77","37","418","78","111","71","77","43","34","53","34","53","0","12","307","84","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"516","75","81","33","50","29","40","26","10","13","10","13","0","12","31","24","435","73","173","73","129","58","44","46","38","44","6","11","262","66","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"37","16","4","6","4","6","4","6","0","12","0","12","0","12","0","12","33","17","10","12","5","8","5","9","0","12","5","9","23","15","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"448","57","79","30","32","14","29","13","3","7","3","7","0","12","47","29","369","55","87","33","87","33","0","12","0","12","0","12","282","59","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"882","99","199","54","110","44","72","46","38","34","21","29","17","18","89","47","683","96","366","104","332","104","34","33","34","33","0","12","317","96","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"511","74","154","50","72","41","29","29","43","30","0","12","43","30","82","42","357","69","114","52","97","45","17","26","0","12","17","26","243","62","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"1025","104","267","76","179","61","166","59","13","15","7","11","6","11","88","57","758","104","345","94","338","93","7","12","0","12","7","12","413","107","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"399","63","38","27","29","23","14","14","15","17","0","12","15","17","9","14","361","62","209","56","199","55","10","16","0","12","10","16","152","57","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"478","68","110","42","35","27","35","27","0","12","0","12","0","12","75","32","368","70","68","32","68","32","0","12","0","12","0","12","300","73","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"309","64","25","23","19","22","19","22","0","12","0","12","0","12","6","9","284","62","101","45","77","36","24","34","24","34","0","12","183","65","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"266","50","41","27","18","18","8","12","10","15","10","15","0","12","23","21","225","49","101","40","74","34","27","26","18","22","9","14","124","40","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"581","74","81","34","72","31","54","31","18","19","13","17","5","8","9","14","500","84","162","65","123","62","39","42","12","20","27","38","338","84","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"155","55","18","27","18","27","0","12","18","27","0","12","18","27","0","12","137","50","31","37","0","12","31","37","23","36","8","12","106","42","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"532","78","118","42","85","43","77","42","8","13","0","12","8","13","33","26","414","76","167","58","132","54","35","32","0","12","35","32","247","74","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"636","128","133","65","59","42","29","43","30","38","8","13","22","35","74","52","503","123","325","120","94","57","231","113","65","59","166","85","178","75","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"804","127","229","64","178","65","79","43","99","57","32","30","67","50","51","35","575","118","351","112","115","77","236","92","42","46","194","86","224","85","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"373","99","73","46","49","41","23","23","26","34","0","12","26","34","24","23","300","104","203","102","52","53","151","87","19","33","132","80","97","58","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"764","112","167","65","123","72","31","24","92","68","35","42","57","53","44","36","597","101","409","94","101","82","308","117","16","19","292","115","188","79","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"770","103","513","105","103","48","80","41","23","22","8","13","15","16","410","99","257","104","61","41","29","23","32","36","32","36","0","12","196","97","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"288","60","84","37","33","24","25","21","8","12","0","12","8","12","51","30","204","58","129","47","103","42","26","28","26","28","0","12","75","39","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"261","61","91","36","70","34","59","30","11","16","0","12","11","16","21","19","170","62","98","52","74","37","24","31","19","30","5","10","72","42","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"374","68","82","55","68","50","22","21","46","46","12","18","34","39","14","15","292","64","162","54","85","48","77","35","35","29","42","31","130","56","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"312","51","97","28","46","24","37","24","9","10","0","12","9","10","51","28","215","51","121","45","47","34","74","32","8","13","66","31","94","43","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"455","69","120","43","44","24","13","16","31","18","12","18","19","14","76","37","335","73","227","66","49","49","178","59","54","38","124","50","108","57","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"569","106","54","37","19","26","0","12","19","26","0","12","19","26","35","28","515","104","436","97","21","31","415","93","10","15","405","94","79","55","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"953","120","297","60","63","40","0","12","63","40","0","12","63","40","234","58","656","116","515","122","14","22","501","127","0","12","501","127","141","74","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"345","92","67","42","43","37","22","25","21","27","0","12","21","27","24","23","278","96","215","90","61","40","154","83","64","64","90","65","63","44","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"298","104","81","51","64","44","15","26","49","44","0","12","49","44","17","27","217","103","186","102","116","80","70","64","0","12","70","64","31","37","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"581","121","88","51","74","48","42","39","32","29","26","28","6","10","14","16","493","123","315","121","75","58","240","117","49","58","191","103","178","96","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"341","101","99","61","52","47","39","41","13","20","0","12","13","20","47","37","242","97","155","81","96","68","59","52","28","42","31","35","87","65","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"207","65","44","22","20","17","20","17","0","12","0","12","0","12","24","18","163","65","83","55","50","33","33","45","0","12","33","45","80","42","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"382","88","158","47","113","42","83","42","30","26","10","16","20","21","45","37","224","81","139","67","104","70","35","31","0","12","35","31","85","68","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"291","80","97","44","60","35","47","33","13","19","0","12","13","19","37","34","194","88","98","42","52","31","46","29","0","12","46","29","96","76","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"646","74","116","42","37","22","8","12","29","20","0","12","29","20","79","42","530","78","307","73","25","24","282","71","45","45","237","61","223","69","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"307","64","68","36","53","34","35","30","18","21","0","12","18","21","15","16","239","68","124","50","62","30","62","46","5","8","57","46","115","54","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"188","60","106","42","78","37","4","8","74","36","0","12","74","36","28","22","82","43","58","33","27","22","31","27","0","12","31","27","24","24","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"621","81","207","73","124","56","26","25","98","48","19","12","79","50","83","38","414","66","295","71","47","33","248","69","7","12","241","68","119","59","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"272","70","73","30","31","16","12","11","19","16","0","12","19","16","42","30","199","77","102","50","69","51","33","31","19","26","14","15","97","55","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"379","81","148","45","77","37","27","24","50","32","5","7","45","31","71","34","231","88","99","55","51","39","48","44","24","37","24","21","132","70","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"288","77","129","56","65","47","27","21","38","40","4","7","34","40","64","36","159","61","74","47","33","34","41","33","0","12","41","33","85","52","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"680","139","148","60","79","54","33","33","46","45","46","45","0","12","69","29","532","145","372","135","118","73","254","139","85","92","169","99","160","81","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"292","83","160","69","130","67","77","46","53","50","0","12","53","50","30","24","132","67","94","50","81","50","13","14","6","9","7","11","38","43","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
