"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"276","83","41","36","41","36","12","23","29","38","0","12","29","38","0","12","0","12","0","12","235","79","123","54","91","46","32","34","20","27","12","20","112","72","37","35","75","61","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"335","82","104","62","104","62","76","56","28","27","0","12","28","27","0","12","0","12","0","12","231","71","84","53","24","27","60","46","10","15","50","42","147","62","0","12","147","62","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"123","73","13","22","13","22","0","12","13","22","0","12","13","22","0","12","0","12","0","12","110","71","43","33","12","16","31","28","0","12","31","28","67","61","7","12","60","61","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"185","64","29","28","29","28","0","12","29","28","0","12","29","28","0","12","0","12","0","12","156","60","74","42","19","28","55","32","21","25","34","27","82","57","35","41","47","38","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"268","84","21","33","21","33","0","12","21","33","0","12","21","33","0","12","0","12","0","12","247","82","73","45","31","32","42","42","9","14","33","39","174","74","106","72","68","32","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"293","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","293","90","41","32","23","25","18","20","0","12","18","20","252","88","145","75","107","59","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"184","82","44","37","44","37","0","12","44","37","0","12","44","37","0","12","0","12","0","12","140","79","18","20","9","14","9","15","0","12","9","15","122","78","25","27","97","75","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"136","59","26","29","26","29","0","12","26","29","0","12","26","29","0","12","0","12","0","12","110","51","36","32","0","12","36","32","11","17","25","29","74","53","10","16","64","50","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"320","98","56","42","56","42","21","25","35","35","0","12","35","35","0","12","0","12","0","12","264","94","156","77","45","43","111","69","0","12","111","69","108","83","10","15","98","84","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"275","108","111","80","111","80","23","36","88","74","52","59","36","44","0","12","0","12","0","12","164","92","129","93","95","91","34","31","0","12","34","31","35","37","18","30","17","20","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"399","111","80","66","80","66","0","12","80","66","11","19","69","68","0","12","0","12","0","12","319","106","70","58","9","15","61","57","24","30","37","47","249","101","18","27","231","102","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"149","80","43","45","43","45","0","12","43","45","0","12","43","45","0","12","0","12","0","12","106","75","44","38","31","34","13","20","0","12","13","20","62","69","50","65","12","18","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"162","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","162","78","61","45","37","42","24","23","0","12","24","23","101","70","29","47","72","51","1500000US245101607006","Block Group 6, Census Tract 1607, Baltimore city, Maryland"
"206","92","58","44","46","40","0","12","46","40","31","35","15","18","12","20","0","12","12","20","148","92","75","73","24","28","51","66","15","24","36","62","73","61","53","56","20","23","1500000US245101607007","Block Group 7, Census Tract 1607, Baltimore city, Maryland"
"425","93","212","83","212","83","28","32","184","77","49","72","135","69","0","12","0","12","0","12","213","68","106","48","24","27","82","42","8","12","74","43","107","56","29","32","78","51","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"238","62","68","66","68","66","0","12","68","66","0","12","68","66","0","12","0","12","0","12","170","64","78","42","45","29","33","30","0","12","33","30","92","61","9","14","83","61","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"167","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","167","102","123","99","10","16","113","103","0","12","113","103","44","34","29","26","15","23","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"276","92","136","78","136","78","46","42","90","72","19","32","71","66","0","12","0","12","0","12","140","63","71","44","9","14","62","41","19","23","43","37","69","50","28","45","41","34","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"320","82","88","56","88","56","4","8","84","57","0","12","84","57","0","12","0","12","0","12","232","83","64","40","15","19","49","35","12","19","37","30","168","83","71","61","97","67","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"253","81","63","40","63","40","14","18","49","40","11","19","38","39","0","12","0","12","0","12","190","77","143","68","68","39","75","53","0","12","75","53","47","46","40","49","7","12","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"443","94","159","76","159","76","37","29","122","71","7","12","115","69","0","12","0","12","0","12","284","87","128","51","69","37","59","39","0","12","59","39","156","74","15","18","141","73","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"570","78","81","47","81","47","12","19","69","47","0","12","69","47","0","12","0","12","0","12","489","82","65","29","32","23","33","24","10","16","23","19","424","84","186","65","238","70","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"294","81","57","36","57","36","8","19","49","30","0","12","49","30","0","12","0","12","0","12","237","79","16","25","0","12","16","25","0","12","16","25","221","82","83","43","138","67","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"847","131","283","121","283","121","0","12","283","121","12","18","271","120","0","12","0","12","0","12","564","107","44","32","0","12","44","32","0","12","44","32","520","111","283","91","237","100","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"391","99","186","75","165","72","0","12","165","72","27","36","138","76","21","34","21","34","0","12","205","74","12","19","0","12","12","19","0","12","12","19","193","71","133","59","60","47","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"277","82","20","33","20","33","20","33","0","12","0","12","0","12","0","12","0","12","0","12","257","76","59","44","22","24","37","38","0","12","37","38","198","73","97","66","101","53","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"350","80","79","44","79","44","0","12","79","44","0","12","79","44","0","12","0","12","0","12","271","78","52","34","13","17","39","30","0","12","39","30","219","73","45","31","174","72","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"429","74","146","48","146","48","13","22","133","48","4","7","129","48","0","12","0","12","0","12","283","75","120","42","45","27","75","39","0","12","75","39","163","66","54","52","109","42","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"464","96","271","86","267","85","6","9","261","84","19","27","242","86","4","8","4","8","0","12","193","59","15","18","12","19","3","10","0","12","3","10","178","57","52","37","126","52","1500000US245101801001","Block Group 1, Census Tract 1801, Baltimore city, Maryland"
"386","82","129","55","129","55","6","10","123","54","0","12","123","54","0","12","0","12","0","12","257","73","44","32","20","24","24","22","0","12","24","22","213","70","21","22","192","65","1500000US245101801002","Block Group 2, Census Tract 1801, Baltimore city, Maryland"
"136","53","10","16","10","16","0","12","10","16","0","12","10","16","0","12","0","12","0","12","126","51","58","41","45","41","13","12","0","12","13","12","68","36","37","30","31","29","1500000US245101802001","Block Group 1, Census Tract 1802, Baltimore city, Maryland"
"317","68","34","28","34","28","0","12","34","28","12","20","22","25","0","12","0","12","0","12","283","74","19","20","0","12","19","20","5","8","14","19","264","71","117","56","147","72","1500000US245101802002","Block Group 2, Census Tract 1802, Baltimore city, Maryland"
"328","74","56","50","56","50","37","38","19","30","0","12","19","30","0","12","0","12","0","12","272","69","29","23","24","22","5","8","0","12","5","8","243","69","94","50","149","60","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"539","95","128","52","128","52","28","29","100","43","5","8","95","44","0","12","0","12","0","12","411","94","73","36","46","31","27","25","0","12","27","25","338","95","258","94","80","41","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"120","42","71","39","71","39","16","22","55","34","0","12","55","34","0","12","0","12","0","12","49","28","22","16","12","12","10","11","2","5","8","9","27","26","12","14","15","22","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"369","77","105","49","105","49","13","14","92","49","12","19","80","48","0","12","0","12","0","12","264","65","105","56","75","48","30","26","17","20","13","16","159","63","101","56","58","38","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"269","76","104","58","104","58","0","12","104","58","0","12","104","58","0","12","0","12","0","12","165","63","25","39","25","39","0","12","0","12","0","12","140","56","81","48","59","45","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"411","93","130","61","130","61","50","39","80","50","12","18","68","46","0","12","0","12","0","12","281","88","76","41","30","29","46","35","15","25","31","27","205","88","140","81","65","52","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"297","70","110","44","110","44","35","29","75","45","8","14","67","43","0","12","0","12","0","12","187","60","83","33","7","11","76","31","45","27","31","23","104","56","76","49","28","22","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"144","59","5","8","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","139","58","8","9","0","12","8","9","0","12","8","9","131","59","86","55","45","31","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"312","79","35","26","35","26","0","12","35","26","0","12","35","26","0","12","0","12","0","12","277","74","25","27","0","12","25","27","21","26","4","8","252","81","57","34","195","81","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"158","61","121","61","106","59","29","31","77","52","18","30","59","44","15","25","15","25","0","12","37","21","15","16","8","9","7","12","0","12","7","12","22","15","0","12","22","15","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"197","79","42","35","42","35","17","21","25","27","0","12","25","27","0","12","0","12","0","12","155","72","63","39","25","25","38","27","12","11","26","25","92","63","40","54","52","51","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"265","69","51","38","51","38","0","12","51","38","9","14","42","34","0","12","0","12","0","12","214","67","106","45","38","31","68","45","38","42","30","31","108","53","36","34","72","40","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"238","53","60","38","60","38","28","27","32","25","0","12","32","25","0","12","0","12","0","12","178","49","97","37","46","34","51","26","14","17","37","24","81","39","49","35","32","21","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"172","67","45","49","45","49","20","29","25","40","0","12","25","40","0","12","0","12","0","12","127","50","62","39","19","22","43","34","8","14","35","29","65","45","48","43","17","14","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"113","44","23","26","23","26","11","19","12","18","0","12","12","18","0","12","0","12","0","12","90","35","26","24","16","18","10","18","0","12","10","18","64","27","19","12","45","26","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"169","81","11","17","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","158","80","74","61","6","12","68","62","6","10","62","61","84","68","43","52","41","44","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"132","74","9","13","9","13","0","12","9","13","0","12","9","13","0","12","0","12","0","12","123","72","51","39","17","23","34","32","34","32","0","12","72","59","0","12","72","59","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"238","85","65","47","65","47","10","15","55","45","0","12","55","45","0","12","0","12","0","12","173","78","70","45","22","28","48","38","15","24","33","31","103","79","93","77","10","17","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"196","64","89","46","89","46","0","12","89","46","0","12","89","46","0","12","0","12","0","12","107","51","16","18","8","13","8","13","0","12","8","13","91","47","11","11","80","46","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"310","84","189","80","182","79","66","45","116","68","31","42","85","56","7","12","0","12","7","12","121","44","45","31","15","15","30","26","0","12","30","26","76","37","32","27","44","26","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"191","76","55","51","55","51","14","18","41","47","0","12","41","47","0","12","0","12","0","12","136","56","22","18","14","14","8","12","0","12","8","12","114","58","56","43","58","36","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"461","80","162","54","162","54","49","36","113","52","19","23","94","48","0","12","0","12","0","12","299","76","132","42","55","35","77","40","62","44","15","15","167","76","99","65","68","42","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"135","87","40","59","40","59","0","12","40","59","0","12","40","59","0","12","0","12","0","12","95","61","26","30","26","30","0","12","0","12","0","12","69","57","47","51","22","32","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"214","90","131","86","131","86","75","69","56","52","0","12","56","52","0","12","0","12","0","12","83","64","49","49","7","11","42","49","22","34","20","32","34","39","11","17","23","36","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"189","81","69","46","69","46","7","11","62","46","0","12","62","46","0","12","0","12","0","12","120","78","40","55","40","55","0","12","0","12","0","12","80","64","65","63","15","25","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"250","100","76","58","76","58","70","60","6","11","0","12","6","11","0","12","0","12","0","12","174","89","57","53","10","15","47","51","6","11","41","49","117","78","59","54","58","58","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"240","76","42","46","42","46","0","12","42","46","0","12","42","46","0","12","0","12","0","12","198","68","61","56","0","12","61","56","43","50","18","29","137","49","35","29","102","49","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"331","92","125","54","125","54","12","16","113","52","0","12","113","52","0","12","0","12","0","12","206","78","111","55","58","36","53","47","42","41","11","19","95","67","31","49","64","51","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"284","83","36","36","36","36","0","12","36","36","0","12","36","36","0","12","0","12","0","12","248","84","159","73","96","60","63","60","8","14","55","57","89","54","45","40","44","36","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"311","96","83","58","83","58","20","32","63","58","0","12","63","58","0","12","0","12","0","12","228","77","172","80","78","58","94","56","30","38","64","47","56","34","9","15","47","31","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"167","68","79","44","79","44","5","14","74","43","0","12","74","43","0","12","0","12","0","12","88","53","49","47","8","15","41","44","8","14","33","42","39","28","9","13","30","25","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"372","106","135","88","135","88","71","67","64","58","0","12","64","58","0","12","0","12","0","12","237","78","142","68","100","64","42","34","16","17","26","28","95","49","20","23","75","42","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"351","87","71","70","71","70","32","44","39","55","0","12","39","55","0","12","0","12","0","12","280","73","104","50","58","37","46","32","11","18","35","25","176","63","52","50","124","66","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"376","97","142","65","142","65","41","50","101","53","17","20","84","50","0","12","0","12","0","12","234","84","82","49","17","19","65","46","12","20","53","39","152","80","75","58","77","67","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"381","83","43","33","43","33","18","24","25","21","12","19","13","16","0","12","0","12","0","12","338","80","111","51","44","28","67","47","42","39","25","27","227","68","125","63","102","45","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"138","61","53","36","53","36","16","22","37","29","0","12","37","29","0","12","0","12","0","12","85","54","80","54","4","6","76","53","0","12","76","53","5","8","0","12","5","8","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"359","69","187","57","187","57","62","49","125","65","0","12","125","65","0","12","0","12","0","12","172","60","79","42","41","34","38","29","19","26","19","18","93","42","50","41","43","27","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"381","74","218","71","188","49","41","36","147","48","10","17","137","47","30","47","0","12","30","47","163","61","49","32","22","22","27","25","0","12","27","25","114","60","10","10","104","59","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"243","62","62","37","62","37","20","23","42","32","11","15","31","30","0","12","0","12","0","12","181","57","52","32","37","28","15","14","0","12","15","14","129","53","82","46","47","32","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"203","62","56","40","56","40","1","5","55","40","31","37","24","22","0","12","0","12","0","12","147","56","54","38","35","33","19","21","4","8","15","19","93","50","58","37","35","34","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"384","88","139","81","139","81","22","22","117","80","7","14","110","79","0","12","0","12","0","12","245","73","106","52","63","46","43","32","17","15","26","29","139","63","129","62","10","11","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"593","106","39","40","39","40","3","6","36","39","0","12","36","39","0","12","0","12","0","12","554","91","158","56","122","54","36","25","17","17","19","20","396","86","241","78","155","59","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"398","110","159","95","159","95","7","12","152","94","80","84","72","52","0","12","0","12","0","12","239","84","81","56","36","49","45","40","0","12","45","40","158","69","95","56","63","41","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"946","118","314","77","286","84","62","51","224","84","81","78","143","65","28","33","28","33","0","12","632","107","173","74","88","50","85","57","23","26","62","50","459","92","256","85","203","81","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"493","144","89","104","89","104","17","30","72","102","63","99","9","24","0","12","0","12","0","12","404","126","89","67","70","58","19","33","0","12","19","33","315","112","100","68","215","101","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1101","160","49","35","49","35","25","28","24","36","0","12","24","36","0","12","0","12","0","12","1052","154","171","72","149","66","22","30","0","12","22","30","881","148","362","152","519","149","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"27","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","34","18","29","18","29","0","12","0","12","0","12","9","15","9","15","0","12","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"539","114","96","79","96","79","53","37","43","65","0","12","43","65","0","12","0","12","0","12","443","89","173","68","161","68","12","19","0","12","12","19","270","97","177","75","93","62","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"365","78","86","49","86","49","65","46","21","22","8","12","13","20","0","12","0","12","0","12","279","79","59","54","40","37","19","27","7","12","12","21","220","67","104","53","116","46","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"508","69","97","82","97","82","35","39","62","67","21","34","41","44","0","12","0","12","0","12","411","96","122","86","40","45","82","94","82","94","0","12","289","89","107","69","182","74","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"448","72","46","42","46","42","46","42","0","12","0","12","0","12","0","12","0","12","0","12","402","80","83","52","49","32","34","44","34","44","0","12","319","74","131","63","188","57","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"589","86","50","29","50","29","43","27","7","11","0","12","7","11","0","12","0","12","0","12","539","89","167","77","124","58","43","47","43","47","0","12","372","94","196","85","176","70","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"16","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","8","6","8","6","8","0","12","0","12","0","12","10","8","5","8","5","7","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"442","56","71","34","56","25","49","25","7","11","0","12","7","11","15","21","0","12","15","21","371","59","63","26","63","26","0","12","0","12","0","12","308","60","156","47","152","47","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"791","101","107","56","107","56","98","59","9","15","9","15","0","12","0","12","0","12","0","12","684","97","296","76","259","77","37","30","10","17","27","24","388","99","241","96","147","56","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"516","80","87","41","87","41","58","36","29","28","0","12","29","28","0","12","0","12","0","12","429","76","148","55","117","47","31","28","0","12","31","28","281","69","187","64","94","42","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"956","114","85","37","85","37","77","37","8","12","0","12","8","12","0","12","0","12","0","12","871","124","336","78","318","80","18","20","10","17","8","12","535","115","315","94","220","75","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"379","65","80","41","80","41","68","38","12","17","12","17","0","12","0","12","0","12","0","12","299","58","111","44","102","40","9","14","0","12","9","14","188","64","88","43","100","50","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"406","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","406","63","111","51","91","40","20","29","0","12","20","29","295","67","107","61","188","59","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"390","69","37","38","37","38","37","38","0","12","0","12","0","12","0","12","0","12","0","12","353","69","123","52","97","50","26","34","26","34","0","12","230","73","114","60","116","74","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"267","61","53","40","53","40","53","40","0","12","0","12","0","12","0","12","0","12","0","12","214","47","72","35","29","21","43","29","24","22","19","21","142","42","68","33","74","31","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"592","71","69","54","69","54","51","49","18","20","18","20","0","12","0","12","0","12","0","12","523","82","166","60","118","56","48","34","7","10","41","32","357","88","125","60","232","78","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"157","37","15","23","15","23","0","12","15","23","0","12","15","23","0","12","0","12","0","12","142","39","18","22","8","12","10","15","0","12","10","15","124","39","64","37","60","30","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"564","73","132","45","132","45","98","46","34","26","12","16","22","25","0","12","0","12","0","12","432","72","128","45","109","41","19","22","0","12","19","22","304","83","159","74","145","71","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"504","105","109","73","109","73","41","53","68","53","32","38","36","36","0","12","0","12","0","12","395","101","173","74","46","40","127","74","40","44","87","57","222","87","81","57","141","71","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"924","111","416","97","416","97","173","82","243","97","76","78","167","90","0","12","0","12","0","12","508","133","149","72","77","53","72","43","37","34","35","30","359","124","200","102","159","66","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"369","92","107","73","107","73","14","22","93","72","0","12","93","72","0","12","0","12","0","12","262","88","119","72","23","21","96","71","0","12","96","71","143","69","52","51","91","55","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"737","110","286","91","286","91","18","31","268","92","15","22","253","88","0","12","0","12","0","12","451","96","241","80","118","53","123","71","14","18","109","69","210","84","26","25","184","81","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"683","120","69","46","69","46","43","55","26","33","17","28","9","15","0","12","0","12","0","12","614","103","117","47","101","47","16","21","16","21","0","12","497","107","148","86","349","96","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"316","62","46","31","46","31","46","31","0","12","0","12","0","12","0","12","0","12","0","12","270","64","142","61","113","62","29","26","17","20","12","18","128","50","57","32","71","48","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"323","73","142","77","142","77","89","55","53","59","28","44","25","39","0","12","0","12","0","12","181","53","89","42","70","38","19","19","0","12","19","19","92","43","47","32","45","27","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"292","78","105","60","105","60","40","36","65","50","14","16","51","46","0","12","0","12","0","12","187","62","88","58","53","47","35","32","11","17","24","28","99","49","51","40","48","36","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"361","55","138","53","119","46","77","44","42","34","0","12","42","34","19","28","19","28","0","12","223","48","92","42","32","24","60","31","0","12","60","31","131","50","27","25","104","48","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"450","75","181","74","181","74","24","24","157","71","44","64","113","53","0","12","0","12","0","12","269","75","68","33","13","18","55","32","26","20","29","26","201","75","97","65","104","44","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"628","104","400","111","400","111","21","34","379","110","23","27","356","103","0","12","0","12","0","12","228","79","96","53","10","16","86","53","0","12","86","53","132","70","17","19","115","67","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"924","110","451","110","451","110","23","26","428","112","0","12","428","112","0","12","0","12","0","12","473","91","127","65","0","12","127","65","0","12","127","65","346","79","114","51","232","64","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"273","96","102","65","102","65","27","31","75","60","21","27","54","55","0","12","0","12","0","12","171","76","79","69","26","28","53","60","33","53","20","24","92","51","43","31","49","43","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"389","112","183","71","183","71","68","65","115","77","0","12","115","77","0","12","0","12","0","12","206","109","84","59","56","50","28","31","0","12","28","31","122","101","78","89","44","48","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"514","124","255","102","236","101","43","46","193","99","59","51","134","89","19","29","19","29","0","12","259","112","129","83","75","59","54","63","0","12","54","63","130","72","59","57","71","52","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"374","98","154","90","154","90","79","60","75","68","26","40","49","54","0","12","0","12","0","12","220","81","75","55","21","19","54","53","0","12","54","53","145","65","65","49","80","50","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"245","72","99","59","99","59","64","37","35","53","0","12","35","53","0","12","0","12","0","12","146","54","69","47","29","22","40","45","0","12","40","45","77","41","50","32","27","24","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"400","76","107","54","107","54","22","20","85","50","20","23","65","44","0","12","0","12","0","12","293","82","181","69","170","67","11","18","0","12","11","18","112","61","61","54","51","31","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"299","81","44","27","44","27","26","21","18","18","0","12","18","18","0","12","0","12","0","12","255","83","77","36","45","29","32","25","0","12","32","25","178","81","154","78","24","26","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"645","90","251","77","251","77","38","30","213","78","26","35","187","73","0","12","0","12","0","12","394","86","105","60","15","18","90","59","26","33","64","50","289","80","123","63","166","62","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"278","68","104","64","104","64","41","30","63","59","0","12","63","59","0","12","0","12","0","12","174","58","90","50","43","35","47","35","0","12","47","35","84","45","25","33","59","40","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
