"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1212","202","890","181","890","181","766","161","124","67","0","12","322","96","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"789","193","330","96","330","96","324","97","6","9","0","12","459","156","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"1113","212","802","185","802","185","741","169","61","52","0","12","311","102","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"618","131","183","78","175","80","144","74","31","27","8","13","435","132","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"595","130","420","114","420","114","393","101","27","31","0","12","175","74","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"625","156","521","139","521","139","466","121","55","52","0","12","104","71","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"807","198","633","199","596","192","479","215","117","92","37","49","174","79","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"427","188","318","150","318","150","275","146","43","50","0","12","109","80","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"624","151","211","70","211","70","176","70","35","39","0","12","413","119","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"822","214","477","177","477","177","444","183","33","37","0","12","345","126","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"459","130","238","93","238","93","238","93","0","12","0","12","221","98","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"680","193","499","144","499","144","487","146","12","20","0","12","181","121","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"692","201","432","179","432","179","338","177","94","68","0","12","260","93","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"489","169","339","131","339","131","308","128","31","36","0","12","150","108","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"550","221","386","162","386","162","378","158","8","13","0","12","164","141","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"620","183","335","99","335","99","312","96","23","20","0","12","285","150","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"564","222","330","146","330","146","249","112","81","76","0","12","234","116","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"556","119","251","73","251","73","206","64","45","32","0","12","305","77","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"553","181","299","115","299","115","245","88","54","48","0","12","254","93","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"723","199","428","112","428","112","383","106","45","35","0","12","295","169","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"514","175","282","124","282","124","207","90","75","53","0","12","232","88","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"1050","187","885","169","885","169","843","169","42","36","0","12","165","78","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"688","150","577","138","577","138","577","138","0","12","0","12","111","50","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"612","220","411","110","411","110","384","102","27","43","0","12","201","195","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"939","200","835","194","835","194","835","194","0","12","0","12","104","56","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"627","156","126","68","126","68","126","68","0","12","0","12","501","144","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"714","186","571","174","539","152","524","151","15","23","32","50","143","77","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"434","131","394","138","394","138","379","139","15","24","0","12","40","39","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"426","102","265","91","265","91","255","89","10","16","0","12","161","65","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"1176","301","865","274","865","274","853","278","12","21","0","12","311","182","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"874","195","569","195","569","195","536","188","33","39","0","12","305","97","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"375","138","258","127","258","127","234","120","24","40","0","12","117","56","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
"825","149","604","122","604","122","570","110","34","39","0","12","221","93","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
"823","234","579","210","579","210","566","203","13","22","0","12","244","118","1500000US245101308033","Block Group 3, Census Tract 1308.03, Baltimore city, Maryland"
"842","141","675","126","675","126","613","94","62","57","0","12","167","63","1500000US245101308041","Block Group 1, Census Tract 1308.04, Baltimore city, Maryland"
"859","126","699","116","699","116","670","117","29","23","0","12","160","68","1500000US245101308042","Block Group 2, Census Tract 1308.04, Baltimore city, Maryland"
"829","91","486","87","486","87","458","84","28","22","0","12","343","67","1500000US245101308051","Block Group 1, Census Tract 1308.05, Baltimore city, Maryland"
"1192","167","788","113","788","113","768","116","20","14","0","12","404","116","1500000US245101308061","Block Group 1, Census Tract 1308.06, Baltimore city, Maryland"
"960","211","664","207","664","207","664","207","0","12","0","12","296","121","1500000US245101401001","Block Group 1, Census Tract 1401, Baltimore city, Maryland"
"1015","212","499","183","483","177","479","178","4","8","16","24","516","137","1500000US245101401002","Block Group 2, Census Tract 1401, Baltimore city, Maryland"
"960","290","449","198","449","198","353","166","96","93","0","12","511","173","1500000US245101401003","Block Group 3, Census Tract 1401, Baltimore city, Maryland"
"1386","327","926","231","926","231","868","219","58","57","0","12","460","246","1500000US245101401004","Block Group 4, Census Tract 1401, Baltimore city, Maryland"
"352","132","231","110","231","110","218","108","13","18","0","12","121","82","1500000US245101402001","Block Group 1, Census Tract 1402, Baltimore city, Maryland"
"598","228","271","174","271","174","262","172","9","15","0","12","327","159","1500000US245101402002","Block Group 2, Census Tract 1402, Baltimore city, Maryland"
"305","259","196","253","196","253","196","253","0","12","0","12","109","58","1500000US245101402003","Block Group 3, Census Tract 1402, Baltimore city, Maryland"
"335","165","148","93","148","93","98","75","50","64","0","12","187","145","1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland"
"534","116","269","93","269","93","248","80","21","26","0","12","265","88","1500000US245101403001","Block Group 1, Census Tract 1403, Baltimore city, Maryland"
"363","165","168","80","168","80","152","74","16","24","0","12","195","131","1500000US245101403002","Block Group 2, Census Tract 1403, Baltimore city, Maryland"
"566","156","345","130","345","130","312","118","33","28","0","12","221","87","1500000US245101403003","Block Group 3, Census Tract 1403, Baltimore city, Maryland"
"755","237","363","138","363","138","315","112","48","74","0","12","392","164","1500000US245101403004","Block Group 4, Census Tract 1403, Baltimore city, Maryland"
"480","210","198","116","198","116","198","116","0","12","0","12","282","117","1500000US245101501001","Block Group 1, Census Tract 1501, Baltimore city, Maryland"
"844","254","444","170","444","170","278","115","166","104","0","12","400","174","1500000US245101501002","Block Group 2, Census Tract 1501, Baltimore city, Maryland"
"803","222","297","132","297","132","245","118","52","50","0","12","506","127","1500000US245101501003","Block Group 3, Census Tract 1501, Baltimore city, Maryland"
"910","222","559","186","559","186","496","181","63","61","0","12","351","102","1500000US245101502001","Block Group 1, Census Tract 1502, Baltimore city, Maryland"
"644","220","289","149","289","149","256","140","33","39","0","12","355","146","1500000US245101502002","Block Group 2, Census Tract 1502, Baltimore city, Maryland"
"418","205","139","74","139","74","105","53","34","36","0","12","279","148","1500000US245101502003","Block Group 3, Census Tract 1502, Baltimore city, Maryland"
"490","147","228","72","228","72","190","58","38","40","0","12","262","104","1500000US245101503001","Block Group 1, Census Tract 1503, Baltimore city, Maryland"
"646","173","423","130","423","130","352","132","71","59","0","12","223","88","1500000US245101503002","Block Group 2, Census Tract 1503, Baltimore city, Maryland"
"505","153","275","111","275","111","251","113","24","29","0","12","230","70","1500000US245101503003","Block Group 3, Census Tract 1503, Baltimore city, Maryland"
"568","273","248","218","248","218","225","222","23","25","0","12","320","156","1500000US245101504001","Block Group 1, Census Tract 1504, Baltimore city, Maryland"
"686","240","498","190","498","190","412","211","86","98","0","12","188","110","1500000US245101504002","Block Group 2, Census Tract 1504, Baltimore city, Maryland"
"2050","478","709","199","709","199","601","176","108","66","0","12","1341","401","1500000US245101504003","Block Group 3, Census Tract 1504, Baltimore city, Maryland"
"691","211","317","135","317","135","282","128","35","32","0","12","374","128","1500000US245101505001","Block Group 1, Census Tract 1505, Baltimore city, Maryland"
"634","125","421","118","421","118","366","95","55","39","0","12","213","67","1500000US245101505002","Block Group 2, Census Tract 1505, Baltimore city, Maryland"
"666","327","449","255","449","255","346","199","103","80","0","12","217","108","1500000US245101506001","Block Group 1, Census Tract 1506, Baltimore city, Maryland"
"469","211","271","125","271","125","197","89","74","70","0","12","198","140","1500000US245101506002","Block Group 2, Census Tract 1506, Baltimore city, Maryland"
"292","163","67","53","67","53","57","54","10","14","0","12","225","135","1500000US245101506003","Block Group 3, Census Tract 1506, Baltimore city, Maryland"
"319","232","174","133","174","133","174","133","0","12","0","12","145","120","1500000US245101506004","Block Group 4, Census Tract 1506, Baltimore city, Maryland"
"755","363","457","208","457","208","289","126","168","146","0","12","298","196","1500000US245101506005","Block Group 5, Census Tract 1506, Baltimore city, Maryland"
"330","103","175","92","175","92","132","72","43","35","0","12","155","64","1500000US245101507011","Block Group 1, Census Tract 1507.01, Baltimore city, Maryland"
"420","187","218","98","218","98","206","99","12","14","0","12","202","108","1500000US245101507012","Block Group 2, Census Tract 1507.01, Baltimore city, Maryland"
"608","187","408","168","408","168","384","172","24","27","0","12","200","102","1500000US245101507013","Block Group 3, Census Tract 1507.01, Baltimore city, Maryland"
"684","136","446","128","446","128","400","117","46","42","0","12","238","85","1500000US245101507021","Block Group 1, Census Tract 1507.02, Baltimore city, Maryland"
"747","239","469","159","469","159","442","152","27","29","0","12","278","136","1500000US245101507022","Block Group 2, Census Tract 1507.02, Baltimore city, Maryland"
"342","170","143","71","143","71","92","50","51","54","0","12","199","114","1500000US245101507023","Block Group 3, Census Tract 1507.02, Baltimore city, Maryland"
"598","190","283","154","283","154","250","125","33","43","0","12","315","137","1500000US245101508001","Block Group 1, Census Tract 1508, Baltimore city, Maryland"
"597","237","187","85","187","85","147","73","40","50","0","12","410","201","1500000US245101508002","Block Group 2, Census Tract 1508, Baltimore city, Maryland"
"923","339","474","205","474","205","404","195","70","53","0","12","449","188","1500000US245101508003","Block Group 3, Census Tract 1508, Baltimore city, Maryland"
"408","180","228","120","228","120","199","116","29","49","0","12","180","123","1500000US245101508004","Block Group 4, Census Tract 1508, Baltimore city, Maryland"
"582","203","358","163","358","163","341","161","17","23","0","12","224","95","1500000US245101508005","Block Group 5, Census Tract 1508, Baltimore city, Maryland"
"376","218","226","137","226","137","142","90","84","90","0","12","150","108","1500000US245101508006","Block Group 6, Census Tract 1508, Baltimore city, Maryland"
"1101","325","599","215","599","215","549","201","50","50","0","12","502","222","1500000US245101509001","Block Group 1, Census Tract 1509, Baltimore city, Maryland"
"654","222","499","188","499","188","464","183","35","34","0","12","155","66","1500000US245101509002","Block Group 2, Census Tract 1509, Baltimore city, Maryland"
"496","167","288","111","288","111","253","104","35","30","0","12","208","87","1500000US245101509003","Block Group 3, Census Tract 1509, Baltimore city, Maryland"
"408","140","243","97","243","97","243","97","0","12","0","12","165","79","1500000US245101509004","Block Group 4, Census Tract 1509, Baltimore city, Maryland"
"415","124","209","86","209","86","172","80","37","41","0","12","206","78","1500000US245101510001","Block Group 1, Census Tract 1510, Baltimore city, Maryland"
"680","238","296","126","296","126","246","111","50","37","0","12","384","204","1500000US245101510002","Block Group 2, Census Tract 1510, Baltimore city, Maryland"
"322","207","161","122","161","122","119","94","42","34","0","12","161","119","1500000US245101510003","Block Group 3, Census Tract 1510, Baltimore city, Maryland"
"408","213","303","168","303","168","243","151","60","70","0","12","105","73","1500000US245101510004","Block Group 4, Census Tract 1510, Baltimore city, Maryland"
"1194","388","664","244","664","244","615","228","49","49","0","12","530","207","1500000US245101510005","Block Group 5, Census Tract 1510, Baltimore city, Maryland"
"422","176","128","81","128","81","128","81","0","12","0","12","294","126","1500000US245101510006","Block Group 6, Census Tract 1510, Baltimore city, Maryland"
"456","188","166","80","166","80","124","75","42","35","0","12","290","149","1500000US245101510007","Block Group 7, Census Tract 1510, Baltimore city, Maryland"
"1092","334","714","277","714","277","539","167","175","188","0","12","378","148","1500000US245101511001","Block Group 1, Census Tract 1511, Baltimore city, Maryland"
"1165","358","790","293","790","293","629","251","161","119","0","12","375","230","1500000US245101511002","Block Group 2, Census Tract 1511, Baltimore city, Maryland"
"641","299","415","218","415","218","345","179","70","83","0","12","226","160","1500000US245101511003","Block Group 3, Census Tract 1511, Baltimore city, Maryland"
"548","343","336","296","336","296","277","249","59","98","0","12","212","110","1500000US245101511004","Block Group 4, Census Tract 1511, Baltimore city, Maryland"
"670","470","305","234","305","234","301","228","4","32","0","12","365","269","1500000US245101511005","Block Group 5, Census Tract 1511, Baltimore city, Maryland"
"1063","670","557","312","557","312","557","312","0","12","0","12","506","404","1500000US245101511006","Block Group 6, Census Tract 1511, Baltimore city, Maryland"
"1868","349","882","273","882","273","772","269","110","88","0","12","986","222","1500000US245101512001","Block Group 1, Census Tract 1512, Baltimore city, Maryland"
"392","342","129","113","129","113","90","100","39","65","0","12","263","310","1500000US245101512002","Block Group 2, Census Tract 1512, Baltimore city, Maryland"
"547","237","307","141","307","141","292","130","15","23","0","12","240","150","1500000US245101512003","Block Group 3, Census Tract 1512, Baltimore city, Maryland"
"529","245","209","127","209","127","113","71","96","116","0","12","320","155","1500000US245101512004","Block Group 4, Census Tract 1512, Baltimore city, Maryland"
"501","243","155","93","155","93","103","71","52","57","0","12","346","189","1500000US245101512005","Block Group 5, Census Tract 1512, Baltimore city, Maryland"
"1127","313","554","180","554","180","468","167","86","52","0","12","573","207","1500000US245101513001","Block Group 1, Census Tract 1513, Baltimore city, Maryland"
"477","218","216","100","216","100","155","90","61","48","0","12","261","158","1500000US245101513002","Block Group 2, Census Tract 1513, Baltimore city, Maryland"
"266","162","174","95","174","95","150","87","24","38","0","12","92","79","1500000US245101513003","Block Group 3, Census Tract 1513, Baltimore city, Maryland"
"727","332","332","186","332","186","251","155","81","78","0","12","395","211","1500000US245101513004","Block Group 4, Census Tract 1513, Baltimore city, Maryland"
"756","249","375","141","375","141","331","120","44","57","0","12","381","185","1500000US245101513005","Block Group 5, Census Tract 1513, Baltimore city, Maryland"
"381","231","158","133","158","133","112","120","46","59","0","12","223","166","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"146","107","115","93","115","93","101","92","14","23","0","12","31","30","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"607","227","313","167","313","167","267","154","46","51","0","12","294","89","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"539","226","327","172","327","172","317","172","10","18","0","12","212","135","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"874","208","562","205","562","205","518","201","44","28","0","12","312","88","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"317","138","95","72","95","72","81","65","14","16","0","12","222","97","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"491","179","292","132","292","132","200","100","92","67","0","12","199","125","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"506","173","237","77","237","77","194","77","43","39","0","12","269","167","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"480","190","134","104","134","104","119","105","15","19","0","12","346","159","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"263","143","179","111","179","111","140","83","39","37","0","12","84","52","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"521","170","164","88","164","88","164","88","0","12","0","12","357","122","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"385","172","243","136","243","136","236","138","7","10","0","12","142","70","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"520","234","318","169","318","169","283","150","35","37","0","12","202","95","1500000US245101604004","Block Group 4, Census Tract 1604, Baltimore city, Maryland"
"1242","316","783","253","783","253","746","253","37","60","0","12","459","206","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
"589","201","263","115","263","115","234","99","29","47","0","12","326","173","1500000US245101605002","Block Group 2, Census Tract 1605, Baltimore city, Maryland"
"450","180","211","106","211","106","142","76","69","58","0","12","239","127","1500000US245101605003","Block Group 3, Census Tract 1605, Baltimore city, Maryland"
"783","249","371","135","371","135","341","133","30","26","0","12","412","156","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"600","182","281","106","281","106","246","98","35","32","0","12","319","126","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"469","229","219","157","219","157","219","157","0","12","0","12","250","146","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"729","289","436","201","436","201","312","149","124","162","0","12","293","143","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"437","195","223","125","223","125","213","123","10","21","0","12","214","119","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"402","122","140","90","140","90","129","82","11","17","0","12","262","79","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"587","274","401","176","401","176","368","168","33","32","0","12","186","133","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"241","105","80","52","80","52","71","46","9","14","0","12","161","69","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"666","257","494","246","494","246","392","244","102","64","0","12","172","92","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"429","248","213","159","213","159","181","152","32","36","0","12","216","152","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"635","210","332","136","332","136","272","119","60","52","0","12","303","139","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"496","204","361","182","361","182","339","180","22","27","0","12","135","95","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"287","176","185","116","185","116","135","92","50","53","0","12","102","70","1500000US245101607006","Block Group 6, Census Tract 1607, Baltimore city, Maryland"
"532","204","379","156","379","156","316","133","63","83","0","12","153","86","1500000US245101607007","Block Group 7, Census Tract 1607, Baltimore city, Maryland"
"924","246","695","222","695","222","599","231","96","101","0","12","229","131","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"560","222","321","171","321","171","268","153","53","42","0","12","239","122","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"363","122","200","92","200","92","181","86","19","30","0","12","163","91","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"672","274","378","179","378","179","287","120","91","68","0","12","294","151","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"674","206","502","164","502","164","464","155","38","38","0","12","172","86","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"894","251","633","178","633","178","582","150","51","48","0","12","261","106","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"896","179","578","153","578","153","497","140","81","55","0","12","318","95","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"1006","123","641","101","641","101","604","101","37","38","0","12","365","90","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"448","108","308","91","308","91","283","86","25","25","0","12","140","52","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"1325","284","526","243","526","243","440","201","86","76","0","12","799","196","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"528","272","329","206","329","206","276","158","53","58","0","12","199","95","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"400","96","153","87","153","87","131","71","22","28","0","12","247","66","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"580","135","263","105","263","105","207","89","56","39","0","12","317","77","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"752","168","532","139","532","139","483","133","49","43","0","12","220","80","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"739","155","382","109","382","109","318","105","64","45","0","12","357","97","1500000US245101801001","Block Group 1, Census Tract 1801, Baltimore city, Maryland"
"575","135","342","104","342","104","234","95","108","69","0","12","233","86","1500000US245101801002","Block Group 2, Census Tract 1801, Baltimore city, Maryland"
"416","163","220","106","220","106","184","90","36","31","0","12","196","116","1500000US245101802001","Block Group 1, Census Tract 1802, Baltimore city, Maryland"
"326","77","179","71","179","71","130","57","49","36","0","12","147","52","1500000US245101802002","Block Group 2, Census Tract 1802, Baltimore city, Maryland"
"491","106","387","96","387","96","360","95","27","34","0","12","104","48","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"946","196","657","164","657","164","593","149","64","38","0","12","289","107","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"127","74","90","73","90","73","65","51","25","28","0","12","37","22","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"713","180","347","129","347","129","312","129","35","26","0","12","366","102","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"635","163","279","104","279","104","248","88","31","29","0","12","356","117","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"696","144","532","144","532","144","430","129","102","61","0","12","164","67","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"775","173","471","137","471","137","431","134","40","38","0","12","304","124","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"345","108","165","77","165","77","140","68","25","28","0","12","180","73","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"556","218","255","181","255","181","250","181","5","8","0","12","301","88","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"283","121","166","82","166","82","157","83","9","13","0","12","117","67","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"644","200","321","165","321","165","236","124","85","61","0","12","323","134","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"541","194","355","145","355","145","264","109","91","55","0","12","186","85","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"783","201","383","113","383","113","337","113","46","39","0","12","400","144","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"434","196","219","138","219","138","184","134","35","33","0","12","215","98","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"297","117","164","99","164","99","111","69","53","48","0","12","133","54","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"431","210","259","168","259","168","233","152","26","41","0","12","172","120","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"303","214","99","60","99","60","70","44","29","36","0","12","204","207","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"452","206","273","163","273","163","263","163","10","16","0","12","179","137","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"330","121","179","78","179","78","128","55","51","39","0","12","151","70","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"848","210","342","150","342","150","286","122","56","40","0","12","506","156","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"451","133","296","102","296","102","278","96","18","19","0","12","155","55","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"618","133","333","94","333","94","258","67","75","45","0","12","285","74","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"319","221","27","31","27","31","0","12","27","31","0","12","292","217","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"595","298","324","207","324","207","264","176","60","63","0","12","271","146","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"289","142","120","77","120","77","101","62","19","30","0","12","169","87","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"359","165","132","89","132","89","122","89","10","16","0","12","227","121","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"630","250","305","179","305","179","295","175","10","21","0","12","325","131","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"610","260","357","158","357","158","295","143","62","73","0","12","253","142","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"521","180","289","114","289","114","233","104","56","48","0","12","232","115","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"789","211","407","181","407","181","363","169","44","47","0","12","382","175","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"881","363","560","269","560","269","433","238","127","103","0","12","321","145","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"793","240","563","224","563","224","468","193","95","76","0","12","230","84","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"746","232","386","167","386","167","298","144","88","66","0","12","360","129","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"1012","302","600","233","600","233","463","190","137","103","0","12","412","124","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"701","211","258","135","258","135","155","90","103","83","0","12","443","145","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"257","92","77","45","77","45","59","38","18","25","0","12","180","79","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"537","98","322","84","322","84","303","84","19","26","0","12","215","75","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"561","186","306","114","306","114","262","105","44","39","0","12","255","100","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"715","161","408","110","408","110","389","112","19","29","0","12","307","99","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"404","121","242","82","242","82","196","75","46","44","0","12","162","86","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"586","178","479","175","479","175","370","92","109","105","0","12","107","53","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"1362","221","1027","179","1023","177","944","175","79","43","4","8","335","120","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"1216","248","878","219","878","219","763","217","115","77","0","12","338","127","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"1350","255","693","167","693","167","596","145","97","65","0","12","657","160","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"1000","260","672","210","655","202","655","202","0","12","17","27","328","153","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1889","330","1114","320","1114","320","1082","319","32","31","0","12","775","222","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"184","127","119","87","119","87","119","87","0","12","0","12","65","51","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"887","176","784","165","784","165","741","163","43","42","0","12","103","69","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"782","131","642","119","642","119","629","117","13","16","0","12","140","62","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"797","191","573","155","573","155","535","154","38","30","0","12","224","89","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
