"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"448","53","65","34","57","31","33","27","24","26","10","17","14","18","8","12","8","12","0","12","383","56","142","45","114","42","28","21","16","13","12","14","241","55","88","34","153","47","1500000US245100105002","Block Group 2, Census Tract 105, Baltimore city, Maryland"
"292","52","47","21","47","21","30","18","17","17","6","9","11","15","0","12","0","12","0","12","245","55","78","33","62","31","16","14","5","8","11","12","167","47","95","37","72","35","1500000US245100201001","Block Group 1, Census Tract 201, Baltimore city, Maryland"
"602","65","99","35","99","35","45","18","54","33","7","10","47","33","0","12","0","12","0","12","503","75","126","53","100","43","26","32","16","27","10","12","377","66","146","47","231","59","1500000US245100201002","Block Group 2, Census Tract 201, Baltimore city, Maryland"
"342","62","73","42","73","42","39","25","34","36","3","5","31","36","0","12","0","12","0","12","269","58","52","27","49","27","3","5","0","12","3","5","217","57","114","54","103","38","1500000US245100202001","Block Group 1, Census Tract 202, Baltimore city, Maryland"
"482","71","73","41","73","41","25","16","48","38","34","38","14","15","0","12","0","12","0","12","409","68","109","49","68","39","41","29","21","20","20","21","300","70","175","67","125","47","1500000US245100202002","Block Group 2, Census Tract 202, Baltimore city, Maryland"
"738","174","17","28","17","28","17","28","0","12","0","12","0","12","0","12","0","12","0","12","721","177","204","130","161","113","43","70","0","12","43","70","517","163","259","125","258","123","1500000US245100203001","Block Group 1, Census Tract 203, Baltimore city, Maryland"
"613","147","28","33","28","33","14","23","14","24","0","12","14","24","0","12","0","12","0","12","585","154","146","70","133","68","13","21","0","12","13","21","439","151","255","150","184","75","1500000US245100203002","Block Group 2, Census Tract 203, Baltimore city, Maryland"
"716","152","91","47","91","47","31","37","60","31","60","31","0","12","0","12","0","12","0","12","625","151","157","81","134","70","23","40","23","40","0","12","468","150","292","132","176","88","1500000US245100203003","Block Group 3, Census Tract 203, Baltimore city, Maryland"
"717","116","327","112","296","110","0","12","296","110","10","16","286","108","31","46","0","12","31","46","390","121","102","68","10","19","92","69","51","66","41","37","288","95","153","75","135","68","1500000US245100301001","Block Group 1, Census Tract 301, Baltimore city, Maryland"
"403","112","169","91","169","91","17","20","152","93","12","19","140","91","0","12","0","12","0","12","234","97","83","87","20","24","63","82","0","12","63","82","151","71","50","52","101","62","1500000US245100301002","Block Group 2, Census Tract 301, Baltimore city, Maryland"
"496","82","162","68","162","68","34","26","128","66","0","12","128","66","0","12","0","12","0","12","334","83","57","34","31","27","26","26","0","12","26","26","277","87","121","63","156","70","1500000US245100302001","Block Group 1, Census Tract 302, Baltimore city, Maryland"
"672","122","36","29","36","29","36","29","0","12","0","12","0","12","0","12","0","12","0","12","636","121","129","75","118","75","11","18","0","12","11","18","507","118","313","90","194","78","1500000US245100302002","Block Group 2, Census Tract 302, Baltimore city, Maryland"
"863","168","60","67","60","67","13","21","47","65","0","12","47","65","0","12","0","12","0","12","803","161","61","50","61","50","0","12","0","12","0","12","742","160","494","146","248","97","1500000US245100401001","Block Group 1, Census Tract 401, Baltimore city, Maryland"
"1323","184","35","34","35","34","20","26","15","24","0","12","15","24","0","12","0","12","0","12","1288","181","104","63","104","63","0","12","0","12","0","12","1184","185","574","172","610","185","1500000US245100401002","Block Group 2, Census Tract 401, Baltimore city, Maryland"
"313","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","313","44","15","12","9","9","6","8","0","12","6","8","298","46","129","39","169","44","1500000US245100402001","Block Group 1, Census Tract 402, Baltimore city, Maryland"
"168","58","123","59","117","58","29","42","88","48","31","37","57","49","6","10","6","10","0","12","45","30","38","30","7","12","31","27","18","22","13","16","7","10","7","10","0","12","1500000US245100601001","Block Group 1, Census Tract 601, Baltimore city, Maryland"
"346","82","133","64","133","64","29","33","104","63","0","12","104","63","0","12","0","12","0","12","213","66","42","30","14","17","28","23","18","17","10","15","171","60","86","52","85","33","1500000US245100601002","Block Group 2, Census Tract 601, Baltimore city, Maryland"
"275","59","96","47","96","47","15","17","81","45","48","37","33","30","0","12","0","12","0","12","179","53","53","36","53","36","0","12","0","12","0","12","126","45","73","39","53","32","1500000US245100601003","Block Group 3, Census Tract 601, Baltimore city, Maryland"
"157","61","53","36","53","36","9","13","44","33","8","13","36","33","0","12","0","12","0","12","104","59","63","51","0","12","63","51","22","34","41","36","41","26","0","12","41","26","1500000US245100601004","Block Group 4, Census Tract 601, Baltimore city, Maryland"
"81","48","23","22","23","22","16","24","7","12","0","12","7","12","0","12","0","12","0","12","58","41","11","17","0","12","11","17","0","12","11","17","47","39","9","14","38","39","1500000US245100602001","Block Group 1, Census Tract 602, Baltimore city, Maryland"
"224","77","57","57","57","57","57","57","0","12","0","12","0","12","0","12","0","12","0","12","167","61","61","39","46","33","15","23","0","12","15","23","106","52","60","41","46","35","1500000US245100602002","Block Group 2, Census Tract 602, Baltimore city, Maryland"
"278","75","91","42","91","42","49","31","42","31","0","12","42","31","0","12","0","12","0","12","187","74","59","47","49","44","10","16","0","12","10","16","128","64","50","60","78","38","1500000US245100602003","Block Group 3, Census Tract 602, Baltimore city, Maryland"
"260","87","69","52","69","52","50","50","19","22","14","21","5","8","0","12","0","12","0","12","191","71","47","41","27","26","20","33","0","12","20","33","144","65","80","57","64","36","1500000US245100602004","Block Group 4, Census Tract 602, Baltimore city, Maryland"
"328","101","120","65","120","65","11","20","109","67","46","49","63","51","0","12","0","12","0","12","208","100","89","68","29","40","60","56","0","12","60","56","119","80","51","59","68","57","1500000US245100602005","Block Group 5, Census Tract 602, Baltimore city, Maryland"
"301","52","78","35","78","35","0","12","78","35","16","19","62","34","0","12","0","12","0","12","223","52","62","30","11","17","51","25","5","7","46","24","161","51","94","47","67","39","1500000US245100603001","Block Group 1, Census Tract 603, Baltimore city, Maryland"
"473","55","83","38","78","40","49","35","29","23","0","12","29","23","5","8","5","8","0","12","390","62","80","31","72","29","8","9","4","6","4","7","310","62","193","56","117","33","1500000US245100603002","Block Group 2, Census Tract 603, Baltimore city, Maryland"
"257","68","46","33","46","33","0","12","46","33","0","12","46","33","0","12","0","12","0","12","211","65","45","23","27","18","18","15","0","12","18","15","166","61","96","48","70","42","1500000US245100604001","Block Group 1, Census Tract 604, Baltimore city, Maryland"
"404","66","45","37","39","34","7","10","32","33","0","12","32","33","6","10","0","12","6","10","359","60","87","46","67","45","20","16","0","12","20","16","272","59","104","57","168","51","1500000US245100604002","Block Group 2, Census Tract 604, Baltimore city, Maryland"
"350","78","155","63","155","63","26","27","129","57","38","33","91","55","0","12","0","12","0","12","195","58","111","41","64","27","47","37","15","23","32","28","84","41","29","30","55","35","1500000US245100701001","Block Group 1, Census Tract 701, Baltimore city, Maryland"
"409","86","223","73","208","71","20","23","188","72","35","38","153","61","15","23","0","12","15","23","186","56","90","38","37","31","53","30","32","26","21","17","96","48","28","27","68","41","1500000US245100701002","Block Group 2, Census Tract 701, Baltimore city, Maryland"
"134","56","29","34","29","34","0","12","29","34","0","12","29","34","0","12","0","12","0","12","105","45","47","31","6","10","41","28","0","12","41","28","58","39","20","32","38","36","1500000US245100702001","Block Group 1, Census Tract 702, Baltimore city, Maryland"
"201","72","69","45","69","45","0","12","69","45","0","12","69","45","0","12","0","12","0","12","132","60","62","31","31","24","31","24","9","14","22","18","70","54","50","49","20","23","1500000US245100702002","Block Group 2, Census Tract 702, Baltimore city, Maryland"
"330","85","127","54","127","54","35","33","92","51","0","12","92","51","0","12","0","12","0","12","203","76","70","52","0","12","70","52","13","19","57","48","133","64","39","37","94","56","1500000US245100702003","Block Group 3, Census Tract 702, Baltimore city, Maryland"
"209","85","91","47","91","47","0","12","91","47","0","12","91","47","0","12","0","12","0","12","118","90","37","35","20","25","17","27","0","12","17","27","81","82","64","77","17","27","1500000US245100702004","Block Group 4, Census Tract 702, Baltimore city, Maryland"
"182","57","39","32","39","32","0","12","39","32","0","12","39","32","0","12","0","12","0","12","143","49","61","38","5","10","56","38","12","20","44","40","82","37","29","26","53","26","1500000US245100702005","Block Group 5, Census Tract 702, Baltimore city, Maryland"
"185","40","86","33","86","33","43","29","43","28","9","16","34","24","0","12","0","12","0","12","99","37","26","16","16","12","10","10","5","7","5","7","73","34","19","17","54","31","1500000US245100703001","Block Group 1, Census Tract 703, Baltimore city, Maryland"
"82","31","37","27","37","27","20","21","17","15","5","7","12","13","0","12","0","12","0","12","45","24","29","22","3","5","26","21","17","19","9","10","16","12","4","7","12","10","1500000US245100703002","Block Group 2, Census Tract 703, Baltimore city, Maryland"
"92","35","4","9","4","9","4","9","0","12","0","12","0","12","0","12","0","12","0","12","88","36","0","12","0","12","0","12","0","12","0","12","88","36","40","26","48","25","1500000US245100704001","Block Group 1, Census Tract 704, Baltimore city, Maryland"
"188","50","3","7","3","7","0","12","3","7","0","12","3","7","0","12","0","12","0","12","185","50","38","25","22","18","16","15","7","11","9","11","147","50","74","44","73","33","1500000US245100704002","Block Group 2, Census Tract 704, Baltimore city, Maryland"
"341","60","132","37","132","37","18","26","114","40","0","12","114","40","0","12","0","12","0","12","209","61","36","29","29","26","7","12","7","12","0","12","173","67","29","24","144","67","1500000US245100704003","Block Group 3, Census Tract 704, Baltimore city, Maryland"
"237","46","82","31","82","31","67","29","15","17","0","12","15","17","0","12","0","12","0","12","155","42","117","43","117","43","0","12","0","12","0","12","38","30","27","26","11","16","1500000US245100801011","Block Group 1, Census Tract 801.01, Baltimore city, Maryland"
"344","80","107","62","107","62","9","14","98","63","0","12","98","63","0","12","0","12","0","12","237","85","145","71","109","64","36","34","18","31","18","18","92","54","15","16","77","52","1500000US245100801012","Block Group 2, Census Tract 801.01, Baltimore city, Maryland"
"385","107","173","81","173","81","33","26","140","77","0","12","140","77","0","12","0","12","0","12","212","88","73","50","28","25","45","42","19","31","26","30","139","75","34","33","105","66","1500000US245100801013","Block Group 3, Census Tract 801.01, Baltimore city, Maryland"
"304","87","162","73","162","73","26","24","136","72","0","12","136","72","0","12","0","12","0","12","142","62","49","31","23","23","26","23","7","11","19","21","93","52","69","49","24","23","1500000US245100801014","Block Group 4, Census Tract 801.01, Baltimore city, Maryland"
"276","78","94","45","94","45","22","27","72","41","0","12","72","41","0","12","0","12","0","12","182","70","82","50","51","47","31","21","0","12","31","21","100","51","52","42","48","27","1500000US245100801021","Block Group 1, Census Tract 801.02, Baltimore city, Maryland"
"403","73","128","40","128","40","37","35","91","42","0","12","91","42","0","12","0","12","0","12","275","63","121","46","41","29","80","40","5","9","75","40","154","59","26","26","128","58","1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
"176","56","55","31","55","31","41","29","14","15","0","12","14","15","0","12","0","12","0","12","121","51","72","35","35","34","37","19","18","15","19","14","49","36","30","33","19","14","1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland"
"221","73","58","43","58","43","0","12","58","43","6","9","52","42","0","12","0","12","0","12","163","65","68","40","10","13","58","39","22","26","36","31","95","55","81","55","14","17","1500000US245100802002","Block Group 2, Census Tract 802, Baltimore city, Maryland"
"217","57","59","36","59","36","0","12","59","36","16","24","43","30","0","12","0","12","0","12","158","50","41","28","5","8","36","26","20","19","16","18","117","47","49","36","68","40","1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland"
"147","47","28","21","28","21","0","12","28","21","0","12","28","21","0","12","0","12","0","12","119","46","29","21","12","19","17","12","3","5","14","12","90","42","26","26","64","35","1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
"218","50","57","34","57","34","0","12","57","34","9","13","48","30","0","12","0","12","0","12","161","51","83","36","30","14","53","36","6","9","47","37","78","40","24","20","54","35","1500000US245100803012","Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
"240","53","79","38","73","36","9","11","64","34","16","26","48","35","6","9","0","12","6","9","161","48","100","40","51","36","49","26","20","19","29","19","61","31","16","16","45","27","1500000US245100803013","Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
"146","71","45","60","45","60","45","60","0","12","0","12","0","12","0","12","0","12","0","12","101","46","16","23","10","17","6","13","6","13","0","12","85","48","17","28","68","38","1500000US245100803021","Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
"176","66","20","27","20","27","0","12","20","27","0","12","20","27","0","12","0","12","0","12","156","62","71","53","0","12","71","53","0","12","71","53","85","47","25","39","60","44","1500000US245100803022","Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
"327","138","87","94","87","94","0","12","87","94","0","12","87","94","0","12","0","12","0","12","240","93","96","51","0","12","96","51","17","27","79","49","144","83","54","51","90","74","1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
"421","127","67","55","67","55","31","39","36","36","0","12","36","36","0","12","0","12","0","12","354","114","106","67","66","63","40","36","8","12","32","33","248","99","106","92","142","70","1500000US245100803024","Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
"157","57","47","35","47","35","0","12","47","35","11","20","36","30","0","12","0","12","0","12","110","54","19","24","19","24","0","12","0","12","0","12","91","46","37","36","54","28","1500000US245100804001","Block Group 1, Census Tract 804, Baltimore city, Maryland"
"169","54","64","34","64","34","18","22","46","31","0","12","46","31","0","12","0","12","0","12","105","49","38","33","14","18","24","25","0","12","24","25","67","43","4","6","63","42","1500000US245100804002","Block Group 2, Census Tract 804, Baltimore city, Maryland"
"189","53","31","30","31","30","7","10","24","28","11","15","13","22","0","12","0","12","0","12","158","55","94","45","25","19","69","41","15","23","54","34","64","43","52","41","12","14","1500000US245100805001","Block Group 1, Census Tract 805, Baltimore city, Maryland"
"178","56","36","28","36","28","0","12","36","28","6","9","30","27","0","12","0","12","0","12","142","52","59","28","14","16","45","29","8","12","37","26","83","50","70","48","13","16","1500000US245100805002","Block Group 2, Census Tract 805, Baltimore city, Maryland"
"192","49","93","29","93","29","0","12","93","29","0","12","93","29","0","12","0","12","0","12","99","41","53","38","9","14","44","35","36","34","8","12","46","33","17","16","29","29","1500000US245100805003","Block Group 3, Census Tract 805, Baltimore city, Maryland"
"201","48","34","30","34","30","5","8","29","28","15","24","14","16","0","12","0","12","0","12","167","46","41","19","22","13","19","17","0","12","19","17","126","47","48","28","78","43","1500000US245100806001","Block Group 1, Census Tract 806, Baltimore city, Maryland"
"198","53","61","35","61","35","0","12","61","35","0","12","61","35","0","12","0","12","0","12","137","48","62","34","21","19","41","28","4","9","37","28","75","38","38","30","37","24","1500000US245100806002","Block Group 2, Census Tract 806, Baltimore city, Maryland"
"150","45","70","36","70","36","42","32","28","26","0","12","28","26","0","12","0","12","0","12","80","34","42","28","32","27","10","12","7","11","3","6","38","20","25","18","13","11","1500000US245100806003","Block Group 3, Census Tract 806, Baltimore city, Maryland"
"288","70","91","54","91","54","10","16","81","51","0","12","81","51","0","12","0","12","0","12","197","62","104","56","71","54","33","26","4","6","29","26","93","45","44","33","49","38","1500000US245100806004","Block Group 4, Census Tract 806, Baltimore city, Maryland"
"189","46","28","22","28","22","0","12","28","22","0","12","28","22","0","12","0","12","0","12","161","43","81","31","24","16","57","36","2","5","55","35","80","40","18","17","62","36","1500000US245100807001","Block Group 1, Census Tract 807, Baltimore city, Maryland"
"117","56","16","22","16","22","0","12","16","22","0","12","16","22","0","12","0","12","0","12","101","55","47","42","6","9","41","40","0","12","41","40","54","39","29","30","25","26","1500000US245100807002","Block Group 2, Census Tract 807, Baltimore city, Maryland"
"58","42","33","34","33","34","0","12","33","34","0","12","33","34","0","12","0","12","0","12","25","24","5","8","5","8","0","12","0","12","0","12","20","24","0","12","20","24","1500000US245100808001","Block Group 1, Census Tract 808, Baltimore city, Maryland"
"311","60","166","45","166","45","0","12","166","45","5","7","161","45","0","12","0","12","0","12","145","53","50","26","24","17","26","19","0","12","26","19","95","46","33","26","62","43","1500000US245100808002","Block Group 2, Census Tract 808, Baltimore city, Maryland"
"459","111","110","59","105","60","58","46","47","43","0","12","47","43","5","11","0","12","5","11","349","98","161","75","57","52","104","58","26","30","78","50","188","93","61","55","127","87","1500000US245100901001","Block Group 1, Census Tract 901, Baltimore city, Maryland"
"204","66","32","30","32","30","26","26","6","12","0","12","6","12","0","12","0","12","0","12","172","67","86","56","66","53","20","18","0","12","20","18","86","41","24","23","62","38","1500000US245100901002","Block Group 2, Census Tract 901, Baltimore city, Maryland"
"341","75","61","38","61","38","47","32","14","20","0","12","14","20","0","12","0","12","0","12","280","82","120","50","70","37","50","37","8","11","42","35","160","70","120","65","40","28","1500000US245100901003","Block Group 3, Census Tract 901, Baltimore city, Maryland"
"296","70","92","59","92","59","6","10","86","58","22","35","64","48","0","12","0","12","0","12","204","67","43","26","32","25","11","16","0","12","11","16","161","64","43","44","118","57","1500000US245100901004","Block Group 4, Census Tract 901, Baltimore city, Maryland"
"367","96","90","69","90","69","17","18","73","66","30","47","43","46","0","12","0","12","0","12","277","90","78","54","4","9","74","54","39","48","35","28","199","95","82","76","117","71","1500000US245100901005","Block Group 5, Census Tract 901, Baltimore city, Maryland"
"618","95","142","67","142","67","63","44","79","55","10","18","69","53","0","12","0","12","0","12","476","96","175","49","87","41","88","41","24","27","64","37","301","96","178","100","123","59","1500000US245100902001","Block Group 1, Census Tract 902, Baltimore city, Maryland"
"585","111","208","85","208","85","122","76","86","54","0","12","86","54","0","12","0","12","0","12","377","81","238","68","152","61","86","43","20","24","66","35","139","68","55","58","84","46","1500000US245100902002","Block Group 2, Census Tract 902, Baltimore city, Maryland"
"214","63","37","35","37","35","19","24","18","23","9","15","9","16","0","12","0","12","0","12","177","65","89","44","57","37","32","28","9","13","23","25","88","62","34","38","54","46","1500000US245100903001","Block Group 1, Census Tract 903, Baltimore city, Maryland"
"537","84","18","22","18","22","11","19","7","11","0","12","7","11","0","12","0","12","0","12","519","84","43","28","10","16","33","24","0","12","33","24","476","93","54","48","422","81","1500000US245100903002","Block Group 2, Census Tract 903, Baltimore city, Maryland"
"256","69","35","30","35","30","28","26","7","13","0","12","7","13","0","12","0","12","0","12","221","66","76","51","76","51","0","12","0","12","0","12","145","55","46","28","99","50","1500000US245100903003","Block Group 3, Census Tract 903, Baltimore city, Maryland"
"806","137","204","94","197","93","94","79","103","52","11","17","92","48","7","12","0","12","7","12","602","128","316","113","86","49","230","101","70","53","160","91","286","98","136","73","150","85","1500000US245100903004","Block Group 4, Census Tract 903, Baltimore city, Maryland"
"410","56","132","53","132","53","42","34","90","48","33","33","57","39","0","12","0","12","0","12","278","51","96","34","23","18","73","32","12","13","61","29","182","53","104","45","78","33","1500000US245100904001","Block Group 1, Census Tract 904, Baltimore city, Maryland"
"234","55","119","46","119","46","0","12","119","46","28","26","91","44","0","12","0","12","0","12","115","47","48","32","0","12","48","32","21","27","27","26","67","37","25","32","42","21","1500000US245100904002","Block Group 2, Census Tract 904, Baltimore city, Maryland"
"204","55","98","51","98","51","17","22","81","47","8","13","73","45","0","12","0","12","0","12","106","43","73","39","31","27","42","27","0","12","42","27","33","25","0","12","33","25","1500000US245100905001","Block Group 1, Census Tract 905, Baltimore city, Maryland"
"453","69","126","44","126","44","58","52","68","36","11","16","57","32","0","12","0","12","0","12","327","73","87","37","32","29","55","30","21","21","34","23","240","68","70","35","170","62","1500000US245100905002","Block Group 2, Census Tract 905, Baltimore city, Maryland"
"382","99","145","81","145","81","0","12","145","81","0","12","145","81","0","12","0","12","0","12","237","85","204","86","142","93","62","38","12","20","50","33","33","32","0","12","33","32","1500000US245100906001","Block Group 1, Census Tract 906, Baltimore city, Maryland"
"228","100","51","32","51","32","7","12","44","31","0","12","44","31","0","12","0","12","0","12","177","99","111","71","49","50","62","52","42","44","20","23","66","76","57","74","9","15","1500000US245100906002","Block Group 2, Census Tract 906, Baltimore city, Maryland"
"122","46","50","38","41","34","0","12","41","34","31","29","10","17","9","13","0","12","9","13","72","34","36","30","16","18","20","24","7","10","13","21","36","29","10","17","26","24","1500000US245100906003","Block Group 3, Census Tract 906, Baltimore city, Maryland"
"236","88","18","24","18","24","18","24","0","12","0","12","0","12","0","12","0","12","0","12","218","86","44","40","19","22","25","33","0","12","25","33","174","80","32","32","142","79","1500000US245100906004","Block Group 4, Census Tract 906, Baltimore city, Maryland"
"379","110","134","79","134","79","9","15","125","78","0","12","125","78","0","12","0","12","0","12","245","93","90","67","23","34","67","55","0","12","67","55","155","85","60","64","95","55","1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland"
"183","79","85","60","85","60","23","34","62","56","31","47","31","30","0","12","0","12","0","12","98","56","16","17","0","12","16","17","0","12","16","17","82","54","65","49","17","21","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"345","98","84","60","84","60","9","13","75","59","0","12","75","59","0","12","0","12","0","12","261","87","136","69","81","62","55","35","10","19","45","30","125","67","41","34","84","57","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"209","66","84","68","84","68","17","20","67","65","0","12","67","65","0","12","0","12","0","12","125","52","105","54","47","34","58","41","0","12","58","41","20","23","20","23","0","12","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"165","66","50","47","50","47","7","11","43","46","20","31","23","34","0","12","0","12","0","12","115","62","39","37","24","34","15","17","0","12","15","17","76","59","0","12","76","59","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"236","72","28","31","28","31","0","12","28","31","0","12","28","31","0","12","0","12","0","12","208","70","94","51","15","18","79","48","9","15","70","45","114","60","52","55","62","45","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"241","83","52","58","52","58","0","12","52","58","0","12","52","58","0","12","0","12","0","12","189","75","52","41","11","12","41","40","15","25","26","32","137","61","80","50","57","47","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"351","88","76","53","76","53","0","12","76","53","7","10","69","52","0","12","0","12","0","12","275","78","120","54","49","32","71","42","22","25","49","33","155","81","124","80","31","37","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"112","58","48","51","48","51","5","9","43","50","0","12","43","50","0","12","0","12","0","12","64","35","15","18","7","11","8","12","0","12","8","12","49","32","8","12","41","30","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"88","58","57","49","57","49","0","12","57","49","0","12","57","49","0","12","0","12","0","12","31","30","12","20","0","12","12","20","0","12","12","20","19","21","8","13","11","17","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"205","64","57","41","57","41","0","12","57","41","0","12","57","41","0","12","0","12","0","12","148","61","42","35","26","23","16","22","0","12","16","22","106","55","40","30","66","50","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"166","59","61","51","61","51","0","12","61","51","0","12","61","51","0","12","0","12","0","12","105","41","42","27","0","12","42","27","9","15","33","28","63","35","18","17","45","30","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"452","90","148","67","148","67","11","18","137","65","0","12","137","65","0","12","0","12","0","12","304","90","52","32","15","18","37","29","14","18","23","24","252","83","81","59","171","60","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"242","55","107","36","107","36","13","13","94","36","14","22","80","29","0","12","0","12","0","12","135","50","86","41","26","24","60","35","0","12","60","35","49","26","11","18","38","21","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"309","57","9","11","9","11","0","12","9","11","3","5","6","10","0","12","0","12","0","12","300","60","17","18","17","18","0","12","0","12","0","12","283","60","136","59","147","43","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"112","33","33","21","33","21","11","16","22","19","0","12","22","19","0","12","0","12","0","12","79","35","30","15","0","12","30","15","0","12","30","15","49","34","9","15","40","29","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"216","53","51","30","51","30","14","19","37","25","0","12","37","25","0","12","0","12","0","12","165","51","72","35","34","23","38","32","0","12","38","32","93","40","26","23","67","40","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"377","90","64","50","64","50","8","14","56","55","0","12","56","55","0","12","0","12","0","12","313","78","29","27","18","20","11","17","0","12","11","17","284","76","81","48","203","70","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"614","109","198","79","198","79","5","10","193","79","4","6","189","79","0","12","0","12","0","12","416","114","197","105","10","12","187","105","28","35","159","93","219","60","45","31","174","55","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"202","100","65","63","65","63","0","12","65","63","0","12","65","63","0","12","0","12","0","12","137","88","20","24","0","12","20","24","0","12","20","24","117","86","81","70","36","54","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1187","194","21","47","21","47","0","12","21","47","0","12","21","47","0","12","0","12","0","12","1166","183","160","75","160","75","0","12","0","12","0","12","1006","178","514","179","492","144","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"629","158","61","47","61","47","0","12","61","47","0","12","61","47","0","12","0","12","0","12","568","150","81","53","81","53","0","12","0","12","0","12","487","139","240","117","247","95","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"1414","207","30","35","30","35","30","35","0","12","0","12","0","12","0","12","0","12","0","12","1384","211","228","113","191","112","37","44","15","23","22","37","1156","201","587","157","569","157","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"1108","199","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1108","199","92","73","92","73","0","12","0","12","0","12","1016","194","338","130","678","186","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1097","193","23","38","23","38","23","38","0","12","0","12","0","12","0","12","0","12","0","12","1074","188","191","120","175","115","16","26","0","12","16","26","883","181","346","131","537","164","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"486","94","107","53","107","53","107","53","0","12","0","12","0","12","0","12","0","12","0","12","379","83","192","67","192","67","0","12","0","12","0","12","187","81","81","67","106","58","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"484","84","41","39","41","39","41","39","0","12","0","12","0","12","0","12","0","12","0","12","443","89","106","66","92","63","14","22","14","22","0","12","337","85","187","81","150","70","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"569","94","18","30","18","30","0","12","18","30","0","12","18","30","0","12","0","12","0","12","551","93","147","81","97","54","50","59","0","12","50","59","404","86","159","80","245","78","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"989","121","69","64","69","64","69","64","0","12","0","12","0","12","0","12","0","12","0","12","920","113","227","97","217","98","10","16","10","16","0","12","693","122","257","115","436","115","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"461","66","80","33","80","33","73","32","7","9","4","7","3","5","0","12","0","12","0","12","381","63","72","29","57","26","15","16","0","12","15","16","309","66","115","52","194","63","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
