"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"934","184","141","80","141","80","39","35","102","74","0","13","102","74","0","13","0","13","0","13","793","183","111","84","57","51","54","71","0","13","54","71","682","158","405","130","277","124","1500000US245101512001","Block Group 1, Census Tract 1512, Baltimore city, Maryland"
"100","60","14","23","14","23","0","13","14","23","0","13","14","23","0","13","0","13","0","13","86","58","56","52","35","44","21","29","0","13","21","29","30","30","0","13","30","30","1500000US245101512002","Block Group 2, Census Tract 1512, Baltimore city, Maryland"
"358","198","61","99","61","99","61","99","0","13","0","13","0","13","0","13","0","13","0","13","297","174","151","91","67","64","84","66","8","14","76","66","146","160","40","55","106","149","1500000US245101512003","Block Group 3, Census Tract 1512, Baltimore city, Maryland"
"285","103","99","68","99","68","65","62","34","34","0","13","34","34","0","13","0","13","0","13","186","83","48","39","8","13","40","37","0","13","40","37","138","79","74","63","64","51","1500000US245101512004","Block Group 4, Census Tract 1512, Baltimore city, Maryland"
"870","273","363","196","363","196","74","61","289","195","46","72","243","185","0","13","0","13","0","13","507","209","244","144","67","43","177","142","0","13","177","142","263","164","55","49","208","160","1500000US245101513001","Block Group 1, Census Tract 1513, Baltimore city, Maryland"
"181","90","34","52","34","52","0","13","34","52","0","13","34","52","0","13","0","13","0","13","147","80","80","55","26","31","54","46","0","13","54","46","67","61","52","59","15","17","1500000US245101513002","Block Group 2, Census Tract 1513, Baltimore city, Maryland"
"275","116","118","94","118","94","0","13","118","94","0","13","118","94","0","13","0","13","0","13","157","74","66","61","0","13","66","61","0","13","66","61","91","69","56","54","35","41","1500000US245101513003","Block Group 3, Census Tract 1513, Baltimore city, Maryland"
"345","168","125","144","125","144","28","43","97","138","0","13","97","138","0","13","0","13","0","13","220","92","78","54","42","33","36","42","0","13","36","42","142","78","87","69","55","49","1500000US245101513004","Block Group 4, Census Tract 1513, Baltimore city, Maryland"
"647","266","77","67","77","67","0","13","77","67","0","13","77","67","0","13","0","13","0","13","570","248","36","35","0","13","36","35","0","13","36","35","534","250","268","135","266","221","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"298","107","28","46","28","46","0","13","28","46","0","13","28","46","0","13","0","13","0","13","270","103","82","63","25","32","57","56","25","40","32","37","188","89","120","76","68","58","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"149","57","53","42","53","42","0","13","53","42","0","13","53","42","0","13","0","13","0","13","96","68","54","49","13","17","41","47","32","51","9","14","42","46","13","24","29","39","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"390","151","119","67","113","66","16","22","97","71","24","32","73","68","6","10","6","10","0","13","271","144","118","93","20","22","98","89","0","13","98","89","153","117","8","12","145","115","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"217","92","48","37","48","37","22","22","26","43","0","13","26","43","0","13","0","13","0","13","169","74","11","17","11","17","0","13","0","13","0","13","158","71","99","75","59","37","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"266","67","85","63","85","63","0","13","85","63","39","53","46","43","0","13","0","13","0","13","181","71","44","38","25","34","19","22","0","13","19","22","137","74","56","49","81","61","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"184","138","115","137","115","137","0","13","115","137","0","13","115","137","0","13","0","13","0","13","69","41","32","27","5","7","27","26","1","5","26","25","37","33","0","13","37","33","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"319","156","40","37","40","37","3","6","37","38","0","13","37","38","0","13","0","13","0","13","279","155","16","17","8","13","8","11","6","10","2","5","263","155","181","147","82","51","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"141","81","36","33","30","32","0","13","30","32","21","29","9","16","6","9","6","9","0","13","105","79","26","28","26","28","0","13","0","13","0","13","79","74","52","71","27","23","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"161","60","15","22","15","22","0","13","15","22","0","13","15","22","0","13","0","13","0","13","146","60","44","33","13","14","31","30","0","13","31","30","102","53","31","31","71","46","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"364","151","114","58","114","58","70","48","44","46","12","22","32","41","0","13","0","13","0","13","250","124","64","46","40","39","24","25","0","13","24","25","186","116","154","116","32","25","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"464","152","119","108","119","108","7","14","112","105","20","28","92","94","0","13","0","13","0","13","345","131","76","60","51","51","25","34","9","18","16","26","269","121","191","119","78","59","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
"145","98","41","57","41","57","0","13","41","57","1","7","40","58","0","13","0","13","0","13","104","82","48","52","0","13","48","52","0","13","48","52","56","63","35","56","21","24","1500000US245101605002","Block Group 2, Census Tract 1605, Baltimore city, Maryland"
"234","105","100","79","100","79","0","13","100","79","11","18","89","79","0","13","0","13","0","13","134","73","66","41","23","24","43","35","14","19","29","28","68","56","24","37","44","43","1500000US245101605003","Block Group 3, Census Tract 1605, Baltimore city, Maryland"
"286","144","147","144","147","144","75","122","72","83","28","44","44","67","0","13","0","13","0","13","139","67","62","56","62","56","0","13","0","13","0","13","77","61","41","46","36","41","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"316","199","11","17","11","17","0","13","11","17","11","17","0","13","0","13","0","13","0","13","305","200","62","52","32","43","30","29","20","23","10","15","243","202","66","47","177","195","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"133","80","34","37","34","37","21","30","13","21","0","13","13","21","0","13","0","13","0","13","99","73","59","57","36","43","23","38","0","13","23","38","40","49","40","49","0","13","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"330","130","27","28","27","28","0","13","27","28","0","13","27","28","0","13","0","13","0","13","303","135","174","110","31","28","143","107","0","13","143","107","129","82","75","70","54","42","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"123","72","91","66","91","66","28","44","63","46","24","26","39","44","0","13","0","13","0","13","32","29","7","13","7","13","0","13","0","13","0","13","25","27","0","13","25","27","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"287","137","60","59","60","59","9","14","51","58","51","58","0","13","0","13","0","13","0","13","227","121","19","20","8","12","11","16","11","16","0","13","208","122","61","60","147","109","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"206","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","206","86","68","43","11","18","57","40","9","14","48","37","138","84","29","49","109","73","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"292","94","166","73","166","73","0","13","166","73","23","35","143","68","0","13","0","13","0","13","126","79","54","50","0","13","54","50","26","41","28","32","72","63","53","59","19","21","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"120","78","33","38","33","38","0","13","33","38","0","13","33","38","0","13","0","13","0","13","87","72","41","49","0","13","41","49","0","13","41","49","46","50","46","50","0","13","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"336","114","120","92","120","92","0","13","120","92","0","13","120","92","0","13","0","13","0","13","216","82","96","63","72","61","24","30","0","13","24","30","120","68","36","32","84","63","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"335","107","88","80","88","80","28","45","60","62","0","13","60","62","0","13","0","13","0","13","247","84","160","76","67","52","93","63","0","13","93","63","87","57","63","49","24","27","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"424","163","39","36","39","36","9","14","30","34","21","31","9","15","0","13","0","13","0","13","385","153","37","34","21","24","16","25","0","13","16","25","348","157","195","140","153","82","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"281","94","49","47","49","47","12","18","37","43","0","13","37","43","0","13","0","13","0","13","232","93","91","68","55","55","36","44","0","13","36","44","141","82","45","38","96","69","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"307","94","42","47","42","47","0","13","42","47","0","13","42","47","0","13","0","13","0","13","265","96","143","81","73","85","70","60","0","13","70","60","122","100","110","99","12","14","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"263","109","137","91","137","91","31","44","106","80","0","13","106","80","0","13","0","13","0","13","126","79","13","21","13","21","0","13","0","13","0","13","113","73","0","13","113","73","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"369","99","153","79","153","79","18","28","135","72","0","13","135","72","0","13","0","13","0","13","216","80","141","78","2","11","139","78","21","35","118","73","75","50","75","50","0","13","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"421","134","173","109","173","109","80","88","93","66","25","39","68","55","0","13","0","13","0","13","248","76","158","62","55","38","103","54","7","11","96","53","90","53","18","28","72","44","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"243","71","120","60","120","60","35","42","85","49","0","13","85","49","0","13","0","13","0","13","123","55","79","52","28","23","51","45","7","11","44","44","44","25","12","13","32","24","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"385","77","106","46","106","46","13","16","93","45","22","25","71","37","0","13","0","13","0","13","279","68","145","58","71","46","74","42","0","13","74","42","134","49","31","26","103","46","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"604","132","14","16","14","16","4","7","10","15","0","13","10","15","0","13","0","13","0","13","590","132","94","41","64","35","30","25","5","8","25","24","496","116","185","59","311","123","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"275","70","118","60","118","60","55","47","63","44","5","8","58","44","0","13","0","13","0","13","157","62","57","47","9","10","48","46","0","13","48","46","100","50","74","46","26","18","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"721","211","272","121","272","121","0","13","272","121","58","61","214","115","0","13","0","13","0","13","449","161","27","39","0","13","27","39","0","13","27","39","422","160","171","133","251","109","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"151","88","11","19","11","19","0","13","11","19","0","13","11","19","0","13","0","13","0","13","140","85","0","13","0","13","0","13","0","13","0","13","140","85","80","57","60","63","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"252","85","44","69","44","69","0","13","44","69","0","13","44","69","0","13","0","13","0","13","208","66","4","7","0","13","4","7","0","13","4","7","204","66","65","43","139","61","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"517","136","178","115","178","115","0","13","178","115","18","19","160","114","0","13","0","13","0","13","339","75","83","42","34","29","49","30","18","29","31","27","256","76","87","37","169","67","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"405","102","153","67","153","67","26","30","127","61","0","13","127","61","0","13","0","13","0","13","252","84","124","59","42","36","82","51","17","22","65","50","128","68","40","40","88","54","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"379","83","48","29","37","27","0","13","37","27","18","21","19","20","11","17","11","17","0","13","331","82","40","17","40","17","0","13","0","13","0","13","291","80","138","64","153","71","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"574","193","103","91","103","91","11","17","92","89","0","13","92","89","0","13","0","13","0","13","471","166","53","33","36","27","17","20","11","18","6","9","418","164","179","93","239","133","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"295","73","89","46","89","46","61","49","28","27","0","13","28","27","0","13","0","13","0","13","206","58","46","34","0","13","46","34","9","16","37","28","160","59","90","56","70","43","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"565","204","317","195","317","195","26","28","291","196","62","55","229","183","0","13","0","13","0","13","248","69","44","29","20","17","24","24","13","20","11","13","204","67","92","51","112","58","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"442","144","49","37","49","37","6","9","43","36","0","13","43","36","0","13","0","13","0","13","393","144","50","23","37","19","13","13","7","10","6","9","343","141","187","133","156","67","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"278","85","54","42","54","42","4","6","50","41","34","34","16","24","0","13","0","13","0","13","224","79","49","31","17","19","32","31","16","27","16","15","175","76","123","70","52","34","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"319","89","163","76","147","65","32","28","115","66","11","15","104","64","16","26","0","13","16","26","156","52","96","50","51","35","45","41","29","34","16","24","60","36","27","26","33","23","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"472","213","91","61","91","61","0","13","91","61","34","37","57","48","0","13","0","13","0","13","381","210","55","37","28","29","27","25","1","8","26","23","326","206","125","60","201","198","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"149","46","57","28","57","28","4","8","53","28","0","13","53","28","0","13","0","13","0","13","92","43","47","27","4","8","43","26","6","9","37","26","45","34","0","13","45","34","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"476","215","48","36","48","36","10","14","38","32","0","13","38","32","0","13","0","13","0","13","428","226","143","51","39","29","104","44","36","31","68","34","285","212","198","204","87","56","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"270","102","112","93","112","93","50","74","62","62","0","13","62","62","0","13","0","13","0","13","158","62","97","51","37","42","60","40","0","13","60","40","61","40","29","28","32","29","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"92","61","14","24","14","24","14","24","0","13","0","13","0","13","0","13","0","13","0","13","78","55","41","45","9","15","32","42","0","13","32","42","37","43","11","16","26","40","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"406","108","28","27","28","27","19","23","9","16","0","13","9","16","0","13","0","13","0","13","378","103","132","75","61","52","71","58","11","20","60","53","246","111","105","95","141","62","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"123","52","28","30","28","30","0","13","28","30","0","13","28","30","0","13","0","13","0","13","95","43","43","35","17","26","26","22","18","20","8","12","52","36","18","28","34","22","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"270","83","100","53","87","51","14","16","73","48","6","12","67","47","13","21","13","21","0","13","170","73","46","47","10","13","36","46","0","13","36","46","124","56","69","40","55","44","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"232","76","65","40","65","40","0","13","65","40","46","38","19","16","0","13","0","13","0","13","167","73","92","66","22","20","70","65","13","21","57","61","75","39","36","27","39","30","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"239","61","143","58","143","58","23","31","120","48","11","18","109","48","0","13","0","13","0","13","96","41","39","20","15","14","24","16","9","10","15","14","57","40","26","29","31","27","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"160","81","111","88","111","88","69","74","42","46","0","13","42","46","0","13","0","13","0","13","49","47","21","28","21","28","0","13","0","13","0","13","28","33","14","31","14","22","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"134","99","63","83","63","83","63","83","0","13","0","13","0","13","0","13","0","13","0","13","71","52","15","22","6","14","9","17","0","13","9","17","56","48","13","20","43","51","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"460","193","22","36","22","36","0","13","22","36","0","13","22","36","0","13","0","13","0","13","438","188","86","63","0","13","86","63","28","27","58","51","352","183","69","60","283","163","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"208","128","18","36","18","36","18","36","0","13","0","13","0","13","0","13","0","13","0","13","190","124","82","78","67","75","15","23","0","13","15","23","108","95","96","92","12","20","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"288","91","91","67","91","67","21","21","70","68","0","13","70","68","0","13","0","13","0","13","197","74","80","55","26","29","54","51","11","16","43","49","117","58","104","59","13","21","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"226","143","53","45","53","45","0","13","53","45","0","13","53","45","0","13","0","13","0","13","173","138","8","13","8","13","0","13","0","13","0","13","165","136","149","134","16","20","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"423","182","182","149","182","149","41","39","141","141","27","43","114","134","0","13","0","13","0","13","241","107","137","91","45","41","92","75","31","46","61","60","104","61","40","44","64","56","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"266","121","83","58","83","58","0","13","83","58","8","12","75","56","0","13","0","13","0","13","183","99","87","70","19","21","68","69","0","13","68","69","96","75","44","56","52","49","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"478","239","22","29","22","29","16","25","6","16","0","13","6","16","0","13","0","13","0","13","456","241","60","42","11","19","49","38","0","13","49","38","396","248","97","70","299","240","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"324","99","70","58","70","58","13","20","57","54","0","13","57","54","0","13","0","13","0","13","254","82","158","73","48","41","110","66","25","30","85","64","96","56","21","23","75","49","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"339","89","162","77","131","59","61","49","70","45","0","13","70","45","31","50","0","13","31","50","177","70","84","45","34","27","50","35","0","13","50","35","93","60","44","42","49","43","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"375","140","39","52","39","52","0","13","39","52","0","13","39","52","0","13","0","13","0","13","336","134","99","66","43","54","56","38","21","19","35","33","237","123","73","64","164","113","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"530","159","152","79","152","79","0","13","152","79","21","32","131","76","0","13","0","13","0","13","378","158","213","117","54","38","159","112","0","13","159","112","165","111","84","93","81","47","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"243","76","66","63","66","63","14","16","52","62","0","13","52","62","0","13","0","13","0","13","177","58","52","34","19","18","33","29","0","13","33","29","125","52","46","35","79","44","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"528","106","164","81","164","81","16","25","148","80","8","11","140","77","0","13","0","13","0","13","364","100","231","87","89","69","142","64","28","29","114","63","133","58","77","52","56","30","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"269","60","82","40","82","40","32","34","50","42","12","14","38","45","0","13","0","13","0","13","187","68","65","41","33","35","32","21","5","9","27","19","122","55","79","39","43","41","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"714","125","95","50","95","50","31","24","64","48","0","13","64","48","0","13","0","13","0","13","619","127","185","88","76","38","109","78","45","33","64","73","434","101","155","57","279","87","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"698","175","141","85","141","85","0","13","141","85","27","42","114","67","0","13","0","13","0","13","557","163","285","130","163","110","122","68","65","56","57","48","272","131","145","72","127","110","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"889","273","176","97","149","88","10","19","139","92","9","12","130","89","27","45","27","45","0","13","713","273","133","84","73","60","60","55","9","11","51","53","580","257","343","221","237","142","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"376","88","24","25","24","25","19","24","5","12","0","13","5","12","0","13","0","13","0","13","352","86","41","38","41","38","0","13","0","13","0","13","311","86","134","71","177","72","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1546","306","54","40","54","40","54","40","0","13","0","13","0","13","0","13","0","13","0","13","1492","315","358","216","318","215","40","42","25","35","15","23","1134","234","479","165","655","226","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"149","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","149","76","74","57","74","57","0","13","0","13","0","13","75","47","12","19","63","43","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"290","106","59","74","59","74","59","74","0","13","0","13","0","13","0","13","0","13","0","13","231","90","127","63","113","61","14","23","14","23","0","13","104","79","73","74","31","30","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"465","102","113","78","113","78","100","77","13","21","13","21","0","13","0","13","0","13","0","13","352","74","129","61","99","44","30","39","6","10","24","38","223","57","134","44","89","48","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"594","269","93","60","93","60","50","48","43","32","0","13","43","32","0","13","0","13","0","13","501","265","47","38","7","11","40","36","0","13","40","36","454","269","132","59","322","258","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"364","76","24","22","24","22","24","22","0","13","0","13","0","13","0","13","0","13","0","13","340","75","33","28","23","25","10","14","0","13","10","14","307","75","189","63","118","59","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"501","91","72","45","72","45","72","45","0","13","0","13","0","13","0","13","0","13","0","13","429","87","89","79","43","29","46","73","0","13","46","73","340","73","194","70","146","69","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"727","94","15","13","15","13","8","8","7","9","0","13","7","9","0","13","0","13","0","13","712","95","130","43","107","41","23","15","6","9","17","14","582","99","277","94","305","73","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"1279","148","375","120","375","120","283","106","92","69","28","37","64","60","0","13","0","13","0","13","904","120","362","82","332","78","30","23","12","19","18","20","542","122","314","104","228","70","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"370","110","36","35","36","35","36","35","0","13","0","13","0","13","0","13","0","13","0","13","334","107","87","43","58","38","29","26","23","22","6","12","247","104","136","64","111","77","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"939","92","132","45","132","45","94","33","38","37","21","31","17","20","0","13","0","13","0","13","807","101","276","85","238","76","38","49","38","49","0","13","531","100","170","62","361","86","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"455","84","80","82","80","82","80","82","0","13","0","13","0","13","0","13","0","13","0","13","375","66","136","53","128","55","8","13","8","13","0","13","239","60","127","47","112","42","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"408","83","36","49","36","49","36","49","0","13","0","13","0","13","0","13","0","13","0","13","372","74","138","65","128","62","10","17","0","13","10","17","234","69","92","44","142","57","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"275","76","35","36","35","36","28","34","7","12","7","12","0","13","0","13","0","13","0","13","240","72","94","50","94","50","0","13","0","13","0","13","146","55","67","53","79","41","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"246","70","53","47","53","47","31","39","22","32","0","13","22","32","0","13","0","13","0","13","193","62","75","46","63","44","12","19","0","13","12","19","118","61","44","32","74","48","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"609","186","65","37","65","37","65","37","0","13","0","13","0","13","0","13","0","13","0","13","544","188","274","176","257","177","17","21","0","13","17","21","270","96","120","58","150","83","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"642","72","205","66","205","66","153","55","52","40","0","13","52","40","0","13","0","13","0","13","437","77","99","54","92","53","7","12","0","13","7","12","338","65","201","70","137","51","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"441","127","130","81","130","81","13","19","117","75","0","13","117","75","0","13","0","13","0","13","311","126","124","64","102","63","22","20","19","17","3","9","187","117","83","62","104","102","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"1250","196","458","202","458","202","119","65","339","196","35","45","304","194","0","13","0","13","0","13","792","125","312","111","177","77","135","72","0","13","135","72","480","135","157","87","323","114","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"384","155","186","141","186","141","18","29","168","139","0","13","168","139","0","13","0","13","0","13","198","79","61","45","24","30","37","34","9","14","28","32","137","75","81","58","56","48","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"851","216","222","150","222","150","17","29","205","147","21","37","184","141","0","13","0","13","0","13","629","200","393","168","167","120","226","155","70","72","156","135","236","125","46","42","190","119","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"810","227","27","28","27","28","27","28","0","13","0","13","0","13","0","13","0","13","0","13","783","223","124","69","33","35","91","68","33","35","58","55","659","221","172","74","487","215","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"233","82","90","60","90","60","7","13","83","60","0","13","83","60","0","13","0","13","0","13","143","59","41","31","29","25","12","19","0","13","12","19","102","55","70","54","32","28","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"299","83","80","54","80","54","7","17","73","55","6","10","67","57","0","13","0","13","0","13","219","79","113","55","55","35","58","48","28","32","30","36","106","67","92","63","14","17","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"313","116","30","36","30","36","20","32","10","15","0","13","10","15","0","13","0","13","0","13","283","113","121","87","10","15","111","85","39","52","72","70","162","79","59","38","103","74","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"354","70","162","47","162","47","46","33","116","42","0","13","116","42","0","13","0","13","0","13","192","54","66","31","50","36","16","20","0","13","16","20","126","59","62","44","64","39","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"376","92","134","68","134","68","9","16","125","64","0","13","125","64","0","13","0","13","0","13","242","85","46","27","13","13","33","24","6","9","27","22","196","84","38","31","158","79","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"378","111","168","81","168","81","0","13","168","81","0","13","168","81","0","13","0","13","0","13","210","101","103","89","0","13","103","89","27","43","76","79","107","49","57","47","50","27","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"1212","311","530","203","530","203","40","39","490","202","30","32","460","198","0","13","0","13","0","13","682","263","103","60","19","29","84","53","0","13","84","53","579","262","167","75","412","257","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","14","23","0","13","14","23","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"458","151","162","92","162","92","64","56","98","75","13","19","85","79","0","13","0","13","0","13","296","113","168","105","120","93","48","40","23","26","25","36","128","106","115","101","13","24","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
