"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"720","233","438","189","438","189","438","189","0","12","0","12","282","129","1500000US240419604001","Block Group 1, Census Tract 9604, Talbot County, Maryland"
"966","230","692","225","692","225","659","219","33","40","0","12","274","136","1500000US240419604002","Block Group 2, Census Tract 9604, Talbot County, Maryland"
"533","243","418","198","418","198","418","198","0","12","0","12","115","90","1500000US240419604003","Block Group 3, Census Tract 9604, Talbot County, Maryland"
"1983","352","1092","300","1092","300","1036","269","56","79","0","12","891","221","1500000US240419604004","Block Group 4, Census Tract 9604, Talbot County, Maryland"
"2267","258","1680","238","1680","238","1668","232","12","21","0","12","587","141","1500000US240419605011","Block Group 1, Census Tract 9605.01, Talbot County, Maryland"
"1523","224","826","176","798","166","756","156","42","38","28","44","697","173","1500000US240419605012","Block Group 2, Census Tract 9605.01, Talbot County, Maryland"
"499","140","301","120","301","120","281","118","20","25","0","12","198","73","1500000US240419605021","Block Group 1, Census Tract 9605.02, Talbot County, Maryland"
"2627","245","1377","180","1377","180","1302","172","75","95","0","12","1250","174","1500000US240419605022","Block Group 2, Census Tract 9605.02, Talbot County, Maryland"
"1571","151","909","149","909","149","865","138","44","49","0","12","662","90","1500000US240419606001","Block Group 1, Census Tract 9606, Talbot County, Maryland"
"531","129","277","92","277","92","254","92","23","21","0","12","254","85","1500000US240419607001","Block Group 1, Census Tract 9607, Talbot County, Maryland"
"1065","215","613","189","613","189","613","189","0","12","0","12","452","119","1500000US240419607002","Block Group 2, Census Tract 9607, Talbot County, Maryland"
"979","170","253","103","253","103","242","100","11","17","0","12","726","153","1500000US240419607003","Block Group 3, Census Tract 9607, Talbot County, Maryland"
"617","152","497","151","497","151","453","148","44","27","0","12","120","55","1500000US240419607004","Block Group 4, Census Tract 9607, Talbot County, Maryland"
"872","152","528","124","528","124","528","124","0","12","0","12","344","81","1500000US240419608001","Block Group 1, Census Tract 9608, Talbot County, Maryland"
"877","217","466","137","466","137","451","136","15","18","0","12","411","120","1500000US240419608002","Block Group 2, Census Tract 9608, Talbot County, Maryland"
"1086","170","636","164","636","164","599","151","37","37","0","12","450","113","1500000US240419609001","Block Group 1, Census Tract 9609, Talbot County, Maryland"
"573","93","248","67","235","68","224","65","11","12","13","13","325","73","1500000US240419609002","Block Group 2, Census Tract 9609, Talbot County, Maryland"
"997","154","758","148","758","148","735","143","23","18","0","12","239","64","1500000US240419609003","Block Group 3, Census Tract 9609, Talbot County, Maryland"
"1019","194","639","166","639","166","627","167","12","16","0","12","380","99","1500000US240419609004","Block Group 4, Census Tract 9609, Talbot County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240419900000","Block Group 0, Census Tract 9900, Talbot County, Maryland"
"1706","232","1090","164","1090","164","1079","163","11","17","0","12","616","136","1500000US240430001001","Block Group 1, Census Tract 1, Washington County, Maryland"
"972","210","749","209","749","209","682","185","67","72","0","12","223","70","1500000US240430001002","Block Group 2, Census Tract 1, Washington County, Maryland"
"1027","139","740","131","740","131","723","132","17","20","0","12","287","76","1500000US240430002001","Block Group 1, Census Tract 2, Washington County, Maryland"
"1011","154","693","126","693","126","687","128","6","12","0","12","318","109","1500000US240430002002","Block Group 2, Census Tract 2, Washington County, Maryland"
"1150","178","835","157","835","157","797","157","38","44","0","12","315","97","1500000US240430002003","Block Group 3, Census Tract 2, Washington County, Maryland"
"1226","221","673","183","673","183","631","176","42","34","0","12","553","148","1500000US240430003011","Block Group 1, Census Tract 3.01, Washington County, Maryland"
"1452","285","904","246","904","246","846","230","58","74","0","12","548","154","1500000US240430003012","Block Group 2, Census Tract 3.01, Washington County, Maryland"
"554","183","374","160","374","160","357","148","17","22","0","12","180","76","1500000US240430003021","Block Group 1, Census Tract 3.02, Washington County, Maryland"
"1500","247","746","183","746","183","679","165","67","52","0","12","754","180","1500000US240430003022","Block Group 2, Census Tract 3.02, Washington County, Maryland"
"432","180","287","147","287","147","259","140","28","22","0","12","145","58","1500000US240430004001","Block Group 1, Census Tract 4, Washington County, Maryland"
"522","132","315","104","315","104","270","90","45","32","0","12","207","71","1500000US240430004002","Block Group 2, Census Tract 4, Washington County, Maryland"
"547","143","288","86","288","86","273","82","15","17","0","12","259","99","1500000US240430004003","Block Group 3, Census Tract 4, Washington County, Maryland"
"801","303","553","286","553","286","532","285","21","36","0","12","248","144","1500000US240430005001","Block Group 1, Census Tract 5, Washington County, Maryland"
"922","418","588","297","588","297","522","282","66","64","0","12","334","187","1500000US240430005002","Block Group 2, Census Tract 5, Washington County, Maryland"
"2295","444","1428","324","1428","324","1299","302","129","104","0","12","867","302","1500000US240430005003","Block Group 3, Census Tract 5, Washington County, Maryland"
"1148","223","637","193","637","193","600","191","37","33","0","12","511","119","1500000US240430006011","Block Group 1, Census Tract 6.01, Washington County, Maryland"
"639","129","393","117","393","117","344","97","49","50","0","12","246","63","1500000US240430006012","Block Group 2, Census Tract 6.01, Washington County, Maryland"
"1862","216","1001","179","994","179","961","180","33","20","7","12","861","161","1500000US240430006021","Block Group 1, Census Tract 6.02, Washington County, Maryland"
"688","186","430","148","430","148","375","127","55","55","0","12","258","95","1500000US240430006022","Block Group 2, Census Tract 6.02, Washington County, Maryland"
"780","226","360","160","360","160","356","163","4","11","0","12","420","168","1500000US240430007001","Block Group 1, Census Tract 7, Washington County, Maryland"
"1264","304","683","200","683","200","504","161","179","117","0","12","581","227","1500000US240430007002","Block Group 2, Census Tract 7, Washington County, Maryland"
"490","164","283","107","283","107","283","107","0","12","0","12","207","131","1500000US240430007003","Block Group 3, Census Tract 7, Washington County, Maryland"
"921","182","430","119","430","119","309","99","121","91","0","12","491","122","1500000US240430008001","Block Group 1, Census Tract 8, Washington County, Maryland"
"965","216","685","188","685","188","639","182","46","37","0","12","280","120","1500000US240430008002","Block Group 2, Census Tract 8, Washington County, Maryland"
"847","222","520","170","511","170","467","151","44","39","9","15","327","105","1500000US240430008003","Block Group 3, Census Tract 8, Washington County, Maryland"
"772","295","423","209","423","209","357","203","66","52","0","12","349","174","1500000US240430009001","Block Group 1, Census Tract 9, Washington County, Maryland"
"1236","267","606","236","606","236","577","236","29","40","0","12","630","161","1500000US240430009002","Block Group 2, Census Tract 9, Washington County, Maryland"
"799","324","600","251","600","251","574","249","26","42","0","12","199","98","1500000US240430009003","Block Group 3, Census Tract 9, Washington County, Maryland"
"434","164","308","151","308","151","308","151","0","12","0","12","126","75","1500000US240430010011","Block Group 1, Census Tract 10.01, Washington County, Maryland"
"716","196","453","151","453","151","410","152","43","65","0","12","263","103","1500000US240430010012","Block Group 2, Census Tract 10.01, Washington County, Maryland"
"1941","284","1313","273","1313","273","1260","273","53","58","0","12","628","132","1500000US240430010013","Block Group 3, Census Tract 10.01, Washington County, Maryland"
"664","199","475","165","475","165","455","146","20","31","0","12","189","122","1500000US240430010014","Block Group 4, Census Tract 10.01, Washington County, Maryland"
"701","187","466","149","466","149","452","148","14","21","0","12","235","81","1500000US240430010021","Block Group 1, Census Tract 10.02, Washington County, Maryland"
"1418","201","1073","196","1073","196","1048","195","25","24","0","12","345","90","1500000US240430010022","Block Group 2, Census Tract 10.02, Washington County, Maryland"
"1041","157","716","170","716","170","674","146","42","53","0","12","325","80","1500000US240430010023","Block Group 3, Census Tract 10.02, Washington County, Maryland"
"708","103","529","92","518","92","501","95","17","22","11","18","179","57","1500000US240430101001","Block Group 1, Census Tract 101, Washington County, Maryland"
"1007","141","613","127","613","127","603","124","10","18","0","12","394","88","1500000US240430102001","Block Group 1, Census Tract 102, Washington County, Maryland"
"744","180","517","173","508","171","508","171","0","12","9","14","227","80","1500000US240430102002","Block Group 2, Census Tract 102, Washington County, Maryland"
"766","177","483","153","483","153","432","122","51","50","0","12","283","84","1500000US240430102003","Block Group 3, Census Tract 102, Washington County, Maryland"
"1217","272","835","227","835","227","817","233","18","19","0","12","382","167","1500000US240430102004","Block Group 4, Census Tract 102, Washington County, Maryland"
"1056","351","761","336","761","336","743","332","18","28","0","12","295","111","1500000US240430103001","Block Group 1, Census Tract 103, Washington County, Maryland"
"2497","382","1517","329","1517","329","1457","343","60","95","0","12","980","222","1500000US240430103002","Block Group 2, Census Tract 103, Washington County, Maryland"
"2277","258","1193","247","1193","247","1193","247","0","12","0","12","1084","208","1500000US240430103003","Block Group 3, Census Tract 103, Washington County, Maryland"
"922","212","507","176","507","176","507","176","0","12","0","12","415","140","1500000US240430104001","Block Group 1, Census Tract 104, Washington County, Maryland"
"996","254","552","206","552","206","552","206","0","12","0","12","444","176","1500000US240430104002","Block Group 2, Census Tract 104, Washington County, Maryland"
"2026","357","1259","276","1259","276","1064","257","195","145","0","12","767","198","1500000US240430104003","Block Group 3, Census Tract 104, Washington County, Maryland"
"1978","390","1416","364","1399","364","1357","342","42","59","17","27","562","163","1500000US240430104004","Block Group 4, Census Tract 104, Washington County, Maryland"
"1384","279","920","241","920","241","891","237","29","35","0","12","464","131","1500000US240430105001","Block Group 1, Census Tract 105, Washington County, Maryland"
"647","169","445","122","445","122","441","122","4","9","0","12","202","135","1500000US240430105002","Block Group 2, Census Tract 105, Washington County, Maryland"
"1952","411","1143","228","1143","228","1013","222","130","101","0","12","809","359","1500000US240430105003","Block Group 3, Census Tract 105, Washington County, Maryland"
"1225","318","619","242","619","242","619","242","0","12","0","12","606","193","1500000US240430105004","Block Group 4, Census Tract 105, Washington County, Maryland"
"2164","263","1369","207","1369","207","1314","214","55","31","0","12","795","141","1500000US240430106001","Block Group 1, Census Tract 106, Washington County, Maryland"
"622","263","350","156","350","156","341","153","9","14","0","12","272","144","1500000US240430106002","Block Group 2, Census Tract 106, Washington County, Maryland"
"737","140","451","125","451","125","427","111","24","38","0","12","286","100","1500000US240430106003","Block Group 3, Census Tract 106, Washington County, Maryland"
"732","189","593","203","593","203","522","174","71","87","0","12","139","60","1500000US240430106004","Block Group 4, Census Tract 106, Washington County, Maryland"
"656","116","428","107","428","107","414","100","14","20","0","12","228","63","1500000US240430107001","Block Group 1, Census Tract 107, Washington County, Maryland"
"1499","168","912","132","912","132","858","125","54","35","0","12","587","82","1500000US240430107002","Block Group 2, Census Tract 107, Washington County, Maryland"
"583","126","328","84","328","84","286","85","42","55","0","12","255","88","1500000US240430107003","Block Group 3, Census Tract 107, Washington County, Maryland"
"1599","304","1007","275","1007","275","989","271","18","32","0","12","592","175","1500000US240430108011","Block Group 1, Census Tract 108.01, Washington County, Maryland"
"2240","278","1377","266","1377","266","1346","271","31","41","0","12","863","191","1500000US240430108012","Block Group 2, Census Tract 108.01, Washington County, Maryland"
"1311","177","701","143","701","143","673","141","28","17","0","12","610","106","1500000US240430108021","Block Group 1, Census Tract 108.02, Washington County, Maryland"
"845","189","535","148","535","148","472","118","63","51","0","12","310","82","1500000US240430108022","Block Group 2, Census Tract 108.02, Washington County, Maryland"
"3529","784","2565","509","2547","513","2473","524","74","54","18","26","964","338","1500000US240430109001","Block Group 1, Census Tract 109, Washington County, Maryland"
"1377","386","841","258","841","258","780","250","61","59","0","12","536","191","1500000US240430109002","Block Group 2, Census Tract 109, Washington County, Maryland"
"1639","336","997","252","997","252","916","227","81","48","0","12","642","177","1500000US240430109003","Block Group 3, Census Tract 109, Washington County, Maryland"
"1306","267","802","259","802","259","748","253","54","74","0","12","504","124","1500000US240430109004","Block Group 4, Census Tract 109, Washington County, Maryland"
"3020","203","0","12","0","12","0","12","0","12","0","12","3020","203","1500000US240430110001","Block Group 1, Census Tract 110, Washington County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240430110002","Block Group 2, Census Tract 110, Washington County, Maryland"
"3475","244","0","12","0","12","0","12","0","12","0","12","3475","244","1500000US240430110003","Block Group 3, Census Tract 110, Washington County, Maryland"
"1092","351","594","306","564","310","472","216","92","113","30","46","498","237","1500000US240430111001","Block Group 1, Census Tract 111, Washington County, Maryland"
"1603","345","967","349","967","349","942","349","25","30","0","12","636","130","1500000US240430111002","Block Group 2, Census Tract 111, Washington County, Maryland"
"1070","255","633","195","619","192","552","182","67","44","14","22","437","125","1500000US240430111003","Block Group 3, Census Tract 111, Washington County, Maryland"
"1587","391","1345","396","1345","396","1339","395","6","11","0","12","242","82","1500000US240430111004","Block Group 4, Census Tract 111, Washington County, Maryland"
"2595","301","1361","253","1347","252","1258","240","89","72","14","25","1234","240","1500000US240430112011","Block Group 1, Census Tract 112.01, Washington County, Maryland"
"1158","261","612","193","612","193","580","188","32","36","0","12","546","174","1500000US240430112012","Block Group 2, Census Tract 112.01, Washington County, Maryland"
"1119","292","747","291","747","291","729","291","18","29","0","12","372","106","1500000US240430112013","Block Group 3, Census Tract 112.01, Washington County, Maryland"
"2544","433","1713","345","1713","345","1680","334","33","41","0","12","831","219","1500000US240430112014","Block Group 4, Census Tract 112.01, Washington County, Maryland"
"1932","279","1199","244","1192","244","1091","223","101","65","7","11","733","150","1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland"
"635","135","320","105","320","105","320","105","0","12","0","12","315","92","1500000US240430112022","Block Group 2, Census Tract 112.02, Washington County, Maryland"
"904","201","601","169","601","169","595","169","6","10","0","12","303","87","1500000US240430112023","Block Group 3, Census Tract 112.02, Washington County, Maryland"
"832","99","475","77","475","77","464","80","11","13","0","12","357","77","1500000US240430113011","Block Group 1, Census Tract 113.01, Washington County, Maryland"
"495","123","322","88","322","88","307","85","15","16","0","12","173","78","1500000US240430113012","Block Group 2, Census Tract 113.01, Washington County, Maryland"
"2277","130","1625","105","1625","105","1552","94","73","46","0","12","652","100","1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland"
"1440","181","946","173","946","173","886","170","60","39","0","12","494","118","1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland"
"739","152","523","135","523","135","483","131","40","38","0","12","216","74","1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland"
"1100","200","719","157","719","157","709","155","10","15","0","12","381","99","1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland"
"2508","384","1609","288","1579","282","1490","277","89","93","30","46","899","235","1500000US240430114001","Block Group 1, Census Tract 114, Washington County, Maryland"
"1276","213","858","215","858","215","789","195","69","75","0","12","418","141","1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland"
"1426","297","916","269","916","269","877","254","39","46","0","12","510","129","1500000US240430114003","Block Group 3, Census Tract 114, Washington County, Maryland"
"1902","253","1308","198","1305","197","1271","195","34","28","3","5","594","132","1500000US240430115001","Block Group 1, Census Tract 115, Washington County, Maryland"
"2201","381","1613","327","1613","327","1581","317","32","49","0","12","588","163","1500000US240430115002","Block Group 2, Census Tract 115, Washington County, Maryland"
"1514","313","824","314","824","314","706","260","118","112","0","12","690","150","1500000US240430115003","Block Group 3, Census Tract 115, Washington County, Maryland"
"602","250","526","238","526","238","472","228","54","59","0","12","76","63","1500000US240430115004","Block Group 4, Census Tract 115, Washington County, Maryland"
"1887","187","1264","158","1264","158","1188","142","76","45","0","12","623","140","1500000US240430116001","Block Group 1, Census Tract 116, Washington County, Maryland"
"533","112","338","105","338","105","332","105","6","9","0","12","195","70","1500000US240430116002","Block Group 2, Census Tract 116, Washington County, Maryland"
"490","189","418","159","418","159","399","156","19","23","0","12","72","61","1500000US240450001001","Block Group 1, Census Tract 1, Wicomico County, Maryland"
"1659","389","1012","227","1012","227","842","219","170","102","0","12","647","257","1500000US240450001002","Block Group 2, Census Tract 1, Wicomico County, Maryland"
"893","267","417","208","417","208","398","207","19","23","0","12","476","161","1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland"
"479","146","300","97","300","97","300","97","0","12","0","12","179","91","1500000US240450001004","Block Group 4, Census Tract 1, Wicomico County, Maryland"
"1143","297","876","238","876","238","719","191","157","102","0","12","267","131","1500000US240450001005","Block Group 5, Census Tract 1, Wicomico County, Maryland"
"879","221","518","123","518","123","484","116","34","26","0","12","361","155","1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland"
"615","131","403","87","403","87","379","84","24","29","0","12","212","90","1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland"
"329","115","171","70","171","70","152","72","19","20","0","12","158","85","1500000US240450003001","Block Group 1, Census Tract 3, Wicomico County, Maryland"
"712","289","421","207","421","207","365","173","56","70","0","12","291","193","1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland"
"656","283","311","163","311","163","281","141","30","46","0","12","345","186","1500000US240450004001","Block Group 1, Census Tract 4, Wicomico County, Maryland"
"696","292","527","282","527","282","441","228","86","67","0","12","169","104","1500000US240450004002","Block Group 2, Census Tract 4, Wicomico County, Maryland"
"1414","323","1020","234","1020","234","947","225","73","70","0","12","394","177","1500000US240450004003","Block Group 3, Census Tract 4, Wicomico County, Maryland"
"652","156","394","131","394","131","394","131","0","12","0","12","258","100","1500000US240450004004","Block Group 4, Census Tract 4, Wicomico County, Maryland"
"378","117","259","106","259","106","220","102","39","59","0","12","119","61","1500000US240450005001","Block Group 1, Census Tract 5, Wicomico County, Maryland"
"989","337","639","235","639","235","548","199","91","107","0","12","350","138","1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland"
"853","288","653","255","641","254","584","255","57","58","12","19","200","105","1500000US240450005003","Block Group 3, Census Tract 5, Wicomico County, Maryland"
"1080","312","801","229","801","229","748","243","53","70","0","12","279","124","1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
"1015","372","643","342","643","342","607","333","36","43","0","12","372","198","1500000US240450101012","Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
"1382","350","916","245","870","235","847","239","23","32","46","68","466","207","1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
"586","169","333","138","333","138","280","116","53","65","0","12","253","123","1500000US240450101014","Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
"876","224","555","192","498","173","481","164","17","28","57","87","321","118","1500000US240450101015","Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
"2011","276","1409","265","1409","265","1306","262","103","82","0","12","602","119","1500000US240450101021","Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
"914","222","707","226","707","226","692","225","15","21","0","12","207","70","1500000US240450101022","Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
"1229","313","839","307","839","307","764","301","75","57","0","12","390","137","1500000US240450102001","Block Group 1, Census Tract 102, Wicomico County, Maryland"
"712","286","386","154","386","154","332","152","54","66","0","12","326","207","1500000US240450102002","Block Group 2, Census Tract 102, Wicomico County, Maryland"
"1115","302","560","186","560","186","483","174","77","56","0","12","555","258","1500000US240450102003","Block Group 3, Census Tract 102, Wicomico County, Maryland"
"505","316","246","192","246","192","176","146","70","89","0","12","259","163","1500000US240450102004","Block Group 4, Census Tract 102, Wicomico County, Maryland"
"632","304","351","228","351","228","275","178","76","74","0","12","281","145","1500000US240450102005","Block Group 5, Census Tract 102, Wicomico County, Maryland"
"2494","336","1794","297","1794","297","1775","296","19","22","0","12","700","187","1500000US240450103001","Block Group 1, Census Tract 103, Wicomico County, Maryland"
"652","233","287","235","287","235","271","238","16","26","0","12","365","120","1500000US240450103002","Block Group 2, Census Tract 103, Wicomico County, Maryland"
"1498","325","1087","293","1087","293","1044","287","43","49","0","12","411","140","1500000US240450103003","Block Group 3, Census Tract 103, Wicomico County, Maryland"
"1542","299","1028","269","1028","269","925","254","103","93","0","12","514","131","1500000US240450103004","Block Group 4, Census Tract 103, Wicomico County, Maryland"
"1000","262","747","244","747","244","723","243","24","28","0","12","253","109","1500000US240450104001","Block Group 1, Census Tract 104, Wicomico County, Maryland"
"2672","361","1036","205","1036","205","895","187","141","51","0","12","1636","257","1500000US240450104002","Block Group 2, Census Tract 104, Wicomico County, Maryland"
"1542","447","1039","323","1039","323","879","294","160","120","0","12","503","240","1500000US240450104003","Block Group 3, Census Tract 104, Wicomico County, Maryland"
"739","284","483","196","483","196","374","140","109","147","0","12","256","182","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"2941","395","1780","302","1780","302","1673","281","107","75","0","12","1161","259","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"1125","230","815","209","815","209","815","209","0","12","0","12","310","115","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"519","235","325","148","325","148","230","111","95","85","0","12","194","128","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"1704","469","773","368","773","368","738","364","35","46","0","12","931","291","1500000US240450105021","Block Group 1, Census Tract 105.02, Wicomico County, Maryland"
"4415","744","2576","571","2576","571","2402","524","174","131","0","12","1839","383","1500000US240450105022","Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
"1369","527","1111","440","1097","441","1058","432","39","68","14","22","258","149","1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
"1195","404","963","322","963","322","877","321","86","97","0","12","232","144","1500000US240450105024","Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
"1895","479","1498","445","1498","445","1378","403","120","106","0","12","397","154","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"1366","254","841","196","841","196","772","190","69","75","0","12","525","149","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"1949","382","1273","306","1273","306","1169","294","104","86","0","12","676","177","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
"874","305","477","210","477","210","405","192","72","83","0","12","397","162","1500000US240450106034","Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
"750","441","484","189","484","189","475","189","9","12","0","12","266","286","1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
"789","141","644","118","644","118","548","121","96","64","0","12","145","52","1500000US240450106042","Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
"1639","277","1083","190","1083","190","1009","186","74","66","0","12","556","146","1500000US240450106043","Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
"812","250","434","161","434","161","422","158","12","19","0","12","378","200","1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
"784","187","584","168","584","168","511","160","73","69","0","12","200","69","1500000US240450106051","Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
"964","155","544","136","544","136","544","136","0","12","0","12","420","103","1500000US240450106052","Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
"2049","257","1520","250","1520","250","1510","244","10","16","0","12","529","102","1500000US240450106053","Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
"1425","243","890","214","890","214","866","219","24","26","0","12","535","120","1500000US240450106061","Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
"816","166","508","140","508","140","496","135","12","19","0","12","308","112","1500000US240450106062","Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
"623","145","390","112","390","112","390","112","0","12","0","12","233","107","1500000US240450106063","Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
"598","206","439","131","439","131","394","117","45","48","0","12","159","118","1500000US240450106064","Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
"602","140","409","97","409","97","399","96","10","9","0","12","193","68","1500000US240450107011","Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
"1614","268","1060","209","1051","206","974","214","77","64","9","13","554","152","1500000US240450107012","Block Group 2, Census Tract 107.01, Wicomico County, Maryland"
"1261","211","949","181","949","181","868","153","81","80","0","12","312","102","1500000US240450107013","Block Group 3, Census Tract 107.01, Wicomico County, Maryland"
"957","197","689","167","689","167","672","168","17","14","0","12","268","77","1500000US240450107021","Block Group 1, Census Tract 107.02, Wicomico County, Maryland"
"1341","264","938","206","938","206","890","204","48","36","0","12","403","128","1500000US240450107022","Block Group 2, Census Tract 107.02, Wicomico County, Maryland"
"1122","273","755","220","755","220","731","217","24","36","0","12","367","128","1500000US240450107023","Block Group 3, Census Tract 107.02, Wicomico County, Maryland"
"937","221","635","186","635","186","532","180","103","103","0","12","302","106","1500000US240450107024","Block Group 4, Census Tract 107.02, Wicomico County, Maryland"
"628","179","341","134","341","134","281","111","60","66","0","12","287","126","1500000US240450107025","Block Group 5, Census Tract 107.02, Wicomico County, Maryland"
"1608","369","805","263","805","263","750","225","55","64","0","12","803","209","1500000US240450107026","Block Group 6, Census Tract 107.02, Wicomico County, Maryland"
"1638","365","1040","320","1040","320","1040","320","0","12","0","12","598","162","1500000US240450108001","Block Group 1, Census Tract 108, Wicomico County, Maryland"
"1682","586","1119","406","1119","406","984","311","135","143","0","12","563","245","1500000US240450108002","Block Group 2, Census Tract 108, Wicomico County, Maryland"
"910","298","294","142","294","142","294","142","0","12","0","12","616","295","1500000US240450108003","Block Group 3, Census Tract 108, Wicomico County, Maryland"
"824","323","575","289","575","289","532","283","43","50","0","12","249","132","1500000US240450108004","Block Group 4, Census Tract 108, Wicomico County, Maryland"
"523","345","430","298","430","298","410","301","20","23","0","12","93","66","1500000US240479500001","Block Group 1, Census Tract 9500, Worcester County, Maryland"
"1082","248","633","204","633","204","577","195","56","58","0","12","449","118","1500000US240479500002","Block Group 2, Census Tract 9500, Worcester County, Maryland"
"1251","236","845","211","832","212","799","207","33","24","13","20","406","101","1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland"
"659","167","431","159","431","159","391","133","40","36","0","12","228","78","1500000US240479501002","Block Group 2, Census Tract 9501, Worcester County, Maryland"
"184","83","57","48","57","48","57","48","0","12","0","12","127","64","1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland"
"373","158","146","82","146","82","127","76","19","29","0","12","227","108","1500000US240479503001","Block Group 1, Census Tract 9503, Worcester County, Maryland"
"723","194","302","119","302","119","302","119","0","12","0","12","421","139","1500000US240479503002","Block Group 2, Census Tract 9503, Worcester County, Maryland"
"1143","249","719","195","719","195","679","195","40","42","0","12","424","153","1500000US240479503003","Block Group 3, Census Tract 9503, Worcester County, Maryland"
"650","190","279","104","279","104","252","97","27","35","0","12","371","144","1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland"
"1949","237","1214","225","1214","225","1133","217","81","46","0","12","735","140","1500000US240479504001","Block Group 1, Census Tract 9504, Worcester County, Maryland"
"341","111","202","106","202","106","202","106","0","12","0","12","139","60","1500000US240479504002","Block Group 2, Census Tract 9504, Worcester County, Maryland"
"981","243","451","154","451","154","409","153","42","38","0","12","530","162","1500000US240479506001","Block Group 1, Census Tract 9506, Worcester County, Maryland"
"874","164","484","124","484","124","458","116","26","24","0","12","390","107","1500000US240479506002","Block Group 2, Census Tract 9506, Worcester County, Maryland"
"844","141","415","115","415","115","398","113","17","26","0","12","429","109","1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland"
"629","193","327","143","327","143","312","144","15","22","0","12","302","90","1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland"
"1523","146","879","144","879","144","864","138","15","24","0","12","644","149","1500000US240479507002","Block Group 2, Census Tract 9507, Worcester County, Maryland"
"700","221","443","205","443","205","443","205","0","12","0","12","257","111","1500000US240479508001","Block Group 1, Census Tract 9508, Worcester County, Maryland"
"1135","292","709","191","709","191","694","192","15","24","0","12","426","214","1500000US240479508002","Block Group 2, Census Tract 9508, Worcester County, Maryland"
"913","257","741","252","741","252","724","234","17","30","0","12","172","98","1500000US240479508003","Block Group 3, Census Tract 9508, Worcester County, Maryland"
"1427","258","847","248","847","248","847","248","0","12","0","12","580","159","1500000US240479508004","Block Group 4, Census Tract 9508, Worcester County, Maryland"
"632","104","375","95","368","92","331","83","37","25","7","11","257","62","1500000US240479509001","Block Group 1, Census Tract 9509, Worcester County, Maryland"
