"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"176","112","125","101","119","100","0","12","119","100","62","84","57","63","6","10","0","12","6","10","51","46","0","12","0","12","0","12","0","12","0","12","51","46","0","12","51","46","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"322","121","27","31","27","31","0","12","27","31","0","12","27","31","0","12","0","12","0","12","295","116","95","72","61","62","34","33","0","12","34","33","200","112","103","86","97","69","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"170","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","170","92","76","57","46","40","30","38","0","12","30","38","94","83","50","66","44","51","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"172","72","66","46","66","46","15","23","51","42","26","40","25","28","0","12","0","12","0","12","106","63","7","11","0","12","7","11","0","12","7","11","99","64","38","44","61","56","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"217","67","47","47","47","47","21","33","26","29","17","25","9","15","0","12","0","12","0","12","170","54","60","30","13","20","47","29","15","18","32","24","110","54","46","40","64","43","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"190","84","58","55","58","55","0","12","58","55","0","12","58","55","0","12","0","12","0","12","132","64","64","59","13","17","51","57","0","12","51","57","68","39","30","27","38","31","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"287","77","102","52","102","52","0","12","102","52","12","19","90","52","0","12","0","12","0","12","185","60","90","45","35","27","55","36","15","22","40","29","95","51","86","50","9","14","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"80","65","28","33","28","33","8","15","20","32","0","12","20","32","0","12","0","12","0","12","52","56","20","20","12","16","8","12","0","12","8","12","32","51","32","51","0","12","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"188","73","73","55","73","55","7","11","66","55","14","24","52","50","0","12","0","12","0","12","115","47","81","40","0","12","81","40","27","32","54","39","34","28","0","12","34","28","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"161","72","40","49","40","49","0","12","40","49","0","12","40","49","0","12","0","12","0","12","121","60","21","17","0","12","21","17","0","12","21","17","100","61","30","34","70","58","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"164","83","43","53","43","53","0","12","43","53","0","12","43","53","0","12","0","12","0","12","121","64","32","28","0","12","32","28","0","12","32","28","89","68","70","65","19","22","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"409","109","172","73","172","73","8","15","164","73","0","12","164","73","0","12","0","12","0","12","237","80","62","44","20","26","42","47","0","12","42","47","175","74","39","42","136","76","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"294","74","129","52","129","52","3","6","126","52","14","21","112","50","0","12","0","12","0","12","165","65","113","53","16","15","97","51","5","7","92","51","52","38","11","17","41","34","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"299","70","13","16","13","16","0","12","13","16","3","5","10","15","0","12","0","12","0","12","286","69","4","6","0","12","4","6","4","6","0","12","282","70","155","60","127","53","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"82","49","17","19","17","19","10","18","7","9","0","12","7","9","0","12","0","12","0","12","65","45","42","40","0","12","42","40","0","12","42","40","23","21","10","16","13","14","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"175","56","7","11","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","168","55","76","44","19","20","57","40","0","12","57","40","92","41","41","36","51","32","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"305","85","70","48","70","48","12","21","58","52","0","12","58","52","0","12","0","12","0","12","235","75","38","30","27","24","11","18","0","12","11","18","197","71","61","51","136","66","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"560","112","172","85","172","85","0","12","172","85","27","42","145","74","0","12","0","12","0","12","388","92","157","77","30","27","127","78","43","57","84","60","231","101","56","46","175","91","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"189","93","109","76","109","76","0","12","109","76","11","19","98","74","0","12","0","12","0","12","80","67","0","12","0","12","0","12","0","12","0","12","80","67","54","59","26","40","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1192","143","8","16","8","16","0","12","8","16","0","12","8","16","0","12","0","12","0","12","1184","142","214","96","214","96","0","12","0","12","0","12","970","170","469","156","501","128","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"807","160","49","55","49","55","19","33","30","42","0","12","30","42","0","12","0","12","0","12","758","155","51","54","51","54","0","12","0","12","0","12","707","157","267","126","440","129","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"1492","221","48","48","48","48","48","48","0","12","0","12","0","12","0","12","0","12","0","12","1444","223","239","109","182","91","57","53","17","26","40","46","1205","228","636","200","569","157","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"1075","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1075","149","99","61","99","61","0","12","0","12","0","12","976","154","347","112","629","137","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1168","170","57","62","57","62","57","62","0","12","0","12","0","12","0","12","0","12","0","12","1111","179","134","85","111","78","23","34","0","12","23","34","977","175","417","107","560","168","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"493","115","181","102","181","102","108","52","73","94","18","30","55","90","0","12","0","12","0","12","312","76","182","63","182","63","0","12","0","12","0","12","130","61","9","14","121","62","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"444","79","84","58","84","58","64","47","20","31","0","12","20","31","0","12","0","12","0","12","360","72","103","55","92","53","11","17","11","17","0","12","257","68","127","56","130","69","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"536","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","536","78","169","55","152","50","17","27","0","12","17","27","367","81","172","74","195","76","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"867","128","33","37","33","37","33","37","0","12","0","12","0","12","0","12","0","12","0","12","834","126","230","84","230","84","0","12","0","12","0","12","604","117","296","94","308","90","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"484","60","99","30","99","30","61","24","38","22","14","12","24","18","0","12","0","12","0","12","385","65","100","44","100","44","0","12","0","12","0","12","285","65","154","58","131","38","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"359","56","71","25","71","25","61","23","10","10","0","12","10","10","0","12","0","12","0","12","288","54","92","34","78","30","14","16","8","12","6","9","196","56","98","43","98","39","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"299","104","31","37","31","37","31","37","0","12","0","12","0","12","0","12","0","12","0","12","268","100","20","32","20","32","0","12","0","12","0","12","248","94","116","54","132","86","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"151","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","151","58","44","37","44","37","0","12","0","12","0","12","107","54","49","47","58","36","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"790","132","29","32","29","32","29","32","0","12","0","12","0","12","0","12","0","12","0","12","761","134","74","58","32","32","42","53","11","18","31","48","687","146","313","110","374","133","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"398","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","398","109","19","29","19","29","0","12","0","12","0","12","379","103","198","92","181","78","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"505","100","71","53","71","53","23","31","48","46","0","12","48","46","0","12","0","12","0","12","434","94","91","55","74","51","17","19","9","14","8","12","343","90","135","70","208","74","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"334","88","107","70","107","70","31","32","76","65","29","49","47","43","0","12","0","12","0","12","227","71","67","47","50","41","17","21","0","12","17","21","160","63","88","56","72","45","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"299","78","30","28","30","28","22","26","8","13","0","12","8","13","0","12","0","12","0","12","269","78","113","54","76","53","37","37","9","15","28","34","156","65","84","53","72","46","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"492","102","142","81","132","80","49","41","83","66","54","56","29","36","10","16","10","16","0","12","350","82","123","57","45","20","78","53","0","12","78","53","227","83","111","57","116","66","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"286","61","70","39","70","39","8","11","62","41","0","12","62","41","0","12","0","12","0","12","216","50","66","28","21","15","45","24","12","13","33","20","150","53","70","41","80","39","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"381","64","122","45","122","45","26","24","96","42","17","18","79","34","0","12","0","12","0","12","259","56","58","25","42","22","16","15","0","12","16","15","201","56","101","48","100","42","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"393","69","77","37","77","37","26","20","51","37","0","12","51","37","0","12","0","12","0","12","316","69","35","23","25","22","10","10","10","10","0","12","281","66","166","56","115","52","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"551","87","61","33","61","33","7","9","54","33","10","12","44","32","0","12","0","12","0","12","490","91","126","49","65","28","61","39","31","27","30","30","364","81","174","61","190","59","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"467","73","6","10","6","10","6","10","0","12","0","12","0","12","0","12","0","12","0","12","461","75","76","41","68","38","8","13","0","12","8","13","385","74","265","77","120","46","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"582","124","67","53","67","53","25","28","42","47","25","42","17","21","0","12","0","12","0","12","515","118","108","52","49","34","59","44","0","12","59","44","407","117","230","102","177","72","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"532","118","30","48","30","48","0","12","30","48","0","12","30","48","0","12","0","12","0","12","502","121","40","33","26","28","14","16","0","12","14","16","462","120","260","121","202","77","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"331","71","22","28","22","28","10","15","12","23","11","20","1","13","0","12","0","12","0","12","309","65","75","44","69","42","6","10","6","10","0","12","234","67","124","57","110","51","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"356","80","59","47","59","47","45","40","14","36","0","12","14","36","0","12","0","12","0","12","297","80","81","45","25","20","56","40","22","29","34","28","216","72","96","59","120","54","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"351","76","54","47","54","47","31","34","23","31","23","31","0","12","0","12","0","12","0","12","297","91","85","61","65","55","20","22","0","12","20","22","212","90","161","88","51","31","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"162","68","19","26","19","26","11","19","8","15","8","15","0","12","0","12","0","12","0","12","143","70","50","43","0","12","50","43","19","24","31","36","93","65","64","58","29","33","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"476","125","89","57","89","57","9","13","80","56","23","26","57","53","0","12","0","12","0","12","387","123","23","26","23","26","0","12","0","12","0","12","364","121","246","98","118","71","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"440","110","71","34","71","34","32","23","39","30","0","12","39","30","0","12","0","12","0","12","369","102","93","60","35","45","58","46","19","30","39","35","276","92","174","82","102","62","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"381","102","40","45","40","45","0","12","40","45","0","12","40","45","0","12","0","12","0","12","341","93","61","45","40","32","21","33","0","12","21","33","280","92","135","70","145","64","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"329","85","75","61","75","61","0","12","75","61","27","46","48","43","0","12","0","12","0","12","254","77","76","48","38","29","38","43","13","19","25","39","178","65","93","57","85","55","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"208","79","24","35","24","35","0","12","24","35","3","8","21","33","0","12","0","12","0","12","184","73","104","47","47","35","57","38","0","12","57","38","80","62","43","44","37","44","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"227","79","48","37","48","37","0","12","48","37","20","24","28","30","0","12","0","12","0","12","179","73","53","49","30","44","23","25","0","12","23","25","126","56","48","46","78","38","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"333","101","103","80","103","80","27","45","76","67","20","30","56","61","0","12","0","12","0","12","230","85","28","29","4","8","24","29","24","29","0","12","202","90","151","78","51","43","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"268","57","107","53","107","53","44","40","63","40","29","24","34","35","0","12","0","12","0","12","161","54","42","25","29","19","13","15","0","12","13","15","119","52","54","41","65","33","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"168","58","42","30","42","30","11","16","31","27","10","16","21","22","0","12","0","12","0","12","126","52","68","43","11","9","57","43","27","30","30","29","58","38","46","35","12","14","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"370","69","120","48","120","48","34","23","86","46","33","36","53","36","0","12","0","12","0","12","250","61","75","31","34","25","41","23","13","19","28","21","175","62","70","41","105","53","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"236","63","55","30","55","30","20","22","35","30","0","12","35","30","0","12","0","12","0","12","181","51","68","37","47","34","21","20","7","11","14","16","113","48","59","34","54","34","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"302","67","41","35","41","35","14","22","27","28","11","17","16","20","0","12","0","12","0","12","261","66","78","41","11","17","67","38","38","27","29","26","183","54","123","49","60","34","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"239","70","44","38","44","38","0","12","44","38","21","30","23","25","0","12","0","12","0","12","195","60","82","46","18","21","64","40","20","22","44","36","113","49","47","33","66","41","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"499","80","70","38","62","37","26","24","36","28","5","9","31","27","8","13","0","12","8","13","429","81","231","75","198","71","33","27","9","14","24","23","198","65","86","46","112","53","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"380","76","47","44","47","44","38","40","9","14","9","14","0","12","0","12","0","12","0","12","333","72","116","50","111","49","5","8","5","8","0","12","217","64","75","40","142","54","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"342","88","18","21","18","21","18","21","0","12","0","12","0","12","0","12","0","12","0","12","324","88","111","78","97","77","14","16","6","11","8","12","213","65","140","67","73","44","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"417","77","98","48","98","48","90","46","8","13","0","12","8","13","0","12","0","12","0","12","319","79","133","56","133","56","0","12","0","12","0","12","186","62","87","47","99","56","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"298","74","32","28","32","28","10","19","22","21","0","12","22","21","0","12","0","12","0","12","266","78","96","60","96","60","0","12","0","12","0","12","170","81","75","67","95","52","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"391","82","106","55","106","55","84","51","22","26","9","14","13","22","0","12","0","12","0","12","285","88","27","24","14","22","13","24","13","24","0","12","258","85","71","50","187","76","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"221","62","13","19","13","19","13","19","0","12","0","12","0","12","0","12","0","12","0","12","208","58","45","40","45","40","0","12","0","12","0","12","163","59","25","22","138","54","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"340","91","43","41","43","41","43","41","0","12","0","12","0","12","0","12","0","12","0","12","297","90","0","12","0","12","0","12","0","12","0","12","297","90","157","89","140","77","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"557","146","83","65","83","65","83","65","0","12","0","12","0","12","0","12","0","12","0","12","474","143","251","128","150","85","101","105","101","105","0","12","223","113","75","66","148","95","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"638","99","67","64","67","64","67","64","0","12","0","12","0","12","0","12","0","12","0","12","571","105","160","73","139","65","21","27","0","12","21","27","411","112","163","77","248","92","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"300","70","82","64","82","64","9","14","73","63","39","48","34","49","0","12","0","12","0","12","218","59","35","33","19","22","16","26","0","12","16","26","183","56","75","51","108","49","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
"482","104","105","54","105","54","95","50","10","16","10","16","0","12","0","12","0","12","0","12","377","91","108","58","51","30","57","52","9","15","48","51","269","88","129","56","140","71","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
"386","80","93","57","87","57","72","51","15","24","0","12","15","24","6","9","0","12","6","9","293","74","43","30","43","30","0","12","0","12","0","12","250","71","68","35","182","65","1500000US245101308033","Block Group 3, Census Tract 1308.03, Baltimore city, Maryland"
"467","58","79","39","73","38","23","16","50","35","7","10","43","35","6","9","6","9","0","12","388","53","112","41","75","32","37","25","5","7","32","24","276","62","124","42","152","49","1500000US245101308041","Block Group 1, Census Tract 1308.04, Baltimore city, Maryland"
"440","57","54","27","54","27","24","21","30","21","0","12","30","21","0","12","0","12","0","12","386","51","112","26","88","24","24","25","0","12","24","25","274","54","140","47","134","45","1500000US245101308042","Block Group 2, Census Tract 1308.04, Baltimore city, Maryland"
"568","45","61","27","61","27","29","19","32","17","0","12","32","17","0","12","0","12","0","12","507","50","110","38","77","34","33","23","15","17","18","17","397","55","153","53","244","55","1500000US245101308051","Block Group 1, Census Tract 1308.05, Baltimore city, Maryland"
"544","43","106","37","101","37","52","24","49","31","8","9","41","30","5","7","0","12","5","7","438","47","137","37","116","29","21","22","6","8","15","18","301","54","158","42","143","44","1500000US245101308061","Block Group 1, Census Tract 1308.06, Baltimore city, Maryland"
"490","121","96","47","96","47","96","47","0","12","0","12","0","12","0","12","0","12","0","12","394","119","33","35","33","35","0","12","0","12","0","12","361","120","82","59","279","121","1500000US245101401001","Block Group 1, Census Tract 1401, Baltimore city, Maryland"
"421","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","421","125","44","35","44","35","0","12","0","12","0","12","377","127","183","89","194","107","1500000US245101401002","Block Group 2, Census Tract 1401, Baltimore city, Maryland"
"621","152","17","21","17","21","17","21","0","12","0","12","0","12","0","12","0","12","0","12","604","151","114","77","33","35","81","61","0","12","81","61","490","152","185","108","305","144","1500000US245101401003","Block Group 3, Census Tract 1401, Baltimore city, Maryland"
"708","147","64","42","64","42","64","42","0","12","0","12","0","12","0","12","0","12","0","12","644","147","276","88","196","85","80","84","0","12","80","84","368","127","175","94","193","115","1500000US245101401004","Block Group 4, Census Tract 1401, Baltimore city, Maryland"
"345","95","217","82","217","82","0","12","217","82","0","12","217","82","0","12","0","12","0","12","128","70","22","26","22","26","0","12","0","12","0","12","106","67","64","63","42","28","1500000US245101402001","Block Group 1, Census Tract 1402, Baltimore city, Maryland"
"225","108","114","76","114","76","0","12","114","76","28","40","86","63","0","12","0","12","0","12","111","84","33","52","0","12","33","52","0","12","33","52","78","66","43","34","35","55","1500000US245101402002","Block Group 2, Census Tract 1402, Baltimore city, Maryland"
"109","76","22","23","22","23","0","12","22","23","0","12","22","23","0","12","0","12","0","12","87","76","52","60","52","60","0","12","0","12","0","12","35","52","0","12","35","52","1500000US245101402003","Block Group 3, Census Tract 1402, Baltimore city, Maryland"
"103","70","44","39","44","39","0","12","44","39","0","12","44","39","0","12","0","12","0","12","59","57","44","52","44","52","0","12","0","12","0","12","15","24","15","24","0","12","1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland"
"299","76","37","31","37","31","5","8","32","30","0","12","32","30","0","12","0","12","0","12","262","79","48","25","42","22","6","11","0","12","6","11","214","81","120","75","94","45","1500000US245101403001","Block Group 1, Census Tract 1403, Baltimore city, Maryland"
"131","58","63","41","63","41","28","36","35","32","6","10","29","31","0","12","0","12","0","12","68","39","33","27","0","12","33","27","0","12","33","27","35","35","20","31","15","17","1500000US245101403002","Block Group 2, Census Tract 1403, Baltimore city, Maryland"
"248","71","93","45","93","45","23","33","70","35","7","10","63","33","0","12","0","12","0","12","155","54","29","19","23","16","6","10","0","12","6","10","126","51","76","42","50","34","1500000US245101403003","Block Group 3, Census Tract 1403, Baltimore city, Maryland"
"253","71","88","49","88","49","0","12","88","49","7","11","81","48","0","12","0","12","0","12","165","51","72","35","43","31","29","18","7","12","22","17","93","47","56","33","37","31","1500000US245101403004","Block Group 4, Census Tract 1403, Baltimore city, Maryland"
"222","85","10","15","10","15","0","12","10","15","0","12","10","15","0","12","0","12","0","12","212","83","60","39","27","28","33","30","0","12","33","30","152","77","35","38","117","75","1500000US245101501001","Block Group 1, Census Tract 1501, Baltimore city, Maryland"
"384","95","109","58","109","58","0","12","109","58","0","12","109","58","0","12","0","12","0","12","275","83","45","30","9","14","36","25","12","20","24","27","230","86","129","73","101","65","1500000US245101501002","Block Group 2, Census Tract 1501, Baltimore city, Maryland"
"342","108","91","72","91","72","0","12","91","72","12","19","79","70","0","12","0","12","0","12","251","92","72","52","16","18","56","49","0","12","56","49","179","83","40","35","139","75","1500000US245101501003","Block Group 3, Census Tract 1501, Baltimore city, Maryland"
"260","63","102","49","102","49","22","30","80","46","0","12","80","46","0","12","0","12","0","12","158","47","82","41","30","26","52","32","6","10","46","32","76","32","46","26","30","20","1500000US245101502001","Block Group 1, Census Tract 1502, Baltimore city, Maryland"
"295","80","56","42","56","42","0","12","56","42","6","9","50","42","0","12","0","12","0","12","239","75","106","59","60","46","46","39","7","10","39","37","133","65","38","37","95","58","1500000US245101502002","Block Group 2, Census Tract 1502, Baltimore city, Maryland"
"219","74","131","68","131","68","46","45","85","58","6","10","79","57","0","12","0","12","0","12","88","40","25","20","6","11","19","16","5","7","14","14","63","37","32","31","31","22","1500000US245101502003","Block Group 3, Census Tract 1502, Baltimore city, Maryland"
"193","56","75","40","75","40","37","28","38","32","0","12","38","32","0","12","0","12","0","12","118","52","31","24","11","12","20","21","0","12","20","21","87","45","22","21","65","43","1500000US245101503001","Block Group 1, Census Tract 1503, Baltimore city, Maryland"
"325","79","112","56","112","56","29","33","83","51","19","20","64","44","0","12","0","12","0","12","213","68","112","44","9","10","103","44","40","31","63","30","101","56","34","38","67","37","1500000US245101503002","Block Group 2, Census Tract 1503, Baltimore city, Maryland"
"185","67","71","49","71","49","0","12","71","49","25","37","46","48","0","12","0","12","0","12","114","45","75","30","36","21","39","21","5","7","34","21","39","32","19","27","20","19","1500000US245101503003","Block Group 3, Census Tract 1503, Baltimore city, Maryland"
"287","93","59","56","59","56","0","12","59","56","10","15","49","55","0","12","0","12","0","12","228","81","97","70","41","42","56","56","34","44","22","35","131","61","20","23","111","57","1500000US245101504001","Block Group 1, Census Tract 1504, Baltimore city, Maryland"
"352","120","137","95","112","76","27","44","85","62","0","12","85","62","25","41","25","41","0","12","215","84","58","55","11","16","47","53","0","12","47","53","157","79","79","55","78","60","1500000US245101504002","Block Group 2, Census Tract 1504, Baltimore city, Maryland"
"581","130","89","63","89","63","0","12","89","63","23","31","66","56","0","12","0","12","0","12","492","128","240","103","106","71","134","71","32","39","102","61","252","92","101","68","151","80","1500000US245101504003","Block Group 3, Census Tract 1504, Baltimore city, Maryland"
"309","59","36","30","36","30","0","12","36","30","5","7","31","27","0","12","0","12","0","12","273","58","96","44","43","31","53","32","0","12","53","32","177","49","72","41","105","38","1500000US245101505001","Block Group 1, Census Tract 1505, Baltimore city, Maryland"
"309","48","59","30","59","30","16","19","43","29","0","12","43","29","0","12","0","12","0","12","250","47","99","43","45","30","54","37","2","8","52","37","151","47","57","26","94","42","1500000US245101505002","Block Group 2, Census Tract 1505, Baltimore city, Maryland"
"267","81","99","54","99","54","0","12","99","54","29","32","70","54","0","12","0","12","0","12","168","71","69","54","7","12","62","52","29","44","33","31","99","51","49","37","50","48","1500000US245101506001","Block Group 1, Census Tract 1506, Baltimore city, Maryland"
"166","69","35","42","35","42","0","12","35","42","0","12","35","42","0","12","0","12","0","12","131","55","89","53","38","49","51","43","41","38","10","19","42","32","30","25","12","19","1500000US245101506002","Block Group 2, Census Tract 1506, Baltimore city, Maryland"
"108","66","45","53","45","53","0","12","45","53","0","12","45","53","0","12","0","12","0","12","63","50","40","34","11","17","29","29","0","12","29","29","23","38","23","38","0","12","1500000US245101506003","Block Group 3, Census Tract 1506, Baltimore city, Maryland"
"219","112","25","43","25","43","0","12","25","43","0","12","25","43","0","12","0","12","0","12","194","101","57","53","34","41","23","35","23","35","0","12","137","89","114","86","23","25","1500000US245101506004","Block Group 4, Census Tract 1506, Baltimore city, Maryland"
"245","84","62","42","62","42","0","12","62","42","0","12","62","42","0","12","0","12","0","12","183","76","66","48","8","14","58","46","0","12","58","46","117","59","48","45","69","53","1500000US245101506005","Block Group 5, Census Tract 1506, Baltimore city, Maryland"
"191","65","21","18","21","18","0","12","21","18","0","12","21","18","0","12","0","12","0","12","170","64","24","18","12","14","12","13","0","12","12","13","146","68","38","32","108","63","1500000US245101507011","Block Group 1, Census Tract 1507.01, Baltimore city, Maryland"
"145","59","23","30","23","30","0","12","23","30","19","30","4","6","0","12","0","12","0","12","122","54","80","47","17","16","63","47","0","12","63","47","42","31","27","29","15","12","1500000US245101507012","Block Group 2, Census Tract 1507.01, Baltimore city, Maryland"
"253","73","91","58","91","58","21","18","70","57","0","12","70","57","0","12","0","12","0","12","162","58","81","45","19","14","62","42","16","15","46","41","81","46","10","11","71","44","1500000US245101507013","Block Group 3, Census Tract 1507.01, Baltimore city, Maryland"
"375","80","49","36","49","36","10","17","39","32","0","12","39","32","0","12","0","12","0","12","326","76","179","59","56","38","123","52","29","29","94","48","147","74","61","54","86","47","1500000US245101507021","Block Group 1, Census Tract 1507.02, Baltimore city, Maryland"
"285","73","86","53","86","53","28","30","58","47","0","12","58","47","0","12","0","12","0","12","199","67","102","57","46","29","56","50","0","12","56","50","97","42","38","33","59","34","1500000US245101507022","Block Group 2, Census Tract 1507.02, Baltimore city, Maryland"
"166","74","49","54","49","54","0","12","49","54","0","12","49","54","0","12","0","12","0","12","117","56","20","18","3","6","17","19","2","6","15","18","97","53","65","48","32","28","1500000US245101507023","Block Group 3, Census Tract 1507.02, Baltimore city, Maryland"
