"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"181","121","78","69","78","69","78","69","0","12","0","12","103","84","1500000US245101506004","Block Group 4, Census Tract 1506, Baltimore city, Maryland"
"555","301","309","128","309","128","287","123","22","28","0","12","246","200","1500000US245101506005","Block Group 5, Census Tract 1506, Baltimore city, Maryland"
"303","93","140","79","140","79","105","57","35","35","0","12","163","60","1500000US245101507011","Block Group 1, Census Tract 1507.01, Baltimore city, Maryland"
"374","175","192","99","192","99","179","101","13","14","0","12","182","94","1500000US245101507012","Block Group 2, Census Tract 1507.01, Baltimore city, Maryland"
"567","173","346","166","346","166","324","164","22","28","0","12","221","107","1500000US245101507013","Block Group 3, Census Tract 1507.01, Baltimore city, Maryland"
"565","129","397","127","397","127","368","121","29","29","0","12","168","58","1500000US245101507021","Block Group 1, Census Tract 1507.02, Baltimore city, Maryland"
"817","233","434","151","434","151","404","141","30","34","0","12","383","173","1500000US245101507022","Block Group 2, Census Tract 1507.02, Baltimore city, Maryland"
"340","147","177","88","177","88","108","71","69","59","0","12","163","83","1500000US245101507023","Block Group 3, Census Tract 1507.02, Baltimore city, Maryland"
"477","175","213","93","213","93","191","93","22","23","0","12","264","122","1500000US245101508001","Block Group 1, Census Tract 1508, Baltimore city, Maryland"
"421","195","109","92","109","92","99","91","10","15","0","12","312","173","1500000US245101508002","Block Group 2, Census Tract 1508, Baltimore city, Maryland"
"976","319","518","187","518","187","481","179","37","40","0","12","458","215","1500000US245101508003","Block Group 3, Census Tract 1508, Baltimore city, Maryland"
"331","201","112","92","112","92","112","92","0","12","0","12","219","135","1500000US245101508004","Block Group 4, Census Tract 1508, Baltimore city, Maryland"
"451","196","233","144","233","144","202","142","31","33","0","12","218","114","1500000US245101508005","Block Group 5, Census Tract 1508, Baltimore city, Maryland"
"585","258","373","181","373","181","294","161","79","83","0","12","212","139","1500000US245101508006","Block Group 6, Census Tract 1508, Baltimore city, Maryland"
"1047","258","525","166","525","166","491","161","34","30","0","12","522","192","1500000US245101509001","Block Group 1, Census Tract 1509, Baltimore city, Maryland"
"660","203","465","175","465","175","388","171","77","56","0","12","195","78","1500000US245101509002","Block Group 2, Census Tract 1509, Baltimore city, Maryland"
"471","145","305","103","305","103","292","98","13","21","0","12","166","67","1500000US245101509003","Block Group 3, Census Tract 1509, Baltimore city, Maryland"
"327","98","156","63","156","63","151","63","5","10","0","12","171","58","1500000US245101509004","Block Group 4, Census Tract 1509, Baltimore city, Maryland"
"551","169","311","114","311","114","262","108","49","41","0","12","240","87","1500000US245101510001","Block Group 1, Census Tract 1510, Baltimore city, Maryland"
"621","224","263","149","263","149","211","133","52","42","0","12","358","156","1500000US245101510002","Block Group 2, Census Tract 1510, Baltimore city, Maryland"
"438","227","266","176","266","176","224","165","42","58","0","12","172","111","1500000US245101510003","Block Group 3, Census Tract 1510, Baltimore city, Maryland"
"394","183","276","131","276","131","213","113","63","76","0","12","118","84","1500000US245101510004","Block Group 4, Census Tract 1510, Baltimore city, Maryland"
"973","322","552","200","552","200","541","197","11","17","0","12","421","169","1500000US245101510005","Block Group 5, Census Tract 1510, Baltimore city, Maryland"
"385","172","176","95","176","95","160","92","16","26","0","12","209","107","1500000US245101510006","Block Group 6, Census Tract 1510, Baltimore city, Maryland"
"341","137","132","92","132","92","93","81","39","36","0","12","209","111","1500000US245101510007","Block Group 7, Census Tract 1510, Baltimore city, Maryland"
"1201","388","852","363","852","363","532","183","320","294","0","12","349","185","1500000US245101511001","Block Group 1, Census Tract 1511, Baltimore city, Maryland"
"1290","378","896","258","896","258","580","202","316","167","0","12","394","186","1500000US245101511002","Block Group 2, Census Tract 1511, Baltimore city, Maryland"
"625","288","393","239","393","239","346","217","47","82","0","12","232","143","1500000US245101511003","Block Group 3, Census Tract 1511, Baltimore city, Maryland"
"885","414","465","258","465","258","354","240","111","122","0","12","420","264","1500000US245101511004","Block Group 4, Census Tract 1511, Baltimore city, Maryland"
"972","342","517","192","517","192","459","212","58","72","0","12","455","201","1500000US245101511005","Block Group 5, Census Tract 1511, Baltimore city, Maryland"
"569","283","359","247","359","247","287","155","72","118","0","12","210","122","1500000US245101511006","Block Group 6, Census Tract 1511, Baltimore city, Maryland"
"1702","378","913","325","913","325","760","285","153","92","0","12","789","170","1500000US245101512001","Block Group 1, Census Tract 1512, Baltimore city, Maryland"
"444","310","180","147","180","147","79","68","101","101","0","12","264","286","1500000US245101512002","Block Group 2, Census Tract 1512, Baltimore city, Maryland"
"596","238","355","163","355","163","333","152","22","33","0","12","241","124","1500000US245101512003","Block Group 3, Census Tract 1512, Baltimore city, Maryland"
"538","212","161","92","161","92","91","53","70","81","0","12","377","190","1500000US245101512004","Block Group 4, Census Tract 1512, Baltimore city, Maryland"
"623","234","154","89","154","89","121","86","33","36","0","12","469","178","1500000US245101512005","Block Group 5, Census Tract 1512, Baltimore city, Maryland"
"973","269","651","214","651","214","475","156","176","90","0","12","322","151","1500000US245101513001","Block Group 1, Census Tract 1513, Baltimore city, Maryland"
"472","170","236","96","236","96","202","97","34","34","0","12","236","125","1500000US245101513002","Block Group 2, Census Tract 1513, Baltimore city, Maryland"
"268","158","164","93","164","93","142","80","22","35","0","12","104","77","1500000US245101513003","Block Group 3, Census Tract 1513, Baltimore city, Maryland"
"915","391","464","207","464","207","355","177","109","84","0","12","451","236","1500000US245101513004","Block Group 4, Census Tract 1513, Baltimore city, Maryland"
"884","345","482","188","482","188","367","155","115","77","0","12","402","220","1500000US245101513005","Block Group 5, Census Tract 1513, Baltimore city, Maryland"
"398","249","179","125","179","125","95","101","84","72","0","12","219","162","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"238","162","193","121","193","121","178","119","15","22","0","12","45","46","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"564","192","234","133","234","133","205","127","29","41","0","12","330","91","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"747","334","318","153","318","153","288","143","30","35","0","12","429","228","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"840","191","572","164","572","164","533","157","39","24","0","12","268","108","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"339","106","148","72","148","72","104","57","44","36","0","12","191","76","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"691","198","421","156","421","156","301","118","120","86","0","12","270","128","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"720","225","317","132","317","132","246","122","71","57","0","12","403","182","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"570","181","258","138","258","138","202","120","56","55","0","12","312","101","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"343","171","209","136","209","136","180","123","29","29","0","12","134","61","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"852","290","374","161","374","161","280","102","94","86","0","12","478","203","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"373","163","239","139","239","139","235","138","4","7","0","12","134","72","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"511","181","336","137","336","137","295","126","41","39","0","12","175","81","1500000US245101604004","Block Group 4, Census Tract 1604, Baltimore city, Maryland"
"1005","323","698","243","698","243","641","227","57","63","0","12","307","134","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
"419","183","244","124","244","124","244","124","0","12","0","12","175","96","1500000US245101605002","Block Group 2, Census Tract 1605, Baltimore city, Maryland"
"475","229","226","145","226","145","127","83","99","84","0","12","249","179","1500000US245101605003","Block Group 3, Census Tract 1605, Baltimore city, Maryland"
"662","191","335","128","335","128","290","124","45","42","0","12","327","125","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"769","220","383","134","383","134","346","120","37","36","0","12","386","145","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"236","115","101","79","101","79","79","75","22","21","0","12","135","104","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"592","216","386","172","386","172","268","133","118","121","0","12","206","104","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"624","224","305","158","305","158","226","104","79","88","0","12","319","128","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"360","93","107","59","107","59","79","49","28","27","0","12","253","75","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"388","158","265","128","265","128","233","117","32","31","0","12","123","63","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"209","90","112","64","112","64","97","58","15","24","0","12","97","51","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"577","189","428","170","428","170","348","167","80","57","0","12","149","77","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"353","197","199","140","199","140","153","129","46","34","0","12","154","91","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"683","222","275","128","275","128","232","108","43","43","0","12","408","147","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"237","152","121","104","121","104","109","102","12","19","0","12","116","100","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"504","249","343","176","343","176","308","165","35","43","0","12","161","95","1500000US245101607006","Block Group 6, Census Tract 1607, Baltimore city, Maryland"
"641","250","433","187","433","187","329","156","104","87","0","12","208","105","1500000US245101607007","Block Group 7, Census Tract 1607, Baltimore city, Maryland"
"993","277","790","250","790","250","696","232","94","105","0","12","203","102","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"443","198","266","146","266","146","222","132","44","39","0","12","177","86","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"421","234","264","203","264","203","170","105","94","114","0","12","157","86","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"684","244","457","200","457","200","318","145","139","73","0","12","227","123","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"597","188","401","161","401","161","355","136","46","42","0","12","196","85","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"921","292","620","207","620","207","560","186","60","47","0","12","301","119","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"1068","191","692","146","692","146","489","134","203","114","0","12","376","107","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"907","118","609","107","603","108","575","105","28","36","6","10","298","87","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"428","132","231","83","231","83","211","79","20","23","0","12","197","84","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"1252","251","362","140","362","140","211","103","151","83","0","12","890","204","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"653","251","369","179","369","179","251","124","118","84","0","12","284","129","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"421","158","159","111","159","111","147","103","12","19","0","12","262","107","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"610","136","313","97","313","97","242","83","71","34","0","12","297","74","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"839","172","565","126","565","126","443","110","122","55","0","12","274","80","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"618","96","306","82","306","82","232","73","74","52","0","12","312","76","1500000US245101801001","Block Group 1, Census Tract 1801, Baltimore city, Maryland"
"665","129","339","99","339","99","237","79","102","77","0","12","326","88","1500000US245101801002","Block Group 2, Census Tract 1801, Baltimore city, Maryland"
"472","166","252","160","252","160","191","121","61","48","0","12","220","86","1500000US245101802001","Block Group 1, Census Tract 1802, Baltimore city, Maryland"
"426","119","147","63","147","63","99","50","48","35","0","12","279","92","1500000US245101802002","Block Group 2, Census Tract 1802, Baltimore city, Maryland"
"518","94","376","87","376","87","351","88","25","30","0","12","142","50","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"995","226","743","202","743","202","666","186","77","44","0","12","252","88","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"239","76","127","62","127","62","67","35","60","46","0","12","112","54","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"744","178","453","124","453","124","365","118","88","44","0","12","291","100","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"448","121","194","91","194","91","142","64","52","44","0","12","254","73","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"897","222","665","159","665","159","542","132","123","65","0","12","232","111","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"760","191","518","171","518","171","441","161","77","59","0","12","242","83","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"393","142","188","101","188","101","188","101","0","12","0","12","205","99","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"685","191","401","154","401","154","339","153","62","42","0","12","284","85","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"451","160","349","141","349","141","299","125","50","49","0","12","102","68","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"470","138","246","120","246","120","177","94","69","50","0","12","224","76","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"583","162","296","117","296","117","225","98","71","41","0","12","287","119","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"691","167","365","104","365","104","305","106","60","44","0","12","326","129","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"437","172","227","131","227","131","174","127","53","38","0","12","210","79","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"265","124","120","90","120","90","72","52","48","44","0","12","145","64","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"534","252","357","195","357","195","307","172","50","57","0","12","177","101","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"238","105","89","67","89","67","70","60","19","20","0","12","149","80","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"470","173","275","147","275","147","225","153","50","52","0","12","195","125","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"401","115","261","89","261","89","177","70","84","46","0","12","140","66","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"806","184","367","127","367","127","297","102","70","52","0","12","439","119","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"487","160","248","96","248","96","203","73","45","47","0","12","239","95","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"722","126","432","97","432","97","329","91","103","39","0","12","290","76","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"483","290","120","150","120","150","31","49","89","103","0","12","363","248","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"478","208","168","107","168","107","116","101","52","50","0","12","310","154","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"320","167","93","66","93","66","62","52","31","35","0","12","227","142","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"469","235","316","225","316","225","283","224","33","32","0","12","153","75","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"495","156","285","124","285","124","261","117","24","39","0","12","210","79","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"645","354","373","199","373","199","230","153","143","123","0","12","272","174","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"774","200","481","150","481","150","411","133","70","61","0","12","293","125","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"711","268","447","227","447","227","375","202","72","81","0","12","264","141","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"703","235","385","175","385","175","258","111","127","103","0","12","318","136","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"813","198","518","171","518","171","449","152","69","48","0","12","295","76","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"548","173","272","135","272","135","188","97","84","68","0","12","276","96","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"883","262","500","175","500","175","416","161","84","67","0","12","383","147","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"692","193","295","113","295","113","208","80","87","68","0","12","397","145","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"228","93","101","72","101","72","60","40","41","45","0","12","127","68","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"564","86","333","98","333","98","252","99","81","47","0","12","231","64","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"662","179","395","119","395","119","305","119","90","44","0","12","267","120","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"619","137","360","101","360","101","315","91","45","40","0","12","259","80","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"367","110","257","90","257","90","192","68","65","53","0","12","110","53","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"777","188","606","168","602","168","484","140","118","126","4","7","171","92","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"1097","257","799","160","799","160","728","114","71","86","0","12","298","134","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"675","182","450","129","450","129","377","133","73","48","0","12","225","112","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"1844","291","1152","231","1152","231","921","193","231","95","0","12","692","185","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"947","282","712","186","702","185","666","180","36","61","10","17","235","149","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1705","280","777","189","777","189","737","191","40","28","0","12","928","208","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"95","105","54","71","54","71","30","36","24","38","0","12","41","46","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"1083","268","996","270","996","270","880","233","116","113","0","12","87","57","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"828","171","687","147","687","147","656","142","31","28","0","12","141","83","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"764","175","481","158","481","158","437","152","44","33","0","12","283","117","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"930","232","827","233","827","233","798","229","29","38","0","12","103","50","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"1041","168","818","169","818","169","749","143","69","67","0","12","223","76","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"141","49","126","48","120","48","120","48","0","12","6","9","15","15","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"935","129","824","131","824","131","748","134","76","54","0","12","111","52","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"1835","211","1497","210","1497","210","1427","208","70","58","0","12","338","91","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"841","156","672","158","672","158","630","148","42","37","0","12","169","62","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"1995","200","1578","190","1566","189","1546","187","20","24","12","20","417","156","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"745","151","668","146","662","148","649","151","13","22","6","10","77","48","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"716","133","571","117","553","117","535","115","18","21","18","22","145","57","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"566","124","495","113","483","106","443","105","40","36","12","21","71","53","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"505","122","422","95","422","95","414","98","8","13","0","12","83","81","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"969","187","789","188","789","188","776","194","13","21","0","12","180","60","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"450","166","399","150","389","151","347","143","42","38","10","16","51","62","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"1162","222","936","182","936","182","863","168","73","67","0","12","226","93","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"1197","297","862","281","862","281","746","262","116","64","0","12","335","103","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"2029","395","1139","210","1139","210","946","169","193","115","0","12","890","284","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"784","216","562","187","562","187","472","170","90","65","0","12","222","80","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"1619","319","1142","267","1142","267","961","200","181","113","0","12","477","147","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"1269","184","297","105","297","105","224","85","73","52","0","12","972","172","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"489","107","323","91","323","91","284","93","39","30","0","12","166","55","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"703","180","497","123","485","120","441","117","44","46","12","19","206","91","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"614","133","465","129","451","130","413","134","38","27","14","25","149","71","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"618","120","331","84","331","84","299","83","32","28","0","12","287","81","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"737","151","469","121","469","121","417","117","52","32","0","12","268","83","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"970","201","479","148","479","148","351","113","128","86","0","12","491","153","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"1581","219","662","150","662","150","500","114","162","83","0","12","919","186","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"26","44","0","12","0","12","0","12","0","12","0","12","26","44","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"760","266","541","203","541","203","462","168","79","71","0","12","219","125","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"978","407","610","306","610","306","501","257","109","100","0","12","368","168","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"1207","323","799","221","799","221","667","207","132","85","0","12","408","172","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"571","185","405","166","405","166","362","149","43","48","0","12","166","84","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"308","118","223","95","223","95","157","74","66","61","0","12","85","49","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"640","129","382","99","382","99","306","106","76","40","0","12","258","77","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"736","251","482","224","482","224","404","148","78","99","0","12","254","102","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"1017","150","678","116","678","116","621","115","57","50","0","12","339","107","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"685","153","408","107","408","107","357","92","51","39","0","12","277","92","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"613","212","334","136","334","136","275","119","59","47","0","12","279","119","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"1120","224","732","195","732","195","533","182","199","70","0","12","388","108","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"443","137","233","101","233","101","227","104","6","10","0","12","210","122","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"691","185","467","133","467","133","403","109","64","46","0","12","224","83","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"611","193","364","143","364","143","364","143","0","12","0","12","247","103","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"1508","323","996","271","996","271","847","237","149","82","0","12","512","143","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"694","213","364","154","364","154","269","124","95","77","0","12","330","116","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"659","179","375","144","375","144","326","128","49","44","0","12","284","140","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"956","347","645","268","645","268","408","151","237","208","0","12","311","156","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"519","187","352","135","352","135","245","122","107","97","0","12","167","129","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"1139","339","844","305","844","305","603","207","241","216","0","12","295","111","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"930","276","621","199","621","199","597","201","24","29","0","12","309","150","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"26","34","8","14","8","14","8","14","0","12","0","12","18","30","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"1645","489","1055","367","1055","367","855","332","200","138","0","12","590","327","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"1236","356","822","234","822","234","584","203","238","130","0","12","414","226","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"1663","452","1079","375","1079","375","880","326","199","149","0","12","584","294","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"584","150","408","132","408","132","291","123","117","74","0","12","176","78","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"674","211","497","189","497","189","474","189","23","24","0","12","177","83","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"837","216","647","179","647","179","555","166","92","71","0","12","190","94","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"643","229","502","188","502","188","466","193","36","32","0","12","141","103","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"1006","269","625","192","625","192","524","181","101","62","0","12","381","138","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"1061","200","758","191","758","191","632","176","126","98","0","12","303","83","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"790","251","624","223","624","223","494","168","130","95","0","12","166","69","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"346","120","249","121","249","121","226","113","23","30","0","12","97","53","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"740","238","539","191","539","191","481","178","58","57","0","12","201","90","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"1047","330","575","203","575","203","549","192","26","28","0","12","472","165","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"595","268","398","198","398","198","396","197","2","5","0","12","197","117","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
