"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"520","188","252","148","252","148","181","120","71","64","0","12","268","99","1500000US245101513004","Block Group 4, Census Tract 1513, Baltimore city, Maryland"
"862","286","486","168","486","168","409","144","77","70","0","12","376","186","1500000US245101513005","Block Group 5, Census Tract 1513, Baltimore city, Maryland"
"139","112","44","45","44","45","44","45","0","12","0","12","95","77","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"153","87","136","94","136","94","136","94","0","12","0","12","17","27","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"869","373","457","252","457","252","388","227","69","65","0","12","412","178","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"540","205","242","127","242","127","226","131","16","26","0","12","298","171","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"762","198","481","189","481","189","434","180","47","42","0","12","281","79","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"346","118","105","63","105","63","100","62","5","9","0","12","241","79","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"368","141","258","136","258","136","198","128","60","39","0","12","110","62","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"474","199","169","83","169","83","143","76","26","22","0","12","305","167","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"392","136","110","59","110","59","90","55","20","23","0","12","282","121","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"186","130","115","103","115","103","89","74","26","32","0","12","71","46","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"502","155","192","106","192","106","175","101","17","26","0","12","310","112","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"387","172","250","151","250","151","220","161","30","35","0","12","137","93","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"495","195","321","145","321","145","280","126","41","43","0","12","174","93","1500000US245101604004","Block Group 4, Census Tract 1604, Baltimore city, Maryland"
"1133","347","701","236","701","236","657","240","44","55","0","12","432","231","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
"572","260","241","131","241","131","208","109","33","52","0","12","331","227","1500000US245101605002","Block Group 2, Census Tract 1605, Baltimore city, Maryland"
"474","181","200","107","200","107","132","72","68","65","0","12","274","140","1500000US245101605003","Block Group 3, Census Tract 1605, Baltimore city, Maryland"
"745","263","354","147","354","147","330","147","24","24","0","12","391","149","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"520","163","253","84","253","84","217","76","36","35","0","12","267","127","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"440","224","228","152","228","152","228","152","0","12","0","12","212","129","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"701","293","384","179","384","179","360","181","24","28","0","12","317","178","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
"376","183","196","124","196","124","185","122","11","19","0","12","180","109","1500000US245101606003","Block Group 3, Census Tract 1606, Baltimore city, Maryland"
"443","157","166","105","166","105","153","94","13","20","0","12","277","97","1500000US245101606004","Block Group 4, Census Tract 1606, Baltimore city, Maryland"
"644","323","409","204","409","204","382","205","27","24","0","12","235","152","1500000US245101606005","Block Group 5, Census Tract 1606, Baltimore city, Maryland"
"295","133","104","64","104","64","95","59","9","15","0","12","191","86","1500000US245101607001","Block Group 1, Census Tract 1607, Baltimore city, Maryland"
"645","212","439","177","439","177","349","166","90","68","0","12","206","99","1500000US245101607002","Block Group 2, Census Tract 1607, Baltimore city, Maryland"
"371","199","192","142","192","142","157","126","35","37","0","12","179","115","1500000US245101607003","Block Group 3, Census Tract 1607, Baltimore city, Maryland"
"643","221","383","160","383","160","318","141","65","56","0","12","260","126","1500000US245101607004","Block Group 4, Census Tract 1607, Baltimore city, Maryland"
"473","205","352","186","352","186","335","180","17","28","0","12","121","84","1500000US245101607005","Block Group 5, Census Tract 1607, Baltimore city, Maryland"
"362","199","246","147","246","147","172","110","74","69","0","12","116","74","1500000US245101607006","Block Group 6, Census Tract 1607, Baltimore city, Maryland"
"499","212","310","138","310","138","310","138","0","12","0","12","189","101","1500000US245101607007","Block Group 7, Census Tract 1607, Baltimore city, Maryland"
"898","243","631","233","631","233","587","220","44","55","0","12","267","143","1500000US245101608011","Block Group 1, Census Tract 1608.01, Baltimore city, Maryland"
"480","188","171","139","171","139","116","103","55","51","0","12","309","178","1500000US245101608012","Block Group 2, Census Tract 1608.01, Baltimore city, Maryland"
"376","185","237","140","237","140","224","140","13","21","0","12","139","90","1500000US245101608013","Block Group 3, Census Tract 1608.01, Baltimore city, Maryland"
"590","299","468","257","468","257","375","195","93","85","0","12","122","88","1500000US245101608014","Block Group 4, Census Tract 1608.01, Baltimore city, Maryland"
"676","184","409","146","409","146","378","138","31","31","0","12","267","96","1500000US245101608021","Block Group 1, Census Tract 1608.02, Baltimore city, Maryland"
"828","244","573","187","573","187","536","168","37","36","0","12","255","98","1500000US245101608022","Block Group 2, Census Tract 1608.02, Baltimore city, Maryland"
"1005","250","614","171","614","171","510","152","104","52","0","12","391","142","1500000US245101608023","Block Group 3, Census Tract 1608.02, Baltimore city, Maryland"
"969","117","617","110","617","110","590","113","27","33","0","12","352","78","1500000US245101701001","Block Group 1, Census Tract 1701, Baltimore city, Maryland"
"464","98","327","78","327","78","313","77","14","14","0","12","137","53","1500000US245101701002","Block Group 2, Census Tract 1701, Baltimore city, Maryland"
"1302","263","529","231","529","231","470","200","59","50","0","12","773","203","1500000US245101702001","Block Group 1, Census Tract 1702, Baltimore city, Maryland"
"487","281","277","202","277","202","224","141","53","64","0","12","210","128","1500000US245101702002","Block Group 2, Census Tract 1702, Baltimore city, Maryland"
"378","108","166","88","166","88","146","79","20","24","0","12","212","75","1500000US245101702003","Block Group 3, Census Tract 1702, Baltimore city, Maryland"
"728","188","313","112","313","112","252","97","61","42","0","12","415","120","1500000US245101703001","Block Group 1, Census Tract 1703, Baltimore city, Maryland"
"652","158","484","135","484","135","458","133","26","23","0","12","168","63","1500000US245101703002","Block Group 2, Census Tract 1703, Baltimore city, Maryland"
"775","161","371","138","371","138","331","133","40","32","0","12","404","86","1500000US245101801001","Block Group 1, Census Tract 1801, Baltimore city, Maryland"
"627","121","374","115","374","115","257","103","117","71","0","12","253","69","1500000US245101801002","Block Group 2, Census Tract 1801, Baltimore city, Maryland"
"325","160","140","78","140","78","122","77","18","22","0","12","185","139","1500000US245101802001","Block Group 1, Census Tract 1802, Baltimore city, Maryland"
"463","117","287","126","287","126","246","112","41","41","0","12","176","81","1500000US245101802002","Block Group 2, Census Tract 1802, Baltimore city, Maryland"
"506","121","395","120","395","120","388","118","7","12","0","12","111","55","1500000US245101803001","Block Group 1, Census Tract 1803, Baltimore city, Maryland"
"874","185","674","165","674","165","632","162","42","34","0","12","200","76","1500000US245101803002","Block Group 2, Census Tract 1803, Baltimore city, Maryland"
"215","110","152","92","152","92","128","77","24","27","0","12","63","39","1500000US245101901001","Block Group 1, Census Tract 1901, Baltimore city, Maryland"
"563","130","211","71","211","71","191","64","20","19","0","12","352","98","1500000US245101901002","Block Group 2, Census Tract 1901, Baltimore city, Maryland"
"751","239","369","161","369","161","292","118","77","58","0","12","382","127","1500000US245101901003","Block Group 3, Census Tract 1901, Baltimore city, Maryland"
"718","166","549","139","549","139","468","141","81","59","0","12","169","72","1500000US245101902001","Block Group 1, Census Tract 1902, Baltimore city, Maryland"
"763","181","486","152","486","152","450","150","36","41","0","12","277","118","1500000US245101902002","Block Group 2, Census Tract 1902, Baltimore city, Maryland"
"332","105","152","67","152","67","113","60","39","36","0","12","180","76","1500000US245101903001","Block Group 1, Census Tract 1903, Baltimore city, Maryland"
"563","222","275","171","275","171","259","168","16","20","0","12","288","93","1500000US245101903002","Block Group 2, Census Tract 1903, Baltimore city, Maryland"
"315","157","148","87","148","87","138","87","10","14","0","12","167","107","1500000US245101903003","Block Group 3, Census Tract 1903, Baltimore city, Maryland"
"587","173","274","147","274","147","201","94","73","64","0","12","313","126","1500000US245101903004","Block Group 4, Census Tract 1903, Baltimore city, Maryland"
"578","189","384","164","384","164","315","135","69","43","0","12","194","81","1500000US245102001001","Block Group 1, Census Tract 2001, Baltimore city, Maryland"
"854","199","458","159","458","159","426","154","32","29","0","12","396","128","1500000US245102001002","Block Group 2, Census Tract 2001, Baltimore city, Maryland"
"406","148","238","119","238","119","214","124","24","25","0","12","168","86","1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland"
"343","153","180","126","180","126","143","109","37","35","0","12","163","66","1500000US245102002002","Block Group 2, Census Tract 2002, Baltimore city, Maryland"
"381","204","213","156","213","156","184","133","29","47","0","12","168","124","1500000US245102002003","Block Group 3, Census Tract 2002, Baltimore city, Maryland"
"370","252","113","75","113","75","80","56","33","38","0","12","257","243","1500000US245102002004","Block Group 4, Census Tract 2002, Baltimore city, Maryland"
"305","179","140","112","140","112","127","109","13","22","0","12","165","142","1500000US245102002005","Block Group 5, Census Tract 2002, Baltimore city, Maryland"
"247","95","163","71","163","71","106","43","57","42","0","12","84","52","1500000US245102003001","Block Group 1, Census Tract 2003, Baltimore city, Maryland"
"846","224","329","143","329","143","262","113","67","43","0","12","517","158","1500000US245102003002","Block Group 2, Census Tract 2003, Baltimore city, Maryland"
"549","143","380","116","380","116","361","114","19","17","0","12","169","66","1500000US245102004001","Block Group 1, Census Tract 2004, Baltimore city, Maryland"
"548","158","338","116","338","116","247","88","91","54","0","12","210","68","1500000US245102004002","Block Group 2, Census Tract 2004, Baltimore city, Maryland"
"149","159","25","35","25","35","0","12","25","35","0","12","124","156","1500000US245102005001","Block Group 1, Census Tract 2005, Baltimore city, Maryland"
"626","319","453","217","453","217","422","198","31","45","0","12","173","176","1500000US245102005002","Block Group 2, Census Tract 2005, Baltimore city, Maryland"
"288","160","134","83","134","83","112","67","22","33","0","12","154","97","1500000US245102005003","Block Group 3, Census Tract 2005, Baltimore city, Maryland"
"408","193","127","97","127","97","116","92","11","19","0","12","281","137","1500000US245102005004","Block Group 4, Census Tract 2005, Baltimore city, Maryland"
"813","228","414","174","414","174","393","174","21","35","0","12","399","123","1500000US245102005005","Block Group 5, Census Tract 2005, Baltimore city, Maryland"
"583","219","434","219","434","219","326","149","108","103","0","12","149","61","1500000US245102006001","Block Group 1, Census Tract 2006, Baltimore city, Maryland"
"514","152","317","109","317","109","268","101","49","40","0","12","197","95","1500000US245102006002","Block Group 2, Census Tract 2006, Baltimore city, Maryland"
"752","255","395","222","395","222","338","220","57","55","0","12","357","165","1500000US245102006003","Block Group 3, Census Tract 2006, Baltimore city, Maryland"
"853","399","530","285","530","285","404","278","126","103","0","12","323","144","1500000US245102007011","Block Group 1, Census Tract 2007.01, Baltimore city, Maryland"
"748","221","514","199","514","199","433","179","81","61","0","12","234","90","1500000US245102007012","Block Group 2, Census Tract 2007.01, Baltimore city, Maryland"
"678","222","288","153","288","153","220","131","68","55","0","12","390","149","1500000US245102007013","Block Group 3, Census Tract 2007.01, Baltimore city, Maryland"
"1011","327","634","260","634","260","472","206","162","113","0","12","377","107","1500000US245102007014","Block Group 4, Census Tract 2007.01, Baltimore city, Maryland"
"552","187","210","102","210","102","113","57","97","74","0","12","342","149","1500000US245102007015","Block Group 5, Census Tract 2007.01, Baltimore city, Maryland"
"256","87","109","65","109","65","107","63","2","11","0","12","147","96","1500000US245102007021","Block Group 1, Census Tract 2007.02, Baltimore city, Maryland"
"561","107","374","87","374","87","351","84","23","25","0","12","187","68","1500000US245102007022","Block Group 2, Census Tract 2007.02, Baltimore city, Maryland"
"518","164","255","99","255","99","220","90","35","39","0","12","263","97","1500000US245102008001","Block Group 1, Census Tract 2008, Baltimore city, Maryland"
"744","194","439","134","439","134","429","135","10","14","0","12","305","117","1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland"
"385","114","185","70","185","70","145","67","40","41","0","12","200","83","1500000US245102008003","Block Group 3, Census Tract 2008, Baltimore city, Maryland"
"657","165","528","154","528","154","417","98","111","87","0","12","129","64","1500000US245102101001","Block Group 1, Census Tract 2101, Baltimore city, Maryland"
"1445","261","1125","174","1120","174","1025","178","95","49","5","7","320","164","1500000US245102101002","Block Group 2, Census Tract 2101, Baltimore city, Maryland"
"1400","254","1066","223","1066","223","975","234","91","70","0","12","334","93","1500000US245102102001","Block Group 1, Census Tract 2102, Baltimore city, Maryland"
"1382","258","765","156","765","156","642","150","123","84","0","12","617","175","1500000US245102102002","Block Group 2, Census Tract 2102, Baltimore city, Maryland"
"1041","248","731","237","714","232","714","232","0","12","17","27","310","134","1500000US245102201001","Block Group 1, Census Tract 2201, Baltimore city, Maryland"
"1948","395","1187","360","1187","360","1162","358","25","29","0","12","761","206","1500000US245102201002","Block Group 2, Census Tract 2201, Baltimore city, Maryland"
"200","105","141","89","141","89","141","89","0","12","0","12","59","36","1500000US245102201003","Block Group 3, Census Tract 2201, Baltimore city, Maryland"
"833","141","784","139","784","139","728","129","56","53","0","12","49","41","1500000US245102201004","Block Group 4, Census Tract 2201, Baltimore city, Maryland"
"914","143","749","123","749","123","734","123","15","15","0","12","165","71","1500000US245102301001","Block Group 1, Census Tract 2301, Baltimore city, Maryland"
"620","127","418","76","418","76","377","73","41","27","0","12","202","79","1500000US245102301002","Block Group 2, Census Tract 2301, Baltimore city, Maryland"
"763","149","657","129","657","129","657","129","0","12","0","12","106","75","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"1111","231","845","220","845","220","827","212","18","28","0","12","266","98","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"290","69","287","69","287","69","287","69","0","12","0","12","3","4","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"1128","109","903","133","897","133","885","134","12","13","6","9","225","90","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"2070","178","1812","168","1787","169","1752","168","35","34","25","22","258","83","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"745","138","593","141","593","141","586","141","7","12","0","12","152","64","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"1841","184","1417","169","1410","170","1375","170","35","33","7","11","424","106","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"769","171","669","143","669","143","649","134","20","29","0","12","100","58","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"760","153","601","155","593","158","593","158","0","12","8","12","159","66","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"565","155","505","145","486","139","480","139","6","10","19","23","60","45","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"505","103","445","100","445","100","443","101","2","4","0","12","60","46","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"1002","246","790","206","779","206","744","207","35","32","11","16","212","108","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"471","170","413","164","390","167","383","168","7","10","23","30","58","63","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"906","185","713","119","713","119","713","119","0","12","0","12","193","123","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"1175","254","863","207","863","207","817","209","46","43","0","12","312","135","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"2134","318","1497","239","1497","239","1409","221","88","64","0","12","637","195","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"825","296","673","284","673","284","647","281","26","40","0","12","152","76","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"1873","401","1244","314","1244","314","1081","265","163","106","0","12","629","243","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"1310","273","471","246","471","246","406","201","65","58","0","12","839","206","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"480","147","347","107","347","107","341","107","6","10","0","12","133","74","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"629","143","441","100","441","100","428","102","13","20","0","12","188","100","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"531","166","317","136","317","136","302","132","15","18","0","12","214","84","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"745","138","440","126","440","126","415","123","25","25","0","12","305","96","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"672","136","359","88","359","88","339","86","20","21","0","12","313","87","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"883","216","446","150","446","150","389","141","57","45","0","12","437","185","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"1657","256","684","190","684","190","552","180","132","79","0","12","973","199","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"31","50","0","12","0","12","0","12","0","12","0","12","31","50","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"978","314","638","197","638","197","559","178","79","56","0","12","340","197","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"724","360","540","280","540","280","460","240","80","78","0","12","184","112","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"745","290","516","230","516","230","492","233","24","39","0","12","229","120","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"565","167","498","159","498","159","449","135","49","53","0","12","67","34","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"571","283","391","244","391","244","385","244","6","11","0","12","180","111","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"579","205","491","195","491","195","473","194","18","29","0","12","88","62","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"610","206","391","175","391","175","335","155","56","73","0","12","219","90","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"823","176","509","119","509","119","485","113","24","27","0","12","314","103","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"885","185","454","117","454","117","376","103","78","47","0","12","431","113","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"692","255","346","118","346","118","320","109","26","32","0","12","346","185","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"877","179","440","128","440","128","320","114","120","69","0","12","437","126","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"475","125","263","91","263","91","241","90","22","17","0","12","212","110","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"912","241","629","190","625","190","516","154","109","59","4","6","283","106","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"472","135","252","97","252","97","229","95","23","28","0","12","220","93","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"1314","300","761","238","761","238","642","205","119","62","0","12","553","240","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"638","268","376","196","376","196","349","207","27","37","0","12","262","139","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"862","304","501","215","501","215","466","203","35","55","0","12","361","156","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"787","315","540","283","540","283","532","280","8","15","0","12","247","126","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"327","156","191","155","191","155","69","56","122","139","0","12","136","119","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"754","222","549","189","549","189","479","184","70","77","0","12","205","92","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"1423","474","822","326","822","326","789","315","33","51","0","12","601","326","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"35","52","0","12","0","12","0","12","0","12","0","12","35","52","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"1012","349","680","273","680","273","680","273","0","12","0","12","332","180","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"662","275","441","208","441","208","397","181","44","51","0","12","221","110","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"1687","475","939","355","939","355","724","283","215","168","0","12","748","297","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"702","179","446","123","446","123","386","117","60","44","0","12","256","125","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"647","293","460","200","460","200","454","197","6","11","0","12","187","118","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"929","194","668","175","668","175","639","170","29","33","0","12","261","108","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"751","329","484","191","484","191","469","197","15","25","0","12","267","165","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"857","248","599","196","599","196","517","147","82","72","0","12","258","87","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"879","278","542","216","542","216","482","215","60","60","0","12","337","116","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"479","217","328","164","328","164","274","142","54","63","0","12","151","82","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"567","242","354","139","354","139","338","124","16","27","0","12","213","109","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"418","128","322","118","322","118","302","113","20","22","0","12","96","49","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"1392","422","816","255","816","255","775","246","41","44","0","12","576","277","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"858","401","573","279","573","279","573","279","0","12","0","12","285","174","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"1514","602","1128","416","1034","432","1001","421","33","52","94","153","386","261","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"558","247","278","143","278","143","270","143","8","12","0","12","280","153","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1792","389","936","219","936","219","909","216","27","43","0","12","856","287","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"61","59","15","25","15","25","15","25","0","12","0","12","46","53","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1592","332","1269","301","1269","301","1221","297","48","58","0","12","323","187","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"1497","439","974","343","974","343","793","315","181","123","0","12","523","273","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"1299","381","738","258","738","258","637","211","101","87","0","12","561","225","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"1451","248","1040","211","1040","211","932","206","108","68","0","12","411","142","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"872","203","594","170","594","170","533","145","61","42","0","12","278","102","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"554","208","305","126","305","126","269","128","36","49","0","12","249","154","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"829","203","529","191","529","191","471","187","58","62","0","12","300","113","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"517","192","421","175","421","175","387","151","34","52","0","12","96","66","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"671","229","401","197","401","197","339","190","62","57","0","12","270","122","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"676","263","433","160","433","160","350","149","83","72","0","12","243","173","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"871","367","477","237","477","237","397","224","80","94","0","12","394","169","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"732","283","443","214","443","214","393","217","50","80","0","12","289","206","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
"821","398","501","279","501","279","312","199","189","202","0","12","320","226","1500000US245102603023","Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
"1381","349","646","274","646","274","595","267","51","57","0","12","735","357","1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
"424","256","240","203","240","203","222","199","18","32","0","12","184","138","1500000US245102603025","Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
"1237","605","528","277","528","277","410","240","118","125","0","12","709","413","1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
"707","103","324","88","324","88","278","84","46","29","0","12","383","99","1500000US245102603031","Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
"421","166","219","103","219","103","178","102","41","48","0","12","202","88","1500000US245102604011","Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
"1757","375","1194","358","1194","358","1052","368","142","85","0","12","563","206","1500000US245102604012","Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
"303","144","215","125","215","125","187","102","28","44","0","12","88","61","1500000US245102604013","Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
"1109","245","785","166","785","166","706","165","79","64","0","12","324","154","1500000US245102604021","Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
"1325","383","823","197","804","199","726","198","78","70","19","32","502","238","1500000US245102604022","Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
"1035","169","743","151","743","151","690","137","53","50","0","12","292","94","1500000US245102604031","Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
"128","164","128","164","128","164","128","164","0","12","0","12","0","12","1500000US245102604032","Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102604041","Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
"501","209","323","152","323","152","323","152","0","12","0","12","178","81","1500000US245102604042","Block Group 2, Census Tract 2604.04, Baltimore city, Maryland"
"1125","323","838","315","838","315","794","311","44","42","0","12","287","82","1500000US245102604043","Block Group 3, Census Tract 2604.04, Baltimore city, Maryland"
"2276","492","1533","404","1521","404","1471","384","50","56","12","19","743","183","1500000US245102605011","Block Group 1, Census Tract 2605.01, Baltimore city, Maryland"
"1164","318","768","286","768","286","740","282","28","30","0","12","396","159","1500000US245102605012","Block Group 2, Census Tract 2605.01, Baltimore city, Maryland"
"939","306","605","231","605","231","552","217","53","63","0","12","334","139","1500000US245102605013","Block Group 3, Census Tract 2605.01, Baltimore city, Maryland"
"313","116","128","72","128","72","104","59","24","30","0","12","185","100","1500000US245102606041","Block Group 1, Census Tract 2606.04, Baltimore city, Maryland"
"214","87","121","73","121","73","116","72","5","9","0","12","93","45","1500000US245102606042","Block Group 2, Census Tract 2606.04, Baltimore city, Maryland"
"327","127","166","78","166","78","122","70","44","31","0","12","161","74","1500000US245102606043","Block Group 3, Census Tract 2606.04, Baltimore city, Maryland"
"767","211","521","193","521","193","475","175","46","47","0","12","246","77","1500000US245102606051","Block Group 1, Census Tract 2606.05, Baltimore city, Maryland"
