"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"337","73","104","53","52","41","36","34","9","14","7","11","0","12","0","12","233","67","182","62","45","44","6","8","0","12","0","12","0","12","0","12","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"695","177","509","144","152","78","270","112","33","45","44","75","0","12","10","23","186","87","174","87","6","10","6","12","0","12","0","12","0","12","0","12","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"198","89","114","71","31","28","76","68","0","12","7","12","0","12","0","12","84","58","46","45","31","39","0","12","0","12","7","10","0","12","0","12","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"375","138","272","135","28","30","128","111","39","43","71","58","6","10","0","12","103","59","63","55","35","44","0","12","5","11","0","12","0","12","0","12","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"472","131","206","102","46","42","85","70","53","46","0","12","0","12","22","34","266","114","185","90","81","68","0","12","0","12","0","12","0","12","0","12","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"302","75","208","65","71","57","81","57","43","46","13","21","0","12","0","12","94","59","72","51","22","24","0","12","0","12","0","12","0","12","0","12","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"463","128","224","105","48","35","79","72","59","50","20","31","11","18","7","12","239","97","185","86","54","52","0","12","0","12","0","12","0","12","0","12","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"358","91","320","90","135","69","36","26","31","33","19","32","60","58","39","46","38","39","38","39","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"24","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","38","24","38","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"616","152","504","140","196","108","150","91","54","69","69","58","35","39","0","12","112","67","64","56","30","31","0","12","18","30","0","12","0","12","0","12","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"575","161","344","142","121","68","59","75","117","101","6","13","0","12","41","66","231","119","210","116","21","36","0","12","0","12","0","12","0","12","0","12","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"734","170","523","157","231","117","152","96","117","106","23","34","0","12","0","12","211","118","166","104","45","53","0","12","0","12","0","12","0","12","0","12","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"286","76","111","45","22","17","73","40","9","16","0","12","7","11","0","12","175","68","122","64","28","31","0","12","25","23","0","12","0","12","0","12","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"348","107","244","99","53","35","116","83","22","25","29","29","24","35","0","12","104","59","66","37","38","53","0","12","0","12","0","12","0","12","0","12","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"664","122","273","99","177","99","81","76","15","17","0","12","0","12","0","12","391","109","359","113","32","37","0","12","0","12","0","12","0","12","0","12","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"228","75","154","71","44","35","43","30","14","21","36","48","17","28","0","12","74","42","65","43","9","14","0","12","0","12","0","12","0","12","0","12","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"393","62","282","70","93","39","114","56","46","30","0","12","29","40","0","12","111","45","105","44","0","12","6","10","0","12","0","12","0","12","0","12","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"442","109","283","107","76","54","136","78","71","40","0","12","0","12","0","12","159","64","126","57","33","27","0","12","0","12","0","12","0","12","0","12","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"290","94","195","95","65","54","51","53","62","67","17","25","0","12","0","12","95","41","86","42","9","14","0","12","0","12","0","12","0","12","0","12","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"228","86","167","81","78","51","34","34","55","63","0","12","0","12","0","12","61","52","61","52","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"348","100","212","91","67","46","94","76","0","12","39","38","12","14","0","12","136","62","97","52","39","49","0","12","0","12","0","12","0","12","0","12","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"444","92","306","72","111","54","80","39","31","24","20","27","54","57","10","17","138","78","138","78","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"387","122","226","127","19","35","115","93","75","70","17","28","0","12","0","12","161","89","161","89","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"466","171","325","156","153","121","35","57","72","75","0","12","0","12","65","88","141","92","141","92","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"335","115","198","106","111","78","41","37","0","12","46","79","0","12","0","12","137","105","101","97","36","33","0","12","0","12","0","12","0","12","0","12","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1108","196","249","125","132","93","38","36","21","36","58","73","0","12","0","12","859","189","802","183","57","55","0","12","0","12","0","12","0","12","0","12","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"66","71","28","33","28","33","0","12","0","12","0","12","0","12","0","12","38","62","38","62","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1096","174","547","149","263","126","41","49","200","104","43","66","0","12","0","12","549","172","454","141","37","56","58","89","0","12","0","12","0","12","0","12","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"740","140","569","146","307","109","169","85","74","56","0","12","19","26","0","12","171","85","157","83","14","23","0","12","0","12","0","12","0","12","0","12","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"386","124","138","86","25","28","98","82","15","26","0","12","0","12","0","12","248","127","193","109","55","67","0","12","0","12","0","12","0","12","0","12","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"654","80","488","83","164","60","171","90","108","57","29","23","16","24","0","12","166","57","139","49","27","21","0","12","0","12","0","12","0","12","0","12","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"380","73","201","57","87","34","58","33","32","22","10","16","14","15","0","12","179","60","137","50","22","28","20","20","0","12","0","12","0","12","0","12","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"318","90","121","73","40","32","9","14","45","61","0","12","27","35","0","12","197","69","186","68","11","18","0","12","0","12","0","12","0","12","0","12","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"406","94","250","86","94","56","117","70","8","13","19","32","0","12","12","18","156","83","156","83","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"251","78","178","65","74","42","20","23","38","31","35","43","11","20","0","12","73","47","73","47","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"349","104","206","83","68","54","73","71","47","60","12","19","0","12","6","11","143","77","130","75","0","12","0","12","13","20","0","12","0","12","0","12","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"250","76","163","72","48","34","35","31","49","46","0","12","0","12","31","39","87","54","87","54","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"256","91","154","88","28","29","101","80","0","12","25","41","0","12","0","12","102","58","102","58","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"342","122","294","128","218","130","45","43","0","12","31","43","0","12","0","12","48","47","48","47","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
"304","115","169","95","88","78","0","12","57","92","24","37","0","12","0","12","135","92","76","62","59","93","0","12","0","12","0","12","0","12","0","12","1500000US245102603023","Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
"751","174","423","135","204","111","111","84","46","49","62","79","0","12","0","12","328","164","308","160","20","32","0","12","0","12","0","12","0","12","0","12","1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
"249","90","185","80","66","62","56","49","21","28","26","33","8","16","8","14","64","50","52","45","12","21","0","12","0","12","0","12","0","12","0","12","1500000US245102603025","Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
"454","153","275","106","69","89","91","103","47","56","25","38","0","12","43","63","179","147","153","138","0","12","26","40","0","12","0","12","0","12","0","12","1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
"386","42","192","42","82","38","46","24","44","28","11","17","5","7","4","6","194","44","184","41","10","13","0","12","0","12","0","12","0","12","0","12","1500000US245102603031","Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
"228","67","144","64","76","59","59","46","0","12","0","12","0","12","9","15","84","40","80","39","4","7","0","12","0","12","0","12","0","12","0","12","1500000US245102604011","Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
"886","113","501","117","128","73","161","80","105","77","63","61","29","32","15","24","385","116","384","114","1","8","0","12","0","12","0","12","0","12","0","12","1500000US245102604012","Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
"181","79","131","66","34","39","9","16","63","44","25","37","0","12","0","12","50","42","45","45","5","9","0","12","0","12","0","12","0","12","0","12","1500000US245102604013","Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
"647","118","396","97","170","85","69","56","60","47","79","70","18","22","0","12","251","97","251","97","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102604021","Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
"490","119","262","99","120","78","105","75","11","18","26","28","0","12","0","12","228","74","181","72","47","35","0","12","0","12","0","12","0","12","0","12","1500000US245102604022","Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
"702","73","310","69","100","57","47","33","85","40","78","39","0","12","0","12","392","73","375","71","0","12","17","25","0","12","0","12","0","12","0","12","1500000US245102604031","Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
"27","35","27","35","0","12","0","12","27","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102604032","Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
"5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102604041","Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
"192","60","124","50","20","18","0","12","57","35","32","30","15","24","0","12","68","41","68","41","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102604042","Block Group 2, Census Tract 2604.04, Baltimore city, Maryland"
"431","73","269","75","100","45","35","28","32","32","67","55","24","36","11","21","162","62","137","56","0","12","0","12","25","29","0","12","0","12","0","12","1500000US245102604043","Block Group 3, Census Tract 2604.04, Baltimore city, Maryland"
"977","147","548","134","245","80","134","83","87","70","20","22","27","39","35","45","429","132","334","111","48","38","0","12","10","18","0","12","37","57","0","12","1500000US245102605011","Block Group 1, Census Tract 2605.01, Baltimore city, Maryland"
"509","100","359","100","141","61","26","27","69","57","83","59","40","39","0","12","150","59","117","52","33","31","0","12","0","12","0","12","0","12","0","12","1500000US245102605012","Block Group 2, Census Tract 2605.01, Baltimore city, Maryland"
"421","85","320","88","134","69","86","68","58","52","25","27","9","15","8","12","101","47","91","44","10","16","0","12","0","12","0","12","0","12","0","12","1500000US245102605013","Block Group 3, Census Tract 2605.01, Baltimore city, Maryland"
"158","38","102","30","17","16","11","13","38","30","36","24","0","12","0","12","56","26","56","26","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102606041","Block Group 1, Census Tract 2606.04, Baltimore city, Maryland"
"116","37","34","21","18","18","11","12","0","12","5","8","0","12","0","12","82","34","71","32","11","14","0","12","0","12","0","12","0","12","0","12","1500000US245102606042","Block Group 2, Census Tract 2606.04, Baltimore city, Maryland"
"207","50","202","50","41","30","106","57","48","40","7","13","0","12","0","12","5","11","0","12","5","11","0","12","0","12","0","12","0","12","0","12","1500000US245102606043","Block Group 3, Census Tract 2606.04, Baltimore city, Maryland"
"470","83","301","94","101","36","57","47","78","68","55","56","10","15","0","12","169","63","143","61","9","14","17","27","0","12","0","12","0","12","0","12","1500000US245102606051","Block Group 1, Census Tract 2606.05, Baltimore city, Maryland"
"528","116","303","99","179","81","25","21","13","16","38","40","0","12","48","50","225","100","210","99","15","17","0","12","0","12","0","12","0","12","0","12","1500000US245102606052","Block Group 2, Census Tract 2606.05, Baltimore city, Maryland"
"429","92","188","71","74","34","31","32","49","47","34","38","0","12","0","12","241","79","210","84","31","25","0","12","0","12","0","12","0","12","0","12","1500000US245102606053","Block Group 3, Census Tract 2606.05, Baltimore city, Maryland"
"212","71","134","62","97","63","37","32","0","12","0","12","0","12","0","12","78","47","64","46","14","23","0","12","0","12","0","12","0","12","0","12","1500000US245102606054","Block Group 4, Census Tract 2606.05, Baltimore city, Maryland"
"78","50","6","11","0","12","6","11","0","12","0","12","0","12","0","12","72","49","72","49","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102606055","Block Group 5, Census Tract 2606.05, Baltimore city, Maryland"
"3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102606056","Block Group 6, Census Tract 2606.05, Baltimore city, Maryland"
"399","69","230","58","98","48","70","51","25","21","18","20","7","12","12","21","169","55","126","46","43","26","0","12","0","12","0","12","0","12","0","12","1500000US245102607001","Block Group 1, Census Tract 2607, Baltimore city, Maryland"
"360","64","211","63","109","36","27","22","35","27","18","23","0","12","22","27","149","50","90","41","20","14","35","29","4","6","0","12","0","12","0","12","1500000US245102607002","Block Group 2, Census Tract 2607, Baltimore city, Maryland"
"542","89","267","78","109","46","35","34","25","24","63","53","35","39","0","12","275","81","220","75","48","34","7","11","0","12","0","12","0","12","0","12","1500000US245102608001","Block Group 1, Census Tract 2608, Baltimore city, Maryland"
"395","82","190","63","64","30","63","30","0","12","26","28","21","28","16","25","205","68","169","63","36","31","0","12","0","12","0","12","0","12","0","12","1500000US245102608002","Block Group 2, Census Tract 2608, Baltimore city, Maryland"
"399","90","124","59","44","33","44","43","16","19","6","12","14","25","0","12","275","84","220","82","45","34","10","16","0","12","0","12","0","12","0","12","1500000US245102609001","Block Group 1, Census Tract 2609, Baltimore city, Maryland"
"346","74","212","59","74","36","129","64","9","16","0","12","0","12","0","12","134","60","93","55","35","24","6","9","0","12","0","12","0","12","0","12","1500000US245102609002","Block Group 2, Census Tract 2609, Baltimore city, Maryland"
"658","107","144","56","99","43","45","38","0","12","0","12","0","12","0","12","514","111","320","86","127","72","36","40","16","25","15","16","0","12","0","12","1500000US245102609003","Block Group 3, Census Tract 2609, Baltimore city, Maryland"
"95","54","73","49","73","49","0","12","0","12","0","12","0","12","0","12","22","28","21","28","1","7","0","12","0","12","0","12","0","12","0","12","1500000US245102610001","Block Group 1, Census Tract 2610, Baltimore city, Maryland"
"222","77","144","76","62","51","1","8","22","34","0","12","59","51","0","12","78","57","52","51","0","12","0","12","26","42","0","12","0","12","0","12","1500000US245102610002","Block Group 2, Census Tract 2610, Baltimore city, Maryland"
"200","79","82","61","23","29","51","52","8","19","0","12","0","12","0","12","118","76","39","46","46","51","33","49","0","12","0","12","0","12","0","12","1500000US245102610003","Block Group 3, Census Tract 2610, Baltimore city, Maryland"
"477","105","297","96","75","50","53","53","28","34","77","78","0","12","64","68","180","74","143","71","22","24","15","17","0","12","0","12","0","12","0","12","1500000US245102610004","Block Group 4, Census Tract 2610, Baltimore city, Maryland"
"341","56","117","41","47","24","30","26","26","26","10","11","4","6","0","12","224","53","144","42","70","38","5","8","5","8","0","12","0","12","0","12","1500000US245102611001","Block Group 1, Census Tract 2611, Baltimore city, Maryland"
"565","56","278","47","162","37","85","31","25","16","6","9","0","12","0","12","287","61","165","54","63","26","59","32","0","12","0","12","0","12","0","12","1500000US245102611002","Block Group 2, Census Tract 2611, Baltimore city, Maryland"
"280","42","178","37","90","29","54","24","24","18","5","7","5","8","0","12","102","47","68","43","20","15","14","17","0","12","0","12","0","12","0","12","1500000US245102701011","Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
"318","62","259","65","83","38","84","48","79","54","8","11","5","7","0","12","59","25","47","23","12","13","0","12","0","12","0","12","0","12","0","12","1500000US245102701012","Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
"376","85","276","80","107","50","124","67","29","47","6","9","3","7","7","10","100","64","87","60","13","20","0","12","0","12","0","12","0","12","0","12","1500000US245102701021","Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
"271","106","173","87","41","34","47","59","39","56","8","13","2","9","36","43","98","67","83","63","15","22","0","12","0","12","0","12","0","12","0","12","1500000US245102701022","Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
"267","80","191","71","49","41","72","48","37","30","33","42","0","12","0","12","76","46","76","46","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102701023","Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
"399","105","280","94","121","75","73","42","8","13","64","72","14","18","0","12","119","47","89","42","30","26","0","12","0","12","0","12","0","12","0","12","1500000US245102701024","Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
"252","50","126","36","81","35","3","6","27","18","15","12","0","12","0","12","126","45","107","43","10","11","9","10","0","12","0","12","0","12","0","12","1500000US245102702001","Block Group 1, Census Tract 2702, Baltimore city, Maryland"
"293","51","146","42","67","38","24","20","18","17","27","19","5","7","5","7","147","39","120","39","27","20","0","12","0","12","0","12","0","12","0","12","1500000US245102702002","Block Group 2, Census Tract 2702, Baltimore city, Maryland"
"156","43","98","39","57","30","22","23","15","11","2","4","0","12","2","5","58","28","53","28","5","7","0","12","0","12","0","12","0","12","0","12","1500000US245102702003","Block Group 3, Census Tract 2702, Baltimore city, Maryland"
"269","75","153","68","53","41","20","26","50","37","0","12","30","38","0","12","116","54","90","45","26","26","0","12","0","12","0","12","0","12","0","12","1500000US245102703011","Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
"248","75","140","75","48","44","39","41","0","12","34","42","0","12","19","25","108","48","86","45","22","22","0","12","0","12","0","12","0","12","0","12","1500000US245102703012","Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
"203","57","119","46","52","39","40","30","3","8","11","18","8","12","5","10","84","38","68","30","16","28","0","12","0","12","0","12","0","12","0","12","1500000US245102703013","Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
"458","79","271","81","168","73","34","25","63","48","0","12","6","10","0","12","187","68","159","62","16","17","0","12","12","19","0","12","0","12","0","12","1500000US245102703014","Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
"344","64","258","70","120","52","42","28","67","50","18","16","7","12","4","6","86","40","61","37","11","13","0","12","14","21","0","12","0","12","0","12","1500000US245102703021","Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
"321","64","186","59","54","33","43","25","35","26","32","42","22","25","0","12","135","52","118","51","17","10","0","12","0","12","0","12","0","12","0","12","1500000US245102703022","Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
"861","169","701","176","206","110","284","163","137","95","58","69","16","25","0","12","160","79","160","79","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102704011","Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
"517","151","322","154","174","104","69","50","7","12","72","109","0","12","0","12","195","94","135","64","60","81","0","12","0","12","0","12","0","12","0","12","1500000US245102704012","Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
"580","149","347","144","137","103","69","86","62","80","17","28","62","73","0","12","233","133","169","118","45","59","19","29","0","12","0","12","0","12","0","12","1500000US245102704013","Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
"277","112","213","106","183","98","0","12","0","12","30","49","0","12","0","12","64","53","64","53","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102704014","Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
"202","56","117","60","64","43","5","10","26","27","22","29","0","12","0","12","85","42","56","30","18","20","11","19","0","12","0","12","0","12","0","12","1500000US245102704021","Block Group 1, Census Tract 2704.02, Baltimore city, Maryland"
"245","72","183","73","61","35","23","26","27","27","72","65","0","12","0","12","62","32","62","32","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102704022","Block Group 2, Census Tract 2704.02, Baltimore city, Maryland"
"209","60","86","39","45","25","7","14","26","24","0","12","0","12","8","14","123","60","69","38","24","25","30","46","0","12","0","12","0","12","0","12","1500000US245102704023","Block Group 3, Census Tract 2704.02, Baltimore city, Maryland"
"470","99","258","83","72","40","129","72","14","17","13","21","30","41","0","12","212","83","183","81","29","28","0","12","0","12","0","12","0","12","0","12","1500000US245102704024","Block Group 4, Census Tract 2704.02, Baltimore city, Maryland"
"275","97","115","44","42","35","16","18","0","12","28","24","0","12","29","28","160","91","123","90","26","22","0","12","0","12","11","16","0","12","0","12","1500000US245102705011","Block Group 1, Census Tract 2705.01, Baltimore city, Maryland"
"329","87","214","59","102","46","53","34","20","24","39","36","0","12","0","12","115","74","115","74","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102705012","Block Group 2, Census Tract 2705.01, Baltimore city, Maryland"
"405","92","258","81","134","70","38","29","30","27","56","51","0","12","0","12","147","57","124","50","23","24","0","12","0","12","0","12","0","12","0","12","1500000US245102705013","Block Group 3, Census Tract 2705.01, Baltimore city, Maryland"
"622","122","308","95","108","52","74","58","101","76","17","26","8","15","0","12","314","102","246","97","60","39","8","13","0","12","0","12","0","12","0","12","1500000US245102705014","Block Group 4, Census Tract 2705.01, Baltimore city, Maryland"
"378","95","171","66","89","53","43","44","22","22","0","12","0","12","17","25","207","80","168","84","39","50","0","12","0","12","0","12","0","12","0","12","1500000US245102705021","Block Group 1, Census Tract 2705.02, Baltimore city, Maryland"
"489","97","251","81","111","61","93","56","39","26","8","13","0","12","0","12","238","96","213","96","25","21","0","12","0","12","0","12","0","12","0","12","1500000US245102705022","Block Group 2, Census Tract 2705.02, Baltimore city, Maryland"
"373","79","260","69","106","65","72","54","69","52","9","16","0","12","4","7","113","45","67","39","31","24","15","16","0","12","0","12","0","12","0","12","1500000US245102705023","Block Group 3, Census Tract 2705.02, Baltimore city, Maryland"
"531","126","351","123","201","110","43","43","61","39","25","25","21","30","0","12","180","79","160","75","20","21","0","12","0","12","0","12","0","12","0","12","1500000US245102705024","Block Group 4, Census Tract 2705.02, Baltimore city, Maryland"
"188","67","88","50","24","28","43","29","14","24","7","13","0","12","0","12","100","66","57","45","43","50","0","12","0","12","0","12","0","12","0","12","1500000US245102706001","Block Group 1, Census Tract 2706, Baltimore city, Maryland"
"357","97","202","94","81","63","49","48","26","27","0","12","31","51","15","24","155","72","139","72","16","19","0","12","0","12","0","12","0","12","0","12","1500000US245102706002","Block Group 2, Census Tract 2706, Baltimore city, Maryland"
"341","83","102","41","59","37","33","26","0","12","0","12","10","15","0","12","239","82","187","73","52","49","0","12","0","12","0","12","0","12","0","12","1500000US245102706003","Block Group 3, Census Tract 2706, Baltimore city, Maryland"
"339","74","225","67","79","49","53","38","39","31","30","39","24","26","0","12","114","56","53","37","61","46","0","12","0","12","0","12","0","12","0","12","1500000US245102706004","Block Group 4, Census Tract 2706, Baltimore city, Maryland"
"390","100","260","84","84","56","13","21","84","77","79","69","0","12","0","12","130","76","118","75","12","18","0","12","0","12","0","12","0","12","0","12","1500000US245102706005","Block Group 5, Census Tract 2706, Baltimore city, Maryland"
"195","60","129","62","95","58","0","12","24","28","0","12","10","16","0","12","66","37","54","33","12","19","0","12","0","12","0","12","0","12","0","12","1500000US245102706006","Block Group 6, Census Tract 2706, Baltimore city, Maryland"
"1181","68","640","106","289","89","230","87","78","57","25","28","18","26","0","12","541","108","511","109","19","21","0","12","11","16","0","12","0","12","0","12","1500000US245102707011","Block Group 1, Census Tract 2707.01, Baltimore city, Maryland"
"326","69","159","57","62","38","52","49","45","26","0","12","0","12","0","12","167","62","131","56","36","29","0","12","0","12","0","12","0","12","0","12","1500000US245102707021","Block Group 1, Census Tract 2707.02, Baltimore city, Maryland"
"203","48","105","32","65","25","22","21","0","12","11","14","7","10","0","12","98","43","98","43","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102707022","Block Group 2, Census Tract 2707.02, Baltimore city, Maryland"
"354","67","177","45","98","35","72","35","7","12","0","12","0","12","0","12","177","63","164","61","13","12","0","12","0","12","0","12","0","12","0","12","1500000US245102707023","Block Group 3, Census Tract 2707.02, Baltimore city, Maryland"
"374","87","141","45","40","26","40","29","25","22","17","20","19","22","0","12","233","85","144","65","89","74","0","12","0","12","0","12","0","12","0","12","1500000US245102707031","Block Group 1, Census Tract 2707.03, Baltimore city, Maryland"
"415","83","198","75","77","51","64","45","15","15","42","43","0","12","0","12","217","73","169","67","26","23","22","34","0","12","0","12","0","12","0","12","1500000US245102707032","Block Group 2, Census Tract 2707.03, Baltimore city, Maryland"
"336","84","230","75","158","71","37","26","35","28","0","12","0","12","0","12","106","74","68","52","38","54","0","12","0","12","0","12","0","12","0","12","1500000US245102707033","Block Group 3, Census Tract 2707.03, Baltimore city, Maryland"
"389","105","216","92","55","34","118","81","13","21","18","27","12","19","0","12","173","80","111","60","62","51","0","12","0","12","0","12","0","12","0","12","1500000US245102708011","Block Group 1, Census Tract 2708.01, Baltimore city, Maryland"
"433","108","263","77","187","65","23","22","28","26","0","12","0","12","25","28","170","90","124","56","7","11","39","60","0","12","0","12","0","12","0","12","1500000US245102708012","Block Group 2, Census Tract 2708.01, Baltimore city, Maryland"
"289","109","191","102","33","27","145","96","13","19","0","12","0","12","0","12","98","42","80","38","18","17","0","12","0","12","0","12","0","12","0","12","1500000US245102708013","Block Group 3, Census Tract 2708.01, Baltimore city, Maryland"
"462","101","362","109","66","48","164","85","64","35","46","51","22","25","0","12","100","50","91","47","9","15","0","12","0","12","0","12","0","12","0","12","1500000US245102708014","Block Group 4, Census Tract 2708.01, Baltimore city, Maryland"
"448","166","364","168","172","126","192","128","0","12","0","12","0","12","0","12","84","71","62","54","22","39","0","12","0","12","0","12","0","12","0","12","1500000US245102708021","Block Group 1, Census Tract 2708.02, Baltimore city, Maryland"
"574","178","246","136","93","71","71","65","55","89","27","43","0","12","0","12","328","172","328","172","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102708022","Block Group 2, Census Tract 2708.02, Baltimore city, Maryland"
