"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"767","137","30","24","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12","20","25","0","12","737","130","1500000US240419607003","Block Group 3, Census Tract 9607, Talbot County, Maryland"
"652","137","156","70","20","33","11","20","26","26","13","18","0","12","22","22","0","12","0","12","5","9","0","12","18","16","5","7","10","15","1","4","10","11","15","18","496","100","1500000US240419607004","Block Group 4, Census Tract 9607, Talbot County, Maryland"
"1120","211","189","87","13","19","23","25","0","12","17","24","31","29","12","15","25","20","15","24","0","12","17","15","6","8","0","12","4","6","0","12","26","21","0","12","931","157","1500000US240419608001","Block Group 1, Census Tract 9608, Talbot County, Maryland"
"952","160","104","53","22","23","4","6","0","12","0","12","0","12","0","12","21","23","11","17","0","12","27","28","13","19","0","12","0","12","6","9","0","12","0","12","848","139","1500000US240419608002","Block Group 2, Census Tract 9608, Talbot County, Maryland"
"1233","246","204","104","0","12","0","12","27","32","0","12","0","12","37","32","0","12","0","12","0","12","27","32","0","12","0","12","21","22","0","12","92","65","0","12","1029","197","1500000US240419609001","Block Group 1, Census Tract 9609, Talbot County, Maryland"
"574","124","80","58","11","13","2","3","7","10","0","12","4","6","10","16","4","7","10","14","9","13","0","12","6","9","4","6","0","12","0","12","4","5","9","14","494","98","1500000US240419609002","Block Group 2, Census Tract 9609, Talbot County, Maryland"
"1200","197","286","89","35","27","22","27","0","12","15","16","9","10","9","11","16","14","18","21","12","19","12","17","15","15","11","13","26","21","23","25","44","22","19","16","914","146","1500000US240419609003","Block Group 3, Census Tract 9609, Talbot County, Maryland"
"1125","196","177","61","26","27","0","12","0","12","0","12","0","12","0","12","12","16","29","32","14","21","0","12","0","12","0","12","42","46","19","21","18","17","17","18","948","178","1500000US240419609004","Block Group 4, Census Tract 9609, Talbot County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240419900000","Block Group 0, Census Tract 9900, Talbot County, Maryland"
"2190","291","549","148","28","42","50","32","71","55","0","12","69","53","61","51","40","47","17","25","21","22","0","12","65","58","9","14","18","21","14","15","71","49","15","19","1641","232","1500000US240430001001","Block Group 1, Census Tract 1, Washington County, Maryland"
"1040","303","239","72","3","6","16","18","19","21","22","19","49","30","10","15","34","31","20","24","21","26","7","12","6","12","0","12","0","12","10","15","0","12","22","23","801","278","1500000US240430001002","Block Group 2, Census Tract 1, Washington County, Maryland"
"1052","226","215","106","0","12","0","12","28","31","8","13","36","44","17","18","27","23","11","17","7","11","8","13","7","13","10","15","0","12","23","26","24","28","9","15","837","169","1500000US240430002001","Block Group 1, Census Tract 2, Washington County, Maryland"
"1230","219","282","108","0","12","20","21","8","14","30","32","5","9","0","12","8","14","0","12","9","15","56","44","0","12","23","27","13","18","16","23","85","62","9","15","948","170","1500000US240430002002","Block Group 2, Census Tract 2, Washington County, Maryland"
"1152","218","223","98","6","10","20","23","15","18","20","24","0","12","29","33","11","15","0","12","20","20","20","20","0","12","16","20","0","12","0","12","66","50","0","12","929","170","1500000US240430002003","Block Group 3, Census Tract 2, Washington County, Maryland"
"882","158","159","76","10","15","13","21","0","12","7","11","12","17","19","24","0","12","0","12","31","36","19","22","0","12","0","12","0","12","7","10","23","37","18","21","723","128","1500000US240430003011","Block Group 1, Census Tract 3.01, Washington County, Maryland"
"2155","240","531","144","10","15","56","36","64","51","38","54","87","45","16","22","10","15","23","25","0","12","20","22","10","16","43","63","52","33","11","19","91","71","0","12","1624","190","1500000US240430003012","Block Group 2, Census Tract 3.01, Washington County, Maryland"
"431","187","122","87","12","19","0","12","15","17","19","22","0","12","11","15","0","12","2","13","9","18","8","12","0","12","7","11","10","16","0","12","29","30","0","12","309","132","1500000US240430003021","Block Group 1, Census Tract 3.02, Washington County, Maryland"
"2265","367","692","219","60","56","28","31","48","46","24","25","37","38","47","38","62","45","55","46","31","31","119","89","91","54","3","5","25","37","0","12","62","50","0","12","1573","225","1500000US240430003022","Block Group 2, Census Tract 3.02, Washington County, Maryland"
"627","205","137","103","28","45","9","15","0","12","0","12","0","12","3","6","16","19","0","12","0","12","37","45","6","10","22","37","0","12","4","8","12","22","0","12","490","159","1500000US240430004001","Block Group 1, Census Tract 4, Washington County, Maryland"
"463","118","110","61","23","26","0","12","4","8","0","12","0","12","0","12","10","17","0","12","0","12","5","7","16","26","0","12","0","12","0","12","47","42","5","8","353","89","1500000US240430004002","Block Group 2, Census Tract 4, Washington County, Maryland"
"770","169","130","63","8","10","17","20","13","19","3","6","3","6","3","7","23","25","4","6","5","8","0","12","7","9","0","12","0","12","5","9","34","29","5","8","640","128","1500000US240430004003","Block Group 3, Census Tract 4, Washington County, Maryland"
"1347","452","337","173","17","27","0","12","52","55","8","14","0","12","0","12","47","39","10","17","65","69","9","16","39","46","29","49","0","12","18","29","43","66","0","12","1010","360","1500000US240430005001","Block Group 1, Census Tract 5, Washington County, Maryland"
"1064","327","344","202","0","12","22","27","53","46","35","44","17","28","0","12","2","9","0","12","18","29","33","41","18","24","7","12","7","11","18","25","114","81","0","12","720","202","1500000US240430005002","Block Group 2, Census Tract 5, Washington County, Maryland"
"2985","578","739","333","128","94","59","47","64","68","25","30","76","65","53","68","35","55","61","63","26","27","21","36","38","60","0","12","21","35","0","12","113","90","19","23","2246","414","1500000US240430005003","Block Group 3, Census Tract 5, Washington County, Maryland"
"1504","240","386","118","24","28","31","27","11","13","36","31","22","23","10","17","18","21","7","10","21","22","21","22","10","17","18","22","11","12","38","25","59","32","49","42","1118","181","1500000US240430006011","Block Group 1, Census Tract 6.01, Washington County, Maryland"
"763","146","102","54","0","12","0","12","9","13","0","12","17","17","0","12","14","21","0","12","5","8","0","12","34","30","0","12","6","12","0","12","10","14","7","10","661","122","1500000US240430006012","Block Group 2, Census Tract 6.01, Washington County, Maryland"
"2180","278","367","132","24","23","30","37","34","36","33","40","20","19","0","12","12","17","30","21","11","14","37","51","24","23","0","12","3","9","12","18","84","53","13","21","1813","211","1500000US240430006021","Block Group 1, Census Tract 6.02, Washington County, Maryland"
"964","208","248","113","0","12","83","66","0","12","35","45","6","10","30","34","25","32","0","12","29","28","16","18","0","12","7","12","0","12","9","15","0","12","8","12","716","122","1500000US240430006022","Block Group 2, Census Tract 6.02, Washington County, Maryland"
"926","261","200","98","24","26","0","12","27","30","0","12","0","12","17","28","0","12","7","11","0","12","1","3","10","15","15","20","1","3","19","21","44","36","35","53","726","200","1500000US240430007001","Block Group 1, Census Tract 7, Washington County, Maryland"
"785","240","112","75","0","12","0","12","10","18","28","38","0","12","0","12","7","12","26","41","41","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","673","182","1500000US240430007002","Block Group 2, Census Tract 7, Washington County, Maryland"
"1073","362","360","201","14","23","38","48","0","12","11","18","0","12","25","40","35","44","0","12","20","32","0","12","33","42","41","53","33","42","0","12","73","65","37","54","713","220","1500000US240430007003","Block Group 3, Census Tract 7, Washington County, Maryland"
"1049","298","151","161","29","36","20","31","26","41","7","13","0","12","0","12","6","11","31","48","19","31","13","19","0","12","0","12","0","12","0","12","0","12","0","12","898","180","1500000US240430008001","Block Group 1, Census Tract 8, Washington County, Maryland"
"1060","223","352","158","10","14","7","12","0","12","18","27","26","33","0","12","61","52","0","12","0","12","0","12","36","39","16","19","12","14","34","28","114","75","18","19","708","150","1500000US240430008002","Block Group 2, Census Tract 8, Washington County, Maryland"
"1304","269","305","84","24","27","0","12","29","31","0","12","0","12","9","15","0","12","15","13","14","12","56","56","7","11","39","39","17","14","25","20","70","58","0","12","999","210","1500000US240430008003","Block Group 3, Census Tract 8, Washington County, Maryland"
"1357","269","326","139","36","40","7","12","7","12","26","36","49","44","0","12","0","12","8","15","40","35","0","12","31","30","16","25","10","16","14","18","65","52","17","17","1031","235","1500000US240430009001","Block Group 1, Census Tract 9, Washington County, Maryland"
"1438","260","576","145","69","48","10","18","0","12","11","18","43","55","71","57","19","18","22","26","19","23","70","58","19","28","8","14","24","37","54","36","120","69","17","19","862","175","1500000US240430009002","Block Group 2, Census Tract 9, Washington County, Maryland"
"649","200","109","76","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","15","22","0","12","14","22","33","34","0","12","6","15","31","43","0","12","540","153","1500000US240430009003","Block Group 3, Census Tract 9, Washington County, Maryland"
"583","202","115","70","16","27","0","12","0","12","42","42","0","12","18","31","0","12","0","12","0","12","0","12","0","12","0","12","23","37","0","12","16","25","0","12","468","186","1500000US240430010011","Block Group 1, Census Tract 10.01, Washington County, Maryland"
"707","253","155","143","32","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","0","12","0","12","0","12","24","35","80","99","0","12","552","153","1500000US240430010012","Block Group 2, Census Tract 10.01, Washington County, Maryland"
"1993","352","450","172","40","43","30","39","44","55","17","29","57","70","24","38","15","23","0","12","0","12","24","38","9","16","21","34","54","60","16","25","69","48","30","47","1543","257","1500000US240430010013","Block Group 3, Census Tract 10.01, Washington County, Maryland"
"1683","371","639","328","30","31","34","40","25","32","48","42","9","15","80","52","53","66","69","83","50","42","41","40","26","42","64","76","89","90","5","13","16","29","0","12","1044","291","1500000US240430010014","Block Group 4, Census Tract 10.01, Washington County, Maryland"
"902","270","251","194","0","12","10","16","23","39","9","16","35","39","0","12","0","12","0","12","0","12","12","21","0","12","0","12","36","41","46","52","71","71","9","14","651","181","1500000US240430010021","Block Group 1, Census Tract 10.02, Washington County, Maryland"
"1485","245","262","110","44","51","5","7","16","22","11","19","8","12","0","12","16","22","0","12","16","22","0","12","0","12","40","34","19","22","0","12","82","54","5","11","1223","174","1500000US240430010022","Block Group 2, Census Tract 10.02, Washington County, Maryland"
"1311","282","265","110","0","12","14","24","39","37","0","12","12","19","12","19","18","27","25","27","11","19","10","16","14","21","51","57","0","12","20","20","39","32","0","12","1046","200","1500000US240430010023","Block Group 3, Census Tract 10.02, Washington County, Maryland"
"1187","162","307","85","34","26","14","12","27","20","17","15","24","17","19","17","29","17","10","11","7","10","8","10","16","14","6","9","13","11","29","18","54","31","0","12","880","129","1500000US240430101001","Block Group 1, Census Tract 101, Washington County, Maryland"
"1201","236","201","99","10","16","34","31","7","12","0","12","7","12","16","18","25","37","8","13","34","41","9","14","0","12","17","26","13","12","0","12","21","24","0","12","1000","158","1500000US240430102001","Block Group 1, Census Tract 102, Washington County, Maryland"
"939","221","219","81","7","13","0","12","0","12","16","16","28","33","6","11","0","12","7","11","7","12","7","11","19","18","6","9","15","17","17","19","52","41","32","32","720","169","1500000US240430102002","Block Group 2, Census Tract 102, Washington County, Maryland"
"959","249","283","165","26","32","36","43","43","46","0","12","10","15","0","12","7","11","26","38","0","12","65","41","13","19","0","12","0","12","12","19","29","44","16","18","676","149","1500000US240430102003","Block Group 3, Census Tract 102, Washington County, Maryland"
"1451","293","351","130","29","28","0","12","10","16","16","19","32","38","8","13","10","16","7","12","29","27","7","11","26","24","7","12","46","38","26","27","98","63","0","12","1100","192","1500000US240430102004","Block Group 4, Census Tract 102, Washington County, Maryland"
"1337","338","283","151","0","12","12","20","50","51","0","12","26","41","35","39","0","12","23","27","21","32","0","12","11","20","0","12","8","16","0","12","89","59","8","15","1054","247","1500000US240430103001","Block Group 1, Census Tract 103, Washington County, Maryland"
"2975","532","628","264","0","12","94","95","0","12","71","84","22","35","22","34","0","12","37","42","86","88","29","32","20","31","14","23","83","58","59","71","58","55","33","47","2347","353","1500000US240430103002","Block Group 2, Census Tract 103, Washington County, Maryland"
"2977","442","833","240","17","27","66","54","40","63","57","51","0","12","47","44","111","83","16","25","55","51","23","32","60","54","124","84","0","12","31","35","60","40","126","111","2144","285","1500000US240430103003","Block Group 3, Census Tract 103, Washington County, Maryland"
"1808","556","455","299","24","26","0","12","0","12","0","12","16","27","0","12","49","77","0","12","16","26","0","12","65","82","77","90","25","30","118","111","37","35","28","34","1353","292","1500000US240430104001","Block Group 1, Census Tract 104, Washington County, Maryland"
"2010","540","667","292","20","34","20","31","147","119","0","12","9","16","0","12","84","92","0","12","0","12","46","64","44","68","13","20","0","12","50","57","194","194","40","46","1343","365","1500000US240430104002","Block Group 2, Census Tract 104, Washington County, Maryland"
"2170","502","622","275","29","36","38","41","14","19","20","30","49","46","72","76","13","19","19","27","81","87","0","12","24","29","32","34","15","22","51","48","92","79","73","93","1548","313","1500000US240430104003","Block Group 3, Census Tract 104, Washington County, Maryland"
"2214","434","811","244","46","41","32","36","59","46","38","34","57","55","61","50","25","28","81","50","29","33","80","67","44","45","93","61","76","59","0","12","74","68","16","26","1403","280","1500000US240430104004","Block Group 4, Census Tract 104, Washington County, Maryland"
"1888","450","512","271","0","12","96","123","21","35","0","12","0","12","54","70","40","63","47","43","0","12","63","69","12","18","23","37","9","16","79","53","68","52","0","12","1376","250","1500000US240430105001","Block Group 1, Census Tract 105, Washington County, Maryland"
"1115","424","317","209","0","12","33","40","0","12","21","32","0","12","37","39","15","24","0","12","34","39","33","48","53","57","32","36","16","22","24","26","19","30","0","12","798","288","1500000US240430105002","Block Group 2, Census Tract 105, Washington County, Maryland"
"2129","450","336","177","0","12","0","12","0","12","30","34","54","51","16","27","16","28","0","12","67","52","0","12","84","104","0","12","0","12","18","30","38","45","13","22","1793","329","1500000US240430105003","Block Group 3, Census Tract 105, Washington County, Maryland"
"1235","352","331","172","0","12","0","12","15","22","0","12","33","37","70","77","28","33","60","79","45","33","10","17","0","12","0","12","0","12","24","28","46","45","0","12","904","234","1500000US240430105004","Block Group 4, Census Tract 105, Washington County, Maryland"
"2595","258","542","134","4","8","12","13","22","23","8","13","30","25","41","28","32","33","11","15","15","15","31","32","29","26","31","25","75","52","12","15","162","79","27","30","2053","211","1500000US240430106001","Block Group 1, Census Tract 106, Washington County, Maryland"
"782","229","117","77","0","12","9","15","7","12","17","17","9","14","14","17","0","12","0","12","0","12","10","16","11","18","6","10","0","12","0","12","34","42","0","12","665","231","1500000US240430106002","Block Group 2, Census Tract 106, Washington County, Maryland"
"660","180","149","104","9","16","11","17","0","12","10","17","10","16","0","12","0","12","0","12","0","12","6","11","12","21","9","14","16","19","0","12","46","41","20","23","511","130","1500000US240430106003","Block Group 3, Census Tract 106, Washington County, Maryland"
"757","162","195","109","11","18","19","25","0","12","0","12","8","14","0","12","14","17","42","41","6","11","8","13","8","13","24","37","15","18","0","12","40","41","0","12","562","107","1500000US240430106004","Block Group 4, Census Tract 106, Washington County, Maryland"
"589","133","46","36","0","12","0","12","0","12","8","12","0","12","0","12","15","20","0","12","0","12","12","17","0","12","11","15","0","12","0","12","0","12","0","12","543","117","1500000US240430107001","Block Group 1, Census Tract 107, Washington County, Maryland"
"2086","211","459","100","23","17","15","13","26","25","26","22","46","31","9","11","15","14","56","38","33","27","37","32","21","15","19","17","26","26","13","11","94","49","0","12","1627","154","1500000US240430107002","Block Group 2, Census Tract 107, Washington County, Maryland"
"571","114","68","35","10","20","0","12","0","12","0","12","0","12","14","20","0","12","0","12","24","26","0","12","0","12","0","12","0","12","9","14","11","16","0","12","503","93","1500000US240430107003","Block Group 3, Census Tract 107, Washington County, Maryland"
"1721","305","226","89","0","12","17","24","29","38","10","15","0","12","6","10","28","28","6","10","14","17","10","15","22","20","17","15","5","8","5","9","50","32","7","14","1495","266","1500000US240430108011","Block Group 1, Census Tract 108.01, Washington County, Maryland"
"2588","262","536","142","66","52","10","15","46","34","7","11","18","19","23","28","15","24","9","14","35","26","48","35","0","12","14","18","19","20","48","42","122","67","56","36","2052","258","1500000US240430108012","Block Group 2, Census Tract 108.01, Washington County, Maryland"
"1629","214","366","103","18","26","22","31","39","34","11","13","41","34","0","12","5","9","32","27","40","30","15","24","11","12","0","12","30","30","4","6","85","38","13","20","1263","173","1500000US240430108021","Block Group 1, Census Tract 108.02, Washington County, Maryland"
"775","143","125","75","18","18","14","20","0","12","0","12","6","10","0","12","7","10","0","12","0","12","7","11","0","12","0","12","6","8","0","12","67","56","0","12","650","124","1500000US240430108022","Block Group 2, Census Tract 108.02, Washington County, Maryland"
"3231","487","1021","232","29","34","41","36","47","42","0","12","81","69","51","30","32","35","35","36","48","40","23","27","11","20","108","85","108","91","9","18","342","132","56","48","2210","334","1500000US240430109001","Block Group 1, Census Tract 109, Washington County, Maryland"
"1680","380","377","209","33","36","0","12","28","32","0","12","40","43","19","30","27","37","12","20","0","12","13","21","14","24","0","12","13","21","35","39","123","103","20","31","1303","268","1500000US240430109002","Block Group 2, Census Tract 109, Washington County, Maryland"
"1629","406","318","192","14","21","0","12","24","40","34","53","0","12","0","12","47","55","0","12","30","35","0","12","45","54","0","12","16","26","0","12","74","52","34","40","1311","259","1500000US240430109003","Block Group 3, Census Tract 109, Washington County, Maryland"
"1459","278","309","131","32","29","0","12","8","14","0","12","27","31","0","12","26","42","23","23","21","24","22","26","46","46","40","45","0","12","24","31","0","12","40","47","1150","205","1500000US240430109004","Block Group 4, Census Tract 109, Washington County, Maryland"
"2744","267","489","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","20","27","30","15","21","91","44","65","53","140","77","140","67","0","12","2255","275","1500000US240430110001","Block Group 1, Census Tract 110, Washington County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240430110002","Block Group 2, Census Tract 110, Washington County, Maryland"
"3661","289","562","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","20","32","30","125","51","155","51","126","72","108","67","0","12","3099","282","1500000US240430110003","Block Group 3, Census Tract 110, Washington County, Maryland"
"1042","297","370","193","17","28","44","50","0","12","23","30","32","46","0","12","0","12","0","12","0","12","0","12","14","23","19","28","0","12","0","12","176","138","45","43","672","156","1500000US240430111001","Block Group 1, Census Tract 111, Washington County, Maryland"
"2439","304","472","145","14","21","3","11","27","29","35","31","28","42","13","21","15","21","15","24","51","63","0","12","56","49","19","24","13","21","71","44","71","48","41","44","1967","244","1500000US240430111002","Block Group 2, Census Tract 111, Washington County, Maryland"
"1232","262","304","137","3","6","35","31","24","29","0","12","0","12","10","22","0","12","0","12","0","12","28","33","14","23","32","27","23","23","37","30","98","97","0","12","928","193","1500000US240430111003","Block Group 3, Census Tract 111, Washington County, Maryland"
"1358","254","394","152","14","21","0","12","45","42","36","46","52","45","60","51","18","24","21","25","3","5","20","24","13","20","0","12","0","12","25","38","52","41","35","40","964","194","1500000US240430111004","Block Group 4, Census Tract 111, Washington County, Maryland"
"2895","470","725","229","0","12","35","56","46","40","75","46","39","30","37","60","62","53","17","25","61","50","45","53","0","12","64","51","46","53","15","20","169","139","14","23","2170","357","1500000US240430112011","Block Group 1, Census Tract 112.01, Washington County, Maryland"
"793","184","111","78","0","12","0","12","31","37","13","21","0","12","0","12","0","12","0","12","15","25","0","12","0","12","0","12","7","15","17","29","28","43","0","12","682","146","1500000US240430112012","Block Group 2, Census Tract 112.01, Washington County, Maryland"
"1740","439","362","153","21","31","27","40","15","25","0","12","0","12","46","45","48","74","61","65","0","12","0","12","0","12","17","28","0","12","0","12","89","79","38","48","1378","344","1500000US240430112013","Block Group 3, Census Tract 112.01, Washington County, Maryland"
"3387","504","1264","369","18","28","37","42","64","55","40","63","49","66","91","84","27","34","143","90","77","76","84","59","15","24","24","31","144","73","64","49","362","157","25","29","2123","361","1500000US240430112014","Block Group 4, Census Tract 112.01, Washington County, Maryland"
"2622","421","819","244","45","43","100","58","91","73","0","12","7","11","43","39","101","63","74","50","35","38","30","30","38","40","25","23","50","51","23","21","122","81","35","29","1803","274","1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland"
"793","222","146","96","0","12","0","12","0","12","0","12","0","12","11","19","9","14","25","32","11","19","2","5","13","22","1","3","17","16","3","4","45","52","9","14","647","198","1500000US240430112022","Block Group 2, Census Tract 112.02, Washington County, Maryland"
"1091","246","285","129","0","12","0","12","0","12","0","12","26","34","19","23","13","20","31","36","27","30","0","12","27","33","14","16","33","36","26","29","62","46","7","14","806","159","1500000US240430112023","Block Group 3, Census Tract 112.02, Washington County, Maryland"
"1004","161","133","58","0","12","14","15","0","12","0","12","9","13","0","12","0","12","0","12","0","12","35","25","9","14","22","19","6","9","0","12","23","24","15","21","871","146","1500000US240430113011","Block Group 1, Census Tract 113.01, Washington County, Maryland"
"710","229","215","135","28","22","0","12","16","15","0","12","8","11","9","14","0","12","10","15","2","3","0","12","2","3","1","2","0","12","0","12","129","122","10","15","495","117","1500000US240430113012","Block Group 2, Census Tract 113.01, Washington County, Maryland"
"3065","127","1027","123","52","27","49","29","48","22","40","21","38","32","110","38","50","34","60","37","64","33","105","48","58","34","36","25","56","29","37","27","195","57","29","23","2038","143","1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland"
"1638","257","377","120","9","13","20","22","0","12","13","19","55","30","7","12","49","39","7","13","0","12","16","25","19","22","17","18","33","29","14","22","110","61","8","13","1261","191","1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland"
"1021","208","250","98","19","18","12","17","0","12","49","34","8","14","0","12","20","21","30","30","27","22","0","12","0","12","19","20","19","22","0","12","42","35","5","8","771","157","1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland"
"1078","216","300","119","5","11","5","11","16","23","15","23","36","32","7","12","36","28","0","12","30","27","20","24","28","19","25","29","42","34","9","17","7","11","19","23","778","143","1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland"
"2326","364","500","202","31","46","11","20","23","29","26","29","63","52","43","41","0","12","39","44","41","41","12","22","40","40","3","9","35","33","16","22","67","62","50","48","1826","284","1500000US240430114001","Block Group 1, Census Tract 114, Washington County, Maryland"
"1768","283","450","234","14","23","0","12","69","76","10","18","13","23","55","76","0","12","0","12","28","33","26","33","14","24","0","12","12","18","0","12","185","114","24","37","1318","228","1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland"
"1393","369","279","188","0","12","14","24","0","12","35","42","21","25","13","22","19","24","0","12","14","22","11","18","25","27","0","12","14","22","43","47","50","56","20","33","1114","275","1500000US240430114003","Block Group 3, Census Tract 114, Washington County, Maryland"
"2535","365","712","188","55","43","35","31","30","30","45","34","54","43","25","20","68","40","26","25","48","31","63","39","29","32","28","19","29","30","19","10","135","75","23","22","1823","242","1500000US240430115001","Block Group 1, Census Tract 115, Washington County, Maryland"
"2868","478","681","215","0","12","0","12","37","38","127","133","18","26","33","36","17","26","32","34","58","43","35","34","65","50","33","37","34","36","83","61","98","88","11","18","2187","322","1500000US240430115002","Block Group 2, Census Tract 115, Washington County, Maryland"
"1825","451","337","176","39","42","76","67","0","12","19","31","32","46","0","12","0","12","13","20","14","22","0","12","0","12","0","12","33","37","17","25","44","48","50","76","1488","329","1500000US240430115003","Block Group 3, Census Tract 115, Washington County, Maryland"
"626","154","202","111","0","12","0","12","11","19","11","19","0","12","16","24","0","12","0","12","31","35","0","12","20","30","12","19","0","12","19","30","34","37","48","72","424","119","1500000US240430115004","Block Group 4, Census Tract 115, Washington County, Maryland"
"2242","202","500","124","9","10","8","9","82","51","12","14","23","21","21","15","29","27","20","24","21","20","37","32","25","27","39","34","32","28","22","21","96","53","24","23","1742","153","1500000US240430116001","Block Group 1, Census Tract 116, Washington County, Maryland"
"714","173","171","90","5","8","5","8","20","17","18","28","0","12","0","12","38","34","0","12","23","16","4","7","19","20","0","12","0","12","6","10","33","52","0","12","543","102","1500000US240430116002","Block Group 2, Census Tract 116, Washington County, Maryland"
"807","293","219","111","19","29","0","12","37","44","0","12","17","29","32","48","0","12","0","12","0","12","7","10","19","30","0","12","0","12","15","25","73","65","0","12","588","221","1500000US240450001001","Block Group 1, Census Tract 1, Wicomico County, Maryland"
"2777","579","1192","355","177","108","115","79","51","58","61","68","78","72","122","95","33","42","127","114","0","12","0","12","24","36","77","54","28","34","119","132","153","102","27","43","1585","384","1500000US240450001002","Block Group 2, Census Tract 1, Wicomico County, Maryland"
"1002","244","199","106","47","43","10","16","0","12","11","17","29","26","6","11","2","6","0","12","6","10","41","32","12","20","5","9","0","12","0","12","30","37","0","12","803","204","1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland"
"558","147","80","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","13","24","5","10","13","20","7","11","0","12","28","28","0","12","478","139","1500000US240450001004","Block Group 4, Census Tract 1, Wicomico County, Maryland"
"1016","299","304","142","26","25","46","52","15","23","0","12","8","14","7","12","4","9","14","21","9","15","44","33","0","12","17","20","35","40","29","31","50","46","0","12","712","195","1500000US240450001005","Block Group 5, Census Tract 1, Wicomico County, Maryland"
"1152","246","297","146","30","37","26","33","16","16","16","21","26","23","8","13","6","11","9","13","29","23","26","21","15","23","0","12","3","5","48","45","31","33","8","12","855","131","1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland"
"734","142","174","69","0","12","0","12","9","13","0","12","25","31","0","12","14","15","14","21","9","13","0","12","0","12","0","12","7","12","0","12","64","44","32","23","560","115","1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland"
"623","207","238","130","0","12","10","15","3","8","7","11","0","12","0","12","7","12","0","12","20","25","57","67","3","8","6","10","18","19","25","24","82","55","0","12","385","105","1500000US240450003001","Block Group 1, Census Tract 3, Wicomico County, Maryland"
"730","171","229","83","0","12","20","19","7","13","9","14","21","22","8","12","24","40","6","9","32","30","27","26","10","16","5","11","11","17","6","10","43","35","0","12","501","121","1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland"
"1365","378","474","285","41","49","20","31","7","10","0","12","0","12","0","12","26","42","0","12","58","53","7","11","0","12","24","31","10","14","0","12","281","245","0","12","891","290","1500000US240450004001","Block Group 1, Census Tract 4, Wicomico County, Maryland"
"553","190","286","157","38","47","0","12","0","12","0","12","0","12","25","38","14","22","0","12","13","20","0","12","0","12","0","12","0","12","0","12","186","142","10","15","267","99","1500000US240450004002","Block Group 2, Census Tract 4, Wicomico County, Maryland"
"1334","269","434","185","40","34","0","12","18","27","13","20","0","12","19","22","0","12","0","12","0","12","7","13","17","21","14","17","11","17","6","11","210","143","79","61","900","185","1500000US240450004003","Block Group 3, Census Tract 4, Wicomico County, Maryland"
"803","307","245","139","0","12","0","12","16","27","0","12","8","14","42","53","0","12","0","12","0","12","0","12","0","12","39","47","0","12","0","12","129","108","11","20","558","216","1500000US240450004004","Block Group 4, Census Tract 4, Wicomico County, Maryland"
"1097","279","545","193","113","107","0","12","57","62","52","57","44","53","42","50","40","59","7","14","0","12","12","17","21","26","0","12","0","12","52","59","105","67","0","12","552","163","1500000US240450005001","Block Group 1, Census Tract 5, Wicomico County, Maryland"
"1127","305","317","154","0","12","21","33","0","12","0","12","10","17","9","14","8","12","19","22","40","36","55","53","6","12","22","34","8","14","7","13","112","83","0","12","810","200","1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland"
"683","252","227","137","16","19","18","22","0","12","0","12","11","18","6","13","11","19","8","16","24","29","38","39","6","13","10","16","12","17","0","12","67","70","0","12","456","149","1500000US240450005003","Block Group 3, Census Tract 5, Wicomico County, Maryland"
