"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"620","278","120","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","120","114","56","70","0","12","56","70","0","12","56","70","64","87","500","204","103","88","41","47","0","12","41","47","41","47","0","12","62","83","397","171","346","148","0","12","346","148","293","134","53","81","51","51","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"2112","329","349","247","61","51","0","12","0","12","0","12","0","12","0","12","61","51","288","229","99","104","0","12","99","104","63","60","36","47","189","185","1763","310","124","71","67","55","0","12","67","55","67","55","0","12","57","43","1639","316","1432","256","0","12","1432","256","1380","248","52","50","207","125","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"901","227","113","119","17","20","13","19","0","12","13","19","13","19","0","12","4","5","96","111","26","39","0","12","26","39","26","39","0","12","70","100","788","209","92","69","41","33","0","12","41","33","41","33","0","12","51","54","696","198","660","179","0","12","660","179","660","179","0","12","36","38","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"462","233","110","135","29","40","0","12","0","12","0","12","0","12","0","12","29","40","81","96","81","96","0","12","81","96","26","36","55","61","0","12","352","204","95","91","0","12","0","12","0","12","0","12","0","12","95","91","257","142","228","120","0","12","228","120","188","101","40","62","29","48","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"827","375","68","104","4","10","0","12","0","12","0","12","0","12","0","12","4","10","64","103","64","103","0","12","64","103","64","103","0","12","0","12","759","337","86","73","38","45","0","12","38","45","38","45","0","12","48","58","673","304","577","287","0","12","577","287","542","280","35","46","96","86","1500000US240450105021","Block Group 1, Census Tract 105.02, Wicomico County, Maryland"
"2425","608","1065","402","27","30","9","21","0","12","9","21","9","21","0","12","18","30","1038","404","527","254","0","12","527","254","527","254","0","12","511","256","1360","355","108","87","52","69","0","12","52","69","52","69","0","12","56","54","1252","343","1052","315","0","12","1052","315","1001","313","51","82","200","129","1500000US240450105022","Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
"1136","457","178","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","178","151","136","115","0","12","136","115","136","115","0","12","42","58","958","412","74","83","64","84","0","12","64","84","64","84","0","12","10","22","884","357","796","299","14","22","782","299","768","299","14","25","88","127","1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
"1073","371","252","161","27","44","27","44","0","12","27","44","27","44","0","12","0","12","225","147","200","128","0","12","200","128","175","126","25","39","25","41","821","357","20","32","20","32","0","12","20","32","20","32","0","12","0","12","801","357","680","309","0","12","680","309","619","308","61","89","121","101","1500000US240450105024","Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
"1572","464","222","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","222","151","168","130","0","12","168","130","120","113","48","71","54","84","1350","432","61","62","61","62","0","12","61","62","34","41","27","40","0","12","1289","435","1214","408","0","12","1214","408","1169","374","45","73","75","72","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"934","218","40","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","52","32","50","0","12","32","50","32","50","0","12","8","13","894","214","128","91","57","64","0","12","57","64","57","64","0","12","71","71","766","232","705","196","0","12","705","196","666","190","39","60","61","68","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"1394","319","127","144","54","63","0","12","0","12","0","12","0","12","0","12","54","63","73","126","55","95","0","12","55","95","55","95","0","12","18","32","1267","317","153","99","91","81","0","12","91","81","91","81","0","12","62","60","1114","291","927","256","0","12","927","256","823","243","104","86","187","109","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
"680","300","150","145","0","12","0","12","0","12","0","12","0","12","0","12","0","12","150","145","43","65","0","12","43","65","0","12","43","65","107","93","530","241","57","69","0","12","0","12","0","12","0","12","0","12","57","69","473","216","366","184","0","12","366","184","366","184","0","12","107","100","1500000US240450106034","Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
"557","291","94","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","82","94","82","0","12","94","82","94","82","0","12","0","12","463","303","18","25","18","25","0","12","18","25","9","12","9","12","0","12","445","303","327","184","0","12","327","184","327","184","0","12","118","135","1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
"653","125","110","55","16","19","11","17","0","12","11","17","11","17","0","12","5","10","94","44","82","44","0","12","82","44","46","35","36","28","12","13","543","123","48","22","39","18","0","12","39","18","29","18","10","11","9","9","495","120","458","111","0","12","458","111","415","105","43","53","37","25","1500000US240450106042","Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
"1287","228","91","42","26","22","18","22","0","12","18","22","18","22","0","12","8","9","65","35","20","11","0","12","20","11","20","11","0","12","45","31","1196","217","115","54","32","21","0","12","32","21","29","21","3","4","83","47","1081","201","947","173","0","12","947","173","884","168","63","65","134","68","1500000US240450106043","Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
"567","239","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","5","9","0","12","5","9","5","9","0","12","0","12","562","243","65","76","0","12","0","12","0","12","0","12","0","12","65","76","497","205","384","156","0","12","384","156","372","153","12","19","113","112","1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
"606","170","39","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","33","32","27","0","12","32","27","32","27","0","12","7","12","567","169","33","25","0","12","0","12","0","12","0","12","0","12","33","25","534","168","498","161","0","12","498","161","425","153","73","69","36","31","1500000US240450106051","Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
"567","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","567","133","42","34","36","33","0","12","36","33","36","33","0","12","6","11","525","129","453","128","0","12","453","128","453","128","0","12","72","37","1500000US240450106052","Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
"1543","251","67","59","42","48","38","47","0","12","38","47","38","47","0","12","4","4","25","38","0","12","0","12","0","12","0","12","0","12","25","38","1476","231","100","56","82","58","0","12","82","58","82","58","0","12","18","19","1376","221","1229","213","0","12","1229","213","1219","209","10","16","147","65","1500000US240450106053","Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
"936","197","151","91","10","15","0","12","0","12","0","12","0","12","0","12","10","15","141","86","74","64","0","12","74","64","74","64","0","12","67","57","785","165","169","80","100","61","0","12","100","61","87","59","13","20","69","43","616","145","539","137","0","12","539","137","528","139","11","17","77","44","1500000US240450106061","Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
"543","146","32","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","39","0","12","0","12","0","12","0","12","0","12","32","39","511","142","45","51","45","51","0","12","45","51","33","45","12","19","0","12","466","125","426","122","0","12","426","122","426","122","0","12","40","34","1500000US240450106062","Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
"479","135","100","97","23","34","0","12","0","12","0","12","0","12","0","12","23","34","77","71","30","45","0","12","30","45","30","45","0","12","47","53","379","111","62","42","45","35","0","12","45","35","45","35","0","12","17","20","317","98","267","87","0","12","267","87","267","87","0","12","50","39","1500000US240450106063","Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
"474","174","33","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","45","33","45","0","12","33","45","33","45","0","12","0","12","441","171","27","42","0","12","0","12","0","12","0","12","0","12","27","42","414","141","333","106","0","12","333","106","301","106","32","48","81","76","1500000US240450106064","Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
"382","98","26","23","4","5","0","12","0","12","0","12","0","12","0","12","4","5","22","23","0","12","0","12","0","12","0","12","0","12","22","23","356","88","45","27","12","9","0","12","12","9","11","8","1","3","33","24","311","79","293","76","0","12","293","76","292","76","1","3","18","13","1500000US240450107011","Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
"1199","223","131","76","9","13","0","12","0","12","0","12","0","12","0","12","9","13","122","77","72","52","0","12","72","52","55","51","17","25","50","39","1068","239","69","43","14","21","0","12","14","21","14","21","0","12","55","36","999","235","826","190","9","13","817","186","784","192","33","34","173","96","1500000US240450107012","Block Group 2, Census Tract 107.01, Wicomico County, Maryland"
"953","180","85","76","80","76","0","12","0","12","0","12","0","12","0","12","80","76","5","7","3","5","0","12","3","5","3","5","0","12","2","7","868","175","83","47","38","36","0","12","38","36","38","36","0","12","45","27","785","166","687","171","0","12","687","171","628","148","59","51","98","63","1500000US240450107013","Block Group 3, Census Tract 107.01, Wicomico County, Maryland"
"783","187","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","17","26","0","12","17","26","14","26","3","5","0","12","766","184","60","33","28","19","0","12","28","19","24","18","4","6","32","26","706","175","599","149","0","12","599","149","589","149","10","12","107","51","1500000US240450107021","Block Group 1, Census Tract 107.02, Wicomico County, Maryland"
"908","217","16","15","3","6","0","12","0","12","0","12","0","12","0","12","3","6","13","15","10","16","0","12","10","16","10","16","0","12","3","5","892","215","88","70","85","70","0","12","85","70","80","70","5","7","3","5","804","195","731","179","0","12","731","179","707","176","24","27","73","55","1500000US240450107022","Block Group 2, Census Tract 107.02, Wicomico County, Maryland"
"979","273","99","86","39","37","0","12","0","12","0","12","0","12","0","12","39","37","60","74","41","50","0","12","41","50","41","50","0","12","19","30","880","254","115","67","43","48","0","12","43","48","19","29","24","36","72","52","765","223","655","196","0","12","655","196","655","196","0","12","110","79","1500000US240450107023","Block Group 3, Census Tract 107.02, Wicomico County, Maryland"
"666","187","97","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","97","69","46","51","0","12","46","51","12","22","34","47","51","76","569","176","40","30","25","29","0","12","25","29","25","29","0","12","15","24","529","171","493","173","0","12","493","173","424","175","69","64","36","42","1500000US240450107024","Block Group 4, Census Tract 107.02, Wicomico County, Maryland"
"438","136","175","119","7","11","0","12","0","12","0","12","0","12","0","12","7","11","168","121","87","66","0","12","87","66","68","58","19","28","81","83","263","110","50","37","28","34","0","12","28","34","28","34","0","12","22","24","213","108","158","83","0","12","158","83","152","82","6","11","55","57","1500000US240450107025","Block Group 5, Census Tract 107.02, Wicomico County, Maryland"
"934","302","141","160","12","21","0","12","0","12","0","12","0","12","0","12","12","21","129","157","60","90","0","12","60","90","60","90","0","12","69","73","793","249","52","48","20","32","0","12","20","32","20","32","0","12","32","40","741","244","651","234","0","12","651","234","596","195","55","64","90","59","1500000US240450107026","Block Group 6, Census Tract 107.02, Wicomico County, Maryland"
"1046","289","20","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","36","20","36","0","12","20","36","20","36","0","12","0","12","1026","282","76","62","14","21","0","12","14","21","14","21","0","12","62","59","950","283","757","247","0","12","757","247","757","247","0","12","193","108","1500000US240450108001","Block Group 1, Census Tract 108, Wicomico County, Maryland"
"1210","431","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1210","431","233","160","107","101","0","12","107","101","107","101","0","12","126","118","977","410","852","319","0","12","852","319","717","257","135","143","125","132","1500000US240450108002","Block Group 2, Census Tract 108, Wicomico County, Maryland"
"472","215","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","472","215","0","12","0","12","0","12","0","12","0","12","0","12","0","12","472","215","279","144","0","12","279","144","279","144","0","12","193","198","1500000US240450108003","Block Group 3, Census Tract 108, Wicomico County, Maryland"
"471","218","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","471","218","78","77","36","62","0","12","36","62","36","62","0","12","42","47","393","186","393","186","0","12","393","186","350","176","43","50","0","12","1500000US240450108004","Block Group 4, Census Tract 108, Wicomico County, Maryland"
"461","327","11","18","10","18","0","12","0","12","0","12","0","12","0","12","10","18","1","4","0","12","0","12","0","12","0","12","0","12","1","4","450","327","96","138","67","96","0","12","67","96","67","96","0","12","29","42","354","226","346","227","0","12","346","227","326","230","20","23","8","13","1500000US240479500001","Block Group 1, Census Tract 9500, Worcester County, Maryland"
"687","216","121","68","27","28","4","9","0","12","4","9","4","9","0","12","23","26","94","70","85","67","0","12","85","67","29","27","56","58","9","14","566","203","82","52","47","37","0","12","47","37","47","37","0","12","35","32","484","183","444","170","0","12","444","170","444","170","0","12","40","35","1500000US240479500002","Block Group 2, Census Tract 9500, Worcester County, Maryland"
"820","227","36","29","6","8","5","7","0","12","5","7","5","7","0","12","1","2","30","26","21","24","0","12","21","24","21","24","0","12","9","10","784","225","57","42","24","20","0","12","24","20","13","15","11","13","33","34","727","215","635","205","13","20","622","205","609","203","13","15","92","49","1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland"
"458","158","25","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","25","5","9","0","12","5","9","0","12","5","9","20","23","433","153","15","14","10","11","0","12","10","11","10","11","0","12","5","8","418","151","368","149","0","12","368","149","333","124","35","35","50","34","1500000US240479501002","Block Group 2, Census Tract 9501, Worcester County, Maryland"
"60","49","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","54","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","48","48","48","0","12","48","48","48","48","0","12","6","10","1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland"
"159","91","36","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","30","7","12","0","12","7","12","7","12","0","12","29","27","123","77","11","17","11","17","0","12","11","17","11","17","0","12","0","12","112","75","90","67","0","12","90","67","81","66","9","14","22","23","1500000US240479503001","Block Group 1, Census Tract 9503, Worcester County, Maryland"
"345","128","75","53","33","46","0","12","0","12","0","12","0","12","0","12","33","46","42","31","31","30","0","12","31","30","31","30","0","12","11","17","270","116","37","25","9","13","0","12","9","13","9","13","0","12","28","25","233","108","180","96","0","12","180","96","180","96","0","12","53","41","1500000US240479503002","Block Group 2, Census Tract 9503, Worcester County, Maryland"
"737","201","21","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","26","21","26","0","12","21","26","21","26","0","12","0","12","716","202","29","30","20","23","0","12","20","23","20","23","0","12","9","14","687","200","567","187","0","12","567","187","527","183","40","42","120","90","1500000US240479503003","Block Group 3, Census Tract 9503, Worcester County, Maryland"
"334","126","44","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","42","26","33","0","12","26","33","26","33","0","12","18","25","290","121","32","28","24","23","0","12","24","23","17","19","7","13","8","14","258","116","190","87","0","12","190","87","170","82","20","32","68","64","1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland"
"1275","199","85","64","1","3","1","3","0","12","1","3","1","3","0","12","0","12","84","63","45","42","0","12","45","42","11","16","34","34","39","47","1190","178","101","55","52","36","0","12","52","36","52","36","0","12","49","36","1089","175","893","166","0","12","893","166","865","174","28","28","196","70","1500000US240479504001","Block Group 1, Census Tract 9504, Worcester County, Maryland"
"245","97","24","30","7","13","0","12","0","12","0","12","0","12","0","12","7","13","17","27","7","11","0","12","7","11","7","11","0","12","10","16","221","97","0","12","0","12","0","12","0","12","0","12","0","12","0","12","221","97","160","89","0","12","160","89","160","89","0","12","61","37","1500000US240479504002","Block Group 2, Census Tract 9504, Worcester County, Maryland"
"492","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","492","236","26","31","7","12","0","12","7","12","7","12","0","12","19","28","466","239","307","161","0","12","307","161","291","163","16","27","159","137","1500000US240479506001","Block Group 1, Census Tract 9506, Worcester County, Maryland"
"534","135","70","62","44","44","0","12","0","12","0","12","0","12","0","12","44","44","26","29","26","29","0","12","26","29","26","29","0","12","0","12","464","132","59","47","31","27","0","12","31","27","31","27","0","12","28","24","405","124","354","111","0","12","354","111","337","106","17","20","51","38","1500000US240479506002","Block Group 2, Census Tract 9506, Worcester County, Maryland"
"385","110","31","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","34","31","34","0","12","31","34","14","22","17","26","0","12","354","113","36","44","22","26","0","12","22","26","22","26","0","12","14","23","318","95","261","90","0","12","261","90","261","90","0","12","57","34","1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland"
"374","162","3","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","9","0","12","0","12","0","12","0","12","0","12","3","9","371","160","62","49","35","43","0","12","35","43","35","43","0","12","27","24","309","144","275","140","0","12","275","140","260","140","15","22","34","28","1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland"
"892","126","47","46","7","13","7","13","0","12","7","13","7","13","0","12","0","12","40","44","22","25","0","12","22","25","22","25","0","12","18","19","845","119","93","71","15","24","0","12","15","24","0","12","15","24","78","58","752","117","676","123","0","12","676","123","676","123","0","12","76","57","1500000US240479507002","Block Group 2, Census Tract 9507, Worcester County, Maryland"
"515","230","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","499","230","35","40","0","12","0","12","0","12","0","12","0","12","35","40","464","225","416","208","0","12","416","208","416","208","0","12","48","54","1500000US240479508001","Block Group 1, Census Tract 9508, Worcester County, Maryland"
"853","266","38","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","44","0","12","0","12","0","12","0","12","0","12","38","44","815","274","80","70","31","53","0","12","31","53","31","53","0","12","49","43","735","276","570","182","0","12","570","182","555","180","15","24","165","180","1500000US240479508002","Block Group 2, Census Tract 9508, Worcester County, Maryland"
"636","204","33","36","18","29","0","12","0","12","0","12","0","12","0","12","18","29","15","23","15","23","0","12","15","23","15","23","0","12","0","12","603","212","32","38","0","12","0","12","0","12","0","12","0","12","32","38","571","205","541","195","0","12","541","195","524","178","17","30","30","34","1500000US240479508003","Block Group 3, Census Tract 9508, Worcester County, Maryland"
"931","234","70","76","17","28","17","28","0","12","17","28","17","28","0","12","0","12","53","70","33","38","0","12","33","38","33","38","0","12","20","36","861","248","61","65","43","59","0","12","43","59","43","59","0","12","18","30","800","243","642","220","0","12","642","220","642","220","0","12","158","99","1500000US240479508004","Block Group 4, Census Tract 9508, Worcester County, Maryland"
"417","100","71","41","7","10","0","12","0","12","0","12","0","12","0","12","7","10","64","40","37","27","0","12","37","27","26","23","11","15","27","20","346","88","31","27","7","11","0","12","7","11","7","11","0","12","24","25","315","91","261","84","7","11","254","82","248","80","6","10","54","41","1500000US240479509001","Block Group 1, Census Tract 9509, Worcester County, Maryland"
"754","180","111","72","38","33","8","13","0","12","8","13","8","13","0","12","30","32","73","46","62","47","0","12","62","47","62","47","0","12","11","11","643","155","83","53","43","40","0","12","43","40","38","40","5","8","40","37","560","136","510","140","0","12","510","140","479","136","31","22","50","31","1500000US240479509002","Block Group 2, Census Tract 9509, Worcester County, Maryland"
"1112","215","64","71","13","20","0","12","0","12","0","12","0","12","0","12","13","20","51","71","0","12","0","12","0","12","0","12","0","12","51","71","1048","200","74","45","51","36","0","12","51","36","44","33","7","11","23","27","974","196","902","198","0","12","902","198","896","198","6","12","72","49","1500000US240479510001","Block Group 1, Census Tract 9510, Worcester County, Maryland"
"373","119","24","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","30","24","30","0","12","24","30","16","26","8","12","0","12","349","126","76","74","54","51","0","12","54","51","54","51","0","12","22","33","273","109","221","102","0","12","221","102","221","102","0","12","52","47","1500000US240479510002","Block Group 2, Census Tract 9510, Worcester County, Maryland"
"1034","194","68","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","60","54","56","0","12","54","56","12","19","42","52","14","20","966","190","124","78","49","46","0","12","49","46","49","46","0","12","75","65","842","157","758","168","0","12","758","168","758","168","0","12","84","69","1500000US240479510003","Block Group 3, Census Tract 9510, Worcester County, Maryland"
"756","226","16","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","34","0","12","0","12","0","12","0","12","0","12","16","34","740","223","113","64","44","40","0","12","44","40","44","40","0","12","69","58","627","212","505","169","0","12","505","169","493","168","12","20","122","81","1500000US240479511001","Block Group 1, Census Tract 9511, Worcester County, Maryland"
"1073","238","26","39","26","39","0","12","0","12","0","12","0","12","0","12","26","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1047","233","72","68","17","28","0","12","17","28","17","28","0","12","55","65","975","227","777","183","0","12","777","183","777","183","0","12","198","96","1500000US240479511002","Block Group 2, Census Tract 9511, Worcester County, Maryland"
"1232","277","78","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","79","0","12","0","12","0","12","0","12","0","12","78","79","1154","286","94","54","45","40","0","12","45","40","45","40","0","12","49","38","1060","273","691","196","0","12","691","196","691","196","0","12","369","165","1500000US240479511003","Block Group 3, Census Tract 9511, Worcester County, Maryland"
"909","250","51","45","19","32","0","12","0","12","0","12","0","12","0","12","19","32","32","42","32","42","0","12","32","42","14","24","18","34","0","12","858","249","44","37","44","37","0","12","44","37","27","22","17","27","0","12","814","249","743","208","0","12","743","208","743","208","0","12","71","68","1500000US240479512001","Block Group 1, Census Tract 9512, Worcester County, Maryland"
"593","170","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","582","173","62","55","45","45","0","12","45","45","45","45","0","12","17","28","520","159","354","110","0","12","354","110","345","110","9","14","166","94","1500000US240479512002","Block Group 2, Census Tract 9512, Worcester County, Maryland"
"421","148","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","16","25","0","12","16","25","16","25","0","12","0","12","405","146","27","34","9","14","0","12","9","14","9","14","0","12","18","31","378","142","294","120","0","12","294","120","294","120","0","12","84","55","1500000US240479512003","Block Group 3, Census Tract 9512, Worcester County, Maryland"
"651","144","201","91","90","64","0","12","0","12","0","12","0","12","0","12","90","64","111","64","59","41","0","12","59","41","41","36","18","29","52","45","450","124","18","16","8","12","0","12","8","12","0","12","8","12","10","10","432","122","411","119","0","12","411","119","378","110","33","28","21","18","1500000US240479513001","Block Group 1, Census Tract 9513, Worcester County, Maryland"
"652","137","68","41","48","42","11","17","0","12","11","17","11","17","0","12","37","37","20","19","16","18","0","12","16","18","11","16","5","9","4","8","584","143","19","17","10","11","0","12","10","11","10","11","0","12","9","12","565","144","489","117","0","12","489","117","454","111","35","43","76","51","1500000US240479513002","Block Group 2, Census Tract 9513, Worcester County, Maryland"
"519","144","23","29","7","12","7","12","0","12","7","12","7","12","0","12","0","12","16","26","16","26","0","12","16","26","16","26","0","12","0","12","496","140","31","31","16","20","0","12","16","20","16","20","0","12","15","19","465","136","400","113","0","12","400","113","400","113","0","12","65","44","1500000US240479514001","Block Group 1, Census Tract 9514, Worcester County, Maryland"
"627","170","47","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","75","47","75","0","12","47","75","0","12","47","75","0","12","580","151","85","52","39","28","0","12","39","28","39","28","0","12","46","38","495","147","412","123","0","12","412","123","412","123","0","12","83","51","1500000US240479514002","Block Group 2, Census Tract 9514, Worcester County, Maryland"
"658","174","61","43","53","38","18","25","0","12","18","25","18","25","0","12","35","30","8","15","8","15","0","12","8","15","8","15","0","12","0","12","597","174","104","55","27","27","0","12","27","27","18","22","9","15","77","46","493","148","467","145","0","12","467","145","409","129","58","47","26","20","1500000US240479514003","Block Group 3, Census Tract 9514, Worcester County, Maryland"
"250","128","27","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","42","13","20","0","12","13","20","13","20","0","12","14","22","223","113","44","38","44","38","0","12","44","38","27","33","17","28","0","12","179","91","127","88","0","12","127","88","118","81","9","14","52","36","1500000US240479515001","Block Group 1, Census Tract 9515, Worcester County, Maryland"
"575","150","129","82","27","29","0","12","0","12","0","12","0","12","0","12","27","29","102","73","101","73","0","12","101","73","101","73","0","12","1","2","446","152","74","56","45","41","0","12","45","41","38","39","7","12","29","38","372","134","339","121","0","12","339","121","339","121","0","12","33","37","1500000US240479515002","Block Group 2, Census Tract 9515, Worcester County, Maryland"
"276","93","40","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","57","0","12","0","12","0","12","0","12","0","12","40","57","236","74","23","18","7","11","0","12","7","11","7","11","0","12","16","18","213","71","191","72","0","12","191","72","173","70","18","28","22","24","1500000US240479515003","Block Group 3, Census Tract 9515, Worcester County, Maryland"
"337","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","337","121","42","54","17","26","0","12","17","26","17","26","0","12","25","29","295","119","268","116","0","12","268","116","268","116","0","12","27","26","1500000US240479515004","Block Group 4, Census Tract 9515, Worcester County, Maryland"
"546","215","98","86","9","7","6","7","0","12","6","7","6","7","0","12","3","6","89","85","51","64","0","12","51","64","51","64","0","12","38","54","448","223","53","44","53","44","0","12","53","44","40","32","13","18","0","12","395","217","344","200","0","12","344","200","277","142","67","74","51","59","1500000US240479515005","Block Group 5, Census Tract 9515, Worcester County, Maryland"
"468","189","108","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","123","76","77","0","12","76","77","39","40","37","66","32","50","360","148","45","50","22","34","0","12","22","34","22","34","0","12","23","38","315","135","244","117","0","12","244","117","244","117","0","12","71","46","1500000US240479515006","Block Group 6, Census Tract 9515, Worcester County, Maryland"
"846","226","83","97","11","16","0","12","0","12","0","12","0","12","0","12","11","16","72","95","32","47","0","12","32","47","32","47","0","12","40","49","763","227","69","44","19","21","0","12","19","21","11","16","8","13","50","38","694","223","560","224","6","12","554","225","542","224","12","15","134","65","1500000US240479517001","Block Group 1, Census Tract 9517, Worcester County, Maryland"
"541","184","159","131","45","52","0","12","0","12","0","12","0","12","0","12","45","52","114","86","73","60","0","12","73","60","73","60","0","12","41","48","382","153","8","12","8","12","0","12","8","12","8","12","0","12","0","12","374","150","344","151","0","12","344","151","344","151","0","12","30","23","1500000US240479517002","Block Group 2, Census Tract 9517, Worcester County, Maryland"
"232","105","24","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","31","6","15","0","12","6","15","6","15","0","12","18","28","208","92","7","12","0","12","0","12","0","12","0","12","0","12","7","12","201","90","177","85","0","12","177","85","177","85","0","12","24","26","1500000US240479517003","Block Group 3, Census Tract 9517, Worcester County, Maryland"
"356","138","68","48","36","45","18","24","0","12","18","24","18","24","0","12","18","22","32","28","25","26","0","12","25","26","25","26","0","12","7","12","288","131","38","36","31","35","0","12","31","35","31","35","0","12","7","11","250","125","250","125","0","12","250","125","250","125","0","12","0","12","1500000US240479517004","Block Group 4, Census Tract 9517, Worcester County, Maryland"
