"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"366","258","26","32","15","28","0","12","0","12","0","12","0","12","0","12","15","28","11","15","3","8","0","12","3","8","0","12","3","8","8","18","340","258","87","124","64","90","0","12","64","90","64","90","0","12","23","35","253","157","236","156","0","12","236","156","219","156","17","19","17","20","1500000US240479500001","Block Group 1, Census Tract 9500, Worcester County, Maryland"
"694","199","124","70","32","40","0","12","0","12","0","12","0","12","0","12","32","40","92","68","73","61","0","12","73","61","20","25","53","48","19","23","570","176","39","35","28","26","0","12","28","26","28","26","0","12","11","19","531","172","518","168","0","12","518","168","481","165","37","26","13","21","1500000US240479500002","Block Group 2, Census Tract 9500, Worcester County, Maryland"
"899","245","48","33","30","26","24","21","0","12","24","21","8","13","16","17","6","8","18","14","6","8","0","12","6","8","6","8","0","12","12","11","851","238","91","50","45","28","0","12","45","28","34","30","11","14","46","34","760","214","659","210","6","10","653","210","648","211","5","8","101","45","1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland"
"397","162","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","4","7","0","12","4","7","0","12","4","7","0","12","393","162","18","13","13","14","0","12","13","14","13","14","0","12","5","7","375","161","321","165","0","12","321","165","277","129","44","46","54","27","1500000US240479501002","Block Group 2, Census Tract 9501, Worcester County, Maryland"
"69","37","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","63","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","35","51","33","0","12","51","33","51","33","0","12","12","12","1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland"
"120","87","26","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","29","0","12","0","12","0","12","0","12","0","12","26","29","94","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","73","68","59","0","12","68","59","68","59","0","12","26","31","1500000US240479503001","Block Group 1, Census Tract 9503, Worcester County, Maryland"
"591","150","82","53","31","39","10","17","0","12","10","17","0","12","10","17","21","34","51","41","21","25","0","12","21","25","21","25","0","12","30","34","509","140","112","86","62","47","0","12","62","47","24","21","38","43","50","45","397","112","334","99","0","12","334","99","334","99","0","12","63","45","1500000US240479503002","Block Group 2, Census Tract 9503, Worcester County, Maryland"
"704","233","28","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","30","28","30","0","12","28","30","28","30","0","12","0","12","676","234","65","44","65","44","0","12","65","44","65","44","0","12","0","12","611","229","537","217","0","12","537","217","495","211","42","40","74","41","1500000US240479503003","Block Group 3, Census Tract 9503, Worcester County, Maryland"
"316","132","14","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","16","7","11","0","12","7","11","7","11","0","12","7","12","302","130","24","23","15","18","0","12","15","18","15","18","0","12","9","14","278","125","212","100","0","12","212","100","187","88","25","40","66","63","1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland"
"1253","225","112","75","9","13","9","13","0","12","9","13","9","13","0","12","0","12","103","73","48","52","0","12","48","52","13","19","35","41","55","53","1141","213","97","58","46","38","0","12","46","38","46","38","0","12","51","36","1044","200","862","192","0","12","862","192","815","199","47","33","182","87","1500000US240479504001","Block Group 1, Census Tract 9504, Worcester County, Maryland"
"314","107","22","25","7","11","0","12","0","12","0","12","0","12","0","12","7","11","15","23","5","8","0","12","5","8","5","8","0","12","10","15","292","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","292","112","250","99","0","12","250","99","250","99","0","12","42","32","1500000US240479504002","Block Group 2, Census Tract 9504, Worcester County, Maryland"
"280","172","31","51","14","23","0","12","0","12","0","12","0","12","0","12","14","23","17","28","17","28","0","12","17","28","17","28","0","12","0","12","249","161","11","18","0","12","0","12","0","12","0","12","0","12","11","18","238","163","197","135","0","12","197","135","197","135","0","12","41","40","1500000US240479506001","Block Group 1, Census Tract 9506, Worcester County, Maryland"
"703","173","32","45","17","24","0","12","0","12","0","12","0","12","0","12","17","24","15","27","10","16","0","12","10","16","0","12","10","16","5","11","671","177","70","60","29","26","0","12","29","26","29","26","0","12","41","51","601","176","557","166","0","12","557","166","532","162","25","28","44","35","1500000US240479506002","Block Group 2, Census Tract 9506, Worcester County, Maryland"
"394","132","48","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","50","28","42","0","12","28","42","4","10","24","39","20","31","346","129","21","32","21","32","0","12","21","32","21","32","0","12","0","12","325","110","290","107","0","12","290","107","290","107","0","12","35","35","1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland"
"443","162","7","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","9","0","12","0","12","0","12","0","12","0","12","7","9","436","161","45","38","29","33","0","12","29","33","29","33","0","12","16","18","391","155","358","152","0","12","358","152","329","146","29","31","33","38","1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland"
"841","154","99","84","42","52","42","52","0","12","42","52","9","15","33","50","0","12","57","59","41","38","0","12","41","38","41","38","0","12","16","24","742","156","25","26","0","12","0","12","0","12","0","12","0","12","25","26","717","161","665","160","0","12","665","160","642","159","23","24","52","44","1500000US240479507002","Block Group 2, Census Tract 9507, Worcester County, Maryland"
"853","286","29","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","33","0","12","0","12","0","12","0","12","0","12","29","33","824","288","63","60","16","25","0","12","16","25","16","25","0","12","47","56","761","288","689","263","0","12","689","263","689","263","0","12","72","69","1500000US240479508001","Block Group 1, Census Tract 9508, Worcester County, Maryland"
"584","262","97","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","97","98","70","87","0","12","70","87","12","19","58","85","27","34","487","197","58","38","23","33","0","12","23","33","23","33","0","12","35","27","429","188","402","187","0","12","402","187","378","188","24","19","27","30","1500000US240479508002","Block Group 2, Census Tract 9508, Worcester County, Maryland"
"702","171","26","31","16","26","0","12","0","12","0","12","0","12","0","12","16","26","10","17","10","17","0","12","10","17","10","17","0","12","0","12","676","176","49","45","0","12","0","12","0","12","0","12","0","12","49","45","627","177","603","172","0","12","603","172","555","169","48","52","24","26","1500000US240479508003","Block Group 3, Census Tract 9508, Worcester County, Maryland"
"874","291","52","50","12","20","12","20","0","12","12","20","12","20","0","12","0","12","40","48","27","31","0","12","27","31","27","31","0","12","13","21","822","289","35","43","12","19","0","12","12","19","0","12","12","19","23","39","787","289","638","272","0","12","638","272","638","272","0","12","149","105","1500000US240479508004","Block Group 4, Census Tract 9508, Worcester County, Maryland"
"525","133","80","50","8","12","0","12","0","12","0","12","0","12","0","12","8","12","72","49","30","23","0","12","30","23","30","23","0","12","42","33","445","127","73","57","45","33","0","12","45","33","45","33","0","12","28","41","372","116","317","110","7","10","310","108","288","100","22","26","55","28","1500000US240479509001","Block Group 1, Census Tract 9509, Worcester County, Maryland"
"600","127","51","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","33","20","19","0","12","20","19","20","19","0","12","31","27","549","118","70","51","43","38","0","12","43","38","37","38","6","10","27","37","479","116","403","111","0","12","403","111","399","109","4","7","76","39","1500000US240479509002","Block Group 2, Census Tract 9509, Worcester County, Maryland"
"1163","248","10","17","10","17","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1153","249","120","98","77","85","0","12","77","85","67","84","10","15","43","54","1033","258","954","237","0","12","954","237","912","234","42","50","79","62","1500000US240479510001","Block Group 1, Census Tract 9510, Worcester County, Maryland"
"345","129","100","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","78","76","65","0","12","76","65","51","58","25","30","24","27","245","111","30","27","5","10","0","12","5","10","5","10","0","12","25","22","215","109","186","105","0","12","186","105","186","105","0","12","29","36","1500000US240479510002","Block Group 2, Census Tract 9510, Worcester County, Maryland"
"877","298","90","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","66","82","64","0","12","82","64","45","41","37","34","8","12","787","289","18","20","11","17","0","12","11","17","11","17","0","12","7","11","769","288","679","261","0","12","679","261","669","258","10","16","90","64","1500000US240479510003","Block Group 3, Census Tract 9510, Worcester County, Maryland"
"835","319","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","21","12","21","0","12","12","21","12","21","0","12","0","12","823","322","75","59","23","35","0","12","23","35","23","35","0","12","52","63","748","311","589","284","0","12","589","284","550","277","39","45","159","87","1500000US240479511001","Block Group 1, Census Tract 9511, Worcester County, Maryland"
"1012","287","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1012","287","107","85","14","22","0","12","14","22","14","22","0","12","93","85","905","259","829","246","0","12","829","246","811","240","18","29","76","58","1500000US240479511002","Block Group 2, Census Tract 9511, Worcester County, Maryland"
"1202","328","104","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","104","90","0","12","0","12","0","12","0","12","0","12","104","90","1098","330","45","52","15","24","0","12","15","24","15","24","0","12","30","45","1053","328","745","251","0","12","745","251","745","251","0","12","308","133","1500000US240479511003","Block Group 3, Census Tract 9511, Worcester County, Maryland"
"764","189","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","13","20","0","12","13","20","0","12","13","20","0","12","751","186","27","29","27","29","0","12","27","29","27","29","0","12","0","12","724","184","671","177","0","12","671","177","623","171","48","63","53","33","1500000US240479512001","Block Group 1, Census Tract 9512, Worcester County, Maryland"
"628","163","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","614","161","22","31","14","18","0","12","14","18","14","18","0","12","8","15","592","160","488","138","0","12","488","138","447","128","41","43","104","68","1500000US240479512002","Block Group 2, Census Tract 9512, Worcester County, Maryland"
"503","141","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","13","20","0","12","13","20","13","20","0","12","0","12","490","142","28","34","0","12","0","12","0","12","0","12","0","12","28","34","462","139","398","129","0","12","398","129","359","119","39","53","64","42","1500000US240479512003","Block Group 3, Census Tract 9512, Worcester County, Maryland"
"635","176","134","82","24","35","0","12","0","12","0","12","0","12","0","12","24","35","110","68","59","44","0","12","59","44","41","36","18","27","51","50","501","147","74","55","15","14","0","12","15","14","5","7","10","14","59","53","427","127","406","129","0","12","406","129","380","126","26","24","21","24","1500000US240479513001","Block Group 1, Census Tract 9513, Worcester County, Maryland"
"650","139","115","50","53","42","5","7","0","12","5","7","5","7","0","12","48","40","62","43","39","35","0","12","39","35","13","21","26","29","23","27","535","136","32","20","18","17","0","12","18","17","18","17","0","12","14","15","503","133","445","123","0","12","445","123","406","117","39","30","58","35","1500000US240479513002","Block Group 2, Census Tract 9513, Worcester County, Maryland"
"707","170","116","102","14","22","14","22","0","12","14","22","0","12","14","22","0","12","102","94","51","48","0","12","51","48","51","48","0","12","51","57","591","153","56","49","15","19","0","12","15","19","15","19","0","12","41","42","535","150","474","127","0","12","474","127","474","127","0","12","61","44","1500000US240479514001","Block Group 1, Census Tract 9514, Worcester County, Maryland"
"581","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","581","189","109","71","32","26","0","12","32","26","32","26","0","12","77","57","472","201","422","189","0","12","422","189","378","166","44","66","50","43","1500000US240479514002","Block Group 2, Census Tract 9514, Worcester County, Maryland"
"678","153","66","44","33","32","0","12","0","12","0","12","0","12","0","12","33","32","33","36","10","17","0","12","10","17","10","17","0","12","23","32","612","147","83","60","25","24","0","12","25","24","14","15","11","17","58","55","529","131","469","128","0","12","469","128","469","128","0","12","60","35","1500000US240479514003","Block Group 3, Census Tract 9514, Worcester County, Maryland"
"267","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","267","102","31","37","31","37","0","12","31","37","17","28","14","23","0","12","236","99","209","95","0","12","209","95","185","84","24","27","27","25","1500000US240479515001","Block Group 1, Census Tract 9515, Worcester County, Maryland"
"658","156","169","87","17","20","0","12","0","12","0","12","0","12","0","12","17","20","152","81","137","81","0","12","137","81","137","81","0","12","15","26","489","152","87","61","56","48","0","12","56","48","49","46","7","11","31","39","402","126","370","114","0","12","370","114","370","114","0","12","32","31","1500000US240479515002","Block Group 2, Census Tract 9515, Worcester County, Maryland"
"379","116","62","64","24","37","0","12","0","12","0","12","0","12","0","12","24","37","38","54","0","12","0","12","0","12","0","12","0","12","38","54","317","106","40","38","15","21","0","12","15","21","15","21","0","12","25","30","277","97","244","97","0","12","244","97","221","95","23","37","33","31","1500000US240479515003","Block Group 3, Census Tract 9515, Worcester County, Maryland"
"218","101","35","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","43","30","40","0","12","30","40","17","20","13","22","5","10","183","98","39","52","16","26","0","12","16","26","16","26","0","12","23","28","144","100","136","99","0","12","136","99","136","99","0","12","8","13","1500000US240479515004","Block Group 4, Census Tract 9515, Worcester County, Maryland"
"459","181","156","123","7","8","7","8","0","12","7","8","7","8","0","12","0","12","149","122","100","90","0","12","100","90","45","56","55","78","49","54","303","164","45","43","45","43","0","12","45","43","30","30","15","20","0","12","258","154","203","121","0","12","203","121","203","121","0","12","55","57","1500000US240479515005","Block Group 5, Census Tract 9515, Worcester County, Maryland"
"614","167","225","140","18","28","0","12","0","12","0","12","0","12","0","12","18","28","207","134","175","102","0","12","175","102","82","78","93","79","32","50","389","125","30","30","18","20","0","12","18","20","18","20","0","12","12","22","359","123","295","101","0","12","295","101","295","101","0","12","64","47","1500000US240479515006","Block Group 6, Census Tract 9515, Worcester County, Maryland"
"758","187","39","38","21","23","10","16","0","12","10","16","10","16","0","12","11","17","18","30","0","12","0","12","0","12","0","12","0","12","18","30","719","180","87","44","26","24","0","12","26","24","17","21","9","14","61","37","632","180","460","132","5","10","455","131","405","126","50","36","172","101","1500000US240479517001","Block Group 1, Census Tract 9517, Worcester County, Maryland"
"451","167","79","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","62","79","62","0","12","79","62","79","62","0","12","0","12","372","143","10","17","10","17","0","12","10","17","10","17","0","12","0","12","362","138","338","138","0","12","338","138","328","139","10","16","24","20","1500000US240479517002","Block Group 2, Census Tract 9517, Worcester County, Maryland"
"327","124","47","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","50","3","9","0","12","3","9","3","9","0","12","44","49","280","100","23","22","8","12","0","12","8","12","8","12","0","12","15","18","257","94","226","91","0","12","226","91","226","91","0","12","31","28","1500000US240479517003","Block Group 3, Census Tract 9517, Worcester County, Maryland"
"384","131","74","59","26","40","0","12","0","12","0","12","0","12","0","12","26","40","48","43","41","42","0","12","41","42","26","32","15","34","7","11","310","124","80","61","42","47","0","12","42","47","42","47","0","12","38","43","230","104","230","104","0","12","230","104","230","104","0","12","0","12","1500000US240479517004","Block Group 4, Census Tract 9517, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479800001","Block Group 1, Census Tract 9800, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479900000","Block Group 0, Census Tract 9900, Worcester County, Maryland"
"930","173","37","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","25","24","19","0","12","24","19","24","19","0","12","13","14","893","168","42","30","32","25","0","12","32","25","21","20","11","16","10","17","851","162","789","149","7","13","782","149","774","147","8","12","62","51","1500000US245100101001","Block Group 1, Census Tract 101, Baltimore city, Maryland"
"690","121","44","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","32","28","27","0","12","28","27","14","18","14","17","16","18","646","125","10","16","10","16","0","12","10","16","10","16","0","12","0","12","636","127","625","124","8","13","617","125","617","125","0","12","11","17","1500000US245100101002","Block Group 2, Census Tract 101, Baltimore city, Maryland"
"758","232","195","174","26","36","26","36","0","12","26","36","0","12","26","36","0","12","169","141","57","82","0","12","57","82","57","82","0","12","112","77","563","150","23","26","16","19","0","12","16","19","16","19","0","12","7","11","540","148","515","144","0","12","515","144","515","144","0","12","25","24","1500000US245100101003","Block Group 3, Census Tract 101, Baltimore city, Maryland"
"715","171","67","78","59","77","0","12","0","12","0","12","0","12","0","12","59","77","8","13","8","13","0","12","8","13","8","13","0","12","0","12","648","154","13","20","13","20","0","12","13","20","13","20","0","12","0","12","635","153","627","151","0","12","627","151","620","150","7","11","8","12","1500000US245100102001","Block Group 1, Census Tract 102, Baltimore city, Maryland"
"536","149","58","44","35","30","0","12","0","12","0","12","0","12","0","12","35","30","23","30","7","12","0","12","7","12","7","12","0","12","16","28","478","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","478","151","437","139","0","12","437","139","424","137","13","20","41","55","1500000US245100102002","Block Group 2, Census Tract 102, Baltimore city, Maryland"
"909","178","22","24","10","15","0","12","0","12","0","12","0","12","0","12","10","15","12","18","0","12","0","12","0","12","0","12","0","12","12","18","887","177","0","12","0","12","0","12","0","12","0","12","0","12","0","12","887","177","849","173","0","12","849","173","835","171","14","26","38","32","1500000US245100102003","Block Group 3, Census Tract 102, Baltimore city, Maryland"
"402","152","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","402","152","35","33","24","28","0","12","24","28","24","28","0","12","11","17","367","150","356","152","0","12","356","152","356","152","0","12","11","17","1500000US245100102004","Block Group 4, Census Tract 102, Baltimore city, Maryland"
"751","135","36","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","35","36","35","0","12","36","35","36","35","0","12","0","12","715","136","21","23","21","23","0","12","21","23","21","23","0","12","0","12","694","138","658","133","0","12","658","133","658","133","0","12","36","28","1500000US245100103001","Block Group 1, Census Tract 103, Baltimore city, Maryland"
"1319","192","55","43","5","15","0","12","0","12","0","12","0","12","0","12","5","15","50","40","45","36","0","12","45","36","30","31","15","19","5","8","1264","186","43","36","31","23","0","12","31","23","31","23","0","12","12","18","1221","179","1136","177","15","16","1121","175","1121","175","0","12","85","54","1500000US245100103002","Block Group 2, Census Tract 103, Baltimore city, Maryland"
"661","141","12","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","16","11","16","0","12","11","16","11","16","0","12","1","2","649","143","37","35","17","19","0","12","17","19","17","19","0","12","20","30","612","124","597","122","7","11","590","122","563","115","27","32","15","18","1500000US245100104001","Block Group 1, Census Tract 104, Baltimore city, Maryland"
"1474","243","47","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","36","26","25","0","12","26","25","5","8","21","24","21","27","1427","248","113","74","106","74","0","12","106","74","106","74","0","12","7","10","1314","247","1244","239","0","12","1244","239","1221","241","23","25","70","44","1500000US245100104002","Block Group 2, Census Tract 104, Baltimore city, Maryland"
"675","118","48","32","1","3","0","12","0","12","0","12","0","12","0","12","1","3","47","32","37","33","0","12","37","33","37","33","0","12","10","13","627","118","36","28","24","24","0","12","24","24","24","24","0","12","12","13","591","114","527","95","0","12","527","95","518","94","9","11","64","53","1500000US245100105001","Block Group 1, Census Tract 105, Baltimore city, Maryland"
"679","103","68","41","4","7","0","12","0","12","0","12","0","12","0","12","4","7","64","38","33","24","0","12","33","24","27","20","6","8","31","32","611","94","45","20","30","17","0","12","30","17","30","17","0","12","15","22","566","94","543","92","0","12","543","92","543","92","0","12","23","16","1500000US245100105002","Block Group 2, Census Tract 105, Baltimore city, Maryland"
"505","98","59","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","42","46","36","0","12","46","36","29","22","17","18","13","15","446","94","24","17","17","14","0","12","17","14","11","11","6","8","7","10","422","94","417","96","0","12","417","96","410","94","7","12","5","7","1500000US245100201001","Block Group 1, Census Tract 201, Baltimore city, Maryland"
"963","223","67","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","40","46","32","0","12","46","32","41","31","5","7","21","25","896","200","38","21","31","19","0","12","31","19","31","19","0","12","7","10","858","197","749","141","3","6","746","140","716","135","30","20","109","84","1500000US245100201002","Block Group 2, Census Tract 201, Baltimore city, Maryland"
"518","88","70","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","44","32","23","0","12","32","23","25","22","7","10","38","31","448","82","6","9","6","9","0","12","6","9","6","9","0","12","0","12","442","81","406","75","0","12","406","75","399","75","7","9","36","25","1500000US245100202001","Block Group 1, Census Tract 202, Baltimore city, Maryland"
"982","157","134","64","12","17","0","12","0","12","0","12","0","12","0","12","12","17","122","65","45","32","0","12","45","32","39","31","6","10","77","40","848","132","10","11","10","11","0","12","10","11","10","11","0","12","0","12","838","133","762","131","3","5","759","130","753","129","6","10","76","44","1500000US245100202002","Block Group 2, Census Tract 202, Baltimore city, Maryland"
"1339","388","151","87","40","46","0","12","0","12","0","12","0","12","0","12","40","46","111","78","65","52","0","12","65","52","65","52","0","12","46","59","1188","379","102","122","102","122","0","12","102","122","102","122","0","12","0","12","1086","329","979","296","0","12","979","296","979","296","0","12","107","149","1500000US245100203001","Block Group 1, Census Tract 203, Baltimore city, Maryland"
"870","209","56","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","55","24","29","0","12","24","29","24","29","0","12","32","38","814","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","814","209","770","202","0","12","770","202","734","183","36","41","44","58","1500000US245100203002","Block Group 2, Census Tract 203, Baltimore city, Maryland"
"1038","204","55","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","53","26","31","0","12","26","31","26","31","0","12","29","34","983","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","983","194","878","171","0","12","878","171","862","169","16","25","105","70","1500000US245100203003","Block Group 3, Census Tract 203, Baltimore city, Maryland"
"1347","542","528","397","310","286","38","54","0","12","38","54","4","9","34","52","272","282","218","137","76","96","0","12","76","96","10","15","66","96","142","103","819","355","167","71","110","59","0","12","110","59","90","55","20","30","57","53","652","351","567","265","0","12","567","265","492","218","75","89","85","112","1500000US245100301001","Block Group 1, Census Tract 301, Baltimore city, Maryland"
"848","269","332","154","25","37","0","12","0","12","0","12","0","12","0","12","25","37","307","154","173","130","0","12","173","130","165","127","8","17","134","84","516","252","13","21","7","17","0","12","7","17","7","17","0","12","6","12","503","250","479","246","0","12","479","246","377","182","102","93","24","36","1500000US245100301002","Block Group 2, Census Tract 301, Baltimore city, Maryland"
"907","217","370","145","87","68","26","30","0","12","26","30","26","30","0","12","61","55","283","124","128","105","0","12","128","105","102","71","26","45","155","63","537","138","30","38","30","38","0","12","30","38","30","38","0","12","0","12","507","128","496","129","0","12","496","129","487","128","9","21","11","17","1500000US245100302001","Block Group 1, Census Tract 302, Baltimore city, Maryland"
"844","166","57","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","38","39","29","0","12","39","29","33","25","6","12","18","30","787","160","10","16","0","12","0","12","0","12","0","12","0","12","10","16","777","164","720","170","0","12","720","170","720","170","0","12","57","41","1500000US245100302002","Block Group 2, Census Tract 302, Baltimore city, Maryland"
"1785","367","531","226","69","62","0","12","0","12","0","12","0","12","0","12","69","62","462","206","89","63","0","12","89","63","34","38","55","56","373","200","1254","283","48","77","48","77","0","12","48","77","48","77","0","12","0","12","1206","278","1162","275","0","12","1162","275","1147","274","15","23","44","42","1500000US245100401001","Block Group 1, Census Tract 401, Baltimore city, Maryland"
"2010","330","463","227","0","12","0","12","0","12","0","12","0","12","0","12","0","12","463","227","109","87","0","12","109","87","86","78","23","36","354","217","1547","295","58","59","31","35","0","12","31","35","31","35","0","12","27","48","1489","281","1281","264","0","12","1281","264","1281","264","0","12","208","107","1500000US245100401002","Block Group 2, Census Tract 401, Baltimore city, Maryland"
"282","67","75","33","14","13","0","12","0","12","0","12","0","12","0","12","14","13","61","31","12","11","0","12","12","11","12","11","0","12","49","27","207","64","29","21","9","10","0","12","9","10","9","10","0","12","20","19","178","62","178","62","0","12","178","62","178","62","0","12","0","12","1500000US245100402001","Block Group 1, Census Tract 402, Baltimore city, Maryland"
"384","154","213","166","26","37","0","12","0","12","0","12","0","12","0","12","26","37","187","164","96","94","0","12","96","94","96","94","0","12","91","77","171","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","171","98","144","90","0","12","144","90","144","90","0","12","27","26","1500000US245100601001","Block Group 1, Census Tract 601, Baltimore city, Maryland"
"501","167","155","74","76","37","0","12","0","12","0","12","0","12","0","12","76","37","79","54","59","51","0","12","59","51","0","12","59","51","20","24","346","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","346","151","316","136","0","12","316","136","316","136","0","12","30","34","1500000US245100601002","Block Group 2, Census Tract 601, Baltimore city, Maryland"
"641","175","110","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","110","102","86","78","0","12","86","78","74","74","12","18","24","38","531","168","44","43","44","43","0","12","44","43","44","43","0","12","0","12","487","164","470","163","0","12","470","163","470","163","0","12","17","20","1500000US245100601003","Block Group 3, Census Tract 601, Baltimore city, Maryland"
"417","210","13","16","13","16","0","12","0","12","0","12","0","12","0","12","13","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","404","210","75","59","26","22","0","12","26","22","26","22","0","12","49","55","329","173","318","166","0","12","318","166","304","159","14","22","11","17","1500000US245100601004","Block Group 4, Census Tract 601, Baltimore city, Maryland"
"147","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","96","147","96","0","12","147","96","147","96","0","12","0","12","1500000US245100602001","Block Group 1, Census Tract 602, Baltimore city, Maryland"
"470","130","65","56","31","44","0","12","0","12","0","12","0","12","0","12","31","44","34","35","16","26","0","12","16","26","0","12","16","26","18","22","405","131","10","15","10","15","0","12","10","15","10","15","0","12","0","12","395","131","385","131","0","12","385","131","343","114","42","51","10","16","1500000US245100602002","Block Group 2, Census Tract 602, Baltimore city, Maryland"
"481","162","90","71","8","16","0","12","0","12","0","12","0","12","0","12","8","16","82","71","38","36","0","12","38","36","38","36","0","12","44","47","391","143","27","25","0","12","0","12","0","12","0","12","0","12","27","25","364","133","345","119","0","12","345","119","326","105","19","31","19","36","1500000US245100602003","Block Group 3, Census Tract 602, Baltimore city, Maryland"
"593","184","47","38","18","19","9","13","0","12","9","13","9","13","0","12","9","13","29","31","16","18","0","12","16","18","0","12","16","18","13","17","546","179","10","15","10","15","0","12","10","15","10","15","0","12","0","12","536","181","500","160","0","12","500","160","500","160","0","12","36","51","1500000US245100602004","Block Group 4, Census Tract 602, Baltimore city, Maryland"
