"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"570","217","87","91","0","12","10","16","0","12","41","63","0","12","10","16","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","8","13","0","12","483","156","1500000US245100601003","Block Group 3, Census Tract 601, Baltimore city, Maryland"
"467","269","126","104","0","12","20","30","17","26","0","12","15","24","0","12","0","12","0","12","0","12","29","26","0","12","5","11","0","12","0","12","40","55","0","12","341","195","1500000US245100601004","Block Group 4, Census Tract 601, Baltimore city, Maryland"
"471","364","143","136","0","12","0","12","55","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","55","0","12","37","55","0","12","0","12","14","20","328","235","1500000US245100602001","Block Group 1, Census Tract 602, Baltimore city, Maryland"
"515","177","78","58","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","11","19","15","24","0","12","11","16","18","20","437","162","1500000US245100602002","Block Group 2, Census Tract 602, Baltimore city, Maryland"
"1017","481","184","110","0","12","0","12","0","12","11","16","10","16","15","21","0","12","0","12","25","27","15","21","0","12","0","12","87","72","0","12","21","30","0","12","833","414","1500000US245100602003","Block Group 3, Census Tract 602, Baltimore city, Maryland"
"699","213","210","152","59","54","0","12","0","12","15","22","14","23","0","12","26","39","26","39","0","12","0","12","0","12","0","12","0","12","0","12","51","44","19","22","489","120","1500000US245100602004","Block Group 4, Census Tract 602, Baltimore city, Maryland"
"262","195","66","72","17","28","0","12","0","12","14","23","0","12","0","12","0","12","0","12","14","21","0","12","0","12","8","13","0","12","13","20","0","12","0","12","196","143","1500000US245100602005","Block Group 5, Census Tract 602, Baltimore city, Maryland"
"911","161","258","80","0","12","11","17","46","30","19","25","48","36","8","11","0","12","26","28","10","17","11","17","0","12","33","30","21","22","11","13","7","13","7","11","653","117","1500000US245100603001","Block Group 1, Census Tract 603, Baltimore city, Maryland"
"854","118","131","54","10","12","0","12","0","12","0","12","0","12","6","8","0","12","6","9","0","12","7","11","0","12","0","12","2","6","0","12","27","19","73","48","723","103","1500000US245100603002","Block Group 2, Census Tract 603, Baltimore city, Maryland"
"674","243","228","153","0","12","0","12","0","12","0","12","30","31","0","12","46","40","0","12","17","27","0","12","0","12","0","12","0","12","0","12","40","41","95","90","446","151","1500000US245100604001","Block Group 1, Census Tract 604, Baltimore city, Maryland"
"838","164","236","81","13","22","16","23","0","12","0","12","7","11","0","12","0","12","16","25","0","12","7","11","7","8","0","12","0","12","6","10","11","10","153","55","602","121","1500000US245100604002","Block Group 2, Census Tract 604, Baltimore city, Maryland"
"1328","360","402","168","22","32","46","41","25","28","28","40","26","25","0","12","33","45","21","30","21","26","69","59","51","50","17","19","29","36","6","10","2","7","6","16","926","293","1500000US245100701001","Block Group 1, Census Tract 701, Baltimore city, Maryland"
"1368","333","354","146","59","58","0","12","16","26","3","6","29","43","34","31","11","16","9","13","9","14","46","47","42","41","0","12","32","38","6","9","20","23","38","39","1014","242","1500000US245100701002","Block Group 2, Census Tract 701, Baltimore city, Maryland"
"676","420","306","294","0","12","33","55","73","65","63","70","31","49","29","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","91","0","12","19","29","370","175","1500000US245100702001","Block Group 1, Census Tract 702, Baltimore city, Maryland"
"804","443","355","369","21","35","33","53","46","55","32","52","45","55","33","38","46","57","32","52","31","52","24","30","0","12","12","21","0","12","0","12","0","12","0","12","449","181","1500000US245100702002","Block Group 2, Census Tract 702, Baltimore city, Maryland"
"817","410","204","158","20","32","27","38","0","12","0","12","0","12","0","12","17","27","28","45","0","12","0","12","29","40","30","44","0","12","53","81","0","12","0","12","613","278","1500000US245100702003","Block Group 3, Census Tract 702, Baltimore city, Maryland"
"486","230","62","69","35","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","424","191","1500000US245100702004","Block Group 4, Census Tract 702, Baltimore city, Maryland"
"669","303","66","63","0","12","17","25","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","20","32","0","12","0","12","13","19","0","12","603","289","1500000US245100702005","Block Group 5, Census Tract 702, Baltimore city, Maryland"
"625","205","120","72","15","22","0","12","28","30","31","42","14","23","0","12","0","12","0","12","0","12","8","13","0","12","19","21","0","12","0","12","5","12","0","12","505","156","1500000US245100703001","Block Group 1, Census Tract 703, Baltimore city, Maryland"
"266","122","53","51","0","12","0","12","5","7","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","12","6","9","31","29","0","12","213","106","1500000US245100703002","Block Group 2, Census Tract 703, Baltimore city, Maryland"
"419","95","138","47","0","12","8","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","14","16","98","34","281","75","1500000US245100704001","Block Group 1, Census Tract 704, Baltimore city, Maryland"
"332","101","12","18","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","320","94","1500000US245100704002","Block Group 2, Census Tract 704, Baltimore city, Maryland"
"810","207","308","114","25","41","27","46","0","12","40","46","21","21","29","25","0","12","11","15","0","12","0","12","0","12","12","17","0","12","69","68","8","11","66","57","502","178","1500000US245100704003","Block Group 3, Census Tract 704, Baltimore city, Maryland"
"759","137","222","91","24","26","27","25","0","12","45","42","19","24","8","13","19","24","23","26","0","12","0","12","0","12","7","12","0","12","21","27","20","22","9","14","537","106","1500000US245100801011","Block Group 1, Census Tract 801.01, Baltimore city, Maryland"
"1053","303","253","117","17","27","11","19","29","37","7","15","9","14","0","12","25","28","9","14","11","19","14","21","19","22","13","21","17","26","0","12","28","42","44","37","800","259","1500000US245100801012","Block Group 2, Census Tract 801.01, Baltimore city, Maryland"
"1316","447","354","170","26","38","86","85","25","36","0","12","12","20","12","21","42","55","0","12","85","67","0","12","21","30","12","19","0","12","0","12","33","50","0","12","962","353","1500000US245100801013","Block Group 3, Census Tract 801.01, Baltimore city, Maryland"
"621","231","178","130","0","12","31","46","44","64","0","12","0","12","0","12","16","26","0","12","0","12","14","22","42","62","0","12","0","12","13","21","18","28","0","12","443","163","1500000US245100801014","Block Group 4, Census Tract 801.01, Baltimore city, Maryland"
"838","258","159","122","0","12","0","12","0","12","21","27","0","12","38","58","0","12","35","31","46","56","5","9","0","12","5","9","0","12","9","13","0","12","0","12","679","215","1500000US245100801021","Block Group 1, Census Tract 801.02, Baltimore city, Maryland"
"1279","358","362","169","15","19","39","39","19","22","12","17","49","42","19","29","0","12","7","11","33","35","38","36","0","12","11","17","40","34","7","10","68","43","5","7","917","275","1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
"240","161","113","109","0","12","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","25","31","29","0","12","19","25","30","46","0","12","127","70","1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland"
"293","119","48","62","0","12","0","12","0","12","0","12","0","12","0","12","12","20","13","20","0","12","0","12","0","12","13","19","0","12","10","18","0","12","0","12","245","85","1500000US245100802002","Block Group 2, Census Tract 802, Baltimore city, Maryland"
"548","200","85","71","22","33","0","12","0","12","0","12","18","22","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","29","0","12","463","167","1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland"
"216","107","27","32","0","12","0","12","0","12","8","14","0","12","0","12","10","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","189","92","1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
"844","242","230","129","10","16","0","12","34","39","9","12","0","12","35","31","0","12","52","41","20","30","0","12","0","12","0","12","8","12","1","2","15","17","46","40","614","157","1500000US245100803012","Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
"605","186","116","60","0","12","0","12","43","32","0","12","0","12","33","30","0","12","0","12","0","12","0","12","0","12","7","12","0","12","6","9","19","30","8","12","489","172","1500000US245100803013","Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
"649","284","341","185","0","12","0","12","0","12","0","12","0","12","58","57","0","12","103","66","45","74","56","55","0","12","10","19","0","12","53","52","0","12","16","24","308","163","1500000US245100803021","Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
"445","149","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","430","148","1500000US245100803022","Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
"593","254","201","119","0","12","13","21","18","28","0","12","13","22","0","12","11","18","10","18","33","56","0","12","20","25","0","12","13","19","11","20","29","33","30","50","392","230","1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
"1173","346","206","159","42","38","29","33","0","12","14","21","9","15","13","21","0","12","14","22","14","22","0","12","14","21","26","28","0","12","15","24","0","12","16","26","967","253","1500000US245100803024","Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
"567","258","107","78","10","19","6","10","21","32","17","26","0","12","17","26","0","12","0","12","10","15","0","12","0","12","0","12","14","22","0","12","0","12","12","17","460","210","1500000US245100804001","Block Group 1, Census Tract 804, Baltimore city, Maryland"
"638","231","99","68","0","12","0","12","0","12","0","12","0","12","0","12","15","23","12","18","19","15","30","31","11","18","0","12","0","12","0","12","12","17","0","12","539","186","1500000US245100804002","Block Group 2, Census Tract 804, Baltimore city, Maryland"
"594","252","170","109","21","37","0","12","0","12","0","12","31","36","0","12","33","38","7","11","0","12","19","24","0","12","30","39","0","12","0","12","29","38","0","12","424","166","1500000US245100805001","Block Group 1, Census Tract 805, Baltimore city, Maryland"
"349","87","41","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","15","23","19","20","0","12","308","75","1500000US245100805002","Block Group 2, Census Tract 805, Baltimore city, Maryland"
"467","303","158","200","73","102","0","12","0","12","0","12","0","12","0","12","0","12","45","53","0","12","0","12","0","12","8","13","32","46","0","12","0","12","0","12","309","133","1500000US245100805003","Block Group 3, Census Tract 805, Baltimore city, Maryland"
"670","218","162","101","0","12","0","12","0","12","0","12","17","26","0","12","17","28","15","23","12","18","27","28","0","12","15","22","25","26","0","12","16","26","18","27","508","168","1500000US245100806001","Block Group 1, Census Tract 806, Baltimore city, Maryland"
"428","162","72","54","0","12","0","12","0","12","0","12","15","22","10","16","10","15","0","12","7","10","0","12","0","12","0","12","10","15","0","12","20","22","0","12","356","124","1500000US245100806002","Block Group 2, Census Tract 806, Baltimore city, Maryland"
"243","112","14","37","0","12","0","12","8","19","0","12","0","12","0","12","0","12","3","9","0","12","0","12","0","12","0","12","3","9","0","12","0","12","0","12","229","103","1500000US245100806003","Block Group 3, Census Tract 806, Baltimore city, Maryland"
"474","182","102","62","0","12","20","30","0","12","0","12","0","12","0","12","0","12","15","23","0","12","17","24","17","24","0","12","0","12","0","12","24","36","9","13","372","151","1500000US245100806004","Block Group 4, Census Tract 806, Baltimore city, Maryland"
"462","149","94","55","0","12","0","12","0","12","0","12","0","12","0","12","21","31","0","12","0","12","7","13","0","12","0","12","1","2","8","12","19","16","38","39","368","118","1500000US245100807001","Block Group 1, Census Tract 807, Baltimore city, Maryland"
"123","65","34","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12","9","13","16","21","0","12","89","46","1500000US245100807002","Block Group 2, Census Tract 807, Baltimore city, Maryland"
"215","155","105","96","0","12","0","12","0","12","0","12","0","12","26","41","0","12","0","12","39","48","6","12","0","12","11","12","0","12","0","12","4","14","19","22","110","67","1500000US245100808001","Block Group 1, Census Tract 808, Baltimore city, Maryland"
"1286","332","619","175","28","36","62","61","74","62","28","36","43","40","10","18","123","87","0","12","0","12","98","58","0","12","112","89","27","38","4","8","10","22","0","12","667","186","1500000US245100808002","Block Group 2, Census Tract 808, Baltimore city, Maryland"
"1163","369","396","256","45","63","45","63","0","12","15","25","5","12","12","19","25","31","0","12","58","54","12","28","7","14","15","23","30","42","17","26","110","80","0","12","767","236","1500000US245100901001","Block Group 1, Census Tract 901, Baltimore city, Maryland"
"939","300","223","148","14","22","0","12","0","12","15","23","0","12","0","12","13","20","0","12","0","12","46","69","33","47","0","12","43","48","7","12","41","58","11","17","716","218","1500000US245100901002","Block Group 2, Census Tract 901, Baltimore city, Maryland"
"635","186","125","87","15","21","0","12","13","20","0","12","0","12","0","12","0","12","0","12","23","26","9","15","0","12","0","12","13","19","0","12","45","52","7","12","510","148","1500000US245100901003","Block Group 3, Census Tract 901, Baltimore city, Maryland"
"473","199","48","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","10","16","0","12","0","12","19","21","9","14","425","184","1500000US245100901004","Block Group 4, Census Tract 901, Baltimore city, Maryland"
"391","162","12","26","0","12","0","12","12","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","379","155","1500000US245100901005","Block Group 5, Census Tract 901, Baltimore city, Maryland"
"1307","319","250","123","12","29","0","12","32","31","0","12","0","12","0","12","0","12","26","40","21","33","7","12","0","12","0","12","53","64","0","12","93","67","6","11","1057","238","1500000US245100902001","Block Group 1, Census Tract 902, Baltimore city, Maryland"
"1422","339","334","198","27","42","12","31","0","12","12","31","0","12","13","32","9","16","21","32","18","29","0","12","21","31","0","12","50","39","0","12","97","73","54","61","1088","230","1500000US245100902002","Block Group 2, Census Tract 902, Baltimore city, Maryland"
"394","204","67","89","0","12","0","12","0","12","0","12","0","12","26","41","0","12","27","41","0","12","0","12","10","19","0","12","0","12","0","12","0","12","4","8","327","134","1500000US245100903001","Block Group 1, Census Tract 903, Baltimore city, Maryland"
"1014","327","182","165","25","30","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","79","46","77","10","17","40","58","0","12","832","202","1500000US245100903002","Block Group 2, Census Tract 903, Baltimore city, Maryland"
"783","182","181","84","25","28","0","12","0","12","0","12","0","12","0","12","24","27","0","12","14","22","9","16","0","12","0","12","0","12","0","12","75","60","34","37","602","144","1500000US245100903003","Block Group 3, Census Tract 903, Baltimore city, Maryland"
"2115","529","532","216","57","77","14","21","55","55","0","12","55","72","0","12","19","25","6","12","0","12","7","13","100","96","80","70","7","13","0","12","115","70","17","24","1583","378","1500000US245100903004","Block Group 4, Census Tract 903, Baltimore city, Maryland"
"863","281","287","138","0","12","34","32","70","55","13","22","44","55","0","12","14","22","12","16","5","10","5","8","24","24","13","20","7","12","12","18","34","35","0","12","576","173","1500000US245100904001","Block Group 1, Census Tract 904, Baltimore city, Maryland"
"536","148","88","49","0","12","8","15","0","12","11","20","27","32","10","14","0","12","0","12","6","11","0","12","9","14","4","5","0","12","0","12","0","12","13","16","448","117","1500000US245100904002","Block Group 2, Census Tract 904, Baltimore city, Maryland"
"493","124","76","52","7","12","0","12","0","12","19","23","0","12","0","12","0","12","17","25","0","12","0","12","12","15","0","12","0","12","0","12","16","18","5","9","417","104","1500000US245100905001","Block Group 1, Census Tract 905, Baltimore city, Maryland"
"1184","249","308","120","0","12","43","27","13","17","17","17","35","28","10","16","23","27","34","35","16","24","26","29","0","12","11","13","18","18","9","13","44","34","9","14","876","179","1500000US245100905002","Block Group 2, Census Tract 905, Baltimore city, Maryland"
"1172","667","283","282","53","85","0","12","53","82","0","12","0","12","14","23","51","80","0","12","0","12","0","12","0","12","43","64","0","12","0","12","62","72","7","15","889","470","1500000US245100906001","Block Group 1, Census Tract 906, Baltimore city, Maryland"
"273","163","38","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","45","0","12","9","17","0","12","0","12","235","131","1500000US245100906002","Block Group 2, Census Tract 906, Baltimore city, Maryland"
"289","213","95","125","16","26","0","12","0","12","0","12","0","12","0","12","40","62","39","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","194","117","1500000US245100906003","Block Group 3, Census Tract 906, Baltimore city, Maryland"
"1170","418","358","213","12","20","20","25","19","30","0","12","0","12","36","53","28","40","91","80","15","22","12","18","0","12","2","4","70","97","11","17","42","44","0","12","812","298","1500000US245100906004","Block Group 4, Census Tract 906, Baltimore city, Maryland"
"1474","664","353","248","59","86","0","12","0","12","0","12","57","83","52","64","0","12","0","12","0","12","0","12","0","12","49","60","0","12","24","34","38","63","74","91","1121","493","1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland"
"536","423","302","309","9","18","0","12","0","12","0","12","0","12","0","12","61","99","0","12","0","12","59","95","0","12","0","12","65","94","108","144","0","12","0","12","234","141","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"661","403","73","95","0","12","0","12","0","12","12","23","0","12","13","22","12","22","0","12","0","12","0","12","18","31","0","12","18","29","0","12","0","12","0","12","588","369","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"217","123","72","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","21","34","42","63","145","93","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"527","230","44","50","0","12","0","12","0","12","0","12","0","12","23","31","0","12","0","12","0","12","0","12","0","12","0","12","21","35","0","12","0","12","0","12","483","215","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"580","244","70","57","46","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","25","7","12","0","12","510","212","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"253","183","45","65","0","12","0","12","0","12","0","12","23","33","0","12","0","12","22","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","208","147","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"995","420","236","148","0","12","0","12","10","16","0","12","17","25","0","12","0","12","34","50","0","12","34","51","0","12","0","12","17","25","32","56","71","53","21","32","759","318","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"212","141","74","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","11","17","0","12","0","12","0","12","51","42","0","12","0","12","138","105","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"747","352","293","212","0","12","32","50","34","55","68","76","46","55","0","12","14","21","0","12","14","22","0","12","0","12","32","50","0","12","0","12","53","61","0","12","454","191","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"257","176","64","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","26","0","12","0","12","41","64","0","12","193","127","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"398","254","176","173","0","12","0","12","0","12","39","64","0","12","0","12","40","66","39","63","0","12","0","12","36","57","0","12","0","12","12","18","10","17","0","12","222","114","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"1209","426","504","241","128","118","43","52","0","12","0","12","0","12","32","50","66","74","32","52","80","55","0","12","0","12","59","62","14","21","0","12","34","38","16","27","705","253","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"1200","580","327","227","0","12","0","12","32","36","72","63","0","12","53","56","55","59","75","52","0","12","0","12","0","12","23","31","0","12","0","12","17","25","0","12","873","369","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"406","104","28","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","5","2","3","3","4","4","5","1","2","0","12","17","21","0","12","378","105","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"267","146","91","72","0","12","0","12","0","12","14","18","0","12","14","19","0","12","0","12","0","12","0","12","14","18","0","12","13","17","36","41","0","12","0","12","176","90","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"360","147","20","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","11","17","5","10","0","12","340","143","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"742","312","203","177","0","12","0","12","0","12","16","21","0","12","0","12","0","12","0","12","57","74","0","12","14","19","72","74","14","20","30","43","0","12","0","12","539","174","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"1134","296","374","202","72","117","56","74","0","12","58","76","29","49","17","30","31","51","0","12","0","12","0","12","0","12","0","12","54","54","20","32","37","51","0","12","760","196","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"927","301","168","123","0","12","18","32","17","30","0","12","11","17","0","12","17","30","17","30","0","12","0","12","15","25","65","61","0","12","0","12","8","15","0","12","759","227","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"3326","645","357","205","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","78","79","63","65","127","85","83","79","0","12","2969","480","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1714","265","388","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","179","130","209","119","1326","226","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"1441","297","634","225","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","52","0","12","0","12","0","12","0","12","0","12","91","81","504","205","807","178","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"2564","376","753","231","15","24","16","26","0","12","17","25","0","12","0","12","16","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","230","120","459","188","1811","318","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"1560","212","299","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","239","78","60","45","1261","197","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1826","358","456","159","0","12","0","12","0","12","0","12","28","44","26","40","28","45","0","12","0","12","2","4","2","5","1","3","1","3","0","12","90","81","278","115","1370","309","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"1332","446","513","430","76","60","20","30","23","41","11","18","69","111","27","33","15","25","6","12","0","12","12","19","0","12","0","12","66","103","0","12","175","203","13","22","819","252","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"844","172","190","75","0","12","0","12","0","12","0","12","18","29","0","12","0","12","3","11","0","12","0","12","17","25","0","12","0","12","0","12","66","53","86","66","654","163","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"883","179","135","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","68","72","59","748","165","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"1618","366","674","261","45","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","212","102","417","250","944","217","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"1277","225","368","148","31","34","8","11","11","15","8","11","0","12","0","12","20","18","6","9","11","11","12","10","13","11","0","12","16","23","10","15","135","105","87","41","909","159","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"894","138","336","124","28","19","6","9","13","11","0","12","0","12","0","12","22","19","18","19","0","12","4","7","11","11","0","12","0","12","0","12","188","118","46","28","558","84","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"918","300","918","300","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","918","300","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"609","148","318","113","0","12","0","12","39","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","194","98","85","54","291","104","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"1792","254","1609","240","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1604","240","5","10","183","90","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"1274","247","311","141","23","38","0","12","0","12","0","12","0","12","25","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","72","165","96","963","238","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"616","196","428","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","302","158","126","75","188","100","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"1011","289","210","195","0","12","31","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","29","46","0","12","29","46","28","45","37","44","44","38","801","231","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"971","300","255","137","41","49","9","14","13","20","25","41","9","14","12","20","0","12","13","20","0","12","0","12","34","56","0","12","0","12","0","12","44","45","55","34","716","237","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"829","245","191","96","18","28","0","12","9","14","18","23","0","12","18","23","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","31","41","90","62","638","215","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"1177","326","156","92","33","30","21","24","24","27","22","24","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","38","42","8","14","1021","315","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"786","172","205","95","44","34","0","12","13","18","15","22","0","12","10","14","0","12","0","12","0","12","0","12","0","12","10","16","10","13","10","15","93","59","0","12","581","142","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"1015","257","359","147","0","12","0","12","0","12","40","38","0","12","33","37","27","32","49","48","0","12","7","11","16","25","37","38","61","45","15","22","48","45","26","24","656","136","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"806","138","203","79","2","8","0","12","9","12","2","7","18","24","14","18","18","23","8","11","0","12","1","7","0","12","1","6","12","14","21","29","27","22","70","29","603","125","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"1359","256","298","104","31","37","19","27","4","7","0","12","35","26","6","8","13","22","8","12","22","25","0","12","0","12","0","12","0","12","4","7","103","61","53","41","1061","241","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"812","148","121","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","25","0","12","0","12","0","12","0","12","11","17","0","12","89","66","691","124","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"1215","274","139","97","14","22","0","12","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","50","48","59","1076","254","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"690","174","88","74","0","12","0","12","0","12","35","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","50","602","144","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
