"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1095","129","161","49","14","13","6","8","9","10","0","12","0","12","5","7","0","12","9","10","0","12","4","6","0","12","0","12","0","12","0","12","36","25","78","33","934","116","1500000US245102611002","Block Group 2, Census Tract 2611, Baltimore city, Maryland"
"659","110","138","80","14","14","4","6","0","12","10","7","0","12","6","9","19","18","0","12","12","10","9","12","3","5","0","12","0","12","6","9","4","7","51","64","521","74","1500000US245102701011","Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
"849","213","226","117","72","62","0","12","27","29","6","10","24","38","0","12","0","12","0","12","12","21","8","13","24","31","0","12","3","7","0","12","9","16","41","34","623","139","1500000US245102701012","Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
"975","275","191","113","0","12","0","12","32","53","0","12","0","12","0","12","39","48","0","12","41","63","0","12","13","20","0","12","0","12","45","60","21","25","0","12","784","203","1500000US245102701021","Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
"1048","420","186","133","0","12","8","14","23","32","22","35","17","26","0","12","9","14","37","58","0","12","17","26","0","12","0","12","9","16","4","9","40","54","0","12","862","326","1500000US245102701022","Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
"764","273","142","76","13","21","0","12","0","12","0","12","0","12","16","19","0","12","13","20","11","17","0","12","25","39","10","14","24","25","0","12","22","24","8","12","622","217","1500000US245102701023","Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
"971","234","96","83","0","12","0","12","24","28","0","12","0","12","0","12","0","12","6","15","5","10","9","14","0","12","11","17","0","12","0","12","24","25","17","24","875","216","1500000US245102701024","Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
"588","170","72","37","2","4","0","12","6","9","0","12","0","12","9","15","0","12","6","9","0","12","0","12","9","15","0","12","6","9","6","10","22","22","6","9","516","158","1500000US245102702001","Block Group 1, Census Tract 2702, Baltimore city, Maryland"
"767","163","171","84","5","8","12","13","16","25","20","20","0","12","5","8","15","14","0","12","24","28","11","10","6","9","22","25","0","12","0","12","19","16","16","21","596","121","1500000US245102702002","Block Group 2, Census Tract 2702, Baltimore city, Maryland"
"394","166","90","64","6","13","0","12","3","5","2","4","0","12","1","4","0","12","7","12","7","13","19","25","21","24","0","12","4","7","1","3","2","9","17","20","304","127","1500000US245102702003","Block Group 3, Census Tract 2702, Baltimore city, Maryland"
"533","174","72","51","7","11","21","24","0","12","0","12","0","12","20","16","18","20","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","461","151","1500000US245102703011","Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
"824","303","246","163","0","12","0","12","0","12","0","12","73","84","10","16","0","12","0","12","0","12","12","16","0","12","13","16","25","37","28","37","85","73","0","12","578","174","1500000US245102703012","Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
"654","238","179","123","14","23","11","16","15","27","2","13","0","12","18","27","19","28","0","12","21","29","0","12","0","12","0","12","49","45","0","12","0","12","30","39","475","162","1500000US245102703013","Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
"1003","257","239","132","16","22","0","12","22","33","0","12","0","12","0","12","11","17","0","12","11","17","10","20","0","12","4","10","9","14","0","12","123","96","33","35","764","186","1500000US245102703014","Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
"865","201","180","72","6","9","6","10","0","12","4","8","11","13","5","9","0","12","7","10","17","17","0","12","7","13","0","12","0","12","0","12","100","51","17","15","685","160","1500000US245102703021","Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
"901","271","215","108","20","18","4","7","30","33","0","12","0","12","6","9","0","12","0","12","13","15","7","12","4","6","69","88","7","10","6","10","31","26","18","13","686","180","1500000US245102703022","Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
"2181","572","571","288","86","79","0","12","82","76","0","12","0","12","67","64","21","33","0","12","18","32","67","65","65","69","19","29","76","94","31","38","17","27","22","30","1610","394","1500000US245102704011","Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
"1451","612","412","336","0","12","0","12","22","35","0","12","0","12","0","12","77","116","0","12","96","119","0","12","69","107","0","12","19","30","60","57","69","52","0","12","1039","355","1500000US245102704012","Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
"1633","643","822","467","71","85","0","12","69","82","20","31","0","12","20","34","68","110","90","88","21","34","63","100","66","78","0","12","85","110","55","88","187","107","7","17","811","266","1500000US245102704013","Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
"684","322","29","49","0","12","0","12","0","12","29","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","655","281","1500000US245102704014","Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
"617","197","129","91","6","11","31","34","0","12","11","17","43","46","0","12","0","12","0","12","10","16","10","17","0","12","0","12","0","12","0","12","18","28","0","12","488","136","1500000US245102704021","Block Group 1, Census Tract 2704.02, Baltimore city, Maryland"
"905","339","297","169","14","22","0","12","21","33","33","39","13","21","32","45","12","20","0","12","6","10","13","20","69","62","52","55","0","12","0","12","32","45","0","12","608","228","1500000US245102704022","Block Group 2, Census Tract 2704.02, Baltimore city, Maryland"
"580","295","53","67","0","12","0","12","21","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","36","0","12","527","245","1500000US245102704023","Block Group 3, Census Tract 2704.02, Baltimore city, Maryland"
"1182","372","467","257","0","12","0","12","0","12","0","12","0","12","20","34","25","36","0","12","26","37","124","81","56","49","53","58","31","39","29","37","82","75","21","22","715","209","1500000US245102704024","Block Group 4, Census Tract 2704.02, Baltimore city, Maryland"
"684","235","220","154","0","12","35","37","8","16","0","12","21","31","22","32","0","12","17","23","0","12","9","14","0","12","39","57","0","12","15","32","24","35","30","32","464","156","1500000US245102705011","Block Group 1, Census Tract 2705.01, Baltimore city, Maryland"
"765","206","140","84","0","12","19","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","24","22","24","7","11","16","25","7","11","38","45","10","16","625","171","1500000US245102705012","Block Group 2, Census Tract 2705.01, Baltimore city, Maryland"
"928","271","154","72","0","12","0","12","0","12","25","27","0","12","0","12","9","15","0","12","14","24","9","14","0","12","12","18","40","58","10","17","19","35","16","18","774","249","1500000US245102705013","Block Group 3, Census Tract 2705.01, Baltimore city, Maryland"
"1441","368","338","169","62","47","0","12","24","26","22","32","0","12","41","63","20","29","0","12","9","14","22","32","21","29","0","12","18","27","0","12","99","85","0","12","1103","254","1500000US245102705014","Block Group 4, Census Tract 2705.01, Baltimore city, Maryland"
"831","249","165","124","27","43","0","12","0","12","0","12","30","48","0","12","32","42","0","12","0","12","9","16","0","12","0","12","17","19","0","12","40","35","10","16","666","213","1500000US245102705021","Block Group 1, Census Tract 2705.02, Baltimore city, Maryland"
"1084","255","167","112","14","23","0","12","0","12","16","22","8","12","0","12","12","19","42","47","14","16","0","12","0","12","25","29","0","12","0","12","26","31","10","15","917","202","1500000US245102705022","Block Group 2, Census Tract 2705.02, Baltimore city, Maryland"
"913","216","173","84","6","9","0","12","22","23","9","16","11","15","13","16","5","8","7","12","31","38","13","15","3","7","7","12","22","30","5","10","19","21","0","12","740","177","1500000US245102705023","Block Group 3, Census Tract 2705.02, Baltimore city, Maryland"
"1250","296","474","200","85","65","25","30","19","28","16","24","0","12","13","23","20","34","17","21","6","10","13","17","78","58","18","30","19","25","23","28","87","65","35","34","776","176","1500000US245102705024","Block Group 4, Census Tract 2705.02, Baltimore city, Maryland"
"605","242","76","57","14","21","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","11","19","0","12","0","12","0","12","0","12","9","15","29","35","529","236","1500000US245102706001","Block Group 1, Census Tract 2706, Baltimore city, Maryland"
"937","412","277","256","40","64","0","12","0","12","0","12","38","62","0","12","13","20","0","12","0","12","58","76","0","12","11","18","11","19","15","23","16","25","75","73","660","257","1500000US245102706002","Block Group 2, Census Tract 2706, Baltimore city, Maryland"
"746","207","125","99","13","20","0","12","23","35","0","12","11","17","0","12","18","23","0","12","0","12","0","12","11","17","0","12","0","12","0","12","27","34","22","25","621","179","1500000US245102706003","Block Group 3, Census Tract 2706, Baltimore city, Maryland"
"1171","297","311","128","33","52","0","12","21","31","11","17","15","25","0","12","0","12","43","41","0","12","13","22","43","39","0","12","17","26","0","12","96","78","19","24","860","223","1500000US245102706004","Block Group 4, Census Tract 2706, Baltimore city, Maryland"
"858","381","119","87","65","75","15","23","0","12","0","12","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","10","16","739","313","1500000US245102706005","Block Group 5, Census Tract 2706, Baltimore city, Maryland"
"389","201","156","128","25","28","21","33","0","12","13","21","0","12","0","12","34","39","20","31","0","12","0","12","0","12","0","12","0","12","0","12","30","34","13","24","233","98","1500000US245102706006","Block Group 6, Census Tract 2706, Baltimore city, Maryland"
"2496","274","795","186","40","46","33","35","29","30","92","74","0","12","0","12","21","27","35","41","15","28","0","12","27","39","19","25","64","62","0","12","364","136","56","49","1701","225","1500000US245102707011","Block Group 1, Census Tract 2707.01, Baltimore city, Maryland"
"678","175","155","89","0","12","37","42","29","22","0","12","11","17","19","30","0","12","2","6","0","12","2","6","0","12","0","12","0","12","29","33","26","21","0","12","523","143","1500000US245102707021","Block Group 1, Census Tract 2707.02, Baltimore city, Maryland"
"492","117","68","53","0","12","0","12","4","12","0","12","3","6","0","12","0","12","0","12","5","8","6","9","6","9","8","8","0","12","0","12","31","31","5","8","424","102","1500000US245102707022","Block Group 2, Census Tract 2707.02, Baltimore city, Maryland"
"722","158","145","67","14","21","8","12","0","12","7","10","6","10","30","36","0","12","0","12","0","12","0","12","0","12","13","21","7","12","0","12","42","36","18","20","577","125","1500000US245102707023","Block Group 3, Census Tract 2707.02, Baltimore city, Maryland"
"810","266","85","62","14","16","11","17","0","12","0","12","0","12","16","19","0","12","7","11","0","12","0","12","0","12","0","12","7","11","6","11","9","14","15","18","725","249","1500000US245102707031","Block Group 1, Census Tract 2707.03, Baltimore city, Maryland"
"817","205","48","38","6","10","0","12","5","10","13","20","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","7","12","769","205","1500000US245102707032","Block Group 2, Census Tract 2707.03, Baltimore city, Maryland"
"852","187","193","102","0","12","6","9","15","24","26","24","0","12","25","30","8","12","9","14","13","20","0","12","0","12","0","12","0","12","6","10","68","52","17","19","659","164","1500000US245102707033","Block Group 3, Census Tract 2707.03, Baltimore city, Maryland"
"836","342","170","152","3","9","19","31","0","12","19","31","0","12","0","12","0","12","19","29","0","12","0","12","0","12","0","12","40","66","0","12","54","63","16","28","666","237","1500000US245102708011","Block Group 1, Census Tract 2708.01, Baltimore city, Maryland"
"1047","318","167","113","0","12","0","12","12","19","16","24","0","12","0","12","47","72","0","12","0","12","0","12","16","24","0","12","0","12","0","12","47","42","29","35","880","255","1500000US245102708012","Block Group 2, Census Tract 2708.01, Baltimore city, Maryland"
"825","426","292","188","24","27","16","23","0","12","12","19","39","54","0","12","0","12","11","19","67","99","0","12","53","55","0","12","0","12","0","12","55","59","15","24","533","256","1500000US245102708013","Block Group 3, Census Tract 2708.01, Baltimore city, Maryland"
"1412","417","617","278","73","78","52","49","27","42","37","34","0","12","0","12","32","40","49","62","0","12","43","44","12","20","39","43","69","59","51","49","88","82","45","34","795","266","1500000US245102708014","Block Group 4, Census Tract 2708.01, Baltimore city, Maryland"
"1306","635","395","300","0","12","0","12","0","12","0","12","85","121","0","12","70","107","0","12","0","12","0","12","0","12","85","120","7","16","10","20","138","158","0","12","911","420","1500000US245102708021","Block Group 1, Census Tract 2708.02, Baltimore city, Maryland"
"1186","543","303","283","74","119","0","12","0","12","0","12","0","12","0","12","0","12","72","117","0","12","64","102","0","12","0","12","0","12","0","12","73","70","20","32","883","325","1500000US245102708022","Block Group 2, Census Tract 2708.02, Baltimore city, Maryland"
"1016","453","100","117","29","49","58","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","23","0","12","916","387","1500000US245102708023","Block Group 3, Census Tract 2708.02, Baltimore city, Maryland"
"1479","644","440","305","0","12","0","12","0","12","14","27","0","12","0","12","0","12","108","118","0","12","0","12","78","100","75","105","45","58","120","111","0","12","0","12","1039","444","1500000US245102708024","Block Group 4, Census Tract 2708.02, Baltimore city, Maryland"
"626","354","199","167","0","12","0","12","0","12","97","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","76","0","12","427","213","1500000US245102708025","Block Group 5, Census Tract 2708.02, Baltimore city, Maryland"
"3465","748","1534","512","22","38","93","96","90","100","50","51","97","94","0","12","0","12","106","104","20","31","15","24","203","209","63","60","0","12","168","135","481","270","126","120","1931","490","1500000US245102708031","Block Group 1, Census Tract 2708.03, Baltimore city, Maryland"
"1790","474","334","203","0","12","0","12","17","27","52","75","0","12","0","12","0","12","0","12","60","93","0","12","0","12","0","12","35","56","53","81","84","81","33","39","1456","330","1500000US245102708032","Block Group 2, Census Tract 2708.03, Baltimore city, Maryland"
"1744","515","404","253","17","27","18","29","19","36","32","52","0","12","0","12","0","12","20","37","0","12","0","12","47","56","51","84","0","12","13","23","86","90","101","143","1340","376","1500000US245102708033","Block Group 3, Census Tract 2708.03, Baltimore city, Maryland"
"1188","321","284","185","12","18","32","52","28","36","26","33","20","32","8","12","0","12","0","12","0","12","0","12","56","61","0","12","0","12","29","38","63","57","10","12","904","268","1500000US245102708041","Block Group 1, Census Tract 2708.04, Baltimore city, Maryland"
"670","240","127","126","28","35","0","12","52","62","35","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","543","173","1500000US245102708042","Block Group 2, Census Tract 2708.04, Baltimore city, Maryland"
"484","166","57","37","21","25","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","13","20","0","12","0","12","9","18","0","12","427","155","1500000US245102708043","Block Group 3, Census Tract 2708.04, Baltimore city, Maryland"
"727","279","183","135","9","15","0","12","0","12","33","52","8","15","0","12","0","12","10","17","0","12","13","20","0","12","0","12","0","12","2","5","72","103","36","34","544","214","1500000US245102708044","Block Group 4, Census Tract 2708.04, Baltimore city, Maryland"
"1019","203","245","84","87","80","9","14","9","14","0","12","20","25","0","12","0","12","10","19","0","12","9","15","0","12","8","11","17","19","8","12","45","34","23","26","774","174","1500000US245102708051","Block Group 1, Census Tract 2708.05, Baltimore city, Maryland"
"1044","308","320","136","47","44","27","40","0","12","0","12","27","40","24","38","18","20","10","17","32","51","0","12","0","12","23","35","29","33","22","35","48","47","13","19","724","189","1500000US245102708052","Block Group 2, Census Tract 2708.05, Baltimore city, Maryland"
"742","217","185","93","34","42","11","17","34","38","8","13","0","12","18","21","33","33","0","12","0","12","0","12","11","17","0","12","0","12","10","16","26","27","0","12","557","176","1500000US245102708053","Block Group 3, Census Tract 2708.05, Baltimore city, Maryland"
"951","227","145","86","30","29","0","12","11","16","0","12","0","12","11","18","12","19","13","19","11","17","0","12","10","16","0","12","13","19","7","13","27","26","0","12","806","196","1500000US245102708054","Block Group 4, Census Tract 2708.05, Baltimore city, Maryland"
"1359","358","479","221","34","37","69","101","7","11","26","32","31","42","37","42","0","12","64","87","0","12","20","30","11","16","7","13","19","30","10","16","64","50","80","51","880","202","1500000US245102708055","Block Group 5, Census Tract 2708.05, Baltimore city, Maryland"
"1133","329","455","241","79","78","44","43","0","12","39","61","0","12","0","12","0","12","9","15","0","12","6","13","25","36","12","26","28","35","22","28","159","142","32","36","678","167","1500000US245102709011","Block Group 1, Census Tract 2709.01, Baltimore city, Maryland"
"1443","478","309","151","67","73","14","21","0","12","0","12","0","12","31","50","0","12","27","42","39","45","6","11","0","12","29","37","0","12","0","12","96","66","0","12","1134","350","1500000US245102709012","Block Group 2, Census Tract 2709.01, Baltimore city, Maryland"
"1558","339","394","186","64","69","14","23","46","44","0","12","12","21","0","12","55","54","0","12","0","12","0","12","0","12","0","12","0","12","27","31","151","111","25","28","1164","264","1500000US245102709013","Block Group 3, Census Tract 2709.01, Baltimore city, Maryland"
"1990","342","846","236","26","41","31","41","25","37","13","20","0","12","11","20","19","30","0","12","64","88","0","12","0","12","42","57","26","35","46","68","491","168","52","34","1144","254","1500000US245102709021","Block Group 1, Census Tract 2709.02, Baltimore city, Maryland"
"2265","588","1518","549","17","27","0","12","0","12","40","42","0","12","64","47","54","46","21","32","28","34","0","12","0","12","0","12","2","4","2","4","1241","521","49","45","747","198","1500000US245102709022","Block Group 2, Census Tract 2709.02, Baltimore city, Maryland"
"1237","268","293","142","0","12","18","29","0","12","0","12","0","12","13","22","0","12","0","12","0","12","37","56","8","13","61","56","23","26","41","39","92","68","0","12","944","206","1500000US245102709023","Block Group 3, Census Tract 2709.02, Baltimore city, Maryland"
"2131","344","1405","230","0","12","0","12","0","12","0","12","0","12","0","12","61","55","0","12","0","12","22","34","0","12","0","12","58","66","0","12","1219","218","45","36","726","236","1500000US245102709031","Block Group 1, Census Tract 2709.03, Baltimore city, Maryland"
"1769","546","1249","480","0","12","0","12","0","12","51","59","0","12","0","12","17","26","14","20","0","12","0","12","73","76","0","12","29","33","27","29","927","432","111","77","520","143","1500000US245102709032","Block Group 2, Census Tract 2709.03, Baltimore city, Maryland"
"630","231","89","81","30","35","0","12","0","12","19","34","0","12","20","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","0","12","541","200","1500000US245102709033","Block Group 3, Census Tract 2709.03, Baltimore city, Maryland"
"671","221","251","120","15","22","0","12","37","40","25","26","41","34","9","13","13","21","0","12","0","12","0","12","16","26","14","22","11","18","12","17","28","26","30","34","420","130","1500000US245102710011","Block Group 1, Census Tract 2710.01, Baltimore city, Maryland"
"626","213","132","80","0","12","0","12","0","12","15","23","40","46","0","12","0","12","0","12","0","12","12","19","0","12","0","12","12","19","6","9","30","30","17","18","494","149","1500000US245102710012","Block Group 2, Census Tract 2710.01, Baltimore city, Maryland"
"911","246","262","110","38","31","31","31","0","12","0","12","0","12","20","29","0","12","20","30","10","15","0","12","9","13","14","22","17","20","11","17","79","40","13","13","649","165","1500000US245102710013","Block Group 3, Census Tract 2710.01, Baltimore city, Maryland"
"1524","419","493","258","41","49","88","84","0","12","37","45","46","46","0","12","25","41","20","23","37","45","32","29","62","65","24","28","27","30","0","12","54","50","0","12","1031","202","1500000US245102710021","Block Group 1, Census Tract 2710.02, Baltimore city, Maryland"
"649","285","90","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","35","42","0","12","21","34","0","12","0","12","0","12","11","17","0","12","559","249","1500000US245102710022","Block Group 2, Census Tract 2710.02, Baltimore city, Maryland"
"341","143","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","323","135","1500000US245102710023","Block Group 3, Census Tract 2710.02, Baltimore city, Maryland"
"653","242","114","68","0","12","0","12","30","51","20","17","0","12","0","12","0","12","8","13","20","21","0","12","0","12","0","12","10","16","19","22","7","12","0","12","539","219","1500000US245102710024","Block Group 4, Census Tract 2710.02, Baltimore city, Maryland"
"864","299","315","157","0","12","9","14","63","66","19","29","38","47","14","21","47","73","34","53","27","43","0","12","23","36","0","12","0","12","8","12","21","24","12","18","549","199","1500000US245102710025","Block Group 5, Census Tract 2710.02, Baltimore city, Maryland"
"936","121","279","99","12","14","16","15","0","12","7","11","13","15","0","12","4","9","0","12","0","12","0","12","14","16","10","12","0","12","7","10","129","92","67","39","657","105","1500000US245102711011","Block Group 1, Census Tract 2711.01, Baltimore city, Maryland"
"41","61","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","8","14","0","12","9","13","0","12","0","12","0","12","17","25","1500000US245102711012","Block Group 2, Census Tract 2711.01, Baltimore city, Maryland"
"941","164","275","90","22","21","0","12","0","12","33","36","0","12","6","10","16","26","18","25","17","20","38","45","0","12","13","14","15","22","7","10","61","41","29","26","666","132","1500000US245102711013","Block Group 3, Census Tract 2711.01, Baltimore city, Maryland"
"3758","506","3435","506","25","20","12","15","6","10","28","21","6","9","0","12","10","10","14","11","0","12","9","9","3","6","9","11","6","9","5","11","3173","518","129","60","323","57","1500000US245102711021","Block Group 1, Census Tract 2711.02, Baltimore city, Maryland"
"738","113","182","64","10","13","23","22","10","12","8","11","20","13","12","12","3","8","25","17","4","8","7","11","5","8","0","12","26","25","7","11","12","19","10","13","556","90","1500000US245102711022","Block Group 2, Census Tract 2711.02, Baltimore city, Maryland"
"678","165","137","93","29","44","29","41","0","12","47","41","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","37","541","168","1500000US245102712001","Block Group 1, Census Tract 2712, Baltimore city, Maryland"
"1382","439","475","345","26","36","0","12","0","12","30","48","0","12","0","12","51","83","0","12","53","86","0","12","0","12","0","12","0","12","0","12","160","163","155","164","907","273","1500000US245102712002","Block Group 2, Census Tract 2712, Baltimore city, Maryland"
"871","269","243","165","29","44","17","26","26","40","27","40","38","43","22","35","19","32","0","12","0","12","0","12","0","12","0","12","22","36","0","12","43","43","0","12","628","154","1500000US245102712003","Block Group 3, Census Tract 2712, Baltimore city, Maryland"
"1363","342","461","168","87","80","119","94","17","29","21","32","0","12","35","50","16","24","0","12","33","52","20","31","40","64","0","12","46","35","27","44","0","12","0","12","902","228","1500000US245102712004","Block Group 4, Census Tract 2712, Baltimore city, Maryland"
"933","209","247","111","0","12","39","44","0","12","42","41","0","12","11","17","12","19","11","17","26","28","23","34","13","21","28","41","0","12","15","24","0","12","27","40","686","158","1500000US245102712005","Block Group 5, Census Tract 2712, Baltimore city, Maryland"
"972","238","130","109","20","32","0","12","12","19","0","12","0","12","0","12","0","12","40","45","0","12","12","19","34","52","0","12","0","12","0","12","12","18","0","12","842","172","1500000US245102712006","Block Group 6, Census Tract 2712, Baltimore city, Maryland"
"1360","190","341","100","28","43","0","12","31","36","8","13","13","20","25","24","15","21","51","42","31","29","0","12","43","30","22","26","17","17","6","9","10","11","41","41","1019","132","1500000US245102713001","Block Group 1, Census Tract 2713, Baltimore city, Maryland"
"541","140","121","65","45","31","8","12","19","22","0","12","0","12","0","12","0","12","6","10","0","12","9","13","0","12","9","14","0","12","16","19","0","12","9","14","420","106","1500000US245102713002","Block Group 2, Census Tract 2713, Baltimore city, Maryland"
"728","105","281","85","0","12","9","16","8","13","0","12","0","12","15","17","8","11","6","9","6","10","29","20","0","12","9","14","26","19","25","22","65","35","75","52","447","81","1500000US245102713003","Block Group 3, Census Tract 2713, Baltimore city, Maryland"
"873","235","286","157","0","12","8","12","0","12","0","12","20","21","11","18","0","12","22","24","13","19","20","22","43","49","10","15","32","29","78","73","29","34","0","12","587","144","1500000US245102714001","Block Group 1, Census Tract 2714, Baltimore city, Maryland"
"1329","200","392","139","72","40","41","30","11","18","21","22","34","24","8","12","26","25","18","20","10","15","47","39","19","23","0","12","59","67","0","12","20","31","6","10","937","130","1500000US245102714002","Block Group 2, Census Tract 2714, Baltimore city, Maryland"
"1648","331","739","254","35","27","23","26","24","24","0","12","0","12","8","13","0","12","9","14","22","25","0","12","8","13","20","24","7","11","9","14","352","244","222","121","909","158","1500000US245102714003","Block Group 3, Census Tract 2714, Baltimore city, Maryland"
"714","180","109","68","19","20","0","12","0","12","0","12","22","32","0","12","33","35","0","12","0","12","0","12","0","12","12","18","0","12","4","7","19","16","0","12","605","145","1500000US245102715011","Block Group 1, Census Tract 2715.01, Baltimore city, Maryland"
"471","124","135","74","30","26","0","12","18","18","18","18","15","17","0","12","0","12","25","27","0","12","0","12","0","12","0","12","14","21","0","12","0","12","15","24","336","79","1500000US245102715012","Block Group 2, Census Tract 2715.01, Baltimore city, Maryland"
"650","107","112","56","18","19","0","12","0","12","7","12","22","22","0","12","8","13","0","12","13","15","0","12","0","12","9","14","0","12","0","12","16","25","19","19","538","86","1500000US245102715013","Block Group 3, Census Tract 2715.01, Baltimore city, Maryland"
"888","189","262","113","49","39","19","21","25","35","12","19","17","22","8","12","21","16","13","16","14","14","25","34","8","12","23","23","0","12","0","12","6","9","22","30","626","101","1500000US245102715014","Block Group 4, Census Tract 2715.01, Baltimore city, Maryland"
"1098","209","320","97","100","90","28","25","21","25","0","12","9","14","16","18","0","12","0","12","46","33","10","16","9","14","12","18","9","14","20","23","13","14","27","26","778","148","1500000US245102715015","Block Group 5, Census Tract 2715.01, Baltimore city, Maryland"
"851","73","79","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","3","6","0","12","11","12","0","12","0","12","15","22","5","7","40","34","772","72","1500000US245102715031","Block Group 1, Census Tract 2715.03, Baltimore city, Maryland"
"620","331","146","140","0","12","26","28","0","12","13","19","0","12","37","61","0","12","0","12","0","12","0","12","36","61","0","12","0","12","0","12","12","18","22","24","474","266","1500000US245102716001","Block Group 1, Census Tract 2716, Baltimore city, Maryland"
"483","203","99","81","23","25","10","16","0","12","0","12","0","12","0","12","11","18","11","18","0","12","0","12","0","12","11","18","0","12","0","12","33","50","0","12","384","157","1500000US245102716002","Block Group 2, Census Tract 2716, Baltimore city, Maryland"
"1160","428","306","184","0","12","0","12","0","12","0","12","0","12","40","64","0","12","32","45","0","12","11","18","10","15","65","54","0","12","36","59","66","90","46","62","854","375","1500000US245102716003","Block Group 3, Census Tract 2716, Baltimore city, Maryland"
"864","258","128","88","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","0","12","24","27","0","12","0","12","0","12","79","60","0","12","736","271","1500000US245102716004","Block Group 4, Census Tract 2716, Baltimore city, Maryland"
"692","298","70","64","0","12","0","12","0","12","13","20","0","12","0","12","0","12","11","17","0","12","0","12","34","55","12","18","0","12","0","12","0","12","0","12","622","286","1500000US245102716005","Block Group 5, Census Tract 2716, Baltimore city, Maryland"
"705","434","229","257","82","129","39","60","0","12","0","12","0","12","0","12","0","12","0","12","39","60","0","12","0","12","0","12","0","12","61","58","8","11","0","12","476","299","1500000US245102716006","Block Group 6, Census Tract 2716, Baltimore city, Maryland"
"530","217","10","16","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","520","213","1500000US245102717001","Block Group 1, Census Tract 2717, Baltimore city, Maryland"
"369","156","48","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","0","12","0","12","5","9","0","12","0","12","0","12","30","35","0","12","321","142","1500000US245102717002","Block Group 2, Census Tract 2717, Baltimore city, Maryland"
"1219","409","269","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","44","0","12","0","12","59","52","31","51","23","31","80","93","34","38","950","355","1500000US245102717003","Block Group 3, Census Tract 2717, Baltimore city, Maryland"
"973","295","146","99","0","12","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","55","0","12","87","77","0","12","827","269","1500000US245102717004","Block Group 4, Census Tract 2717, Baltimore city, Maryland"
"1054","301","146","85","0","12","28","31","13","22","0","12","0","12","0","12","0","12","18","34","18","28","0","12","0","12","0","12","0","12","37","52","0","12","32","39","908","286","1500000US245102717005","Block Group 5, Census Tract 2717, Baltimore city, Maryland"
