"B25018_001E","B25018_001M","GEO_ID","NAME"
"7.1","0.5","1500000US240338036051","Block Group 1, Census Tract 8036.05, Prince George's County, Maryland"
"7.9","0.6","1500000US240338036052","Block Group 2, Census Tract 8036.05, Prince George's County, Maryland"
"4.3","0.5","1500000US240338036053","Block Group 3, Census Tract 8036.05, Prince George's County, Maryland"
"7.3","0.5","1500000US240338036054","Block Group 4, Census Tract 8036.05, Prince George's County, Maryland"
"6.7","0.9","1500000US240338036061","Block Group 1, Census Tract 8036.06, Prince George's County, Maryland"
"7.3","0.9","1500000US240338036062","Block Group 2, Census Tract 8036.06, Prince George's County, Maryland"
"6.5","0.8","1500000US240338036063","Block Group 3, Census Tract 8036.06, Prince George's County, Maryland"
"7.0","0.4","1500000US240338036064","Block Group 4, Census Tract 8036.06, Prince George's County, Maryland"
"6.8","0.6","1500000US240338036071","Block Group 1, Census Tract 8036.07, Prince George's County, Maryland"
"6.9","0.7","1500000US240338036072","Block Group 2, Census Tract 8036.07, Prince George's County, Maryland"
"9.0+","***","1500000US240338036073","Block Group 3, Census Tract 8036.07, Prince George's County, Maryland"
"7.1","0.6","1500000US240338036081","Block Group 1, Census Tract 8036.08, Prince George's County, Maryland"
"7.0","0.4","1500000US240338036082","Block Group 2, Census Tract 8036.08, Prince George's County, Maryland"
"4.5","0.6","1500000US240338036083","Block Group 3, Census Tract 8036.08, Prince George's County, Maryland"
"8.0","0.6","1500000US240338036084","Block Group 4, Census Tract 8036.08, Prince George's County, Maryland"
"7.3","0.3","1500000US240338036101","Block Group 1, Census Tract 8036.10, Prince George's County, Maryland"
"4.4","0.4","1500000US240338036102","Block Group 2, Census Tract 8036.10, Prince George's County, Maryland"
"6.3","0.7","1500000US240338036121","Block Group 1, Census Tract 8036.12, Prince George's County, Maryland"
"4.0","0.2","1500000US240338036122","Block Group 2, Census Tract 8036.12, Prince George's County, Maryland"
"6.3","1.0","1500000US240338036131","Block Group 1, Census Tract 8036.13, Prince George's County, Maryland"
"3.8","0.3","1500000US240338036132","Block Group 2, Census Tract 8036.13, Prince George's County, Maryland"
"4.0","0.3","1500000US240338036133","Block Group 3, Census Tract 8036.13, Prince George's County, Maryland"
"6.1","0.4","1500000US240338037001","Block Group 1, Census Tract 8037, Prince George's County, Maryland"
"6.9","0.3","1500000US240338037002","Block Group 2, Census Tract 8037, Prince George's County, Maryland"
"6.6","0.3","1500000US240338038011","Block Group 1, Census Tract 8038.01, Prince George's County, Maryland"
"4.5","1.0","1500000US240338038031","Block Group 1, Census Tract 8038.03, Prince George's County, Maryland"
"6.0","0.3","1500000US240338038032","Block Group 2, Census Tract 8038.03, Prince George's County, Maryland"
"6.6","0.5","1500000US240338038033","Block Group 3, Census Tract 8038.03, Prince George's County, Maryland"
"5.6","0.5","1500000US240338039001","Block Group 1, Census Tract 8039, Prince George's County, Maryland"
"5.1","0.6","1500000US240338039002","Block Group 2, Census Tract 8039, Prince George's County, Maryland"
"7.0","0.4","1500000US240338039003","Block Group 3, Census Tract 8039, Prince George's County, Maryland"
"3.8","0.5","1500000US240338040011","Block Group 1, Census Tract 8040.01, Prince George's County, Maryland"
"4.2","0.4","1500000US240338040012","Block Group 2, Census Tract 8040.01, Prince George's County, Maryland"
"3.5","0.3","1500000US240338040013","Block Group 3, Census Tract 8040.01, Prince George's County, Maryland"
"6.3","1.0","1500000US240338040021","Block Group 1, Census Tract 8040.02, Prince George's County, Maryland"
"4.5","0.6","1500000US240338040022","Block Group 2, Census Tract 8040.02, Prince George's County, Maryland"
"6.6","0.6","1500000US240338041011","Block Group 1, Census Tract 8041.01, Prince George's County, Maryland"
"4.7","1.2","1500000US240338041012","Block Group 2, Census Tract 8041.01, Prince George's County, Maryland"
"6.1","0.5","1500000US240338041021","Block Group 1, Census Tract 8041.02, Prince George's County, Maryland"
"5.6","0.5","1500000US240338041022","Block Group 2, Census Tract 8041.02, Prince George's County, Maryland"
"4.5","0.4","1500000US240338041023","Block Group 3, Census Tract 8041.02, Prince George's County, Maryland"
"7.0","0.6","1500000US240338042001","Block Group 1, Census Tract 8042, Prince George's County, Maryland"
"7.4","0.4","1500000US240338042002","Block Group 2, Census Tract 8042, Prince George's County, Maryland"
"7.8","0.7","1500000US240338042003","Block Group 3, Census Tract 8042, Prince George's County, Maryland"
"3.9","0.6","1500000US240338043001","Block Group 1, Census Tract 8043, Prince George's County, Maryland"
"4.7","0.3","1500000US240338043002","Block Group 2, Census Tract 8043, Prince George's County, Maryland"
"6.6","0.3","1500000US240338044001","Block Group 1, Census Tract 8044, Prince George's County, Maryland"
"5.8","0.3","1500000US240338044002","Block Group 2, Census Tract 8044, Prince George's County, Maryland"
"6.6","0.4","1500000US240338046001","Block Group 1, Census Tract 8046, Prince George's County, Maryland"
"4.8","0.5","1500000US240338046002","Block Group 2, Census Tract 8046, Prince George's County, Maryland"
"6.3","0.7","1500000US240338047001","Block Group 1, Census Tract 8047, Prince George's County, Maryland"
"6.7","0.4","1500000US240338047002","Block Group 2, Census Tract 8047, Prince George's County, Maryland"
"4.7","1.5","1500000US240338047003","Block Group 3, Census Tract 8047, Prince George's County, Maryland"
"3.6","0.3","1500000US240338048011","Block Group 1, Census Tract 8048.01, Prince George's County, Maryland"
"3.9","0.3","1500000US240338048012","Block Group 2, Census Tract 8048.01, Prince George's County, Maryland"
"3.9","0.3","1500000US240338048021","Block Group 1, Census Tract 8048.02, Prince George's County, Maryland"
"3.7","0.3","1500000US240338048022","Block Group 2, Census Tract 8048.02, Prince George's County, Maryland"
"3.9","0.3","1500000US240338049001","Block Group 1, Census Tract 8049, Prince George's County, Maryland"
"4.1","0.2","1500000US240338049002","Block Group 2, Census Tract 8049, Prince George's County, Maryland"
"7.5","1.4","1500000US240338049003","Block Group 3, Census Tract 8049, Prince George's County, Maryland"
"6.2","1.1","1500000US240338050001","Block Group 1, Census Tract 8050, Prince George's County, Maryland"
"4.1","0.6","1500000US240338050002","Block Group 2, Census Tract 8050, Prince George's County, Maryland"
"4.0","0.3","1500000US240338050003","Block Group 3, Census Tract 8050, Prince George's County, Maryland"
"5.7","0.5","1500000US240338051011","Block Group 1, Census Tract 8051.01, Prince George's County, Maryland"
"3.7","0.3","1500000US240338051012","Block Group 2, Census Tract 8051.01, Prince George's County, Maryland"
"5.1","1.5","1500000US240338052011","Block Group 1, Census Tract 8052.01, Prince George's County, Maryland"
"4.2","0.3","1500000US240338052012","Block Group 2, Census Tract 8052.01, Prince George's County, Maryland"
"6.2","1.0","1500000US240338052021","Block Group 1, Census Tract 8052.02, Prince George's County, Maryland"
"4.3","0.3","1500000US240338052022","Block Group 2, Census Tract 8052.02, Prince George's County, Maryland"
"5.9","0.6","1500000US240338055001","Block Group 1, Census Tract 8055, Prince George's County, Maryland"
"3.9","0.3","1500000US240338055002","Block Group 2, Census Tract 8055, Prince George's County, Maryland"
"3.7","0.3","1500000US240338056011","Block Group 1, Census Tract 8056.01, Prince George's County, Maryland"
"3.6","0.3","1500000US240338056012","Block Group 2, Census Tract 8056.01, Prince George's County, Maryland"
"3.8","0.1","1500000US240338056013","Block Group 3, Census Tract 8056.01, Prince George's County, Maryland"
"3.9","0.2","1500000US240338056021","Block Group 1, Census Tract 8056.02, Prince George's County, Maryland"
"4.0","0.3","1500000US240338056022","Block Group 2, Census Tract 8056.02, Prince George's County, Maryland"
"5.4","0.7","1500000US240338057001","Block Group 1, Census Tract 8057, Prince George's County, Maryland"
"5.7","0.8","1500000US240338057002","Block Group 2, Census Tract 8057, Prince George's County, Maryland"
"4.1","0.2","1500000US240338057003","Block Group 3, Census Tract 8057, Prince George's County, Maryland"
"6.9","0.7","1500000US240338058011","Block Group 1, Census Tract 8058.01, Prince George's County, Maryland"
"6.9","0.5","1500000US240338058012","Block Group 2, Census Tract 8058.01, Prince George's County, Maryland"
"6.8","0.5","1500000US240338058021","Block Group 1, Census Tract 8058.02, Prince George's County, Maryland"
"5.8","0.4","1500000US240338058022","Block Group 2, Census Tract 8058.02, Prince George's County, Maryland"
"6.9","0.5","1500000US240338059041","Block Group 1, Census Tract 8059.04, Prince George's County, Maryland"
"5.7","0.6","1500000US240338059042","Block Group 2, Census Tract 8059.04, Prince George's County, Maryland"
"3.8","0.3","1500000US240338059061","Block Group 1, Census Tract 8059.06, Prince George's County, Maryland"
"3.9","0.2","1500000US240338059062","Block Group 2, Census Tract 8059.06, Prince George's County, Maryland"
"3.9","0.2","1500000US240338059071","Block Group 1, Census Tract 8059.07, Prince George's County, Maryland"
"3.8","0.2","1500000US240338059072","Block Group 2, Census Tract 8059.07, Prince George's County, Maryland"
"3.7","0.4","1500000US240338059073","Block Group 3, Census Tract 8059.07, Prince George's County, Maryland"
"3.6","0.2","1500000US240338059081","Block Group 1, Census Tract 8059.08, Prince George's County, Maryland"
"3.3","0.3","1500000US240338059082","Block Group 2, Census Tract 8059.08, Prince George's County, Maryland"
"4.2","0.6","1500000US240338059091","Block Group 1, Census Tract 8059.09, Prince George's County, Maryland"
"3.8","0.2","1500000US240338059092","Block Group 2, Census Tract 8059.09, Prince George's County, Maryland"
"5.2","0.4","1500000US240338060001","Block Group 1, Census Tract 8060, Prince George's County, Maryland"
"4.4","0.4","1500000US240338060002","Block Group 2, Census Tract 8060, Prince George's County, Maryland"
"6.8","1.1","1500000US240338061001","Block Group 1, Census Tract 8061, Prince George's County, Maryland"
"6.1","0.5","1500000US240338061002","Block Group 2, Census Tract 8061, Prince George's County, Maryland"
"4.3","1.1","1500000US240338061003","Block Group 3, Census Tract 8061, Prince George's County, Maryland"
"4.3","0.4","1500000US240338062001","Block Group 1, Census Tract 8062, Prince George's County, Maryland"
"5.4","0.5","1500000US240338062002","Block Group 2, Census Tract 8062, Prince George's County, Maryland"
"5.3","0.4","1500000US240338063001","Block Group 1, Census Tract 8063, Prince George's County, Maryland"
"4.8","0.8","1500000US240338063002","Block Group 2, Census Tract 8063, Prince George's County, Maryland"
"8.0","0.5","1500000US240338064001","Block Group 1, Census Tract 8064, Prince George's County, Maryland"
"8.3","0.4","1500000US240338064002","Block Group 2, Census Tract 8064, Prince George's County, Maryland"
"7.9","0.4","1500000US240338064003","Block Group 3, Census Tract 8064, Prince George's County, Maryland"
"6.3","0.7","1500000US240338065011","Block Group 1, Census Tract 8065.01, Prince George's County, Maryland"
"6.8","0.5","1500000US240338065012","Block Group 2, Census Tract 8065.01, Prince George's County, Maryland"
"3.8","0.3","1500000US240338065013","Block Group 3, Census Tract 8065.01, Prince George's County, Maryland"
"6.6","0.7","1500000US240338066011","Block Group 1, Census Tract 8066.01, Prince George's County, Maryland"
"5.7","0.8","1500000US240338066012","Block Group 2, Census Tract 8066.01, Prince George's County, Maryland"
"4.0","0.4","1500000US240338066013","Block Group 3, Census Tract 8066.01, Prince George's County, Maryland"
"4.4","0.2","1500000US240338066021","Block Group 1, Census Tract 8066.02, Prince George's County, Maryland"
"7.6","1.1","1500000US240338066022","Block Group 2, Census Tract 8066.02, Prince George's County, Maryland"
"7.6","0.5","1500000US240338066023","Block Group 3, Census Tract 8066.02, Prince George's County, Maryland"
"3.9","0.2","1500000US240338067061","Block Group 1, Census Tract 8067.06, Prince George's County, Maryland"
"8.2","0.6","1500000US240338067062","Block Group 2, Census Tract 8067.06, Prince George's County, Maryland"
"7.2","0.8","1500000US240338067063","Block Group 3, Census Tract 8067.06, Prince George's County, Maryland"
"4.9","0.4","1500000US240338067081","Block Group 1, Census Tract 8067.08, Prince George's County, Maryland"
"4.0","0.4","1500000US240338067082","Block Group 2, Census Tract 8067.08, Prince George's County, Maryland"
"6.5","0.9","1500000US240338067083","Block Group 3, Census Tract 8067.08, Prince George's County, Maryland"
"6.1","0.4","1500000US240338067101","Block Group 1, Census Tract 8067.10, Prince George's County, Maryland"
"4.3","0.2","1500000US240338067102","Block Group 2, Census Tract 8067.10, Prince George's County, Maryland"
"6.8","0.3","1500000US240338067103","Block Group 3, Census Tract 8067.10, Prince George's County, Maryland"
"6.3","0.6","1500000US240338067111","Block Group 1, Census Tract 8067.11, Prince George's County, Maryland"
"7.7","0.7","1500000US240338067112","Block Group 2, Census Tract 8067.11, Prince George's County, Maryland"
"4.1","0.3","1500000US240338067113","Block Group 3, Census Tract 8067.11, Prince George's County, Maryland"
"5.1","0.2","1500000US240338067121","Block Group 1, Census Tract 8067.12, Prince George's County, Maryland"
"5.2","0.4","1500000US240338067122","Block Group 2, Census Tract 8067.12, Prince George's County, Maryland"
"4.4","0.2","1500000US240338067131","Block Group 1, Census Tract 8067.13, Prince George's County, Maryland"
"4.2","0.3","1500000US240338067132","Block Group 2, Census Tract 8067.13, Prince George's County, Maryland"
"4.1","0.2","1500000US240338067141","Block Group 1, Census Tract 8067.14, Prince George's County, Maryland"
"3.9","0.3","1500000US240338067142","Block Group 2, Census Tract 8067.14, Prince George's County, Maryland"
"7.5","0.4","1500000US240338068001","Block Group 1, Census Tract 8068, Prince George's County, Maryland"
"7.8","0.4","1500000US240338068002","Block Group 2, Census Tract 8068, Prince George's County, Maryland"
"7.6","0.5","1500000US240338068003","Block Group 3, Census Tract 8068, Prince George's County, Maryland"
"6.5","0.9","1500000US240338069001","Block Group 1, Census Tract 8069, Prince George's County, Maryland"
"7.6","0.8","1500000US240338069002","Block Group 2, Census Tract 8069, Prince George's County, Maryland"
"6.2","0.6","1500000US240338069003","Block Group 3, Census Tract 8069, Prince George's County, Maryland"
"6.2","0.4","1500000US240338070001","Block Group 1, Census Tract 8070, Prince George's County, Maryland"
"4.8","0.5","1500000US240338070002","Block Group 2, Census Tract 8070, Prince George's County, Maryland"
"6.4","0.8","1500000US240338070003","Block Group 3, Census Tract 8070, Prince George's County, Maryland"
"4.7","0.5","1500000US240338070004","Block Group 4, Census Tract 8070, Prince George's County, Maryland"
"7.3","0.5","1500000US240338071021","Block Group 1, Census Tract 8071.02, Prince George's County, Maryland"
"6.3","0.4","1500000US240338071022","Block Group 2, Census Tract 8071.02, Prince George's County, Maryland"
"4.5","3.4","1500000US240338072001","Block Group 1, Census Tract 8072, Prince George's County, Maryland"
"-","**","1500000US240338072002","Block Group 2, Census Tract 8072, Prince George's County, Maryland"
"4.0","0.4","1500000US240338072003","Block Group 3, Census Tract 8072, Prince George's County, Maryland"
"6.9","0.6","1500000US240338072004","Block Group 4, Census Tract 8072, Prince George's County, Maryland"
"3.1","0.2","1500000US240338073011","Block Group 1, Census Tract 8073.01, Prince George's County, Maryland"
"8.3","0.5","1500000US240338073012","Block Group 2, Census Tract 8073.01, Prince George's County, Maryland"
"7.5","0.5","1500000US240338073041","Block Group 1, Census Tract 8073.04, Prince George's County, Maryland"
"8.0","0.4","1500000US240338073051","Block Group 1, Census Tract 8073.05, Prince George's County, Maryland"
"5.0","0.6","1500000US240338073052","Block Group 2, Census Tract 8073.05, Prince George's County, Maryland"
"7.5","0.8","1500000US240338074041","Block Group 1, Census Tract 8074.04, Prince George's County, Maryland"
"5.1","1.2","1500000US240338074042","Block Group 2, Census Tract 8074.04, Prince George's County, Maryland"
"6.9","0.6","1500000US240338074043","Block Group 3, Census Tract 8074.04, Prince George's County, Maryland"
"9.0+","***","1500000US240338074051","Block Group 1, Census Tract 8074.05, Prince George's County, Maryland"
"7.5","0.8","1500000US240338074052","Block Group 2, Census Tract 8074.05, Prince George's County, Maryland"
"4.1","0.6","1500000US240338074053","Block Group 3, Census Tract 8074.05, Prince George's County, Maryland"
"8.2","0.9","1500000US240338074071","Block Group 1, Census Tract 8074.07, Prince George's County, Maryland"
"7.3","0.3","1500000US240338074072","Block Group 2, Census Tract 8074.07, Prince George's County, Maryland"
"4.1","0.2","1500000US240338074073","Block Group 3, Census Tract 8074.07, Prince George's County, Maryland"
"5.2","0.4","1500000US240338074081","Block Group 1, Census Tract 8074.08, Prince George's County, Maryland"
"6.7","0.6","1500000US240338074082","Block Group 2, Census Tract 8074.08, Prince George's County, Maryland"
"7.1","0.9","1500000US240338074083","Block Group 3, Census Tract 8074.08, Prince George's County, Maryland"
"4.4","0.4","1500000US240338074091","Block Group 1, Census Tract 8074.09, Prince George's County, Maryland"
"6.8","0.7","1500000US240338074092","Block Group 2, Census Tract 8074.09, Prince George's County, Maryland"
"4.3","0.3","1500000US240338074101","Block Group 1, Census Tract 8074.10, Prince George's County, Maryland"
"4.5","0.3","1500000US240338074102","Block Group 2, Census Tract 8074.10, Prince George's County, Maryland"
"6.3","0.6","1500000US240358101001","Block Group 1, Census Tract 8101, Queen Anne's County, Maryland"
"6.2","0.5","1500000US240358101002","Block Group 2, Census Tract 8101, Queen Anne's County, Maryland"
"5.5","0.4","1500000US240358102001","Block Group 1, Census Tract 8102, Queen Anne's County, Maryland"
"6.5","0.5","1500000US240358102002","Block Group 2, Census Tract 8102, Queen Anne's County, Maryland"
"6.2","0.4","1500000US240358103001","Block Group 1, Census Tract 8103, Queen Anne's County, Maryland"
"6.8","0.6","1500000US240358103002","Block Group 2, Census Tract 8103, Queen Anne's County, Maryland"
"7.1","0.3","1500000US240358104001","Block Group 1, Census Tract 8104, Queen Anne's County, Maryland"
"9.0+","***","1500000US240358104002","Block Group 2, Census Tract 8104, Queen Anne's County, Maryland"
"6.6","0.8","1500000US240358104003","Block Group 3, Census Tract 8104, Queen Anne's County, Maryland"
"7.6","0.7","1500000US240358105001","Block Group 1, Census Tract 8105, Queen Anne's County, Maryland"
"6.6","0.5","1500000US240358105002","Block Group 2, Census Tract 8105, Queen Anne's County, Maryland"
"6.6","0.4","1500000US240358106001","Block Group 1, Census Tract 8106, Queen Anne's County, Maryland"
"8.0","0.4","1500000US240358106002","Block Group 2, Census Tract 8106, Queen Anne's County, Maryland"
"7.9","0.6","1500000US240358106003","Block Group 3, Census Tract 8106, Queen Anne's County, Maryland"
"5.9","0.4","1500000US240358107001","Block Group 1, Census Tract 8107, Queen Anne's County, Maryland"
"6.7","0.3","1500000US240358107002","Block Group 2, Census Tract 8107, Queen Anne's County, Maryland"
"5.0","1.3","1500000US240358108001","Block Group 1, Census Tract 8108, Queen Anne's County, Maryland"
"5.9","0.8","1500000US240358108002","Block Group 2, Census Tract 8108, Queen Anne's County, Maryland"
"7.0","0.6","1500000US240358108003","Block Group 3, Census Tract 8108, Queen Anne's County, Maryland"
"7.5","0.5","1500000US240358109011","Block Group 1, Census Tract 8109.01, Queen Anne's County, Maryland"
"7.0","0.3","1500000US240358109012","Block Group 2, Census Tract 8109.01, Queen Anne's County, Maryland"
"7.1","0.4","1500000US240358109021","Block Group 1, Census Tract 8109.02, Queen Anne's County, Maryland"
"7.0","0.4","1500000US240358109022","Block Group 2, Census Tract 8109.02, Queen Anne's County, Maryland"
"6.5","0.5","1500000US240358110001","Block Group 1, Census Tract 8110, Queen Anne's County, Maryland"
"6.0","0.4","1500000US240358110002","Block Group 2, Census Tract 8110, Queen Anne's County, Maryland"
"-","**","1500000US240359900000","Block Group 0, Census Tract 9900, Queen Anne's County, Maryland"
"-","**","1500000US240359901000","Block Group 0, Census Tract 9901, Queen Anne's County, Maryland"
"-","**","1500000US240359902000","Block Group 0, Census Tract 9902, Queen Anne's County, Maryland"
"7.5","0.7","1500000US240378750001","Block Group 1, Census Tract 8750, St. Mary's County, Maryland"
"6.1","0.5","1500000US240378750002","Block Group 2, Census Tract 8750, St. Mary's County, Maryland"
"8.1","0.5","1500000US240378750003","Block Group 3, Census Tract 8750, St. Mary's County, Maryland"
"7.1","1.8","1500000US240378751001","Block Group 1, Census Tract 8751, St. Mary's County, Maryland"
"7.3","1.0","1500000US240378751002","Block Group 2, Census Tract 8751, St. Mary's County, Maryland"
"7.2","0.3","1500000US240378751003","Block Group 3, Census Tract 8751, St. Mary's County, Maryland"
"7.0","0.6","1500000US240378752011","Block Group 1, Census Tract 8752.01, St. Mary's County, Maryland"
"6.8","0.4","1500000US240378752012","Block Group 2, Census Tract 8752.01, St. Mary's County, Maryland"
"6.1","0.4","1500000US240378752021","Block Group 1, Census Tract 8752.02, St. Mary's County, Maryland"
"7.8","0.6","1500000US240378752022","Block Group 2, Census Tract 8752.02, St. Mary's County, Maryland"
"7.9","0.4","1500000US240378752023","Block Group 3, Census Tract 8752.02, St. Mary's County, Maryland"
"6.3","0.8","1500000US240378753001","Block Group 1, Census Tract 8753, St. Mary's County, Maryland"
"6.4","0.4","1500000US240378753002","Block Group 2, Census Tract 8753, St. Mary's County, Maryland"
"5.9","0.5","1500000US240378753003","Block Group 3, Census Tract 8753, St. Mary's County, Maryland"
"7.0","1.0","1500000US240378754001","Block Group 1, Census Tract 8754, St. Mary's County, Maryland"
"8.2","0.6","1500000US240378754002","Block Group 2, Census Tract 8754, St. Mary's County, Maryland"
"6.4","0.8","1500000US240378754003","Block Group 3, Census Tract 8754, St. Mary's County, Maryland"
"4.2","0.7","1500000US240378754004","Block Group 4, Census Tract 8754, St. Mary's County, Maryland"
"7.0","0.4","1500000US240378755001","Block Group 1, Census Tract 8755, St. Mary's County, Maryland"
"8.1","0.6","1500000US240378755002","Block Group 2, Census Tract 8755, St. Mary's County, Maryland"
"6.7","0.4","1500000US240378755003","Block Group 3, Census Tract 8755, St. Mary's County, Maryland"
"5.4","0.5","1500000US240378756001","Block Group 1, Census Tract 8756, St. Mary's County, Maryland"
"7.4","0.7","1500000US240378756002","Block Group 2, Census Tract 8756, St. Mary's County, Maryland"
"5.4","0.4","1500000US240378756003","Block Group 3, Census Tract 8756, St. Mary's County, Maryland"
"7.3","1.0","1500000US240378756004","Block Group 4, Census Tract 8756, St. Mary's County, Maryland"
"6.6","2.4","1500000US240378756005","Block Group 5, Census Tract 8756, St. Mary's County, Maryland"
"6.0","0.4","1500000US240378757001","Block Group 1, Census Tract 8757, St. Mary's County, Maryland"
"6.6","0.6","1500000US240378757002","Block Group 2, Census Tract 8757, St. Mary's County, Maryland"
"6.7","0.4","1500000US240378757003","Block Group 3, Census Tract 8757, St. Mary's County, Maryland"
"6.3","0.4","1500000US240378758011","Block Group 1, Census Tract 8758.01, St. Mary's County, Maryland"
"6.4","0.7","1500000US240378758012","Block Group 2, Census Tract 8758.01, St. Mary's County, Maryland"
"7.7","0.7","1500000US240378758021","Block Group 1, Census Tract 8758.02, St. Mary's County, Maryland"
"8.0","0.7","1500000US240378758022","Block Group 2, Census Tract 8758.02, St. Mary's County, Maryland"
"6.6","0.4","1500000US240378758023","Block Group 3, Census Tract 8758.02, St. Mary's County, Maryland"
"6.0","0.3","1500000US240378759011","Block Group 1, Census Tract 8759.01, St. Mary's County, Maryland"
"6.3","1.1","1500000US240378759012","Block Group 2, Census Tract 8759.01, St. Mary's County, Maryland"
"5.8","0.3","1500000US240378759013","Block Group 3, Census Tract 8759.01, St. Mary's County, Maryland"
"5.9","1.1","1500000US240378759021","Block Group 1, Census Tract 8759.02, St. Mary's County, Maryland"
"5.3","0.5","1500000US240378759022","Block Group 2, Census Tract 8759.02, St. Mary's County, Maryland"
"5.1","0.6","1500000US240378759023","Block Group 3, Census Tract 8759.02, St. Mary's County, Maryland"
"4.4","0.5","1500000US240378760011","Block Group 1, Census Tract 8760.01, St. Mary's County, Maryland"
"5.2","0.8","1500000US240378760012","Block Group 2, Census Tract 8760.01, St. Mary's County, Maryland"
"6.3","0.6","1500000US240378760013","Block Group 3, Census Tract 8760.01, St. Mary's County, Maryland"
"6.8","1.9","1500000US240378760021","Block Group 1, Census Tract 8760.02, St. Mary's County, Maryland"
"5.3","0.6","1500000US240378760022","Block Group 2, Census Tract 8760.02, St. Mary's County, Maryland"
"6.1","0.5","1500000US240378760023","Block Group 3, Census Tract 8760.02, St. Mary's County, Maryland"
"6.1","0.4","1500000US240378760024","Block Group 4, Census Tract 8760.02, St. Mary's County, Maryland"
"7.5","0.6","1500000US240378761001","Block Group 1, Census Tract 8761, St. Mary's County, Maryland"
"6.5","0.6","1500000US240378761002","Block Group 2, Census Tract 8761, St. Mary's County, Maryland"
"6.2","1.3","1500000US240378761003","Block Group 3, Census Tract 8761, St. Mary's County, Maryland"
"6.1","0.8","1500000US240378761004","Block Group 4, Census Tract 8761, St. Mary's County, Maryland"
"9.0+","***","1500000US240378762001","Block Group 1, Census Tract 8762, St. Mary's County, Maryland"
"6.6","1.2","1500000US240378762002","Block Group 2, Census Tract 8762, St. Mary's County, Maryland"
"6.4","0.9","1500000US240378762003","Block Group 3, Census Tract 8762, St. Mary's County, Maryland"
"6.9","1.0","1500000US240378762004","Block Group 4, Census Tract 8762, St. Mary's County, Maryland"
"-","**","1500000US240379900000","Block Group 0, Census Tract 9900, St. Mary's County, Maryland"
"5.8","0.8","1500000US240399301011","Block Group 1, Census Tract 9301.01, Somerset County, Maryland"
"3.2","0.6","1500000US240399301012","Block Group 2, Census Tract 9301.01, Somerset County, Maryland"
"4.8","0.5","1500000US240399301013","Block Group 3, Census Tract 9301.01, Somerset County, Maryland"
"5.8","0.4","1500000US240399301021","Block Group 1, Census Tract 9301.02, Somerset County, Maryland"
"6.6","0.5","1500000US240399301022","Block Group 2, Census Tract 9301.02, Somerset County, Maryland"
"6.3","0.5","1500000US240399302001","Block Group 1, Census Tract 9302, Somerset County, Maryland"
"5.9","0.2","1500000US240399302002","Block Group 2, Census Tract 9302, Somerset County, Maryland"
"6.7","1.8","1500000US240399303001","Block Group 1, Census Tract 9303, Somerset County, Maryland"
"5.4","0.7","1500000US240399303002","Block Group 2, Census Tract 9303, Somerset County, Maryland"
"6.2","0.6","1500000US240399303003","Block Group 3, Census Tract 9303, Somerset County, Maryland"
"6.1","1.2","1500000US240399305001","Block Group 1, Census Tract 9305, Somerset County, Maryland"
"6.0","0.3","1500000US240399305002","Block Group 2, Census Tract 9305, Somerset County, Maryland"
"6.1","0.3","1500000US240399305003","Block Group 3, Census Tract 9305, Somerset County, Maryland"
"5.6","0.7","1500000US240399305004","Block Group 4, Census Tract 9305, Somerset County, Maryland"
"5.9","0.5","1500000US240399305005","Block Group 5, Census Tract 9305, Somerset County, Maryland"
"4.8","0.4","1500000US240399306001","Block Group 1, Census Tract 9306, Somerset County, Maryland"
"6.6","0.6","1500000US240399306002","Block Group 2, Census Tract 9306, Somerset County, Maryland"
"4.9","0.4","1500000US240399306003","Block Group 3, Census Tract 9306, Somerset County, Maryland"
"9.0+","***","1500000US240399804001","Block Group 1, Census Tract 9804, Somerset County, Maryland"
"-","**","1500000US240399901000","Block Group 0, Census Tract 9901, Somerset County, Maryland"
"6.9","0.5","1500000US240419601001","Block Group 1, Census Tract 9601, Talbot County, Maryland"
"6.8","0.7","1500000US240419601002","Block Group 2, Census Tract 9601, Talbot County, Maryland"
"7.7","0.6","1500000US240419602011","Block Group 1, Census Tract 9602.01, Talbot County, Maryland"
"7.5","0.8","1500000US240419602012","Block Group 2, Census Tract 9602.01, Talbot County, Maryland"
"7.2","0.4","1500000US240419602013","Block Group 3, Census Tract 9602.01, Talbot County, Maryland"
"7.8","0.6","1500000US240419602014","Block Group 4, Census Tract 9602.01, Talbot County, Maryland"
"5.4","0.4","1500000US240419603001","Block Group 1, Census Tract 9603, Talbot County, Maryland"
"4.6","0.7","1500000US240419603002","Block Group 2, Census Tract 9603, Talbot County, Maryland"
"5.9","1.1","1500000US240419604001","Block Group 1, Census Tract 9604, Talbot County, Maryland"
"4.4","0.6","1500000US240419604002","Block Group 2, Census Tract 9604, Talbot County, Maryland"
"5.8","1.7","1500000US240419604003","Block Group 3, Census Tract 9604, Talbot County, Maryland"
"4.3","0.6","1500000US240419604004","Block Group 4, Census Tract 9604, Talbot County, Maryland"
"7.5","0.4","1500000US240419605011","Block Group 1, Census Tract 9605.01, Talbot County, Maryland"
"5.8","0.4","1500000US240419605012","Block Group 2, Census Tract 9605.01, Talbot County, Maryland"
"7.2","0.4","1500000US240419605021","Block Group 1, Census Tract 9605.02, Talbot County, Maryland"
