"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"493","170","24","27","12","19","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12","0","12","0","12","0","12","0","12","12","19","469","172","74","54","57","49","0","12","57","49","57","49","0","12","17","19","395","151","360","144","0","12","360","144","346","135","14","23","35","35","1500000US245102701021","Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
"761","329","84","129","50","77","0","12","0","12","0","12","0","12","0","12","50","77","34","52","0","12","0","12","0","12","0","12","0","12","34","52","677","326","63","62","13","21","0","12","13","21","0","12","13","21","50","61","614","299","565","284","0","12","565","284","491","234","74","69","49","49","1500000US245102701022","Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
"384","164","22","26","15","22","0","12","0","12","0","12","0","12","0","12","15","22","7","16","7","16","0","12","7","16","7","16","0","12","0","12","362","160","44","42","17","27","0","12","17","27","17","27","0","12","27","33","318","150","273","116","10","17","263","113","249","108","14","29","45","56","1500000US245102701023","Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
"674","199","48","46","14","20","0","12","0","12","0","12","0","12","0","12","14","20","34","42","25","29","0","12","25","29","25","29","0","12","9","14","626","196","60","55","38","43","0","12","38","43","15","23","23","37","22","33","566","181","536","176","0","12","536","176","524","178","12","20","30","29","1500000US245102701024","Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
"412","99","38","29","4","6","0","12","0","12","0","12","0","12","0","12","4","6","34","29","26","26","0","12","26","26","14","21","12","15","8","11","374","95","18","19","7","9","0","12","7","9","7","9","0","12","11","16","356","97","315","79","0","12","315","79","306","79","9","12","41","39","1500000US245102702001","Block Group 1, Census Tract 2702, Baltimore city, Maryland"
"499","105","63","41","5","7","0","12","0","12","0","12","0","12","0","12","5","7","58","40","51","36","0","12","51","36","26","27","25","24","7","10","436","99","67","35","32","27","0","12","32","27","23","23","9","15","35","25","369","98","342","93","0","12","342","93","307","93","35","32","27","26","1500000US245102702002","Block Group 2, Census Tract 2702, Baltimore city, Maryland"
"322","106","19","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","17","11","13","0","12","11","13","11","13","0","12","8","10","303","104","35","35","17","22","0","12","17","22","14","21","3","6","18","18","268","91","259","89","0","12","259","89","252","86","7","11","9","11","1500000US245102702003","Block Group 3, Census Tract 2702, Baltimore city, Maryland"
"344","127","10","14","9","14","0","12","0","12","0","12","0","12","0","12","9","14","1","2","0","12","0","12","0","12","0","12","0","12","1","2","334","126","27","25","27","25","0","12","27","25","27","25","0","12","0","12","307","118","307","118","0","12","307","118","296","119","11","17","0","12","1500000US245102703011","Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
"602","189","102","73","29","29","0","12","0","12","0","12","0","12","0","12","29","29","73","57","62","52","0","12","62","52","15","17","47","50","11","18","500","168","92","52","11","17","0","12","11","17","11","17","0","12","81","51","408","145","396","144","0","12","396","144","386","148","10","17","12","17","1500000US245102703012","Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
"308","165","29","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","44","29","44","0","12","29","44","29","44","0","12","0","12","279","135","43","41","0","12","0","12","0","12","0","12","0","12","43","41","236","122","221","129","0","12","221","129","221","129","0","12","15","25","1500000US245102703013","Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
"711","196","154","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","153","24","36","0","12","24","36","0","12","24","36","130","140","557","170","151","74","39","36","0","12","39","36","39","36","0","12","112","73","406","139","371","123","0","12","371","123","371","123","0","12","35","42","1500000US245102703014","Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
"683","144","121","92","18","17","0","12","0","12","0","12","0","12","0","12","18","17","103","95","48","45","0","12","48","45","16","19","32","50","55","55","562","142","53","36","26","27","0","12","26","27","12","13","14","24","27","23","509","139","428","133","0","12","428","133","422","133","6","9","81","36","1500000US245102703021","Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
"548","129","45","47","16","17","0","12","0","12","0","12","0","12","0","12","16","17","29","43","29","43","0","12","29","43","0","12","29","43","0","12","503","111","18","16","7","12","0","12","7","12","7","12","0","12","11","12","485","104","421","100","0","12","421","100","415","100","6","10","64","34","1500000US245102703022","Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
"1399","367","68","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","71","20","32","0","12","20","32","20","32","0","12","48","53","1331","368","79","65","40","48","0","12","40","48","40","48","0","12","39","48","1252","374","1150","344","0","12","1150","344","1101","341","49","58","102","105","1500000US245102704011","Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
"908","357","40","41","18","29","0","12","0","12","0","12","0","12","0","12","18","29","22","33","22","33","0","12","22","33","22","33","0","12","0","12","868","358","35","38","35","38","0","12","35","38","14","20","21","36","0","12","833","356","714","327","0","12","714","327","687","327","27","42","119","98","1500000US245102704012","Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
"740","264","106","77","13","23","0","12","0","12","0","12","0","12","0","12","13","23","93","79","13","24","0","12","13","24","13","24","0","12","80","89","634","255","18","31","18","31","0","12","18","31","18","31","0","12","0","12","616","247","457","179","0","12","457","179","457","179","0","12","159","99","1500000US245102704013","Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
"539","236","19","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","28","19","28","0","12","19","28","19","28","0","12","0","12","520","235","76","108","0","12","0","12","0","12","0","12","0","12","76","108","444","193","429","189","0","12","429","189","429","189","0","12","15","24","1500000US245102704014","Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
"465","146","49","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","72","0","12","0","12","0","12","0","12","0","12","49","72","416","126","98","64","46","44","0","12","46","44","46","44","0","12","52","41","318","109","277","105","0","12","277","105","277","105","0","12","41","33","1500000US245102704021","Block Group 1, Census Tract 2704.02, Baltimore city, Maryland"
"282","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","282","143","51","45","13","20","0","12","13","20","13","20","0","12","38","39","231","115","221","111","0","12","221","111","213","109","8","13","10","15","1500000US245102704022","Block Group 2, Census Tract 2704.02, Baltimore city, Maryland"
"476","279","57","55","42","53","0","12","0","12","0","12","0","12","0","12","42","53","15","20","11","18","0","12","11","18","11","18","0","12","4","9","419","267","71","67","22","31","0","12","22","31","22","31","0","12","49","63","348","211","343","214","0","12","343","214","299","159","44","67","5","11","1500000US245102704023","Block Group 3, Census Tract 2704.02, Baltimore city, Maryland"
"887","279","60","43","40","42","0","12","0","12","0","12","0","12","0","12","40","42","20","18","6","14","0","12","6","14","6","14","0","12","14","13","827","278","65","42","21","28","0","12","21","28","21","28","0","12","44","31","762","276","744","275","0","12","744","275","728","278","16","25","18","28","1500000US245102704024","Block Group 4, Census Tract 2704.02, Baltimore city, Maryland"
"331","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","331","170","7","13","7","13","0","12","7","13","7","13","0","12","0","12","324","168","261","150","0","12","261","150","261","150","0","12","63","50","1500000US245102705011","Block Group 1, Census Tract 2705.01, Baltimore city, Maryland"
"448","123","89","67","45","42","0","12","0","12","0","12","0","12","0","12","45","42","44","46","12","19","0","12","12","19","12","19","0","12","32","31","359","128","56","51","0","12","0","12","0","12","0","12","0","12","56","51","303","109","229","87","0","12","229","87","229","87","0","12","74","51","1500000US245102705012","Block Group 2, Census Tract 2705.01, Baltimore city, Maryland"
"702","291","47","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","65","47","65","0","12","47","65","47","65","0","12","0","12","655","306","98","122","19","23","0","12","19","23","19","23","0","12","79","121","557","243","483","194","0","12","483","194","466","189","17","26","74","91","1500000US245102705013","Block Group 3, Census Tract 2705.01, Baltimore city, Maryland"
"1013","261","39","38","39","38","0","12","0","12","0","12","0","12","0","12","39","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","974","255","69","62","47","53","0","12","47","53","28","46","19","29","22","36","905","241","779","216","0","12","779","216","764","213","15","23","126","75","1500000US245102705014","Block Group 4, Census Tract 2705.01, Baltimore city, Maryland"
"529","195","76","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","74","66","73","0","12","66","73","33","51","33","53","10","15","453","181","33","26","7","12","0","12","7","12","0","12","7","12","26","23","420","175","364","174","0","12","364","174","364","174","0","12","56","60","1500000US245102705021","Block Group 1, Census Tract 2705.02, Baltimore city, Maryland"
"893","219","86","59","31","28","0","12","0","12","0","12","0","12","0","12","31","28","55","47","47","45","0","12","47","45","29","34","18","28","8","13","807","225","134","88","70","61","0","12","70","61","49","48","21","33","64","51","673","177","625","173","0","12","625","173","575","158","50","45","48","53","1500000US245102705022","Block Group 2, Census Tract 2705.02, Baltimore city, Maryland"
"658","159","66","46","22","21","0","12","0","12","0","12","0","12","0","12","22","21","44","40","44","40","0","12","44","40","20","22","24","35","0","12","592","161","51","30","43","28","0","12","43","28","43","28","0","12","8","12","541","167","509","156","0","12","509","156","483","147","26","34","32","33","1500000US245102705023","Block Group 3, Census Tract 2705.02, Baltimore city, Maryland"
"680","155","76","72","6","9","0","12","0","12","0","12","0","12","0","12","6","9","70","71","45","59","0","12","45","59","45","59","0","12","25","29","604","141","8","14","8","14","0","12","8","14","8","14","0","12","0","12","596","140","532","127","0","12","532","127","501","123","31","32","64","42","1500000US245102705024","Block Group 4, Census Tract 2705.02, Baltimore city, Maryland"
"517","186","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","517","186","67","54","24","39","0","12","24","39","24","39","0","12","43","39","450","176","405","168","0","12","405","168","385","165","20","32","45","37","1500000US245102706001","Block Group 1, Census Tract 2706, Baltimore city, Maryland"
"580","274","32","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","51","30","51","0","12","30","51","21","35","9","16","2","5","548","269","0","12","0","12","0","12","0","12","0","12","0","12","0","12","548","269","472","233","0","12","472","233","472","233","0","12","76","89","1500000US245102706002","Block Group 2, Census Tract 2706, Baltimore city, Maryland"
"486","122","69","67","22","26","0","12","0","12","0","12","0","12","0","12","22","26","47","74","47","74","0","12","47","74","47","74","0","12","0","12","417","115","65","50","35","38","0","12","35","38","16","21","19","31","30","33","352","105","282","87","0","12","282","87","272","90","10","16","70","50","1500000US245102706003","Block Group 3, Census Tract 2706, Baltimore city, Maryland"
"838","293","139","86","26","41","0","12","0","12","0","12","0","12","0","12","26","41","113","75","64","63","0","12","64","63","54","69","10","16","49","46","699","276","63","51","24","31","0","12","24","31","24","31","0","12","39","44","636","263","609","256","0","12","609","256","549","200","60","69","27","29","1500000US245102706004","Block Group 4, Census Tract 2706, Baltimore city, Maryland"
"568","300","103","126","22","32","0","12","0","12","0","12","0","12","0","12","22","32","81","121","22","34","0","12","22","34","22","34","0","12","59","88","465","278","49","56","11","16","0","12","11","16","11","16","0","12","38","54","416","266","416","266","0","12","416","266","316","264","100","90","0","12","1500000US245102706005","Block Group 5, Census Tract 2706, Baltimore city, Maryland"
"261","139","18","20","9","14","0","12","0","12","0","12","0","12","0","12","9","14","9","15","0","12","0","12","0","12","0","12","0","12","9","15","243","135","7","12","7","12","0","12","7","12","7","12","0","12","0","12","236","133","236","133","0","12","236","133","217","127","19","23","0","12","1500000US245102706006","Block Group 6, Census Tract 2706, Baltimore city, Maryland"
"1858","272","297","106","40","45","0","12","0","12","0","12","0","12","0","12","40","45","257","99","226","98","0","12","226","98","155","90","71","62","31","37","1561","295","155","100","80","62","0","12","80","62","80","62","0","12","75","55","1406","306","1336","309","0","12","1336","309","1254","295","82","67","70","58","1500000US245102707011","Block Group 1, Census Tract 2707.01, Baltimore city, Maryland"
"512","132","42","39","21","21","7","12","0","12","7","12","7","12","0","12","14","17","21","24","11","17","0","12","11","17","0","12","11","17","10","14","470","136","52","46","46","45","0","12","46","45","46","45","0","12","6","9","418","132","409","131","0","12","409","131","366","118","43","32","9","13","1500000US245102707021","Block Group 1, Census Tract 2707.02, Baltimore city, Maryland"
"414","113","25","19","3","7","0","12","0","12","0","12","0","12","0","12","3","7","22","16","11","14","0","12","11","14","11","14","0","12","11","11","389","108","51","27","26","23","0","12","26","23","26","23","0","12","25","15","338","103","313","99","5","9","308","97","284","99","24","22","25","19","1500000US245102707022","Block Group 2, Census Tract 2707.02, Baltimore city, Maryland"
"403","110","47","43","11","16","0","12","0","12","0","12","0","12","0","12","11","16","36","40","17","26","0","12","17","26","0","12","17","26","19","32","356","96","33","24","25","21","0","12","25","21","25","21","0","12","8","9","323","92","258","78","0","12","258","78","258","78","0","12","65","45","1500000US245102707023","Block Group 3, Census Tract 2707.02, Baltimore city, Maryland"
"700","235","68","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","65","49","60","0","12","49","60","49","60","0","12","19","29","632","211","40","33","31","29","0","12","31","29","31","29","0","12","9","15","592","207","544","189","0","12","544","189","544","189","0","12","48","42","1500000US245102707031","Block Group 1, Census Tract 2707.03, Baltimore city, Maryland"
"677","221","77","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","82","66","76","0","12","66","76","66","76","0","12","11","17","600","187","98","112","39","47","0","12","39","47","39","47","0","12","59","68","502","155","486","151","41","58","445","133","445","133","0","12","16","20","1500000US245102707032","Block Group 2, Census Tract 2707.03, Baltimore city, Maryland"
"488","151","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","488","151","45","34","33","26","0","12","33","26","33","26","0","12","12","20","443","146","417","146","8","12","409","148","360","123","49","62","26","25","1500000US245102707033","Block Group 3, Census Tract 2707.03, Baltimore city, Maryland"
"519","219","177","166","120","166","47","75","0","12","47","75","47","75","0","12","73","94","57","52","44","49","0","12","44","49","1","2","43","50","13","17","342","141","10","15","0","12","0","12","0","12","0","12","0","12","10","15","332","141","306","132","0","12","306","132","303","132","3","15","26","32","1500000US245102708011","Block Group 1, Census Tract 2708.01, Baltimore city, Maryland"
"676","217","95","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","95","84","80","83","0","12","80","83","39","54","41","64","15","23","581","176","24","27","0","12","0","12","0","12","0","12","0","12","24","27","557","171","483","161","0","12","483","161","441","141","42","43","74","57","1500000US245102708012","Block Group 2, Census Tract 2708.01, Baltimore city, Maryland"
"767","323","67","66","25","31","0","12","0","12","0","12","0","12","0","12","25","31","42","41","35","42","0","12","35","42","5","9","30","41","7","12","700","308","25","25","0","12","0","12","0","12","0","12","0","12","25","25","675","310","550","245","0","12","550","245","530","246","20","27","125","80","1500000US245102708013","Block Group 3, Census Tract 2708.01, Baltimore city, Maryland"
"716","234","92","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","92","69","44","51","0","12","44","51","44","51","0","12","48","44","624","229","108","117","72","71","0","12","72","71","72","71","0","12","36","48","516","162","484","163","0","12","484","163","474","159","10","16","32","31","1500000US245102708014","Block Group 4, Census Tract 2708.01, Baltimore city, Maryland"
"699","378","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","699","378","52","62","23","38","0","12","23","38","23","38","0","12","29","47","647","390","604","388","0","12","604","388","464","260","140","173","43","68","1500000US245102708021","Block Group 1, Census Tract 2708.02, Baltimore city, Maryland"
"720","212","152","111","91","92","19","32","0","12","19","32","19","32","0","12","72","88","61","61","0","12","0","12","0","12","0","12","0","12","61","61","568","231","42","47","21","34","0","12","21","34","21","34","0","12","21","32","526","222","486","210","0","12","486","210","437","181","49","53","40","48","1500000US245102708022","Block Group 2, Census Tract 2708.02, Baltimore city, Maryland"
"675","255","157","121","38","45","0","12","0","12","0","12","0","12","0","12","38","45","119","134","0","12","0","12","0","12","0","12","0","12","119","134","518","233","75","78","28","48","0","12","28","48","0","12","28","48","47","59","443","201","365","184","0","12","365","184","365","184","0","12","78","90","1500000US245102708023","Block Group 3, Census Tract 2708.02, Baltimore city, Maryland"
"609","258","70","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","106","70","106","0","12","70","106","70","106","0","12","0","12","539","275","56","68","20","32","0","12","20","32","20","32","0","12","36","59","483","277","483","277","0","12","483","277","462","265","21","33","0","12","1500000US245102708024","Block Group 4, Census Tract 2708.02, Baltimore city, Maryland"
"245","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","245","155","46","53","46","53","0","12","46","53","46","53","0","12","0","12","199","131","199","131","0","12","199","131","182","131","17","29","0","12","1500000US245102708025","Block Group 5, Census Tract 2708.02, Baltimore city, Maryland"
"1664","346","158","124","37","54","2","4","0","12","2","4","2","4","0","12","35","54","121","114","59","93","0","12","59","93","59","93","0","12","62","69","1506","335","162","112","0","12","0","12","0","12","0","12","0","12","162","112","1344","303","1233","285","0","12","1233","285","1122","247","111","124","111","80","1500000US245102708031","Block Group 1, Census Tract 2708.03, Baltimore city, Maryland"
"1104","306","32","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","35","32","35","0","12","32","35","0","12","32","35","0","12","1072","306","160","86","84","55","0","12","84","55","84","55","0","12","76","66","912","299","825","277","11","19","814","275","814","275","0","12","87","68","1500000US245102708032","Block Group 2, Census Tract 2708.03, Baltimore city, Maryland"
"1246","407","39","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","46","39","46","0","12","39","46","0","12","39","46","0","12","1207","401","94","82","48","69","0","12","48","69","48","69","0","12","46","48","1113","376","831","296","0","12","831","296","744","230","87","131","282","200","1500000US245102708033","Block Group 3, Census Tract 2708.03, Baltimore city, Maryland"
"917","288","75","45","38","38","9","21","0","12","9","21","9","21","0","12","29","32","37","25","11","13","0","12","11","13","11","13","0","12","26","22","842","292","77","74","77","74","0","12","77","74","77","74","0","12","0","12","765","274","760","272","0","12","760","272","733","281","27","41","5","11","1500000US245102708041","Block Group 1, Census Tract 2708.04, Baltimore city, Maryland"
"490","143","65","53","10","15","10","15","0","12","10","15","10","15","0","12","0","12","55","49","46","55","0","12","46","55","0","12","46","55","9","14","425","148","48","61","48","61","0","12","48","61","48","61","0","12","0","12","377","135","377","135","0","12","377","135","366","131","11","18","0","12","1500000US245102708042","Block Group 2, Census Tract 2708.04, Baltimore city, Maryland"
"342","152","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","342","152","9","14","9","14","0","12","9","14","9","14","0","12","0","12","333","150","312","145","0","12","312","145","312","145","0","12","21","26","1500000US245102708043","Block Group 3, Census Tract 2708.04, Baltimore city, Maryland"
"555","213","25","23","25","23","0","12","0","12","0","12","0","12","0","12","25","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","530","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","530","214","530","214","0","12","530","214","515","216","15","19","0","12","1500000US245102708044","Block Group 4, Census Tract 2708.04, Baltimore city, Maryland"
"606","146","19","24","6","14","0","12","0","12","0","12","0","12","0","12","6","14","13","20","0","12","0","12","0","12","0","12","0","12","13","20","587","148","17","20","17","20","0","12","17","20","10","16","7","12","0","12","570","143","460","115","0","12","460","115","400","117","60","52","110","79","1500000US245102708051","Block Group 1, Census Tract 2708.05, Baltimore city, Maryland"
"589","200","118","110","18","20","8","14","0","12","8","14","0","12","8","14","10","15","100","109","93","108","0","12","93","108","67","71","26","39","7","12","471","182","47","40","37","28","0","12","37","28","37","28","0","12","10","16","424","188","327","152","0","12","327","152","277","133","50","47","97","64","1500000US245102708052","Block Group 2, Census Tract 2708.05, Baltimore city, Maryland"
"405","173","114","99","3","7","0","12","0","12","0","12","0","12","0","12","3","7","111","99","88","97","0","12","88","97","25","38","63","90","23","23","291","151","37","35","10","15","0","12","10","15","10","15","0","12","27","31","254","146","232","145","0","12","232","145","216","130","16","24","22","27","1500000US245102708053","Block Group 3, Census Tract 2708.05, Baltimore city, Maryland"
"621","182","39","64","23","37","23","37","0","12","23","37","0","12","23","37","0","12","16","27","0","12","0","12","0","12","0","12","0","12","16","27","582","192","84","60","54","36","0","12","54","36","33","31","21","32","30","36","498","155","364","127","0","12","364","127","328","117","36","39","134","75","1500000US245102708054","Block Group 4, Census Tract 2708.05, Baltimore city, Maryland"
"857","220","67","55","21","33","0","12","0","12","0","12","0","12","0","12","21","33","46","32","33","29","0","12","33","29","11","18","22","22","13","20","790","213","53","47","42","49","0","12","42","49","42","49","0","12","11","18","737","201","637","206","0","12","637","206","613","193","24","39","100","68","1500000US245102708055","Block Group 5, Census Tract 2708.05, Baltimore city, Maryland"
"755","236","130","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","130","92","106","85","0","12","106","85","89","81","17","27","24","25","625","216","24","39","16","25","0","12","16","25","16","25","0","12","8","14","601","213","524","175","0","12","524","175","473","173","51","84","77","88","1500000US245102709011","Block Group 1, Census Tract 2709.01, Baltimore city, Maryland"
"848","347","45","52","45","52","0","12","0","12","0","12","0","12","0","12","45","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","803","347","66","48","23","28","0","12","23","28","23","28","0","12","43","41","737","356","529","246","0","12","529","246","491","236","38","37","208","138","1500000US245102709012","Block Group 2, Census Tract 2709.01, Baltimore city, Maryland"
"1110","265","83","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","69","83","69","0","12","83","69","68","56","15","23","0","12","1027","269","103","71","65","58","0","12","65","58","51","50","14","22","38","34","924","264","883","266","0","12","883","266","883","266","0","12","41","37","1500000US245102709013","Block Group 3, Census Tract 2709.01, Baltimore city, Maryland"
"886","202","124","87","96","79","30","44","0","12","30","44","30","44","0","12","66","80","28","33","7","10","0","12","7","10","0","12","7","10","21","33","762","196","45","33","0","12","0","12","0","12","0","12","0","12","45","33","717","201","621","194","0","12","621","194","531","153","90","104","96","79","1500000US245102709021","Block Group 1, Census Tract 2709.02, Baltimore city, Maryland"
"559","209","111","120","37","53","0","12","0","12","0","12","0","12","0","12","37","53","74","79","59","62","0","12","59","62","35","51","24","38","15","24","448","178","50","40","12","21","0","12","12","21","12","21","0","12","38","38","398","175","341","168","0","12","341","168","320","176","21","33","57","43","1500000US245102709022","Block Group 2, Census Tract 2709.02, Baltimore city, Maryland"
"645","203","68","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","103","37","56","0","12","37","56","0","12","37","56","31","47","577","204","139","83","50","51","0","12","50","51","50","51","0","12","89","53","438","162","409","153","13","29","396","153","386","150","10","16","29","36","1500000US245102709023","Block Group 3, Census Tract 2709.02, Baltimore city, Maryland"
"655","253","93","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","81","53","67","0","12","53","67","53","67","0","12","40","54","562","246","32","41","28","41","0","12","28","41","28","41","0","12","4","9","530","245","481","253","0","12","481","253","383","206","98","93","49","50","1500000US245102709031","Block Group 1, Census Tract 2709.03, Baltimore city, Maryland"
"741","214","83","115","6","11","0","12","0","12","0","12","0","12","0","12","6","11","77","114","42","59","0","12","42","59","42","59","0","12","35","56","658","178","59","70","0","12","0","12","0","12","0","12","0","12","59","70","599","173","495","132","0","12","495","132","495","132","0","12","104","61","1500000US245102709032","Block Group 2, Census Tract 2709.03, Baltimore city, Maryland"
"352","204","66","57","35","31","16","24","0","12","16","24","16","24","0","12","19","21","31","49","0","12","0","12","0","12","0","12","0","12","31","49","286","161","27","30","12","18","0","12","12","18","12","18","0","12","15","23","259","161","247","159","0","12","247","159","247","159","0","12","12","18","1500000US245102709033","Block Group 3, Census Tract 2709.03, Baltimore city, Maryland"
"450","183","20","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","19","12","15","0","12","12","15","7","11","5","9","8","12","430","183","88","43","13","16","0","12","13","16","13","16","0","12","75","37","342","165","320","167","0","12","320","167","259","130","61","73","22","25","1500000US245102710011","Block Group 1, Census Tract 2710.01, Baltimore city, Maryland"
"479","175","59","46","6","9","0","12","0","12","0","12","0","12","0","12","6","9","53","42","29","27","0","12","29","27","11","17","18","20","24","29","420","172","57","36","28","22","0","12","28","22","28","22","0","12","29","27","363","156","254","108","0","12","254","108","241","104","13","23","109","60","1500000US245102710012","Block Group 2, Census Tract 2710.01, Baltimore city, Maryland"
"579","135","117","64","52","34","0","12","0","12","0","12","0","12","0","12","52","34","65","46","30","26","0","12","30","26","16","17","14","17","35","39","462","135","45","39","17","19","0","12","17","19","0","12","17","19","28","34","417","127","325","104","0","12","325","104","289","98","36","53","92","62","1500000US245102710013","Block Group 3, Census Tract 2710.01, Baltimore city, Maryland"
"694","187","161","145","31","32","0","12","0","12","0","12","0","12","0","12","31","32","130","139","118","138","0","12","118","138","66","65","52","82","12","13","533","156","46","44","0","12","0","12","0","12","0","12","0","12","46","44","487","152","441","145","0","12","441","145","441","145","0","12","46","35","1500000US245102710021","Block Group 1, Census Tract 2710.02, Baltimore city, Maryland"
"385","174","51","41","29","26","0","12","0","12","0","12","0","12","0","12","29","26","22","34","0","12","0","12","0","12","0","12","0","12","22","34","334","175","32","46","18","28","0","12","18","28","0","12","18","28","14","21","302","171","231","146","0","12","231","146","231","146","0","12","71","63","1500000US245102710022","Block Group 2, Census Tract 2710.02, Baltimore city, Maryland"
"199","139","51","48","9","14","0","12","0","12","0","12","0","12","0","12","9","14","42","45","23","37","0","12","23","37","0","12","23","37","19","28","148","129","19","29","19","29","0","12","19","29","19","29","0","12","0","12","129","113","110","106","0","12","110","106","110","106","0","12","19","30","1500000US245102710023","Block Group 3, Census Tract 2710.02, Baltimore city, Maryland"
"387","168","230","147","75","69","0","12","0","12","0","12","0","12","0","12","75","69","155","118","142","111","0","12","142","111","51","57","91","73","13","20","157","98","55","57","34","53","0","12","34","53","34","53","0","12","21","24","102","85","102","85","0","12","102","85","102","85","0","12","0","12","1500000US245102710024","Block Group 4, Census Tract 2710.02, Baltimore city, Maryland"
"503","184","150","141","53","47","35","42","0","12","35","42","15","26","20","34","18","21","97","111","73","73","0","12","73","73","25","27","48","66","24","41","353","168","89","97","22","35","0","12","22","35","22","35","0","12","67","90","264","104","173","82","0","12","173","82","146","72","27","29","91","87","1500000US245102710025","Block Group 5, Census Tract 2710.02, Baltimore city, Maryland"
"766","136","245","112","42","33","7","10","0","12","7","10","7","10","0","12","35","32","203","110","58","44","0","12","58","44","48","44","10","11","145","91","521","107","19","28","19","28","0","12","19","28","19","28","0","12","0","12","502","113","454","111","0","12","454","111","447","111","7","13","48","25","1500000US245102711011","Block Group 1, Census Tract 2711.01, Baltimore city, Maryland"
"27","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","23","20","17","0","12","20","17","13","12","7","10","7","11","1500000US245102711012","Block Group 2, Census Tract 2711.01, Baltimore city, Maryland"
