"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1330","288","413","131","13","15","26","29","17","19","7","11","53","34","11","21","0","12","25","23","33","34","78","51","0","12","8","12","33","36","13","15","96","57","0","12","917","233","1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
"274","204","104","101","0","12","10","18","23","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","23","25","0","12","14","21","20","35","0","12","170","125","1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland"
"376","153","88","78","26","34","0","12","7","13","0","12","0","12","0","12","8","15","8","15","0","12","0","12","0","12","8","14","0","12","31","32","0","12","0","12","288","108","1500000US245100802002","Block Group 2, Census Tract 802, Baltimore city, Maryland"
"559","175","79","62","15","25","0","12","0","12","0","12","17","18","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","29","0","12","480","142","1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland"
"267","109","54","53","0","12","0","12","0","12","7","11","0","12","0","12","8","14","0","12","0","12","0","12","10","16","0","12","0","12","10","15","19","20","0","12","213","75","1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
"688","178","189","104","8","13","0","12","28","37","8","11","0","12","25","26","0","12","39","33","16","24","0","12","0","12","0","12","7","10","0","12","25","24","33","33","499","116","1500000US245100803012","Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
"679","177","142","55","0","12","0","12","33","26","0","12","11","17","26","23","0","12","0","12","0","12","11","17","0","12","15","15","0","12","5","9","33","37","8","13","537","178","1500000US245100803013","Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
"541","292","296","241","0","12","0","12","0","12","0","12","0","12","69","64","0","12","69","64","0","12","69","64","0","12","11","22","0","12","62","58","0","12","16","23","245","116","1500000US245100803021","Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
"507","207","29","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","13","21","0","12","0","12","0","12","478","200","1500000US245100803022","Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
"621","262","194","162","0","12","10","17","0","12","0","12","11","17","0","12","11","21","14","23","37","65","0","12","25","32","0","12","13","21","14","25","27","36","32","57","427","194","1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
"1007","294","167","132","37","38","11","17","0","12","10","17","8","13","11","17","0","12","11","19","10","17","0","12","11","17","19","22","0","12","11","17","13","22","15","26","840","221","1500000US245100803024","Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
"710","315","188","114","7","10","5","7","53","55","24","30","5","9","24","30","0","12","17","23","23","25","0","12","0","12","4","7","11","18","4","8","11","17","0","12","522","225","1500000US245100804001","Block Group 1, Census Tract 804, Baltimore city, Maryland"
"516","182","58","46","0","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","10","14","25","29","0","12","0","12","0","12","0","12","12","19","0","12","458","158","1500000US245100804002","Block Group 2, Census Tract 804, Baltimore city, Maryland"
"564","241","130","94","15","25","0","12","0","12","0","12","25","32","0","12","24","31","6","9","0","12","16","21","0","12","27","39","0","12","0","12","17","27","0","12","434","176","1500000US245100805001","Block Group 1, Census Tract 805, Baltimore city, Maryland"
"289","97","26","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","19","19","0","12","263","87","1500000US245100805002","Block Group 2, Census Tract 805, Baltimore city, Maryland"
"626","210","235","132","65","94","0","12","0","12","0","12","0","12","0","12","0","12","41","47","0","12","26","37","0","12","6","9","74","48","0","12","23","33","0","12","391","139","1500000US245100805003","Block Group 3, Census Tract 805, Baltimore city, Maryland"
"696","258","180","82","0","12","11","17","0","12","0","12","29","35","0","12","10","17","10","17","14","20","23","24","27","29","9","14","21","22","0","12","10","15","16","23","516","222","1500000US245100806001","Block Group 1, Census Tract 806, Baltimore city, Maryland"
"642","220","132","86","34","29","0","12","0","12","0","12","12","19","25","26","12","18","0","12","0","12","0","12","0","12","0","12","13","20","0","12","25","27","11","18","510","177","1500000US245100806002","Block Group 2, Census Tract 806, Baltimore city, Maryland"
"255","112","12","35","0","12","0","12","4","19","0","12","0","12","0","12","0","12","2","9","0","12","0","12","0","12","0","12","2","8","0","12","0","12","4","7","243","104","1500000US245100806003","Block Group 3, Census Tract 806, Baltimore city, Maryland"
"395","156","71","56","0","12","23","32","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","26","40","7","12","324","137","1500000US245100806004","Block Group 4, Census Tract 806, Baltimore city, Maryland"
"390","122","45","32","0","12","0","12","0","12","0","12","0","12","0","12","17","27","6","9","0","12","6","9","0","12","0","12","1","2","6","9","0","12","9","13","345","106","1500000US245100807001","Block Group 1, Census Tract 807, Baltimore city, Maryland"
"336","176","116","94","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","14","22","0","12","14","22","9","14","56","60","0","12","220","94","1500000US245100807002","Block Group 2, Census Tract 807, Baltimore city, Maryland"
"233","159","93","81","0","12","0","12","0","12","18","30","0","12","20","31","0","12","0","12","26","33","0","12","0","12","9","14","0","12","0","12","13","21","7","11","140","90","1500000US245100808001","Block Group 1, Census Tract 808, Baltimore city, Maryland"
"1256","264","659","168","38","38","94","67","66","49","47","41","51","37","32","35","80","58","15","26","0","12","62","45","7","12","77","67","36","32","19","17","35","37","0","12","597","154","1500000US245100808002","Block Group 2, Census Tract 808, Baltimore city, Maryland"
"1287","395","296","182","0","12","0","12","0","12","31","33","11","16","25","29","21","24","0","12","21","24","22","36","11","18","42","51","0","12","70","99","42","31","0","12","991","303","1500000US245100901001","Block Group 1, Census Tract 901, Baltimore city, Maryland"
"748","249","175","130","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","54","26","39","0","12","37","42","10","15","32","51","30","36","573","169","1500000US245100901002","Block Group 2, Census Tract 901, Baltimore city, Maryland"
"637","204","108","71","6","9","0","12","5","9","9","14","10","16","0","12","0","12","14","16","30","29","10","15","0","12","0","12","14","21","0","12","7","11","3","5","529","168","1500000US245100901003","Block Group 3, Census Tract 901, Baltimore city, Maryland"
"560","226","84","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","9","15","0","12","0","12","57","60","8","12","476","189","1500000US245100901004","Block Group 4, Census Tract 901, Baltimore city, Maryland"
"753","329","92","82","0","12","0","12","71","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","10","16","661","284","1500000US245100901005","Block Group 5, Census Tract 901, Baltimore city, Maryland"
"1400","309","278","132","17","28","0","12","35","36","0","12","12","17","0","12","0","12","24","38","18","26","0","12","9","17","0","12","35","42","0","12","107","74","21","21","1122","259","1500000US245100902001","Block Group 1, Census Tract 902, Baltimore city, Maryland"
"1470","280","307","160","22","34","11","26","0","12","12","26","0","12","12","25","10","15","20","31","17","26","0","12","18","29","0","12","41","38","0","12","97","59","47","50","1163","199","1500000US245100902002","Block Group 2, Census Tract 902, Baltimore city, Maryland"
"399","157","89","75","0","12","0","12","0","12","0","12","0","12","26","36","0","12","36","37","0","12","0","12","13","22","0","12","0","12","0","12","10","14","4","9","310","100","1500000US245100903001","Block Group 1, Census Tract 903, Baltimore city, Maryland"
"1078","315","148","131","19","24","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","65","40","63","0","12","35","53","0","12","930","252","1500000US245100903002","Block Group 2, Census Tract 903, Baltimore city, Maryland"
"631","163","124","62","12","20","0","12","0","12","0","12","0","12","0","12","15","19","0","12","11","19","6","10","0","12","0","12","0","12","0","12","45","40","35","32","507","147","1500000US245100903003","Block Group 3, Census Tract 903, Baltimore city, Maryland"
"2188","469","480","161","45","61","11","18","48","47","0","12","47","58","0","12","19","21","7","12","0","12","20","24","84","78","85","65","8","15","10","18","86","77","10","21","1708","393","1500000US245100903004","Block Group 4, Census Tract 903, Baltimore city, Maryland"
"1017","272","285","114","0","12","33","28","61","50","13","21","40","41","0","12","14","21","10","14","4","9","2","6","25","28","0","12","37","32","13","20","33","38","0","12","732","208","1500000US245100904001","Block Group 1, Census Tract 904, Baltimore city, Maryland"
"651","180","154","74","0","12","25","29","18","22","6","14","22","30","42","44","0","12","0","12","19","23","0","12","7","11","3","4","0","12","0","12","0","12","12","15","497","144","1500000US245100904002","Block Group 2, Census Tract 904, Baltimore city, Maryland"
"480","137","68","56","8","12","0","12","0","12","14","23","0","12","0","12","0","12","15","22","0","12","0","12","10","15","0","12","2","6","0","12","13","16","6","9","412","115","1500000US245100905001","Block Group 1, Census Tract 905, Baltimore city, Maryland"
"1276","246","343","116","5","9","46","36","15","19","17","18","38","30","10","15","28","31","37","40","20","28","24","21","0","12","6","10","17","18","10","14","32","25","38","33","933","195","1500000US245100905002","Block Group 2, Census Tract 905, Baltimore city, Maryland"
"1399","631","317","275","49","76","0","12","58","74","0","12","0","12","13","20","47","73","0","12","12","20","0","12","0","12","54","62","11","18","0","12","64","71","9","16","1082","472","1500000US245100906001","Block Group 1, Census Tract 906, Baltimore city, Maryland"
"341","200","60","53","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","43","0","12","19","24","0","12","0","12","281","159","1500000US245100906002","Block Group 2, Census Tract 906, Baltimore city, Maryland"
"317","192","97","115","14","22","0","12","0","12","0","12","12","19","0","12","35","55","36","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","220","105","1500000US245100906003","Block Group 3, Census Tract 906, Baltimore city, Maryland"
"943","401","273","203","9","18","18","24","15","24","0","12","0","12","33","48","29","44","41","49","1","2","11","16","1","2","2","4","61","89","12","17","40","42","0","12","670","292","1500000US245100906004","Block Group 4, Census Tract 906, Baltimore city, Maryland"
"1515","624","322","221","44","67","39","57","40","58","0","12","41","64","38","54","0","12","0","12","0","12","0","12","0","12","34","48","0","12","0","12","33","50","53","73","1193","462","1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland"
"440","311","246","214","36","45","0","12","0","12","0","12","0","12","0","12","45","72","0","12","0","12","45","73","0","12","0","12","48","69","72","97","0","12","0","12","194","114","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"757","340","90","84","0","12","0","12","0","12","12","21","0","12","12","21","13","22","0","12","0","12","0","12","18","28","0","12","16","24","0","12","19","28","0","12","667","309","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"277","152","89","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","40","50","41","62","188","114","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"472","262","60","52","0","12","0","12","0","12","0","12","31","48","17","25","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","412","235","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"576","216","69","57","41","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","19","22","0","12","507","179","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"439","229","77","71","0","12","0","12","0","12","0","12","13","21","0","12","0","12","45","54","0","12","0","12","0","12","19","30","0","12","0","12","0","12","0","12","362","189","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"1093","366","207","118","0","12","0","12","13","20","0","12","9","16","0","12","0","12","27","40","0","12","18","32","0","12","0","12","12","20","57","68","71","44","0","12","886","294","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"163","124","28","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","16","8","14","8","15","135","104","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"546","253","197","132","0","12","35","49","15","26","23","34","50","51","0","12","15","25","0","12","15","25","0","12","0","12","7","17","0","12","0","12","37","38","0","12","349","150","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"346","152","115","91","0","12","0","12","34","53","0","12","0","12","0","12","0","12","34","53","0","12","0","12","0","12","13","17","0","12","0","12","34","53","0","12","231","94","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"307","187","93","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","56","0","12","0","12","31","50","0","12","0","12","10","16","17","25","0","12","214","105","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"1211","387","454","185","70","80","51","51","0","12","0","12","34","38","26","48","51","62","38","39","69","53","9","13","0","12","38","49","16","29","0","12","39","39","13","25","757","259","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"1241","433","358","161","25","40","25","37","46","44","50","51","0","12","36","46","35","45","82","46","0","12","0","12","26","37","19","26","0","12","0","12","14","21","0","12","883","303","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"387","119","27","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","4","2","2","2","3","2","5","1","2","2","6","17","18","0","12","360","120","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"196","109","66","52","0","12","0","12","0","12","7","10","0","12","18","20","0","12","0","12","0","12","0","12","7","10","0","12","7","9","27","43","0","12","0","12","130","66","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"367","153","34","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","13","18","17","18","0","12","333","142","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"663","269","221","195","0","12","0","12","0","12","21","35","0","12","0","12","0","12","0","12","43","60","0","12","19","32","65","57","31","44","42","70","0","12","0","12","442","132","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"1219","260","452","179","88","137","43","67","11","16","43","66","48","68","18","29","48","67","0","12","0","12","0","12","0","12","0","12","62","62","13","20","78","72","0","12","767","153","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"780","264","107","88","0","12","13","22","0","12","0","12","13","19","0","12","0","12","0","12","0","12","0","12","17","28","54","67","0","12","0","12","10","18","0","12","673","220","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"3676","443","223","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","48","53","35","33","80","64","54","56","0","12","3453","402","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1798","242","385","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","195","122","190","117","1413","204","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"1324","300","544","193","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","45","0","12","0","12","0","12","0","12","0","12","37","47","475","175","780","203","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"2264","380","776","216","0","12","13","22","0","12","15","24","0","12","0","12","14","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","260","113","474","159","1488","318","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"1558","232","345","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","235","115","110","57","1213","185","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1861","335","439","195","0","12","0","12","0","12","0","12","24","39","36","52","27","43","0","12","0","12","2","5","1","5","1","3","1","3","0","12","99","70","248","124","1422","293","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"1466","417","567","387","72","62","25","41","26","41","8","14","60","99","25","31","17","27","6","12","0","12","0","12","0","12","13","21","56","90","0","12","204","193","55","51","899","261","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"750","177","126","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","14","0","12","0","12","27","39","0","12","0","12","0","12","47","44","49","39","624","145","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"849","148","179","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","118","116","61","52","670","135","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"1457","277","610","211","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","236","113","352","191","847","199","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"1233","242","362","145","36","36","7","9","12","16","7","9","0","12","2","5","12","12","5","7","5","8","3","5","5","7","0","12","16","22","9","13","147","118","96","47","871","182","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"920","171","368","124","35","27","6","9","13","12","0","12","0","12","0","12","19","16","16","17","0","12","0","12","9","9","0","12","0","12","0","12","203","114","67","31","552","115","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"989","262","989","262","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","989","262","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"545","154","345","129","0","12","0","12","20","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","196","92","129","92","200","118","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"1922","271","1752","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1731","245","21","27","170","106","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"1812","488","747","377","26","41","0","12","0","12","0","12","0","12","28","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","477","370","216","107","1065","326","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"672","208","428","176","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","291","166","137","62","244","118","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"1171","307","271","183","26","36","27","45","0","12","0","12","44","58","0","12","0","12","15","21","0","12","10","17","25","41","0","12","24","40","24","40","34","41","42","37","900","259","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"805","275","243","127","41","47","7","10","13","20","25","40","7","13","10","16","0","12","10","16","0","12","0","12","27","47","0","12","0","12","0","12","51","46","52","32","562","206","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"820","257","143","89","14","22","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","35","37","81","74","677","224","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"1264","304","230","122","21","24","11","18","47","46","44","44","10","16","0","12","0","12","39","45","0","12","0","12","0","12","0","12","0","12","0","12","49","44","9","14","1034","270","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"839","191","254","113","60","43","0","12","12","17","16","25","0","12","10","14","0","12","20","30","0","12","0","12","0","12","9","14","9","12","28","31","90","52","0","12","585","123","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"886","201","308","125","11","16","0","12","6","9","29","32","0","12","31","36","22","23","34","38","0","12","7","9","22","26","30","29","54","51","17","24","29","32","16","19","578","115","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"940","183","262","90","2","9","0","12","8","13","2","8","22","27","33","36","23","27","34","37","0","12","3","8","0","12","2","7","36","35","0","12","46","29","51","24","678","154","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"1284","250","288","120","9","12","15","23","0","12","0","12","29","28","0","12","14","21","8","13","22","24","0","12","0","12","0","12","0","12","8","13","128","85","55","51","996","225","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"750","128","93","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","18","20","66","51","657","114","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"1235","308","215","106","17","26","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","29","46","0","12","76","54","72","53","1020","296","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"650","155","91","76","0","12","0","12","0","12","34","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","26","37","19","29","559","128","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"613","170","106","70","0","12","17","28","0","12","0","12","0","12","1","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","53","34","31","507","136","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"723","201","143","97","0","12","14","21","0","12","13","20","0","12","0","12","31","44","0","12","0","12","0","12","0","12","0","12","28","72","14","20","11","12","32","23","580","147","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"855","235","95","57","21","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","32","11","17","0","12","39","40","0","12","760","239","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"401","168","121","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","42","66","62","280","131","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"791","234","161","107","33","56","0","12","0","12","15","26","26","39","0","12","0","12","0","12","13","21","0","12","24","26","0","12","0","12","0","12","50","47","0","12","630","190","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"859","260","270","135","26","26","0","12","0","12","13","21","14","21","0","12","0","12","0","12","32","33","13","21","1","4","0","12","12","19","30","34","92","57","37","42","589","208","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"573","167","84","88","0","12","0","12","0","12","0","12","17","25","35","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","41","0","12","489","140","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"876","256","266","177","18","28","0","12","27","46","18","29","0","12","25","29","0","12","31","48","25","30","0","12","16","25","0","12","16","25","0","12","53","52","37","56","610","163","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"539","209","98","106","31","49","31","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","11","0","12","0","12","4","9","28","36","0","12","441","155","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"476","202","136","90","0","12","30","33","0","12","16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","51","18","27","340","153","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"821","374","356","271","64","73","0","12","31","48","0","12","0","12","32","50","0","12","30","48","0","12","0","12","62","68","28","45","28","44","31","48","28","45","22","26","465","173","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"788","328","275","160","23","27","21","30","7","11","0","12","38","35","27","33","0","12","23","25","42","59","20","32","0","12","0","12","18","28","40","40","10","10","6","8","513","183","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"652","254","136","116","0","12","0","12","17","22","16","22","0","12","17","22","31","31","0","12","8","12","11","18","23","25","0","12","0","12","0","12","7","12","6","9","516","201","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"938","214","300","135","71","92","14","23","18","28","0","12","45","37","0","12","0","12","17","18","44","38","23","26","0","12","8","12","8","13","31","27","21","32","0","12","638","133","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"669","213","155","115","0","12","15","21","20","25","0","12","0","12","20","26","20","25","27","28","29","43","0","12","0","12","1","4","4","6","7","11","12","20","0","12","514","153","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"743","209","129","85","34","39","15","23","0","12","0","12","0","12","0","12","15","23","0","12","0","12","0","12","0","12","8","13","3","6","19","24","35","30","0","12","614","177","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"544","224","105","78","0","12","17","22","0","12","21","31","0","12","0","12","0","12","0","12","0","12","17","22","0","12","19","27","0","12","0","12","31","30","0","12","439","163","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"998","172","96","67","0","12","0","12","0","12","0","12","7","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","13","77","66","902","159","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"678","150","46","33","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","30","30","632","148","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"729","277","103","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","0","12","27","24","65","51","626","271","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"1012","199","263","113","36","29","27","25","5","9","0","12","0","12","20","33","8","13","25","39","9","15","0","12","9","15","0","12","0","12","26","44","46","39","52","40","749","146","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"724","208","97","90","0","12","0","12","0","12","0","12","0","12","17","25","0","12","8","16","21","26","0","12","0","12","11","23","0","12","0","12","15","21","25","42","627","183","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"732","182","207","74","0","12","40","39","23","25","8","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","27","34","0","12","0","12","11","21","90","45","525","141","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"351","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","351","119","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"479","147","85","63","0","12","0","12","0","12","0","12","21","35","0","12","0","12","0","12","10","17","0","12","0","12","0","12","0","12","0","12","14","22","40","37","394","131","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"1199","329","210","128","71","76","0","12","0","12","0","12","0","12","0","12","15","22","0","12","14","22","0","12","0","12","0","12","0","12","0","12","95","97","15","24","989","254","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"1053","175","61","47","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","33","37","992","163","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"513","174","121","62","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","43","0","12","0","12","3","13","43","49","35","22","392","171","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
