"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"683","156","129","62","25","22","10","15","0","12","10","15","0","12","10","15","15","16","104","51","12","17","0","12","12","17","0","12","12","17","92","49","554","154","72","44","17","18","0","12","17","18","10","12","7","12","55","37","482","136","435","129","0","12","435","129","422","128","13","22","47","32","1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
"305","114","27","26","5","10","0","12","0","12","0","12","0","12","0","12","5","10","22","26","7","11","0","12","7","11","0","12","7","11","15","23","278","107","26","28","10","13","0","12","10","13","0","12","10","13","16","25","252","100","239","99","0","12","239","99","217","95","22","27","13","16","1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland"
"347","124","134","78","59","52","4","7","0","12","4","7","0","12","4","7","55","52","75","57","26","23","0","12","26","23","11","12","15","19","49","40","213","114","33","40","0","12","0","12","0","12","0","12","0","12","33","40","180","99","131","77","0","12","131","77","117","73","14","17","49","35","1500000US245100802002","Block Group 2, Census Tract 802, Baltimore city, Maryland"
"341","128","79","50","20","23","0","12","0","12","0","12","0","12","0","12","20","23","59","44","31","36","0","12","31","36","0","12","31","36","28","31","262","108","43","33","22","21","0","12","22","21","5","8","17","19","21","26","219","102","192","97","0","12","192","97","181","87","11","24","27","27","1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland"
"191","79","93","52","29","26","0","12","0","12","0","12","0","12","0","12","29","26","64","49","48","44","0","12","48","44","30","22","18","25","16","20","98","54","18","20","0","12","0","12","0","12","0","12","0","12","18","20","80","52","68","42","0","12","68","42","68","42","0","12","12","19","1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
"340","97","91","55","25","25","9","12","0","12","9","12","0","12","9","12","16","22","66","46","57","45","0","12","57","45","0","12","57","45","9","12","249","101","26","20","12","14","0","12","12","14","12","14","0","12","14","12","223","98","139","67","0","12","139","67","135","67","4","6","84","45","1500000US245100803012","Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
"408","132","85","57","23","27","0","12","0","12","0","12","0","12","0","12","23","27","62","42","27","29","0","12","27","29","27","29","0","12","35","29","323","123","20","18","11","12","0","12","11","12","6","10","5","8","9","11","303","120","269","117","0","12","269","117","228","94","41","51","34","33","1500000US245100803013","Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
"279","290","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","28","17","28","0","12","17","28","17","28","0","12","0","12","262","291","8","18","8","18","0","12","8","18","0","12","8","18","0","12","254","293","254","293","0","12","254","293","254","293","0","12","0","12","1500000US245100803021","Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
"225","125","83","88","44","49","26","40","0","12","26","40","26","40","0","12","18","29","39","75","39","75","0","12","39","75","24","45","15","29","0","12","142","98","15","26","0","12","0","12","0","12","0","12","0","12","15","26","127","84","93","61","0","12","93","61","83","60","10","20","34","50","1500000US245100803022","Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
"505","285","67","73","36","37","0","12","0","12","0","12","0","12","0","12","36","37","31","45","8","13","0","12","8","13","0","12","8","13","23","45","438","279","109","108","63","62","0","12","63","62","63","62","0","12","46","65","329","246","315","245","0","12","315","245","315","245","0","12","14","21","1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
"472","179","191","94","65","50","0","12","0","12","0","12","0","12","0","12","65","50","126","92","26","32","0","12","26","32","19","30","7","11","100","78","281","151","21","27","0","12","0","12","0","12","0","12","0","12","21","27","260","151","216","144","0","12","216","144","177","112","39","47","44","48","1500000US245100803024","Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
"259","133","94","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","74","52","36","0","12","52","36","42","35","10","16","42","47","165","109","44","54","17","24","0","12","17","24","17","24","0","12","27","31","121","72","56","42","0","12","56","42","56","42","0","12","65","49","1500000US245100804001","Block Group 1, Census Tract 804, Baltimore city, Maryland"
"344","135","132","68","37","35","5","10","0","12","5","10","0","12","5","10","32","30","95","57","69","43","0","12","69","43","45","41","24","22","26","24","212","126","84","64","43","58","0","12","43","58","17","23","26","34","41","36","128","106","99","110","0","12","99","110","75","75","24","41","29","35","1500000US245100804002","Block Group 2, Census Tract 804, Baltimore city, Maryland"
"388","124","214","130","34","30","29","29","0","12","29","29","6","8","23","24","5","7","180","125","92","80","0","12","92","80","61","46","31","40","88","68","174","78","12","12","0","12","0","12","0","12","0","12","0","12","12","12","162","74","130","59","0","12","130","59","104","50","26","27","32","27","1500000US245100805001","Block Group 1, Census Tract 805, Baltimore city, Maryland"
"301","118","46","52","13","20","0","12","0","12","0","12","0","12","0","12","13","20","33","41","25","37","0","12","25","37","11","21","14","17","8","11","255","109","52","34","17","17","0","12","17","17","17","17","0","12","35","31","203","93","153","68","0","12","153","68","153","68","0","12","50","38","1500000US245100805002","Block Group 2, Census Tract 805, Baltimore city, Maryland"
"421","135","82","43","18","21","5","8","0","12","5","8","0","12","5","8","13","20","64","38","35","28","0","12","35","28","35","28","0","12","29","25","339","135","60","37","28","28","0","12","28","28","11","13","17","21","32","33","279","123","254","131","4","7","250","130","221","122","29","27","25","35","1500000US245100805003","Block Group 3, Census Tract 805, Baltimore city, Maryland"
"225","72","67","38","19","23","0","12","0","12","0","12","0","12","0","12","19","23","48","32","5","9","0","12","5","9","0","12","5","9","43","32","158","61","55","38","30","27","0","12","30","27","14","22","16","18","25","22","103","41","84","36","0","12","84","36","84","36","0","12","19","16","1500000US245100806001","Block Group 1, Census Tract 806, Baltimore city, Maryland"
"378","132","144","92","35","26","10","11","0","12","10","11","0","12","10","11","25","24","109","85","27","22","0","12","27","22","19","20","8","12","82","76","234","102","35","27","14","15","0","12","14","15","14","15","0","12","21","23","199","85","178","74","0","12","178","74","167","72","11","18","21","25","1500000US245100806002","Block Group 2, Census Tract 806, Baltimore city, Maryland"
"373","169","67","80","39","48","12","20","0","12","12","20","12","20","0","12","27","31","28","36","28","36","0","12","28","36","0","12","28","36","0","12","306","153","51","50","6","9","0","12","6","9","6","9","0","12","45","48","255","123","204","96","0","12","204","96","148","82","56","40","51","38","1500000US245100806003","Block Group 3, Census Tract 806, Baltimore city, Maryland"
"499","136","124","61","15","19","10","17","0","12","10","17","0","12","10","17","5","8","109","60","27","30","0","12","27","30","9","11","18","27","82","60","375","125","57","33","46","30","0","12","46","30","40","29","6","8","11","16","318","121","251","110","0","12","251","110","225","110","26","27","67","52","1500000US245100806004","Block Group 4, Census Tract 806, Baltimore city, Maryland"
"266","65","85","60","1","2","0","12","0","12","0","12","0","12","0","12","1","2","84","60","45","48","0","12","45","48","6","8","39","45","39","37","181","51","2","5","0","12","0","12","0","12","0","12","0","12","2","5","179","50","129","46","0","12","129","46","115","49","14","19","50","33","1500000US245100807001","Block Group 1, Census Tract 807, Baltimore city, Maryland"
"177","107","93","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","89","60","82","0","12","60","82","16","25","44","57","33","34","84","53","14","23","14","23","0","12","14","23","6","10","8","13","0","12","70","45","51","35","0","12","51","35","45","34","6","9","19","27","1500000US245100807002","Block Group 2, Census Tract 807, Baltimore city, Maryland"
"79","53","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","69","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","48","57","40","0","12","57","40","57","40","0","12","12","22","1500000US245100808001","Block Group 1, Census Tract 808, Baltimore city, Maryland"
"455","123","215","81","61","46","10","12","0","12","10","12","0","12","10","12","51","44","154","50","98","48","0","12","98","48","21","19","77","46","56","53","240","95","82","66","42","34","0","12","42","34","14","15","28","31","40","41","158","78","127","63","0","12","127","63","76","35","51","49","31","21","1500000US245100808002","Block Group 2, Census Tract 808, Baltimore city, Maryland"
"742","215","318","166","71","76","41","63","0","12","41","63","41","63","0","12","30","45","247","159","135","77","0","12","135","77","80","71","55","67","112","93","424","166","34","31","21","25","0","12","21","25","14","23","7","12","13","19","390","169","335","145","0","12","335","145","323","143","12","17","55","49","1500000US245100901001","Block Group 1, Census Tract 901, Baltimore city, Maryland"
"317","124","22","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","27","22","27","0","12","22","27","15","17","7","12","0","12","295","125","52","42","9","14","0","12","9","14","9","14","0","12","43","40","243","124","199","120","0","12","199","120","177","116","22","26","44","39","1500000US245100901002","Block Group 2, Census Tract 901, Baltimore city, Maryland"
"435","114","90","61","34","47","34","47","0","12","34","47","34","47","0","12","0","12","56","43","18","21","0","12","18","21","8","12","10","17","38","33","345","119","40","50","18","21","0","12","18","21","18","21","0","12","22","32","305","122","275","122","0","12","275","122","275","122","0","12","30","26","1500000US245100901003","Block Group 3, Census Tract 901, Baltimore city, Maryland"
"500","198","160","75","79","48","0","12","0","12","0","12","0","12","0","12","79","48","81","61","62","60","0","12","62","60","62","60","0","12","19","22","340","193","51","44","33","34","0","12","33","34","33","34","0","12","18","20","289","182","197","115","0","12","197","115","190","116","7","11","92","85","1500000US245100901004","Block Group 4, Census Tract 901, Baltimore city, Maryland"
"505","211","51","51","10","17","0","12","0","12","0","12","0","12","0","12","10","17","41","47","41","47","0","12","41","47","20","31","21","35","0","12","454","185","35","33","0","12","0","12","0","12","0","12","0","12","35","33","419","175","363","145","0","12","363","145","324","133","39","47","56","55","1500000US245100901005","Block Group 5, Census Tract 901, Baltimore city, Maryland"
"996","195","110","83","46","42","28","31","0","12","28","31","28","31","0","12","18","29","64","56","16","24","0","12","16","24","0","12","16","24","48","51","886","178","146","67","53","38","0","12","53","38","34","26","19","31","93","52","740","169","616","128","0","12","616","128","566","123","50","48","124","71","1500000US245100902001","Block Group 1, Census Tract 902, Baltimore city, Maryland"
"1015","223","44","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","51","44","51","0","12","44","51","23","38","21","35","0","12","971","214","77","64","10","15","0","12","10","15","10","15","0","12","67","63","894","220","690","182","0","12","690","182","664","168","26","46","204","121","1500000US245100902002","Block Group 2, Census Tract 902, Baltimore city, Maryland"
"293","107","8","14","8","14","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","285","105","21","24","21","24","0","12","21","24","21","24","0","12","0","12","264","100","245","104","0","12","245","104","228","96","17","27","19","22","1500000US245100903001","Block Group 1, Census Tract 903, Baltimore city, Maryland"
"233","156","29","27","12","18","0","12","0","12","0","12","0","12","0","12","12","18","17","15","0","12","0","12","0","12","0","12","0","12","17","15","204","156","12","21","0","12","0","12","0","12","0","12","0","12","12","21","192","158","172","158","0","12","172","158","172","158","0","12","20","18","1500000US245100903002","Block Group 2, Census Tract 903, Baltimore city, Maryland"
"472","172","40","35","2","4","0","12","0","12","0","12","0","12","0","12","2","4","38","35","24","28","0","12","24","28","24","28","0","12","14","19","432","173","8","13","0","12","0","12","0","12","0","12","0","12","8","13","424","174","383","164","9","14","374","165","374","165","0","12","41","37","1500000US245100903003","Block Group 3, Census Tract 903, Baltimore city, Maryland"
"1627","330","484","230","161","142","37","54","0","12","37","54","37","54","0","12","124","98","323","143","185","83","0","12","185","83","148","72","37","41","138","97","1143","255","104","102","8","13","0","12","8","13","8","13","0","12","96","101","1039","243","853","209","0","12","853","209","659","153","194","116","186","97","1500000US245100903004","Block Group 4, Census Tract 903, Baltimore city, Maryland"
"670","153","70","42","21","16","0","12","0","12","0","12","0","12","0","12","21","16","49","34","16","24","0","12","16","24","16","24","0","12","33","23","600","156","101","53","59","43","0","12","59","43","59","43","0","12","42","37","499","157","453","129","0","12","453","129","383","108","70","46","46","46","1500000US245100904001","Block Group 1, Census Tract 904, Baltimore city, Maryland"
"380","117","216","96","34","33","19","27","0","12","19","27","0","12","19","27","15","17","182","84","111","60","0","12","111","60","62","55","49","31","71","51","164","89","22","28","0","12","0","12","0","12","0","12","0","12","22","28","142","75","128","62","0","12","128","62","128","62","0","12","14","22","1500000US245100904002","Block Group 2, Census Tract 904, Baltimore city, Maryland"
"387","130","41","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","37","33","34","0","12","33","34","18","26","15","24","8","13","346","130","71","43","50","35","0","12","50","35","40","32","10","15","21","26","275","117","230","107","0","12","230","107","172","79","58","42","45","28","1500000US245100905001","Block Group 1, Census Tract 905, Baltimore city, Maryland"
"1087","294","200","82","14","11","0","12","0","12","0","12","0","12","0","12","14","11","186","78","127","68","0","12","127","68","64","44","63","43","59","40","887","301","76","44","51","39","0","12","51","39","51","39","0","12","25","23","811","307","603","223","0","12","603","223","551","223","52","30","208","102","1500000US245100905002","Block Group 2, Census Tract 905, Baltimore city, Maryland"
"1121","375","173","207","35","57","35","57","0","12","35","57","0","12","35","57","0","12","138","152","121","154","0","12","121","154","71","78","50","80","17","25","948","341","103","62","42","41","0","12","42","41","42","41","0","12","61","50","845","326","661","277","0","12","661","277","539","239","122","81","184","83","1500000US245100906001","Block Group 1, Census Tract 906, Baltimore city, Maryland"
"428","180","124","113","27","34","0","12","0","12","0","12","0","12","0","12","27","34","97","93","78","86","0","12","78","86","0","12","78","86","19","30","304","151","43","54","0","12","0","12","0","12","0","12","0","12","43","54","261","120","182","102","0","12","182","102","169","99","13","22","79","60","1500000US245100906002","Block Group 2, Census Tract 906, Baltimore city, Maryland"
"178","138","17","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","22","0","12","0","12","0","12","0","12","0","12","17","22","161","135","34","32","15","22","0","12","15","22","0","12","15","22","19","20","127","137","127","137","0","12","127","137","107","116","20","33","0","12","1500000US245100906003","Block Group 3, Census Tract 906, Baltimore city, Maryland"
"339","179","58","81","17","25","0","12","0","12","0","12","0","12","0","12","17","25","41","77","41","77","0","12","41","77","4","10","37","75","0","12","281","165","33","36","14","21","0","12","14","21","14","21","0","12","19","30","248","156","208","121","0","12","208","121","176","97","32","49","40","54","1500000US245100906004","Block Group 4, Census Tract 906, Baltimore city, Maryland"
"612","259","268","214","45","54","0","12","0","12","0","12","0","12","0","12","45","54","223","205","138","126","0","12","138","126","85","88","53","58","85","104","344","185","50","56","0","12","0","12","0","12","0","12","0","12","50","56","294","156","258","138","0","12","258","138","203","107","55","57","36","41","1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland"
"215","93","91","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","67","65","50","0","12","65","50","29","29","36","41","26","27","124","83","22","26","22","26","0","12","22","26","11","18","11","18","0","12","102","79","74","74","0","12","74","74","74","74","0","12","28","38","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"590","210","99","66","11","17","0","12","0","12","0","12","0","12","0","12","11","17","88","62","69","60","0","12","69","60","59","57","10","18","19","21","491","209","70","55","19","30","0","12","19","30","0","12","19","30","51","46","421","200","322","136","0","12","322","136","273","120","49","57","99","83","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"360","109","113","79","41","55","0","12","0","12","0","12","0","12","0","12","41","55","72","82","72","82","0","12","72","82","61","81","11","17","0","12","247","103","49","34","0","12","0","12","0","12","0","12","0","12","49","34","198","89","169","84","11","21","158","80","126","77","32","27","29","29","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"245","99","92","88","22","32","0","12","0","12","0","12","0","12","0","12","22","32","70","62","17","23","0","12","17","23","4","10","13","21","53","57","153","92","48","53","35","40","0","12","35","40","35","40","0","12","13","21","105","71","82","58","0","12","82","58","60","56","22","35","23","21","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"491","202","54","51","8","12","0","12","0","12","0","12","0","12","0","12","8","12","46","50","22","33","0","12","22","33","19","33","3","6","24","37","437","185","45","30","0","12","0","12","0","12","0","12","0","12","45","30","392","184","273","114","0","12","273","114","223","87","50","48","119","85","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"416","163","220","137","75","59","18","20","0","12","18","20","8","13","10","15","57","56","145","103","53","62","0","12","53","62","0","12","53","62","92","82","196","91","13","21","0","12","0","12","0","12","0","12","0","12","13","21","183","86","170","82","0","12","170","82","170","82","0","12","13","21","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"643","184","259","129","134","89","32","40","0","12","32","40","0","12","32","40","102","61","125","78","91","64","0","12","91","64","44","44","47","41","34","41","384","155","44","42","44","42","0","12","44","42","34","39","10","16","0","12","340","146","310","145","0","12","310","145","223","99","87","63","30","27","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"177","107","65","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","80","65","80","0","12","65","80","21","35","44","51","0","12","112","73","5","9","0","12","0","12","0","12","0","12","0","12","5","9","107","68","82","56","0","12","82","56","72","47","10","16","25","25","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"88","68","48","44","11","17","0","12","0","12","0","12","0","12","0","12","11","17","37","40","33","39","0","12","33","39","33","39","0","12","4","8","40","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","48","24","25","0","12","24","25","24","25","0","12","16","26","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"439","244","69","84","34","42","0","12","0","12","0","12","0","12","0","12","34","42","35","44","9","14","0","12","9","14","0","12","9","14","26","42","370","193","54","60","15","23","0","12","15","23","15","23","0","12","39","53","316","164","273","136","0","12","273","136","224","120","49","55","43","48","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"203","109","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","8","13","0","12","8","13","8","13","0","12","0","12","195","109","8","13","0","12","0","12","0","12","0","12","0","12","8","13","187","108","181","107","0","12","181","107","128","68","53","49","6","9","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"600","190","191","91","27","22","0","12","0","12","0","12","0","12","0","12","27","22","164","88","73","51","0","12","73","51","62","48","11","17","91","68","409","179","27","27","0","12","0","12","0","12","0","12","0","12","27","27","382","175","336","158","0","12","336","158","273","157","63","45","46","61","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"530","147","186","131","28","28","0","12","0","12","0","12","0","12","0","12","28","28","158","110","126","82","0","12","126","82","99","84","27","26","32","35","344","117","101","78","35","45","0","12","35","45","29","44","6","9","66","45","243","99","219","98","0","12","219","98","117","49","102","93","24","25","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"301","128","213","126","118","57","11","17","0","12","11","17","0","12","11","17","107","55","95","83","0","12","0","12","0","12","0","12","0","12","95","83","88","48","44","34","0","12","0","12","0","12","0","12","0","12","44","34","44","33","22","20","0","12","22","20","22","20","0","12","22","25","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"229","114","44","53","23","28","9","12","0","12","9","12","9","12","0","12","14","24","21","28","5","7","0","12","5","7","5","7","0","12","16","27","185","78","32","41","15","24","0","12","15","24","0","12","15","24","17","19","153","61","139","56","0","12","139","56","121","48","18","28","14","17","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"370","110","32","33","21","31","0","12","0","12","0","12","0","12","0","12","21","31","11","13","11","13","0","12","11","13","6","10","5","8","0","12","338","111","35","31","12","17","0","12","12","17","12","17","0","12","23","27","303","103","263","102","0","12","263","102","181","68","82","56","40","30","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"262","127","128","87","35","47","0","12","0","12","0","12","0","12","0","12","35","47","93","73","62","55","0","12","62","55","7","12","55","54","31","31","134","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","134","110","134","110","0","12","134","110","134","110","0","12","0","12","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"850","228","341","129","113","63","42","49","0","12","42","49","36","49","6","11","71","41","228","99","129","73","0","12","129","73","90","58","39","44","99","71","509","225","13","15","13","15","0","12","13","15","13","15","0","12","0","12","496","224","427","198","0","12","427","198","418","199","9","14","69","60","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"257","141","216","125","98","89","0","12","0","12","0","12","0","12","0","12","98","89","118","69","11","18","0","12","11","18","0","12","11","18","107","66","41","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","53","41","53","0","12","41","53","41","53","0","12","0","12","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"2013","431","522","385","59","76","59","76","0","12","59","76","44","71","15","25","0","12","463","322","283","171","0","12","283","171","230","137","53","70","180","206","1491","293","48","51","34","45","0","12","34","45","34","45","0","12","14","23","1443","290","1434","286","0","12","1434","286","1377","296","57","71","9","19","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"837","212","183","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","183","105","74","48","0","12","74","48","74","48","0","12","109","95","654","188","20","34","20","34","0","12","20","34","20","34","0","12","0","12","634","182","580","170","0","12","580","170","565","168","15","24","54","57","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"1998","340","439","145","63","63","19","31","0","12","19","31","19","31","0","12","44","55","376","128","202","98","0","12","202","98","183","100","19","29","174","85","1559","328","18","31","0","12","0","12","0","12","0","12","0","12","18","31","1541","323","1435","316","0","12","1435","316","1381","325","54","66","106","66","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"986","231","316","184","124","111","0","12","0","12","0","12","0","12","0","12","124","111","192","112","42","33","0","12","42","33","42","33","0","12","150","106","670","177","53","67","0","12","0","12","0","12","0","12","0","12","53","67","617","160","574","163","0","12","574","163","574","163","0","12","43","39","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1234","286","147","93","37","45","0","12","0","12","0","12","0","12","0","12","37","45","110","82","86","78","0","12","86","78","86","78","0","12","24","25","1087","286","71","63","38","47","0","12","38","47","38","47","0","12","33","41","1016","268","940","251","0","12","940","251","921","249","19","34","76","66","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"839","263","97","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","97","94","97","94","0","12","97","94","97","94","0","12","0","12","742","210","66","54","24","28","0","12","24","28","24","28","0","12","42","45","676","196","594","195","0","12","594","195","594","195","0","12","82","62","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"578","139","86","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","59","28","44","0","12","28","44","28","44","0","12","58","43","492","145","21","37","0","12","0","12","0","12","0","12","0","12","21","37","471","153","392","140","0","12","392","140","392","140","0","12","79","56","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"472","170","144","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","144","141","88","100","0","12","88","100","49","80","39","62","56","53","328","118","39","44","39","44","0","12","39","44","39","44","0","12","0","12","289","100","266","90","0","12","266","90","247","88","19","29","23","29","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"1285","276","358","158","35","53","0","12","0","12","0","12","0","12","0","12","35","53","323","149","83","63","0","12","83","63","71","60","12","18","240","140","927","207","0","12","0","12","0","12","0","12","0","12","0","12","0","12","927","207","763","172","0","12","763","172","698","183","65","76","164","98","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"897","196","255","145","26","23","13","18","0","12","13","18","13","18","0","12","13","14","229","132","124","85","0","12","124","85","80","60","44","44","105","80","642","132","39","27","34","25","0","12","34","25","34","25","0","12","5","7","603","143","535","127","0","12","535","127","512","111","23","35","68","50","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"659","110","132","67","11","13","0","12","0","12","0","12","0","12","0","12","11","13","121","68","33","27","0","12","33","27","33","27","0","12","88","54","527","106","17","18","12","14","0","12","12","14","12","14","0","12","5","8","510","109","476","105","0","12","476","105","470","106","6","11","34","30","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"455","115","239","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","239","121","142","113","0","12","142","113","142","113","0","12","97","64","216","118","24","34","24","34","0","12","24","34","24","34","0","12","0","12","192","112","147","103","0","12","147","103","147","103","0","12","45","45","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"226","144","107","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","84","32","38","0","12","32","38","32","38","0","12","75","70","119","117","20","28","20","28","0","12","20","28","20","28","0","12","0","12","99","109","83","106","0","12","83","106","83","106","0","12","16","27","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"1774","587","687","489","39","57","0","12","0","12","0","12","0","12","0","12","39","57","648","482","266","241","0","12","266","241","256","240","10","16","382","285","1087","236","24","37","24","37","0","12","24","37","24","37","0","12","0","12","1063","235","905","235","6","13","899","236","899","236","0","12","158","94","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"747","185","285","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","285","115","99","61","0","12","99","61","75","53","24","30","186","102","462","158","14","24","14","24","0","12","14","24","14","24","0","12","0","12","448","154","428","159","0","12","428","159","402","143","26","41","20","38","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"590","132","102","70","13","16","4","8","0","12","4","8","4","8","0","12","9","14","89","68","49","37","0","12","49","37","49","37","0","12","40","55","488","129","18","21","0","12","0","12","0","12","0","12","0","12","18","21","470","131","442","131","0","12","442","131","442","131","0","12","28","34","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"532","161","85","66","4","7","0","12","0","12","0","12","0","12","0","12","4","7","81","64","37","40","0","12","37","40","0","12","37","40","44","49","447","146","41","36","14","22","0","12","14","22","14","22","0","12","27","29","406","132","349","130","0","12","349","130","304","106","45","48","57","48","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"612","183","145","109","57","75","48","74","0","12","48","74","18","27","30","47","9","15","88","77","73","69","0","12","73","69","50","58","23","30","15","17","467","142","60","48","10","18","0","12","10","18","10","18","0","12","50","46","407","124","378","117","0","12","378","117","301","98","77","78","29","33","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
