"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"421","108","11","15","4","9","0","13","0","13","0","13","0","13","0","13","4","9","7","11","7","11","0","13","7","11","7","11","0","13","0","13","410","108","56","35","31","26","0","13","31","26","31","26","0","13","25","23","354","95","243","77","0","13","243","77","228","75","15","18","111","76","1500000US240430113012","Block Group 2, Census Tract 113.01, Washington County, Maryland"
"1287","179","117","148","60","85","0","13","0","13","0","13","0","13","0","13","60","85","57","65","11","13","0","13","11","13","11","13","0","13","46","64","1170","152","94","53","49","43","0","13","49","43","49","43","0","13","45","28","1076","142","908","144","0","13","908","144","879","141","29","20","168","57","1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland"
"984","492","10","11","5","7","5","7","0","13","5","7","5","7","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","5","7","974","492","142","141","28","32","0","13","28","32","14","12","14","24","114","135","832","366","724","362","4","6","720","363","705","361","15","25","108","50","1500000US240430113014","Block Group 4, Census Tract 113.01, Washington County, Maryland"
"917","145","52","43","41","34","11","16","0","13","11","16","11","16","0","13","30","31","11","17","11","17","0","13","11","17","0","13","11","17","0","13","865","144","63","41","36","31","0","13","36","31","36","31","0","13","27","26","802","150","696","152","0","13","696","152","666","146","30","26","106","52","1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland"
"409","125","22","22","11","15","1","2","0","13","1","2","1","2","0","13","10","16","11","18","11","18","0","13","11","18","11","18","0","13","0","13","387","122","42","40","24","21","0","13","24","21","24","21","0","13","18","20","345","112","320","107","0","13","320","107","302","105","18","20","25","28","1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland"
"884","311","52","68","1","2","0","13","0","13","0","13","0","13","0","13","1","2","51","68","17","23","0","13","17","23","17","23","0","13","34","52","832","304","101","86","91","83","0","13","91","83","91","83","0","13","10","16","731","305","611","300","0","13","611","300","611","300","0","13","120","64","1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland"
"1676","328","57","50","19","22","3","8","0","13","3","8","0","13","3","8","16","20","38","43","4","8","0","13","4","8","0","13","4","8","34","44","1619","319","142","89","66","57","0","13","66","57","66","57","0","13","76","75","1477","293","1399","287","38","59","1361","279","1325","282","36","51","78","65","1500000US240430114001","Block Group 1, Census Tract 114, Washington County, Maryland"
"989","227","178","146","15","26","15","26","0","13","15","26","0","13","15","26","0","13","163","152","163","152","0","13","163","152","70","89","93","131","0","13","811","245","77","69","28","40","0","13","28","40","0","13","28","40","49","55","734","243","693","244","0","13","693","244","693","244","0","13","41","51","1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland"
"225","148","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","225","148","22","37","22","37","0","13","22","37","0","13","22","37","0","13","203","152","189","150","0","13","189","150","189","150","0","13","14","22","1500000US240430114003","Block Group 3, Census Tract 114, Washington County, Maryland"
"658","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","658","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","658","270","613","260","0","13","613","260","613","260","0","13","45","48","1500000US240430114004","Block Group 4, Census Tract 114, Washington County, Maryland"
"1436","239","14","13","1","2","0","13","0","13","0","13","0","13","0","13","1","2","13","13","0","13","0","13","0","13","0","13","0","13","13","13","1422","238","197","105","115","83","0","13","115","83","115","83","0","13","82","48","1225","210","1027","183","2","5","1025","183","977","184","48","57","198","84","1500000US240430115011","Block Group 1, Census Tract 115.01, Washington County, Maryland"
"1311","437","85","128","1","2","0","13","0","13","0","13","0","13","0","13","1","2","84","129","18","28","0","13","18","28","18","28","0","13","66","103","1226","414","25","26","17","23","0","13","17","23","17","23","0","13","8","13","1201","412","1046","359","0","13","1046","359","1046","359","0","13","155","151","1500000US240430115012","Block Group 2, Census Tract 115.01, Washington County, Maryland"
"934","341","19","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","37","19","37","0","13","19","37","19","37","0","13","0","13","915","356","0","13","0","13","0","13","0","13","0","13","0","13","0","13","915","356","786","351","0","13","786","351","674","308","112","80","129","78","1500000US240430115021","Block Group 1, Census Tract 115.02, Washington County, Maryland"
"387","237","58","65","39","58","39","58","0","13","39","58","39","58","0","13","0","13","19","24","19","24","0","13","19","24","0","13","19","24","0","13","329","225","14","23","14","23","0","13","14","23","14","23","0","13","0","13","315","230","290","226","0","13","290","226","261","221","29","29","25","30","1500000US240430115022","Block Group 2, Census Tract 115.02, Washington County, Maryland"
"587","205","73","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","58","31","44","0","13","31","44","31","44","0","13","42","41","514","208","25","30","25","30","0","13","25","30","25","30","0","13","0","13","489","209","430","210","0","13","430","210","430","210","0","13","59","53","1500000US240430115023","Block Group 3, Census Tract 115.02, Washington County, Maryland"
"1294","183","55","45","11","17","0","13","0","13","0","13","0","13","0","13","11","17","44","32","35","30","0","13","35","30","35","30","0","13","9","11","1239","186","193","84","87","43","0","13","87","43","87","43","0","13","106","71","1046","161","866","134","0","13","866","134","840","125","26","24","180","85","1500000US240430116001","Block Group 1, Census Tract 116, Washington County, Maryland"
"446","236","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","446","236","47","33","32","33","0","13","32","33","32","33","0","13","15","16","399","233","355","231","0","13","355","231","201","88","154","220","44","38","1500000US240430116002","Block Group 2, Census Tract 116, Washington County, Maryland"
"1116","508","42","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","63","22","33","0","13","22","33","22","33","0","13","20","30","1074","498","55","56","15","25","0","13","15","25","15","25","0","13","40","37","1019","500","940","512","0","13","940","512","922","510","18","29","79","59","1500000US240430117001","Block Group 1, Census Tract 117, Washington County, Maryland"
"382","176","4","9","4","9","4","9","0","13","4","9","0","13","4","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","378","176","4","9","4","9","0","13","4","9","4","9","0","13","0","13","374","176","287","117","0","13","287","117","287","117","0","13","87","83","1500000US240430117002","Block Group 2, Census Tract 117, Washington County, Maryland"
"1269","283","320","231","154","135","22","35","0","13","22","35","22","35","0","13","132","121","166","116","114","100","0","13","114","100","80","82","34","52","52","81","949","217","55","52","16","27","0","13","16","27","16","27","0","13","39","45","894","212","803","214","0","13","803","214","794","212","9","14","91","48","1500000US240430117003","Block Group 3, Census Tract 117, Washington County, Maryland"
"164","117","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","14","23","0","13","14","23","0","13","14","23","0","13","150","110","34","38","14","22","0","13","14","22","14","22","0","13","20","31","116","98","116","98","0","13","116","98","116","98","0","13","0","13","1500000US240430117004","Block Group 4, Census Tract 117, Washington County, Maryland"
"458","171","19","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","28","19","28","0","13","19","28","19","28","0","13","0","13","439","177","7","11","7","11","0","13","7","11","7","11","0","13","0","13","432","177","392","169","0","13","392","169","392","169","0","13","40","42","1500000US240450001001","Block Group 1, Census Tract 1, Wicomico County, Maryland"
"877","278","257","111","65","67","43","66","0","13","43","66","0","13","43","66","22","21","192","106","130","88","0","13","130","88","97","78","33","35","62","51","620","260","167","114","109","107","0","13","109","107","94","104","15","25","58","51","453","196","406","188","0","13","406","188","381","179","25","37","47","44","1500000US240450001002","Block Group 2, Census Tract 1, Wicomico County, Maryland"
"448","286","48","38","20","22","10","16","0","13","10","16","0","13","10","16","10","15","28","32","16","15","0","13","16","15","16","15","0","13","12","19","400","287","0","13","0","13","0","13","0","13","0","13","0","13","0","13","400","287","363","274","0","13","363","274","353","274","10","16","37","37","1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland"
"429","197","64","82","34","39","17","28","0","13","17","28","17","28","0","13","17","27","30","52","30","52","0","13","30","52","30","52","0","13","0","13","365","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","365","175","334","147","0","13","334","147","334","147","0","13","31","50","1500000US240450001004","Block Group 4, Census Tract 1, Wicomico County, Maryland"
"1119","406","209","129","50","46","0","13","0","13","0","13","0","13","0","13","50","46","159","103","125","98","0","13","125","98","57","64","68","78","34","46","910","392","34","41","11","18","0","13","11","18","11","18","0","13","23","37","876","387","775","364","0","13","775","364","714","346","61","71","101","127","1500000US240450001005","Block Group 5, Census Tract 1, Wicomico County, Maryland"
"667","175","101","83","29","40","3","7","0","13","3","7","0","13","3","7","26","40","72","52","27","28","0","13","27","28","27","28","0","13","45","45","566","152","74","50","18","20","0","13","18","20","3","5","15","18","56","49","492","150","423","136","0","13","423","136","395","120","28","32","69","39","1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland"
"525","122","116","63","26","35","14","32","0","13","14","32","14","32","0","13","12","14","90","52","33","39","0","13","33","39","31","40","2","5","57","55","409","117","68","51","30","39","0","13","30","39","30","39","0","13","38","35","341","102","314","93","0","13","314","93","299","93","15","23","27","27","1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland"
"287","162","80","101","9","16","9","16","0","13","9","16","9","16","0","13","0","13","71","99","71","99","0","13","71","99","71","99","0","13","0","13","207","99","22","31","0","13","0","13","0","13","0","13","0","13","22","31","185","96","143","72","0","13","143","72","138","74","5","10","42","43","1500000US240450003001","Block Group 1, Census Tract 3, Wicomico County, Maryland"
"406","158","159","127","22","34","0","13","0","13","0","13","0","13","0","13","22","34","137","99","35","28","0","13","35","28","35","28","0","13","102","96","247","108","62","50","38","37","0","13","38","37","27","33","11","18","24","34","185","101","164","97","0","13","164","97","164","97","0","13","21","33","1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland"
"239","161","111","127","97","126","0","13","0","13","0","13","0","13","0","13","97","126","14","22","0","13","0","13","0","13","0","13","0","13","14","22","128","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","128","95","128","95","0","13","128","95","128","95","0","13","0","13","1500000US240450004001","Block Group 1, Census Tract 4, Wicomico County, Maryland"
"650","314","213","210","33","31","22","26","0","13","22","26","11","18","11","18","11","17","180","208","180","208","0","13","180","208","132","140","48","72","0","13","437","172","21","24","11","17","0","13","11","17","0","13","11","17","10","17","416","170","323","129","0","13","323","129","306","126","17","20","93","82","1500000US240450004002","Block Group 2, Census Tract 4, Wicomico County, Maryland"
"952","211","145","71","11","18","0","13","0","13","0","13","0","13","0","13","11","18","134","70","85","64","0","13","85","64","75","60","10","18","49","40","807","192","44","51","21","34","0","13","21","34","21","34","0","13","23","26","763","178","702","164","0","13","702","164","662","175","40","46","61","45","1500000US240450004003","Block Group 3, Census Tract 4, Wicomico County, Maryland"
"664","236","145","100","24","39","0","13","0","13","0","13","0","13","0","13","24","39","121","95","21","24","0","13","21","24","21","24","0","13","100","88","519","229","172","192","9","14","0","13","9","14","9","14","0","13","163","191","347","137","299","140","0","13","299","140","299","140","0","13","48","51","1500000US240450004004","Block Group 4, Census Tract 4, Wicomico County, Maryland"
"400","153","125","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","125","103","91","80","0","13","91","80","51","52","40","63","34","55","275","142","50","63","0","13","0","13","0","13","0","13","0","13","50","63","225","129","200","124","0","13","200","124","200","124","0","13","25","32","1500000US240450005001","Block Group 1, Census Tract 5, Wicomico County, Maryland"
"567","251","74","64","10","17","0","13","0","13","0","13","0","13","0","13","10","17","64","62","36","42","0","13","36","42","36","42","0","13","28","31","493","259","130","98","58","50","0","13","58","50","53","48","5","10","72","61","363","249","283","158","0","13","283","158","283","158","0","13","80","105","1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland"
"1024","353","384","259","109","124","85","120","0","13","85","120","85","120","0","13","24","32","275","206","245","193","0","13","245","193","206","196","39","48","30","47","640","270","66","59","26","40","0","13","26","40","26","40","0","13","40","41","574","264","519","257","12","18","507","256","369","107","138","224","55","62","1500000US240450005003","Block Group 3, Census Tract 5, Wicomico County, Maryland"
"704","240","53","74","12","21","0","13","0","13","0","13","0","13","0","13","12","21","41","69","22","39","0","13","22","39","22","39","0","13","19","31","651","242","55","90","17","29","0","13","17","29","0","13","17","29","38","61","596","225","512","204","0","13","512","204","512","204","0","13","84","84","1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
"676","260","93","87","27","32","13","21","0","13","13","21","13","21","0","13","14","23","66","82","66","82","0","13","66","82","23","35","43","51","0","13","583","251","42","49","0","13","0","13","0","13","0","13","0","13","42","49","541","233","494","232","0","13","494","232","475","231","19","31","47","55","1500000US240450101012","Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
"957","287","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","957","287","87","76","42","41","0","13","42","41","42","41","0","13","45","66","870","270","788","252","0","13","788","252","770","258","18","26","82","76","1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
"479","224","77","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","76","22","21","0","13","22","21","22","21","0","13","55","75","402","206","0","13","0","13","0","13","0","13","0","13","0","13","0","13","402","206","296","142","0","13","296","142","276","135","20","33","106","97","1500000US240450101014","Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
"782","286","55","67","20","30","20","30","0","13","20","30","20","30","0","13","0","13","35","59","14","26","0","13","14","26","14","26","0","13","21","34","727","261","56","57","42","48","0","13","42","48","35","47","7","11","14","26","671","239","616","233","62","92","554","224","554","224","0","13","55","51","1500000US240450101015","Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
"1378","243","148","116","18","27","0","13","0","13","0","13","0","13","0","13","18","27","130","110","104","77","0","13","104","77","48","46","56","64","26","40","1230","256","73","60","22","36","0","13","22","36","22","36","0","13","51","45","1157","251","1118","242","0","13","1118","242","1066","251","52","71","39","39","1500000US240450101021","Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
"387","119","40","47","26","31","6","14","0","13","6","14","6","14","0","13","20","20","14","20","11","15","0","13","11","15","3","7","8","13","3","7","347","110","22","23","11","17","0","13","11","17","11","17","0","13","11","16","325","107","290","99","0","13","290","99","290","99","0","13","35","33","1500000US240450101022","Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
"994","321","74","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","79","28","42","0","13","28","42","28","42","0","13","46","70","920","324","44","36","22","27","0","13","22","27","22","27","0","13","22","25","876","320","709","324","0","13","709","324","641","311","68","65","167","90","1500000US240450102001","Block Group 1, Census Tract 102, Wicomico County, Maryland"
"935","377","295","196","118","148","0","13","0","13","0","13","0","13","0","13","118","148","177","152","50","60","0","13","50","60","19","32","31","40","127","142","640","305","64","62","64","62","0","13","64","62","44","54","20","31","0","13","576","312","492","295","0","13","492","295","456","256","36","49","84","92","1500000US240450102002","Block Group 2, Census Tract 102, Wicomico County, Maryland"
"358","187","146","140","79","78","0","13","0","13","0","13","0","13","0","13","79","78","67","114","67","114","0","13","67","114","38","68","29","47","0","13","212","164","33","32","13","20","0","13","13","20","13","20","0","13","20","25","179","167","179","167","0","13","179","167","179","167","0","13","0","13","1500000US240450102003","Block Group 3, Census Tract 102, Wicomico County, Maryland"
"779","346","150","89","32","34","2","5","0","13","2","5","2","5","0","13","30","34","118","90","107","88","0","13","107","88","77","80","30","43","11","16","629","339","40","65","0","13","0","13","0","13","0","13","0","13","40","65","589","332","544","328","0","13","544","328","463","307","81","91","45","48","1500000US240450102004","Block Group 4, Census Tract 102, Wicomico County, Maryland"
"1757","370","13","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","13","22","0","13","13","22","0","13","13","22","0","13","1744","370","71","62","32","37","0","13","32","37","32","37","0","13","39","49","1673","389","1513","397","0","13","1513","397","1508","396","5","10","160","74","1500000US240450103001","Block Group 1, Census Tract 103, Wicomico County, Maryland"
"449","246","241","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","241","162","189","154","0","13","189","154","169","151","20","31","52","57","208","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","208","200","182","210","0","13","182","210","182","210","0","13","26","33","1500000US240450103002","Block Group 2, Census Tract 103, Wicomico County, Maryland"
"1025","345","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1025","345","82","67","82","67","0","13","82","67","46","53","36","44","0","13","943","349","865","347","0","13","865","347","857","345","8","14","78","53","1500000US240450103003","Block Group 3, Census Tract 103, Wicomico County, Maryland"
"1124","294","28","35","28","35","0","13","0","13","0","13","0","13","0","13","28","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1096","295","121","84","71","82","0","13","71","82","71","82","0","13","50","49","975","300","858","222","0","13","858","222","831","205","27","41","117","135","1500000US240450103004","Block Group 4, Census Tract 103, Wicomico County, Maryland"
"763","299","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","763","299","0","13","0","13","0","13","0","13","0","13","0","13","0","13","763","299","691","276","0","13","691","276","679","277","12","22","72","93","1500000US240450104001","Block Group 1, Census Tract 104, Wicomico County, Maryland"
"544","223","110","108","43","64","0","13","0","13","0","13","0","13","0","13","43","64","67","90","21","26","0","13","21","26","2","6","19","29","46","66","434","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","434","185","368","175","0","13","368","175","368","175","0","13","66","46","1500000US240450104002","Block Group 2, Census Tract 104, Wicomico County, Maryland"
"1057","432","285","266","22","26","0","13","0","13","0","13","0","13","0","13","22","26","263","263","127","110","0","13","127","110","122","114","5","7","136","187","772","386","83","82","52","67","0","13","52","67","37","60","15","24","31","49","689","371","642","365","0","13","642","365","616","364","26","42","47","43","1500000US240450104003","Block Group 3, Census Tract 104, Wicomico County, Maryland"
"503","251","111","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","102","49","55","0","13","49","55","0","13","49","55","62","82","392","187","91","76","24","42","0","13","24","42","24","42","0","13","67","89","301","162","275","138","0","13","275","138","237","134","38","56","26","46","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"823","215","55","70","21","21","13","18","0","13","13","18","13","18","0","13","8","10","34","51","24","36","0","13","24","36","24","36","0","13","10","15","768","205","99","72","42","29","0","13","42","29","42","29","0","13","57","62","669","187","635","168","0","13","635","168","626","171","9","16","34","42","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"691","397","65","98","16","24","0","13","0","13","0","13","0","13","0","13","16","24","49","76","49","76","0","13","49","76","18","28","31","49","0","13","626","381","195","144","0","13","0","13","0","13","0","13","0","13","195","144","431","263","181","93","0","13","181","93","150","87","31","51","250","260","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"796","220","156","130","32","27","0","13","0","13","0","13","0","13","0","13","32","27","124","130","65","78","0","13","65","78","43","46","22","34","59","59","640","187","52","44","40","37","0","13","40","37","40","37","0","13","12","18","588","189","560","190","0","13","560","190","551","192","9","14","28","26","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"1390","312","113","77","35","36","0","13","0","13","0","13","0","13","0","13","35","36","78","68","47","55","0","13","47","55","17","25","30","44","31","27","1277","319","50","37","14","19","0","13","14","19","14","19","0","13","36","35","1227","322","1067","286","0","13","1067","286","1043","287","24","29","160","86","1500000US240450105014","Block Group 4, Census Tract 105.01, Wicomico County, Maryland"
"693","405","153","144","0","13","0","13","0","13","0","13","0","13","0","13","0","13","153","144","104","125","0","13","104","125","104","125","0","13","49","73","540","304","101","173","101","173","0","13","101","173","101","173","0","13","0","13","439","236","390","220","0","13","390","220","390","220","0","13","49","73","1500000US240450105031","Block Group 1, Census Tract 105.03, Wicomico County, Maryland"
"1892","501","1056","400","34","38","11","26","0","13","11","26","11","26","0","13","23","38","1022","398","554","235","0","13","554","235","554","235","0","13","468","275","836","263","48","56","0","13","0","13","0","13","0","13","0","13","48","56","788","256","649","275","0","13","649","275","603","283","46","70","139","119","1500000US240450105032","Block Group 2, Census Tract 105.03, Wicomico County, Maryland"
"560","182","18","27","9","14","0","13","0","13","0","13","0","13","0","13","9","14","9","14","0","13","0","13","0","13","0","13","0","13","9","14","542","183","62","59","51","50","0","13","51","50","51","50","0","13","11","29","480","160","414","154","0","13","414","154","371","142","43","58","66","71","1500000US240450105041","Block Group 1, Census Tract 105.04, Wicomico County, Maryland"
"1329","452","315","299","0","13","0","13","0","13","0","13","0","13","0","13","0","13","315","299","235","275","0","13","235","275","235","275","0","13","80","71","1014","386","103","96","97","106","0","13","97","106","97","106","0","13","6","24","911","324","785","273","16","29","769","277","697","262","72","88","126","149","1500000US240450105042","Block Group 2, Census Tract 105.04, Wicomico County, Maryland"
"863","360","262","251","0","13","0","13","0","13","0","13","0","13","0","13","0","13","262","251","213","185","0","13","213","185","213","185","0","13","49","79","601","272","0","13","0","13","0","13","0","13","0","13","0","13","0","13","601","272","485","222","0","13","485","222","467","225","18","24","116","104","1500000US240450105043","Block Group 3, Census Tract 105.04, Wicomico County, Maryland"
"1960","576","587","457","89","127","41","61","0","13","41","61","0","13","41","61","48","70","498","351","430","342","0","13","430","342","96","101","334","326","68","77","1373","420","90","86","90","86","0","13","90","86","90","86","0","13","0","13","1283","408","1182","355","0","13","1182","355","1133","340","49","62","101","94","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"1349","644","26","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","26","43","0","13","26","43","26","43","0","13","0","13","1323","633","137","106","59","64","0","13","59","64","59","64","0","13","78","90","1186","620","1171","616","0","13","1171","616","1123","610","48","73","15","26","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"1340","317","152","155","103","114","0","13","0","13","0","13","0","13","0","13","103","114","49","105","37","79","0","13","37","79","37","79","0","13","12","27","1188","323","107","86","42","51","0","13","42","51","42","51","0","13","65","71","1081","303","906","289","0","13","906","289","762","244","144","136","175","104","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
"577","251","54","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","59","11","19","0","13","11","19","11","19","0","13","43","55","523","230","18","32","0","13","0","13","0","13","0","13","0","13","18","32","505","224","448","218","0","13","448","218","448","218","0","13","57","70","1500000US240450106034","Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
"566","349","73","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","92","73","92","0","13","73","92","73","92","0","13","0","13","493","345","21","31","21","31","0","13","21","31","11","16","10","15","0","13","472","343","355","227","0","13","355","227","355","227","0","13","117","134","1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
"739","176","143","69","16","18","12","16","0","13","12","16","12","16","0","13","4","8","127","61","116","60","0","13","116","60","54","35","62","51","11","13","596","166","61","34","46","24","0","13","46","24","38","23","8","10","15","20","535","163","486","159","0","13","486","159","402","109","84","94","49","28","1500000US240450106042","Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
"1359","252","81","38","18","17","9","15","0","13","9","15","9","15","0","13","9","12","63","37","24","14","0","13","24","14","24","14","0","13","39","32","1278","240","101","52","22","19","0","13","22","19","19","18","3","4","79","51","1177","225","1008","195","0","13","1008","195","939","191","69","65","169","79","1500000US240450106043","Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
"401","193","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","6","11","0","13","6","11","6","11","0","13","0","13","395","198","58","69","0","13","0","13","0","13","0","13","0","13","58","69","337","152","238","86","0","13","238","86","238","86","0","13","99","102","1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
"448","201","52","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","38","36","27","0","13","36","27","36","27","0","13","16","20","396","203","20","21","0","13","0","13","0","13","0","13","0","13","20","21","376","203","271","134","0","13","271","134","241","125","30","48","105","95","1500000US240450106051","Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
"461","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","461","132","40","32","31","28","0","13","31","28","31","28","0","13","9","14","421","135","341","117","0","13","341","117","341","117","0","13","80","47","1500000US240450106052","Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
"1250","198","32","36","4","4","0","13","0","13","0","13","0","13","0","13","4","4","28","36","0","13","0","13","0","13","0","13","0","13","28","36","1218","200","62","49","53","47","0","13","53","47","53","47","0","13","9","12","1156","198","1050","195","0","13","1050","195","1046","194","4","9","106","48","1500000US240450106053","Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
"1008","240","184","119","11","16","0","13","0","13","0","13","0","13","0","13","11","16","173","115","109","88","0","13","109","88","109","88","0","13","64","53","824","219","174","104","121","70","0","13","121","70","110","68","11","19","53","51","650","176","504","138","0","13","504","138","494","138","10","17","146","74","1500000US240450106061","Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
"377","135","18","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","26","0","13","0","13","0","13","0","13","0","13","18","26","359","139","69","63","69","63","0","13","69","63","27","37","42","47","0","13","290","96","250","100","0","13","250","100","250","100","0","13","40","33","1500000US240450106062","Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
"498","192","117","101","16","27","0","13","0","13","0","13","0","13","0","13","16","27","101","87","28","40","0","13","28","40","28","40","0","13","73","76","381","167","58","38","43","36","0","13","43","36","34","29","9","18","15","19","323","163","295","156","0","13","295","156","295","156","0","13","28","27","1500000US240450106063","Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
"460","161","26","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","34","26","34","0","13","26","34","26","34","0","13","0","13","434","159","20","32","0","13","0","13","0","13","0","13","0","13","20","32","414","139","332","114","0","13","332","114","308","117","24","38","82","74","1500000US240450106064","Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
"443","107","16","15","2","4","0","13","0","13","0","13","0","13","0","13","2","4","14","15","2","3","0","13","2","3","2","3","0","13","12","14","427","104","37","18","13","10","0","13","13","10","11","9","2","3","24","18","390","100","363","92","0","13","363","92","351","88","12","15","27","25","1500000US240450107011","Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
"1090","258","100","59","11","13","1","3","0","13","1","3","1","3","0","13","10","14","89","58","51","39","0","13","51","39","37","32","14","21","38","35","990","265","63","33","14","18","0","13","14","18","14","18","0","13","49","32","927","256","812","219","5","7","807","219","774","216","33","35","115","77","1500000US240450107012","Block Group 2, Census Tract 107.01, Wicomico County, Maryland"
