"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"521","158","51","61","17","27","17","27","0","12","17","27","0","12","17","27","0","12","34","37","0","12","0","12","0","12","0","12","0","12","34","37","470","149","34","30","13","22","0","12","13","22","13","22","0","12","21","27","436","140","365","145","0","12","365","145","351","142","14","23","71","47","1500000US240430112012","Block Group 2, Census Tract 112.01, Washington County, Maryland"
"852","204","31","36","31","36","0","12","0","12","0","12","0","12","0","12","31","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","821","206","32","52","0","12","0","12","0","12","0","12","0","12","32","52","789","205","665","203","17","26","648","199","641","198","7","12","124","93","1500000US240430112013","Block Group 3, Census Tract 112.01, Washington County, Maryland"
"1859","460","162","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","162","123","108","91","0","12","108","91","88","86","20","32","54","68","1697","415","144","85","89","60","0","12","89","60","42","34","47","49","55","52","1553","408","1371","387","0","12","1371","387","1336","391","35","32","182","90","1500000US240430112014","Block Group 4, Census Tract 112.01, Washington County, Maryland"
"1340","233","254","151","22","24","13","20","0","12","13","20","0","12","13","20","9","14","232","145","175","134","0","12","175","134","145","128","30","50","57","44","1086","201","167","109","98","78","0","12","98","78","98","78","0","12","69","68","919","194","749","147","13","19","736","143","660","131","76","56","170","86","1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland"
"457","148","56","55","1","4","1","4","0","12","1","4","0","12","1","4","0","12","55","54","12","19","0","12","12","19","12","19","0","12","43","47","401","155","49","50","28","46","0","12","28","46","28","46","0","12","21","22","352","138","274","109","0","12","274","109","265","107","9","15","78","52","1500000US240430112022","Block Group 2, Census Tract 112.02, Washington County, Maryland"
"726","205","34","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","39","34","39","0","12","34","39","34","39","0","12","0","12","692","206","57","50","26","45","0","12","26","45","26","45","0","12","31","38","635","214","489","165","0","12","489","165","473","164","16","26","146","83","1500000US240430112023","Block Group 3, Census Tract 112.02, Washington County, Maryland"
"740","141","44","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","41","18","28","0","12","18","28","18","28","0","12","26","30","696","134","37","24","37","24","0","12","37","24","37","24","0","12","0","12","659","136","550","129","0","12","550","129","520","121","30","33","109","52","1500000US240430113011","Block Group 1, Census Tract 113.01, Washington County, Maryland"
"456","157","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","456","157","21","31","10","15","0","12","10","15","10","15","0","12","11","16","435","164","425","165","0","12","425","165","425","165","0","12","10","16","1500000US240430113012","Block Group 2, Census Tract 113.01, Washington County, Maryland"
"1828","151","83","48","18","25","12","14","0","12","12","14","0","12","12","14","6","13","65","42","47","37","0","12","47","37","47","37","0","12","18","16","1745","172","201","74","104","58","0","12","104","58","81","44","23","35","97","47","1544","157","1336","137","4","6","1332","137","1290","141","42","32","208","68","1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland"
"1168","247","34","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","40","24","38","0","12","24","38","11","17","13","22","10","16","1134","246","90","63","67","47","0","12","67","47","67","47","0","12","23","26","1044","248","916","254","0","12","916","254","878","250","38","43","128","62","1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland"
"595","145","30","35","10","15","0","12","0","12","0","12","0","12","0","12","10","15","20","31","20","31","0","12","20","31","10","16","10","15","0","12","565","144","48","36","24","26","0","12","24","26","24","26","0","12","24","37","517","144","448","124","18","28","430","118","430","118","0","12","69","50","1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland"
"648","151","26","24","2","3","0","12","0","12","0","12","0","12","0","12","2","3","24","24","16","19","0","12","16","19","1","2","15","19","8","14","622","146","22","24","13","19","0","12","13","19","13","19","0","12","9","14","600","137","494","117","0","12","494","117","457","110","37","44","106","57","1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland"
"1292","321","54","54","7","13","0","12","0","12","0","12","0","12","0","12","7","13","47","53","15","22","0","12","15","22","15","22","0","12","32","38","1238","313","77","57","66","51","0","12","66","51","66","51","0","12","11","17","1161","300","997","286","0","12","997","286","911","278","86","56","164","95","1500000US240430114001","Block Group 1, Census Tract 114, Washington County, Maryland"
"1071","233","31","31","13","15","0","12","0","12","0","12","0","12","0","12","13","15","18","23","12","21","0","12","12","21","0","12","12","21","6","11","1040","237","127","77","89","67","0","12","89","67","71","60","18","30","38","39","913","225","799","207","0","12","799","207","785","203","14","23","114","84","1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland"
"1012","239","75","85","13","22","0","12","0","12","0","12","0","12","0","12","13","22","62","77","62","77","0","12","62","77","49","75","13","22","0","12","937","205","100","106","15","23","0","12","15","23","15","23","0","12","85","104","837","174","778","175","0","12","778","175","759","180","19","31","59","40","1500000US240430114003","Block Group 3, Census Tract 114, Washington County, Maryland"
"1451","180","39","30","19","15","5","7","0","12","5","7","0","12","5","7","14","13","20","27","18","25","0","12","18","25","18","25","0","12","2","5","1412","179","154","65","70","45","0","12","70","45","67","44","3","6","84","49","1258","169","1071","174","7","12","1064","173","998","167","66","41","187","72","1500000US240430115001","Block Group 1, Census Tract 115, Washington County, Maryland"
"1789","250","182","112","1","11","1","11","0","12","1","11","0","12","1","11","0","12","181","111","95","84","0","12","95","84","94","84","1","3","86","48","1607","239","149","88","95","57","0","12","95","57","80","55","15","19","54","56","1458","254","1214","229","0","12","1214","229","1145","233","69","55","244","106","1500000US240430115002","Block Group 2, Census Tract 115, Washington County, Maryland"
"1219","236","42","35","29","33","16","25","0","12","16","25","16","25","0","12","13","21","13","26","7","14","0","12","7","14","7","14","0","12","6","12","1177","238","122","67","114","64","0","12","114","64","95","56","19","30","8","16","1055","218","889","196","0","12","889","196","805","189","84","59","166","111","1500000US240430115003","Block Group 3, Census Tract 115, Washington County, Maryland"
"527","131","67","74","14","23","0","12","0","12","0","12","0","12","0","12","14","23","53","62","37","58","0","12","37","58","37","58","0","12","16","25","460","121","20","30","0","12","0","12","0","12","0","12","0","12","20","30","440","122","440","122","0","12","440","122","392","127","48","50","0","12","1500000US240430115004","Block Group 4, Census Tract 115, Washington County, Maryland"
"1447","169","85","58","9","15","0","12","0","12","0","12","0","12","0","12","9","15","76","49","28","24","0","12","28","24","11","14","17","19","48","37","1362","182","175","99","99","69","0","12","99","69","83","58","16","20","76","56","1187","152","1140","152","0","12","1140","152","1098","149","42","28","47","29","1500000US240430116001","Block Group 1, Census Tract 116, Washington County, Maryland"
"462","125","37","30","16","20","0","12","0","12","0","12","0","12","0","12","16","20","21","19","6","9","0","12","6","9","6","9","0","12","15","17","425","124","49","35","6","10","0","12","6","10","6","10","0","12","43","34","376","109","291","91","0","12","291","91","282","89","9","11","85","59","1500000US240430116002","Block Group 2, Census Tract 116, Washington County, Maryland"
"766","332","114","99","15","25","15","25","0","12","15","25","0","12","15","25","0","12","99","93","74","86","0","12","74","86","12","20","62","83","25","40","652","301","38","61","38","61","0","12","38","61","38","61","0","12","0","12","614","283","558","239","0","12","558","239","545","237","13","23","56","69","1500000US240450001001","Block Group 1, Census Tract 1, Wicomico County, Maryland"
"1241","366","463","202","44","43","29","35","0","12","29","35","29","35","0","12","15","23","419","194","250","145","0","12","250","145","122","92","128","112","169","121","778","291","92","60","13","22","0","12","13","22","13","22","0","12","79","57","686","285","605","274","0","12","605","274","572","267","33","40","81","70","1500000US240450001002","Block Group 2, Census Tract 1, Wicomico County, Maryland"
"562","181","106","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","101","100","97","0","12","100","97","86","86","14","22","6","10","456","155","38","63","17","30","0","12","17","30","17","30","0","12","21","33","418","163","356","148","0","12","356","148","356","148","0","12","62","74","1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland"
"488","158","41","36","29","30","0","12","0","12","0","12","0","12","0","12","29","30","12","19","12","19","0","12","12","19","12","19","0","12","0","12","447","160","12","20","0","12","0","12","0","12","0","12","0","12","12","20","435","159","364","131","0","12","364","131","351","131","13","20","71","53","1500000US240450001004","Block Group 4, Census Tract 1, Wicomico County, Maryland"
"609","242","144","81","54","54","25","34","0","12","25","34","0","12","25","34","29","40","90","67","62","48","0","12","62","48","62","48","0","12","28","31","465","233","4","16","4","16","0","12","4","16","4","16","0","12","0","12","461","235","378","218","0","12","378","218","356","207","22","41","83","80","1500000US240450001005","Block Group 5, Census Tract 1, Wicomico County, Maryland"
"727","162","71","46","11","11","6","8","0","12","6","8","0","12","6","8","5","7","60","44","33","32","0","12","33","32","29","30","4","8","27","28","656","157","26","23","18","19","0","12","18","19","18","19","0","12","8","12","630","152","594","152","0","12","594","152","515","144","79","51","36","23","1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland"
"633","196","149","93","86","73","21","38","0","12","21","38","0","12","21","38","65","59","63","58","35","46","0","12","35","46","22","41","13","15","28","37","484","198","28","31","20","29","0","12","20","29","20","29","0","12","8","11","456","196","421","194","0","12","421","194","362","151","59","66","35","42","1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland"
"437","162","125","75","16","18","0","12","0","12","0","12","0","12","0","12","16","18","109","69","64","41","0","12","64","41","38","31","26","25","45","43","312","150","0","12","0","12","0","12","0","12","0","12","0","12","0","12","312","150","230","132","0","12","230","132","209","111","21","41","82","75","1500000US240450003001","Block Group 1, Census Tract 3, Wicomico County, Maryland"
"434","125","261","133","36","33","0","12","0","12","0","12","0","12","0","12","36","33","225","112","161","91","0","12","161","91","49","52","112","60","64","70","173","67","6","9","0","12","0","12","0","12","0","12","0","12","6","9","167","66","160","63","0","12","160","63","130","51","30","47","7","11","1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland"
"892","345","407","227","25","28","0","12","0","12","0","12","0","12","0","12","25","28","382","215","267","152","0","12","267","152","232","129","35","45","115","96","485","248","109","122","75","86","0","12","75","86","38","65","37","55","34","49","376","174","285","117","0","12","285","117","258","111","27","40","91","86","1500000US240450004001","Block Group 1, Census Tract 4, Wicomico County, Maryland"
"455","182","186","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","186","136","94","63","0","12","94","63","94","63","0","12","92","103","269","113","14","23","0","12","0","12","0","12","0","12","0","12","14","23","255","112","237","107","0","12","237","107","237","107","0","12","18","23","1500000US240450004002","Block Group 2, Census Tract 4, Wicomico County, Maryland"
"1051","259","188","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","188","90","152","83","0","12","152","83","79","47","73","75","36","31","863","223","38","50","25","45","0","12","25","45","0","12","25","45","13","20","825","226","771","231","0","12","771","231","732","222","39","33","54","42","1500000US240450004003","Block Group 3, Census Tract 4, Wicomico County, Maryland"
"413","163","28","43","16","25","0","12","0","12","0","12","0","12","0","12","16","25","12","18","12","18","0","12","12","18","12","18","0","12","0","12","385","163","47","47","37","43","0","12","37","43","37","43","0","12","10","17","338","157","256","113","0","12","256","113","213","102","43","56","82","72","1500000US240450004004","Block Group 4, Census Tract 4, Wicomico County, Maryland"
"449","133","47","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","52","47","52","0","12","47","52","47","52","0","12","0","12","402","129","34","34","9","14","0","12","9","14","9","14","0","12","25","32","368","113","361","114","0","12","361","114","303","92","58","62","7","12","1500000US240450005001","Block Group 1, Census Tract 5, Wicomico County, Maryland"
"652","237","169","103","123","90","25","37","0","12","25","37","25","37","0","12","98","99","46","35","46","35","0","12","46","35","26","32","20","27","0","12","483","172","102","92","30","34","0","12","30","34","30","34","0","12","72","84","381","146","335","126","0","12","335","126","319","115","16","24","46","54","1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland"
"388","125","66","69","36","33","0","12","0","12","0","12","0","12","0","12","36","33","30","40","6","10","0","12","6","10","0","12","6","10","24","39","322","99","26","26","11","17","0","12","11","17","0","12","11","17","15","21","296","97","234","74","0","12","234","74","222","69","12","21","62","44","1500000US240450005003","Block Group 3, Census Tract 5, Wicomico County, Maryland"
"519","161","18","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","31","0","12","0","12","0","12","0","12","0","12","18","31","501","169","85","113","21","36","0","12","21","36","21","36","0","12","64","103","416","132","382","140","0","12","382","140","320","135","62","62","34","54","1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
"908","261","99","80","17","24","10","15","0","12","10","15","10","15","0","12","7","18","82","81","38","43","0","12","38","43","38","43","0","12","44","69","809","253","74","58","16","25","0","12","16","25","16","25","0","12","58","43","735","242","652","241","0","12","652","241","580","209","72","102","83","59","1500000US240450101012","Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
"874","163","38","54","4","9","0","12","0","12","0","12","0","12","0","12","4","9","34","54","18","30","0","12","18","30","18","30","0","12","16","24","836","167","66","46","12","19","0","12","12","19","12","19","0","12","54","47","770","161","721","162","10","16","711","162","698","163","13","20","49","40","1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
"529","261","91","73","46","74","0","12","0","12","0","12","0","12","0","12","46","74","45","43","29","33","0","12","29","33","16","25","13","21","16","26","438","216","47","46","13","21","0","12","13","21","13","21","0","12","34","39","391","208","280","143","0","12","280","143","262","139","18","32","111","178","1500000US240450101014","Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
"659","175","98","65","29","31","0","12","0","12","0","12","0","12","0","12","29","31","69","57","45","43","0","12","45","43","45","43","0","12","24","28","561","169","40","41","14","23","0","12","14","23","0","12","14","23","26","35","521","172","447","148","0","12","447","148","447","148","0","12","74","83","1500000US240450101015","Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
"1021","170","126","71","30","32","11","20","0","12","11","20","11","20","0","12","19","27","96","61","57","50","0","12","57","50","20","17","37","48","39","38","895","159","7","11","7","11","0","12","7","11","7","11","0","12","0","12","888","158","823","146","7","11","816","145","746","140","70","51","65","41","1500000US240450101021","Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
"654","145","80","62","8","15","0","12","0","12","0","12","0","12","0","12","8","15","72","61","65","62","0","12","65","62","65","62","0","12","7","16","574","140","27","26","12","19","0","12","12","19","12","19","0","12","15","16","547","133","476","131","0","12","476","131","394","113","82","74","71","46","1500000US240450101022","Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
"891","276","97","83","77","80","0","12","0","12","0","12","0","12","0","12","77","80","20","23","0","12","0","12","0","12","0","12","0","12","20","23","794","266","111","81","66","66","0","12","66","66","21","17","45","72","45","46","683","252","673","254","10","16","663","255","566","209","97","77","10","15","1500000US240450102001","Block Group 1, Census Tract 102, Wicomico County, Maryland"
"694","258","163","151","49","65","37","61","0","12","37","61","0","12","37","61","12","20","114","136","114","136","0","12","114","136","73","75","41","66","0","12","531","237","85","89","49","72","0","12","49","72","49","72","0","12","36","55","446","236","387","213","0","12","387","213","351","192","36","44","59","68","1500000US240450102002","Block Group 2, Census Tract 102, Wicomico County, Maryland"
"581","216","144","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","144","113","108","91","0","12","108","91","59","73","49","67","36","34","437","208","19","30","0","12","0","12","0","12","0","12","0","12","19","30","418","214","366","186","0","12","366","186","287","153","79","97","52","60","1500000US240450102003","Block Group 3, Census Tract 102, Wicomico County, Maryland"
"610","233","158","106","32","31","14","24","0","12","14","24","14","24","0","12","18","30","126","84","57","70","0","12","57","70","33","40","24","39","69","50","452","195","102","77","15","23","0","12","15","23","0","12","15","23","87","75","350","174","315","158","0","12","315","158","229","155","86","60","35","40","1500000US240450102004","Block Group 4, Census Tract 102, Wicomico County, Maryland"
"709","317","204","181","0","12","0","12","0","12","0","12","0","12","0","12","0","12","204","181","87","101","0","12","87","101","87","101","0","12","117","102","505","228","47","42","13","20","0","12","13","20","0","12","13","20","34","38","458","216","402","205","0","12","402","205","368","198","34","41","56","48","1500000US240450102005","Block Group 5, Census Tract 102, Wicomico County, Maryland"
"2051","420","138","165","22","33","0","12","0","12","0","12","0","12","0","12","22","33","116","162","73","104","0","12","73","104","73","104","0","12","43","61","1913","339","50","38","27","33","0","12","27","33","27","33","0","12","23","26","1863","341","1655","353","0","12","1655","353","1605","347","50","50","208","113","1500000US240450103001","Block Group 1, Census Tract 103, Wicomico County, Maryland"
"200","108","58","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","66","0","12","0","12","0","12","0","12","0","12","58","66","142","92","20","30","0","12","0","12","0","12","0","12","0","12","20","30","122","89","68","64","0","12","68","64","68","64","0","12","54","60","1500000US240450103002","Block Group 2, Census Tract 103, Wicomico County, Maryland"
"1609","314","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1609","314","103","61","66","52","0","12","66","52","55","45","11","16","37","32","1506","308","1296","276","0","12","1296","276","1273","280","23","28","210","101","1500000US240450103003","Block Group 3, Census Tract 103, Wicomico County, Maryland"
"1087","263","114","145","44","71","0","12","0","12","0","12","0","12","0","12","44","71","70","80","44","48","0","12","44","48","18","29","26","40","26","43","973","232","6","21","6","21","0","12","6","21","6","21","0","12","0","12","967","229","892","219","0","12","892","219","854","217","38","40","75","75","1500000US240450103004","Block Group 4, Census Tract 103, Wicomico County, Maryland"
"860","220","230","138","100","91","82","88","0","12","82","88","44","64","38","60","18","28","130","87","130","87","0","12","130","87","93","73","37","59","0","12","630","225","40","60","40","60","0","12","40","60","40","60","0","12","0","12","590","219","549","221","0","12","549","221","531","212","18","29","41","37","1500000US240450104001","Block Group 1, Census Tract 104, Wicomico County, Maryland"
"526","277","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","526","277","98","91","66","87","0","12","66","87","66","87","0","12","32","31","428","205","327","192","0","12","327","192","264","135","63","94","101","68","1500000US240450104002","Block Group 2, Census Tract 104, Wicomico County, Maryland"
"932","309","178","260","2","3","0","12","0","12","0","12","0","12","0","12","2","3","176","260","129","190","0","12","129","190","129","190","0","12","47","70","754","190","64","60","21","35","0","12","21","35","0","12","21","35","43","51","690","184","615","172","0","12","615","172","593","172","22","35","75","47","1500000US240450104003","Block Group 3, Census Tract 104, Wicomico County, Maryland"
"532","197","93","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","74","77","62","0","12","77","62","63","63","14","23","16","26","439","185","12","21","12","21","0","12","12","21","12","21","0","12","0","12","427","181","365","165","0","12","365","165","308","132","57","52","62","52","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"2093","355","367","230","1","2","0","12","0","12","0","12","0","12","0","12","1","2","366","229","227","150","0","12","227","150","204","146","23","36","139","141","1726","286","49","45","18","28","0","12","18","28","18","28","0","12","31","35","1677","286","1562","289","13","23","1549","290","1537","290","12","19","115","72","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"580","217","45","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","70","3","6","0","12","3","6","0","12","3","6","42","70","535","205","19","22","19","22","0","12","19","22","19","22","0","12","0","12","516","206","398","139","0","12","398","139","384","134","14","34","118","97","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"317","156","60","64","25","43","0","12","0","12","0","12","0","12","0","12","25","43","35","45","10","17","0","12","10","17","10","17","0","12","25","31","257","156","78","74","41","61","0","12","41","61","41","61","0","12","37","47","179","145","179","145","0","12","179","145","179","145","0","12","0","12","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"1028","312","21","29","6","15","0","12","0","12","0","12","0","12","0","12","6","15","15","25","0","12","0","12","0","12","0","12","0","12","15","25","1007","314","42","45","0","12","0","12","0","12","0","12","0","12","42","45","965","304","846","282","0","12","846","282","803","281","43","40","119","77","1500000US240450105021","Block Group 1, Census Tract 105.02, Wicomico County, Maryland"
"2569","603","1450","448","97","71","8","19","0","12","8","19","8","19","0","12","89","67","1353","441","515","235","0","12","515","235","245","151","270","161","838","407","1119","430","41","40","0","12","0","12","0","12","0","12","0","12","41","40","1078","431","750","361","0","12","750","361","731","354","19","29","328","221","1500000US240450105022","Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
"1056","303","291","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","291","189","73","72","0","12","73","72","73","72","0","12","218","162","765","255","91","106","91","106","0","12","91","106","67","72","24","37","0","12","674","258","655","252","0","12","655","252","588","226","67","89","19","32","1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
"725","270","194","176","45","69","45","69","0","12","45","69","0","12","45","69","0","12","149","167","92","87","0","12","92","87","68","83","24","35","57","86","531","225","98","80","56","65","0","12","56","65","20","32","36","56","42","37","433","204","416","197","0","12","416","197","340","151","76","76","17","26","1500000US240450105024","Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
"1925","353","174","104","26","42","0","12","0","12","0","12","0","12","0","12","26","42","148","97","92","82","0","12","92","82","70","74","22","35","56","51","1751","362","91","63","53","48","0","12","53","48","36","42","17","24","38","39","1660","356","1515","346","149","220","1366","269","1333","263","33","41","145","78","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"661","150","35","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","34","29","33","0","12","29","33","0","12","29","33","6","9","626","151","135","69","75","56","0","12","75","56","75","56","0","12","60","43","491","152","445","145","0","12","445","145","411","122","34","53","46","47","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"1267","343","219","221","123","137","0","12","0","12","0","12","0","12","0","12","123","137","96","97","68","85","0","12","68","85","68","85","0","12","28","34","1048","318","119","81","24","28","0","12","24","28","24","28","0","12","95","67","929","303","840","301","0","12","840","301","820","297","20","23","89","60","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
"830","264","107","95","22","27","0","12","0","12","0","12","0","12","0","12","22","27","85","83","69","79","0","12","69","79","0","12","69","79","16","26","723","241","60","52","52","50","0","12","52","50","52","50","0","12","8","13","663","247","606","248","0","12","606","248","578","244","28","33","57","54","1500000US240450106034","Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
"566","130","92","100","28","38","0","12","0","12","0","12","0","12","0","12","28","38","64","92","34","50","0","12","34","50","34","50","0","12","30","43","474","97","28","28","28","28","0","12","28","28","28","28","0","12","0","12","446","93","389","88","0","12","389","88","376","86","13","18","57","47","1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
"795","183","61","31","23","16","13","10","0","12","13","10","10","8","3","4","10","12","38","23","11","10","0","12","11","10","11","10","0","12","27","21","734","182","75","33","57","30","0","12","57","30","49","25","8","10","18","12","659","180","608","179","0","12","608","179","578","174","30","20","51","32","1500000US240450106042","Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
"1066","156","125","51","21","15","0","12","0","12","0","12","0","12","0","12","21","15","104","46","72","41","0","12","72","41","44","30","28","21","32","22","941","154","88","34","46","27","0","12","46","27","46","27","0","12","42","24","853","146","811","145","3","5","808","145","700","130","108","73","42","21","1500000US240450106043","Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
"591","184","38","33","15","22","15","22","0","12","15","22","15","22","0","12","0","12","23","24","0","12","0","12","0","12","0","12","0","12","23","24","553","186","74","50","22","29","0","12","22","29","22","29","0","12","52","44","479","178","394","141","0","12","394","141","384","143","10","15","85","73","1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
"615","242","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","615","242","83","100","83","100","0","12","83","100","83","100","0","12","0","12","532","175","496","174","0","12","496","174","427","145","69","100","36","44","1500000US240450106051","Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
"592","141","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","21","0","12","0","12","0","12","0","12","0","12","12","21","580","139","11","17","0","12","0","12","0","12","0","12","0","12","11","17","569","136","521","131","0","12","521","131","502","134","19","29","48","34","1500000US240450106052","Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
"1449","210","34","51","2","2","0","12","0","12","0","12","0","12","0","12","2","2","32","51","15","25","0","12","15","25","15","25","0","12","17","26","1415","223","115","70","68","48","0","12","68","48","60","46","8","13","47","39","1300","220","1202","210","0","12","1202","210","1181","205","21","32","98","63","1500000US240450106053","Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
"777","201","58","94","2","5","0","12","0","12","0","12","0","12","0","12","2","5","56","94","56","94","0","12","56","94","56","94","0","12","0","12","719","190","47","45","24","28","0","12","24","28","24","28","0","12","23","21","672","197","596","182","0","12","596","182","592","183","4","8","76","52","1500000US240450106061","Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
"531","169","167","156","34","33","0","12","0","12","0","12","0","12","0","12","34","33","133","126","87","85","0","12","87","85","59","76","28","27","46","47","364","129","34","39","24","28","0","12","24","28","24","28","0","12","10","16","330","120","300","108","0","12","300","108","300","108","0","12","30","33","1500000US240450106062","Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
"562","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","562","175","96","62","85","52","0","12","85","52","57","46","28","29","11","18","466","167","431","161","0","12","431","161","431","161","0","12","35","33","1500000US240450106063","Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
"492","151","29","23","11","18","0","12","0","12","0","12","0","12","0","12","11","18","18","23","6","10","0","12","6","10","6","10","0","12","12","20","463","144","11","18","0","12","0","12","0","12","0","12","0","12","11","18","452","145","421","142","0","12","421","142","409","139","12","20","31","34","1500000US240450106064","Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
"542","125","114","61","11","9","4","6","0","12","4","6","0","12","4","6","7","10","103","61","66","34","0","12","66","34","48","30","18","19","37","37","428","101","51","27","25","18","0","12","25","18","25","18","0","12","26","19","377","102","298","71","0","12","298","71","292","70","6","9","79","87","1500000US240450107011","Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
"802","165","42","45","8","10","0","12","0","12","0","12","0","12","0","12","8","10","34","38","24","29","0","12","24","29","15","18","9","15","10","14","760","168","109","60","5","11","0","12","5","11","5","11","0","12","104","57","651","146","588","138","0","12","588","138","546","132","42","52","63","45","1500000US240450107012","Block Group 2, Census Tract 107.01, Wicomico County, Maryland"
"1068","219","55","59","46","58","2","3","0","12","2","3","0","12","2","3","44","58","9","9","9","9","0","12","9","9","2","3","7","9","0","12","1013","185","70","58","17","17","0","12","17","17","17","17","0","12","53","54","943","188","814","172","0","12","814","172","789","164","25","23","129","55","1500000US240450107013","Block Group 3, Census Tract 107.01, Wicomico County, Maryland"
