"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"572","205","156","94","71","55","0","12","0","12","0","12","0","12","0","12","71","55","85","79","76","77","0","12","76","77","76","77","0","12","9","14","416","182","63","55","30","28","0","12","30","28","30","28","0","12","33","42","353","170","263","113","0","12","263","113","247","111","16","18","90","79","1500000US245100901004","Block Group 4, Census Tract 901, Baltimore city, Maryland"
"591","204","145","112","65","86","0","12","0","12","0","12","0","12","0","12","65","86","80","76","67","64","0","12","67","64","31","47","36","41","13","21","446","174","17","21","0","12","0","12","0","12","0","12","0","12","17","21","429","166","375","130","0","12","375","130","339","122","36","48","54","59","1500000US245100901005","Block Group 5, Census Tract 901, Baltimore city, Maryland"
"968","223","90","85","34","35","34","35","0","12","34","35","34","35","0","12","0","12","56","58","0","12","0","12","0","12","0","12","0","12","56","58","878","201","177","110","45","38","0","12","45","38","45","38","0","12","132","87","701","180","574","141","0","12","574","141","525","128","49","45","127","77","1500000US245100902001","Block Group 1, Census Tract 902, Baltimore city, Maryland"
"834","210","40","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","42","40","42","0","12","40","42","21","31","19","29","0","12","794","213","94","74","15","22","0","12","15","22","15","22","0","12","79","71","700","219","590","195","0","12","590","195","543","171","47","60","110","78","1500000US245100902002","Block Group 2, Census Tract 902, Baltimore city, Maryland"
"311","135","6","10","6","10","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","305","133","28","26","28","26","0","12","28","26","20","21","8","14","0","12","277","130","268","129","0","12","268","129","238","120","30","35","9","14","1500000US245100903001","Block Group 1, Census Tract 903, Baltimore city, Maryland"
"297","184","41","37","13","23","0","12","0","12","0","12","0","12","0","12","13","23","28","20","0","12","0","12","0","12","0","12","0","12","28","20","256","179","12","20","0","12","0","12","0","12","0","12","0","12","12","20","244","178","237","177","0","12","237","177","237","177","0","12","7","12","1500000US245100903002","Block Group 2, Census Tract 903, Baltimore city, Maryland"
"438","128","11","15","1","2","0","12","0","12","0","12","0","12","0","12","1","2","10","15","0","12","0","12","0","12","0","12","0","12","10","15","427","127","9","14","0","12","0","12","0","12","0","12","0","12","9","14","418","127","395","122","7","12","388","123","388","123","0","12","23","21","1500000US245100903003","Block Group 3, Census Tract 903, Baltimore city, Maryland"
"1521","349","516","247","193","158","37","55","0","12","37","55","37","55","0","12","156","110","323","129","166","65","0","12","166","65","103","60","63","53","157","101","1005","282","103","93","9","14","0","12","9","14","9","14","0","12","94","92","902","266","729","229","0","12","729","229","591","190","138","116","173","101","1500000US245100903004","Block Group 4, Census Tract 903, Baltimore city, Maryland"
"680","140","96","47","37","27","0","12","0","12","0","12","0","12","0","12","37","27","59","34","37","31","0","12","37","31","37","31","0","12","22","15","584","143","119","63","70","45","0","12","70","45","70","45","0","12","49","46","465","122","421","97","0","12","421","97","374","84","47","35","44","41","1500000US245100904001","Block Group 1, Census Tract 904, Baltimore city, Maryland"
"366","117","142","69","12","18","0","12","0","12","0","12","0","12","0","12","12","18","130","63","83","50","0","12","83","50","57","45","26","24","47","37","224","104","36","34","0","12","0","12","0","12","0","12","0","12","36","34","188","95","171","80","0","12","171","80","160","75","11","17","17","26","1500000US245100904002","Block Group 2, Census Tract 904, Baltimore city, Maryland"
"478","151","42","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","33","17","26","0","12","17","26","0","12","17","26","25","22","436","154","79","42","52","34","0","12","52","34","43","31","9","15","27","27","357","138","270","116","0","12","270","116","223","90","47","42","87","60","1500000US245100905001","Block Group 1, Census Tract 905, Baltimore city, Maryland"
"972","331","129","64","11","11","0","12","0","12","0","12","0","12","0","12","11","11","118","58","75","46","0","12","75","46","35","32","40","31","43","39","843","313","143","105","44","35","0","12","44","35","44","35","0","12","99","101","700","320","542","216","0","12","542","216","509","213","33","27","158","119","1500000US245100905002","Block Group 2, Census Tract 905, Baltimore city, Maryland"
"937","380","139","192","31","52","31","52","0","12","31","52","0","12","31","52","0","12","108","141","108","141","0","12","108","141","63","68","45","76","0","12","798","356","93","70","47","43","0","12","47","43","47","43","0","12","46","57","705","342","576","292","0","12","576","292","462","258","114","83","129","93","1500000US245100906001","Block Group 1, Census Tract 906, Baltimore city, Maryland"
"375","179","93","94","26","29","0","12","0","12","0","12","0","12","0","12","26","29","67","77","67","77","0","12","67","77","0","12","67","77","0","12","282","157","27","31","16","25","0","12","16","25","0","12","16","25","11","17","255","147","147","104","0","12","147","104","147","104","0","12","108","87","1500000US245100906002","Block Group 2, Census Tract 906, Baltimore city, Maryland"
"146","98","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","130","94","28","31","11","17","0","12","11","17","0","12","11","17","17","26","102","97","102","97","0","12","102","97","85","78","17","28","0","12","1500000US245100906003","Block Group 3, Census Tract 906, Baltimore city, Maryland"
"416","267","45","43","27","38","14","32","0","12","14","32","14","32","0","12","13","20","18","42","18","42","0","12","18","42","0","12","18","42","0","12","371","263","18","29","0","12","0","12","0","12","0","12","0","12","18","29","353","261","321","250","0","12","321","250","284","247","37","44","32","37","1500000US245100906004","Block Group 4, Census Tract 906, Baltimore city, Maryland"
"681","279","208","181","16","27","0","12","0","12","0","12","0","12","0","12","16","27","192","175","82","75","0","12","82","75","66","73","16","22","110","101","473","217","53","55","0","12","0","12","0","12","0","12","0","12","53","55","420","204","381","198","0","12","381","198","313","165","68","68","39","37","1500000US245100907001","Block Group 1, Census Tract 907, Baltimore city, Maryland"
"170","83","70","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","52","54","42","0","12","54","42","25","25","29","36","16","20","100","81","7","12","7","12","0","12","7","12","7","12","0","12","0","12","93","81","52","66","0","12","52","66","52","66","0","12","41","48","1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland"
"539","191","96","63","41","41","0","12","0","12","0","12","0","12","0","12","41","41","55","45","41","40","0","12","41","40","24","29","17","26","14","17","443","198","82","61","21","33","0","12","21","33","0","12","21","33","61","51","361","186","276","123","0","12","276","123","250","114","26","38","85","78","1500000US245100907003","Block Group 3, Census Tract 907, Baltimore city, Maryland"
"336","116","141","69","40","60","0","12","0","12","0","12","0","12","0","12","40","60","101","74","80","88","0","12","80","88","77","90","3","9","21","30","195","103","26","34","0","12","0","12","0","12","0","12","0","12","26","34","169","90","139","79","22","34","117","73","94","71","23","21","30","25","1500000US245100907004","Block Group 4, Census Tract 907, Baltimore city, Maryland"
"275","136","107","82","27","33","0","12","0","12","0","12","0","12","0","12","27","33","80","56","26","32","0","12","26","32","10","16","16","27","54","41","168","118","48","54","13","20","0","12","13","20","13","20","0","12","35","41","120","82","102","75","0","12","102","75","74","61","28","43","18","17","1500000US245100908001","Block Group 1, Census Tract 908, Baltimore city, Maryland"
"446","170","78","67","8","12","0","12","0","12","0","12","0","12","0","12","8","12","70","66","51","55","0","12","51","55","38","53","13","20","19","31","368","163","53","39","0","12","0","12","0","12","0","12","0","12","53","39","315","155","198","77","0","12","198","77","198","77","0","12","117","98","1500000US245100908002","Block Group 2, Census Tract 908, Baltimore city, Maryland"
"304","150","183","136","38","37","8","12","0","12","8","12","0","12","8","12","30","35","145","116","49","56","0","12","49","56","0","12","49","56","96","103","121","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","121","75","121","75","0","12","121","75","121","75","0","12","0","12","1500000US245100908003","Block Group 3, Census Tract 908, Baltimore city, Maryland"
"650","228","187","125","71","76","11","17","0","12","11","17","0","12","11","17","60","61","116","70","74","53","0","12","74","53","19","23","55","46","42","39","463","183","60","53","60","53","0","12","60","53","38","45","22","19","0","12","403","165","394","167","0","12","394","167","267","110","127","78","9","15","1500000US245100908004","Block Group 4, Census Tract 908, Baltimore city, Maryland"
"146","97","62","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","74","62","74","0","12","62","74","20","33","42","48","0","12","84","62","6","9","0","12","0","12","0","12","0","12","0","12","6","9","78","57","50","41","0","12","50","41","45","36","5","9","28","27","1500000US245100908005","Block Group 5, Census Tract 908, Baltimore city, Maryland"
"194","121","75","54","10","15","0","12","0","12","0","12","0","12","0","12","10","15","65","52","60","51","0","12","60","51","28","36","32","50","5","9","119","87","20","22","11","18","0","12","11","18","11","18","0","12","9","14","99","74","67","51","0","12","67","51","67","51","0","12","32","30","1500000US245100909001","Block Group 1, Census Tract 909, Baltimore city, Maryland"
"549","259","109","112","43","55","0","12","0","12","0","12","0","12","0","12","43","55","66","63","9","14","0","12","9","14","0","12","9","14","57","62","440","188","81","67","46","42","0","12","46","42","30","30","16","26","35","39","359","184","319","163","0","12","319","163","255","154","64","55","40","47","1500000US245100909002","Block Group 2, Census Tract 909, Baltimore city, Maryland"
"227","106","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","9","16","0","12","9","16","9","16","0","12","0","12","218","110","17","13","0","12","0","12","0","12","0","12","0","12","17","13","201","109","193","108","0","12","193","108","119","68","74","60","8","12","1500000US245100909003","Block Group 3, Census Tract 909, Baltimore city, Maryland"
"500","184","127","71","21","20","0","12","0","12","0","12","0","12","0","12","21","20","106","69","42","43","0","12","42","43","12","19","30","38","64","51","373","166","8","13","0","12","0","12","0","12","0","12","0","12","8","13","365","166","324","147","0","12","324","147","283","147","41","39","41","60","1500000US245100909004","Block Group 4, Census Tract 909, Baltimore city, Maryland"
"577","189","251","181","30","33","0","12","0","12","0","12","0","12","0","12","30","33","221","151","167","109","0","12","167","109","143","110","24","27","54","50","326","148","93","92","42","54","0","12","42","54","33","53","9","13","51","47","233","121","221","116","0","12","221","116","135","69","86","102","12","20","1500000US245101001001","Block Group 1, Census Tract 1001, Baltimore city, Maryland"
"310","114","241","112","135","60","11","18","0","12","11","18","0","12","11","18","124","58","106","73","0","12","0","12","0","12","0","12","0","12","106","73","69","40","38","32","0","12","0","12","0","12","0","12","0","12","38","32","31","22","14","12","0","12","14","12","14","12","0","12","17","18","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"160","78","15","18","9","15","9","15","0","12","9","15","9","15","0","12","0","12","6","10","6","10","0","12","6","10","6","10","0","12","0","12","145","76","9","15","0","12","0","12","0","12","0","12","0","12","9","15","136","72","129","70","0","12","129","70","102","51","27","36","7","11","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"342","129","69","76","18","21","0","12","0","12","0","12","0","12","0","12","18","21","51","57","14","16","0","12","14","16","9","13","5","8","37","59","273","104","27","29","7","10","0","12","7","10","7","10","0","12","20","28","246","96","214","95","0","12","214","95","164","65","50","43","32","22","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"292","131","127","86","50","49","0","12","0","12","0","12","0","12","0","12","50","49","77","78","51","64","0","12","51","64","0","12","51","64","26","29","165","115","18","22","9","15","0","12","9","15","9","15","0","12","9","15","147","115","147","115","0","12","147","115","147","115","0","12","0","12","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"777","241","282","124","58","35","5","10","0","12","5","10","5","10","0","12","53","33","224","119","92","57","0","12","92","57","71","47","21","34","132","103","495","206","6","12","6","12","0","12","6","12","6","12","0","12","0","12","489","205","429","183","0","12","429","183","419","184","10","15","60","52","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"239","163","193","147","46","51","0","12","0","12","0","12","0","12","0","12","46","51","147","132","0","12","0","12","0","12","0","12","0","12","147","132","46","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","68","46","68","0","12","46","68","46","68","0","12","0","12","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1994","489","475","387","82","82","67","79","0","12","67","79","50","75","17","29","15","25","393","314","202","136","0","12","202","136","189","132","13","30","191","200","1519","287","27","32","13","26","0","12","13","26","13","26","0","12","14","23","1492","295","1478","292","0","12","1478","292","1409","273","69","78","14","24","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"973","231","205","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","205","115","116","68","0","12","116","68","106","64","10","26","89","89","768","216","29","45","29","45","0","12","29","45","29","45","0","12","0","12","739","203","673","196","0","12","673","196","658","197","15","24","66","73","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"2178","391","395","130","111","89","22","35","0","12","22","35","22","35","0","12","89","83","284","98","148","73","0","12","148","73","115","64","33","39","136","79","1783","377","22","36","0","12","0","12","0","12","0","12","0","12","22","36","1761","378","1659","372","0","12","1659","372","1613","368","46","44","102","74","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"936","257","245","185","74","85","0","12","0","12","0","12","0","12","0","12","74","85","171","125","45","36","0","12","45","36","45","36","0","12","126","114","691","180","53","71","0","12","0","12","0","12","0","12","0","12","53","71","638","172","623","170","0","12","623","170","623","170","0","12","15","25","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1326","243","210","150","23","35","0","12","0","12","0","12","0","12","0","12","23","35","187","138","129","102","0","12","129","102","129","102","0","12","58","56","1116","234","74","61","42","48","0","12","42","48","42","48","0","12","32","38","1042","229","923","208","0","12","923","208","898","209","25","39","119","86","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"821","223","104","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","104","94","104","94","0","12","104","94","104","94","0","12","0","12","717","161","92","62","45","45","0","12","45","45","24","29","21","33","47","43","625","159","526","156","0","12","526","156","470","147","56","91","99","72","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"609","142","83","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","63","24","40","0","12","24","40","24","40","0","12","59","47","526","135","18","35","0","12","0","12","0","12","0","12","0","12","18","35","508","140","418","118","0","12","418","118","418","118","0","12","90","51","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"455","186","166","156","0","12","0","12","0","12","0","12","0","12","0","12","0","12","166","156","80","94","0","12","80","94","50","81","30","45","86","82","289","107","39","45","39","45","0","12","39","45","39","45","0","12","0","12","250","86","200","74","0","12","200","74","200","74","0","12","50","43","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"1071","213","342","152","40","62","0","12","0","12","0","12","0","12","0","12","40","62","302","141","71","56","0","12","71","56","61","53","10","17","231","127","729","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","729","189","581","158","0","12","581","158","569","157","12","20","148","81","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"928","195","225","123","24","20","14","17","0","12","14","17","14","17","0","12","10","12","201","113","71","54","0","12","71","54","28","23","43","41","130","83","703","139","38","22","34","21","0","12","34","21","34","21","0","12","4","7","665","145","568","118","0","12","568","118","544","98","24","38","97","74","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"666","100","163","62","11","13","0","12","0","12","0","12","0","12","0","12","11","13","152","63","45","27","0","12","45","27","45","27","0","12","107","53","503","91","23","19","18","18","0","12","18","18","18","18","0","12","5","8","480","90","458","78","0","12","458","78","448","77","10","11","22","24","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"383","136","190","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","123","121","114","0","12","121","114","121","114","0","12","69","52","193","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","193","123","162","108","0","12","162","108","162","108","0","12","31","45","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"214","124","117","72","9","14","0","12","0","12","0","12","0","12","0","12","9","14","108","72","43","45","0","12","43","45","43","45","0","12","65","50","97","104","18","27","18","27","0","12","18","27","18","27","0","12","0","12","79","101","79","101","0","12","79","101","79","101","0","12","0","12","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"1670","536","601","465","31","50","0","12","0","12","0","12","0","12","0","12","31","50","570","456","238","238","0","12","238","238","238","238","0","12","332","263","1069","244","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1069","244","889","244","0","12","889","244","889","244","0","12","180","111","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"619","184","219","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","219","122","70","48","0","12","70","48","70","48","0","12","149","111","400","153","15","24","15","24","0","12","15","24","15","24","0","12","0","12","385","149","385","149","0","12","385","149","348","122","37","50","0","12","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"710","209","96","70","14","16","4","6","0","12","4","6","4","6","0","12","10","14","82","67","42","35","0","12","42","35","42","35","0","12","40","56","614","199","19","21","0","12","0","12","0","12","0","12","0","12","19","21","595","201","575","207","0","12","575","207","558","203","17","29","20","32","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"591","184","71","58","4","7","0","12","0","12","0","12","0","12","0","12","4","7","67","58","19","22","0","12","19","22","19","22","0","12","48","52","520","186","54","43","17","26","0","12","17","26","17","26","0","12","37","34","466","174","402","173","0","12","402","173","343","141","59","65","64","54","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"562","197","80","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","64","62","54","0","12","62","54","44","46","18","22","18","20","482","182","32","29","9","14","0","12","9","14","9","14","0","12","23","27","450","181","308","111","0","12","308","111","244","79","64","72","142","177","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"885","217","459","215","126","93","32","45","0","12","32","45","22","51","10","15","94","82","333","159","181","107","0","12","181","107","76","64","105","85","152","97","426","173","43","37","0","12","0","12","0","12","0","12","0","12","43","37","383","170","368","167","9","15","359","167","353","166","6","10","15","23","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"493","125","185","84","50","35","7","12","0","12","7","12","7","12","0","12","43","34","135","68","25","24","0","12","25","24","18","18","7","12","110","59","308","96","33","25","14","16","0","12","14","16","14","16","0","12","19","20","275","92","203","75","2","5","201","75","187","69","14","15","72","42","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"622","118","203","68","25","19","4","6","0","12","4","6","0","12","4","6","21","17","178","67","69","42","0","12","69","42","50","36","19","22","109","45","419","107","25","16","11","12","0","12","11","12","11","12","0","12","14","11","394","103","362","94","0","12","362","94","327","90","35","21","32","26","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"729","202","158","86","50","36","13","15","0","12","13","15","13","15","0","12","37","36","108","62","33","35","0","12","33","35","17","19","16","22","75","43","571","186","41","21","41","21","0","12","41","21","35","21","6","9","0","12","530","183","472","171","4","7","468","169","411","128","57","51","58","40","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"932","153","225","71","87","50","29","30","0","12","29","30","19","28","10","14","58","42","138","60","98","53","0","12","98","53","55","41","43","36","40","32","707","146","48","32","33","24","0","12","33","24","33","24","0","12","15","22","659","140","617","137","0","12","617","137","535","123","82","61","42","30","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"455","121","141","69","101","60","10","15","0","12","10","15","10","15","0","12","91","57","40","30","8","14","0","12","8","14","8","14","0","12","32","27","314","84","26","23","7","11","0","12","7","11","7","11","0","12","19","20","288","83","253","73","0","12","253","73","237","73","16","17","35","30","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"955","191","337","151","29","35","0","12","0","12","0","12","0","12","0","12","29","35","308","148","211","133","0","12","211","133","172","152","39","53","97","62","618","135","31","29","23","24","0","12","23","24","23","24","0","12","8","13","587","133","532","123","0","12","532","123","498","118","34","34","55","53","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"512","123","315","108","95","45","0","12","0","12","0","12","0","12","0","12","95","45","220","100","59","48","0","12","59","48","21","22","38","37","161","81","197","80","48","41","39","39","0","12","39","39","39","39","0","12","9","14","149","73","121","61","8","12","113","61","102","55","11","16","28","44","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"469","110","46","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","41","17","20","0","12","17","20","9","14","8","14","29","37","423","107","7","13","7","13","0","12","7","13","7","13","0","12","0","12","416","107","373","96","0","12","373","96","353","84","20","26","43","32","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"610","187","152","154","46","64","0","12","0","12","0","12","0","12","0","12","46","64","106","95","62","47","0","12","62","47","49","39","13","21","44","55","458","116","26","25","10","14","0","12","10","14","10","14","0","12","16","22","432","112","410","114","0","12","410","114","400","118","10","20","22","31","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"700","182","126","103","87","82","54","73","0","12","54","73","0","12","54","73","33","39","39","44","15","24","0","12","15","24","0","12","15","24","24","26","574","195","105","62","105","62","0","12","105","62","12","18","93","55","0","12","469","170","437","163","40","52","397","188","364","182","33","30","32","35","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"499","193","125","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","89","97","71","0","12","97","71","58","55","39","47","28","31","374","154","16","26","0","12","0","12","0","12","0","12","0","12","16","26","358","154","261","118","0","12","261","118","251","116","10","17","97","73","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"478","147","291","128","239","122","39","49","0","12","39","49","0","12","39","49","200","90","52","48","20","29","0","12","20","29","20","29","0","12","32","37","187","100","45","43","0","12","0","12","0","12","0","12","0","12","45","43","142","93","123","72","0","12","123","72","123","72","0","12","19","29","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"484","142","132","70","67","52","0","12","0","12","0","12","0","12","0","12","67","52","65","49","28","34","0","12","28","34","28","34","0","12","37","32","352","125","54","40","30","35","0","12","30","35","10","15","20","31","24","21","298","117","288","117","0","12","288","117","275","115","13","21","10","14","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"356","108","83","61","43","48","0","12","0","12","0","12","0","12","0","12","43","48","40","36","0","12","0","12","0","12","0","12","0","12","40","36","273","109","68","44","15","24","0","12","15","24","15","24","0","12","53","38","205","99","180","91","0","12","180","91","180","91","0","12","25","33","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"586","186","211","165","105","119","0","12","0","12","0","12","0","12","0","12","105","119","106","69","64","55","0","12","64","55","35","44","29","33","42","40","375","151","27","26","21","26","0","12","21","26","21","26","0","12","6","13","348","143","334","142","0","12","334","142","334","142","0","12","14","17","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"550","228","273","207","54","61","29","47","0","12","29","47","0","12","29","47","25","38","219","199","164","191","0","12","164","191","145","188","19","30","55","47","277","143","33","39","33","39","0","12","33","39","8","11","25","37","0","12","244","140","215","106","0","12","215","106","186","81","29","42","29","43","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"428","121","128","98","117","101","81","89","0","12","81","89","0","12","81","89","36","33","11","19","5","9","0","12","5","9","5","9","0","12","6","10","300","133","42","38","28","32","0","12","28","32","28","32","0","12","14","22","258","133","245","130","0","12","245","130","240","129","5","9","13","19","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"310","144","53","52","31","38","11","18","0","12","11","18","0","12","11","18","20","32","22","34","0","12","0","12","0","12","0","12","0","12","22","34","257","126","46","39","39","38","0","12","39","38","39","38","0","12","7","12","211","112","211","112","0","12","211","112","194","107","17","28","0","12","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"434","112","137","61","34","25","0","12","0","12","0","12","0","12","0","12","34","25","103","52","30","28","0","12","30","28","10","17","20","23","73","47","297","99","23","19","12","13","0","12","12","13","12","13","0","12","11","12","274","99","239","74","0","12","239","74","216","69","23","26","35","40","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"377","159","48","35","21","19","13","16","0","12","13","16","0","12","13","16","8","12","27","23","16","18","0","12","16","18","16","18","0","12","11","18","329","152","35","33","7","10","0","12","7","10","7","10","0","12","28","31","294","136","266","127","0","12","266","127","185","84","81","71","28","26","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"385","85","164","63","65","45","0","12","0","12","0","12","0","12","0","12","65","45","99","49","71","50","0","12","71","50","41","39","30","24","28","31","221","72","47","27","9","14","0","12","9","14","0","12","9","14","38","25","174","63","149","58","0","12","149","58","149","58","0","12","25","22","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"420","146","140","67","31","33","20","28","0","12","20","28","0","12","20","28","11","16","109","60","45","38","0","12","45","38","26","27","19","30","64","49","280","117","19","16","19","16","0","12","19","16","19","16","0","12","0","12","261","110","191","87","0","12","191","87","181","82","10","15","70","43","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"774","224","175","131","84","87","0","12","0","12","0","12","0","12","0","12","84","87","91","61","32","30","0","12","32","30","12","19","20","24","59","53","599","177","97","60","38","29","0","12","38","29","11","11","27","22","59","52","502","157","460","154","0","12","460","154","415","139","45","36","42","33","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"399","129","177","91","28","25","0","12","0","12","0","12","0","12","0","12","28","25","149","89","21","24","0","12","21","24","13","21","8","12","128","81","222","106","13","16","6","9","0","12","6","9","6","9","0","12","7","12","209","107","173","104","0","12","173","104","127","71","46","39","36","26","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"873","156","102","53","12","18","0","12","0","12","0","12","0","12","0","12","12","18","90","50","69","45","0","12","69","45","23","24","46","44","21","19","771","151","69","44","29","27","0","12","29","27","29","27","0","12","40","39","702","150","674","147","0","12","674","147","674","147","0","12","28","26","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"641","160","50","51","27","45","0","12","0","12","0","12","0","12","0","12","27","45","23","25","23","25","0","12","23","25","23","25","0","12","0","12","591","144","83","46","46","31","0","12","46","31","46","31","0","12","37","34","508","142","469","142","0","12","469","142","469","142","0","12","39","30","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
