"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1891","413","527","229","34","55","8","16","0","12","0","12","26","29","31","34","73","50","22","37","32","30","54","55","15","24","24","39","0","12","72","74","107","72","29","43","1364","309","1500000US240358104001","Block Group 1, Census Tract 8104, Queen Anne's County, Maryland"
"3302","366","953","234","59","59","13","22","52","59","0","12","53","50","69","65","54","61","98","62","67","58","73","73","68","60","41","44","119","87","43","58","102","88","42","63","2349","306","1500000US240358104002","Block Group 2, Census Tract 8104, Queen Anne's County, Maryland"
"877","262","175","133","0","12","0","12","21","30","14","23","7","12","0","12","0","12","17","27","0","12","0","12","14","23","50","74","9","15","30","36","13","22","0","12","702","183","1500000US240358104003","Block Group 3, Census Tract 8104, Queen Anne's County, Maryland"
"1685","254","517","192","6","8","10","20","39","45","17","25","15","17","44","52","35","43","0","12","16","20","36","36","58","46","49","50","33","41","27","27","27","27","105","114","1168","135","1500000US240358105001","Block Group 1, Census Tract 8105, Queen Anne's County, Maryland"
"2576","342","458","184","37","35","32","28","48","34","61","54","22","25","58","55","8","14","0","12","42","37","8","14","0","12","44","47","14","18","14","21","55","38","15","21","2118","267","1500000US240358105002","Block Group 2, Census Tract 8105, Queen Anne's County, Maryland"
"1060","214","219","96","24","25","8","13","6","10","2","4","3","6","5","8","26","28","0","12","21","18","7","10","2","4","21","22","9","15","29","27","56","38","0","12","841","164","1500000US240358106001","Block Group 1, Census Tract 8106, Queen Anne's County, Maryland"
"1030","303","358","153","37","39","0","12","14","23","30","29","27","30","92","110","14","19","0","12","44","34","15","23","10","16","0","12","0","12","19","26","41","41","15","24","672","198","1500000US240358106002","Block Group 2, Census Tract 8106, Queen Anne's County, Maryland"
"2420","372","351","165","0","12","0","12","11","17","31","49","45","50","22","26","28","31","11","20","40","35","0","12","0","12","16","25","14","21","35","36","68","54","30","36","2069","283","1500000US240358106003","Block Group 3, Census Tract 8106, Queen Anne's County, Maryland"
"1991","356","566","166","60","57","34","28","11","22","26","27","59","47","14","21","88","45","9","15","46","43","12","19","37","35","9","14","0","12","26","24","68","54","67","72","1425","286","1500000US240358107001","Block Group 1, Census Tract 8107, Queen Anne's County, Maryland"
"1925","305","447","162","26","20","6","12","0","12","30","28","21","33","11","18","13","20","18","23","27","38","34","40","25","27","53","40","48","72","0","12","123","73","12","19","1478","241","1500000US240358107002","Block Group 2, Census Tract 8107, Queen Anne's County, Maryland"
"1562","324","300","123","0","12","19","24","13","21","15","25","39","38","13","21","32","35","12","22","27","30","0","12","12","18","45","50","12","19","17","29","31","35","13","22","1262","285","1500000US240358108001","Block Group 1, Census Tract 8108, Queen Anne's County, Maryland"
"1224","284","147","81","15","25","0","12","13","21","10","18","0","12","0","12","0","12","10","19","20","35","0","12","11","20","0","12","18","31","0","12","50","39","0","12","1077","260","1500000US240358108002","Block Group 2, Census Tract 8108, Queen Anne's County, Maryland"
"2554","427","907","282","68","61","54","46","32","36","16","25","60","49","75","54","42","41","0","12","51","55","11","18","15","26","127","119","32","34","141","134","145","107","38","46","1647","270","1500000US240358108003","Block Group 3, Census Tract 8108, Queen Anne's County, Maryland"
"2130","303","554","155","26","31","40","53","24","26","22","27","18","20","94","62","21","20","41","41","23","25","92","72","25","24","30","50","17","19","17","22","51","44","13","20","1576","226","1500000US240358109011","Block Group 1, Census Tract 8109.01, Queen Anne's County, Maryland"
"2909","418","875","255","48","35","49","46","59","40","76","68","13","20","38","40","13","16","82","62","31","30","93","67","5","11","28","27","37","37","48","44","184","94","71","56","2034","242","1500000US240358109012","Block Group 2, Census Tract 8109.01, Queen Anne's County, Maryland"
"1392","332","302","165","0","12","40","45","19","35","0","12","28","31","24","37","3","13","32","33","0","12","13","21","12","18","62","54","0","12","11","18","52","48","6","10","1090","230","1500000US240358109021","Block Group 1, Census Tract 8109.02, Queen Anne's County, Maryland"
"1590","344","483","175","0","12","0","12","15","22","3","9","2","8","22","26","51","55","35","39","21","32","75","67","54","51","18","31","0","12","65","55","109","84","13","22","1107","233","1500000US240358109022","Block Group 2, Census Tract 8109.02, Queen Anne's County, Maryland"
"1362","252","340","116","32","29","9","14","0","12","23","23","33","33","13","20","18","28","20","26","19","23","33","33","34","32","33","38","9","14","0","12","31","32","33","41","1022","199","1500000US240358110001","Block Group 1, Census Tract 8110, Queen Anne's County, Maryland"
"3043","347","606","164","26","25","28","22","23","23","12","18","9","14","20","34","20","22","17","19","9","14","37","28","83","60","36","33","106","57","38","34","119","85","23","27","2437","285","1500000US240358110002","Block Group 2, Census Tract 8110, Queen Anne's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240359900000","Block Group 0, Census Tract 9900, Queen Anne's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240359901000","Block Group 0, Census Tract 9901, Queen Anne's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240359902000","Block Group 0, Census Tract 9902, Queen Anne's County, Maryland"
"1608","550","482","255","0","12","0","12","22","38","0","12","61","58","0","12","37","43","19","28","65","100","38","42","23","40","0","12","82","96","36","47","99","133","0","12","1126","326","1500000US240378750001","Block Group 1, Census Tract 8750, St. Mary's County, Maryland"
"1297","297","157","107","38","45","31","38","12","21","0","12","12","21","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","17","28","30","37","0","12","1140","249","1500000US240378750002","Block Group 2, Census Tract 8750, St. Mary's County, Maryland"
"3276","551","943","358","139","101","39","45","45","47","0","12","35","43","16","25","81","58","37","43","92","81","107","107","60","55","95","104","46","44","45","63","78","61","28","34","2333","375","1500000US240378750003","Block Group 3, Census Tract 8750, St. Mary's County, Maryland"
"830","205","142","92","23","26","0","12","0","12","46","42","0","12","0","12","12","20","0","12","13","20","13","20","13","20","0","12","0","12","0","12","13","21","9","14","688","159","1500000US240378751001","Block Group 1, Census Tract 8751, St. Mary's County, Maryland"
"1193","398","252","141","0","12","24","28","0","12","20","23","10","15","38","36","13","23","26","31","35","33","22","25","17","20","0","12","0","12","0","12","47","41","0","12","941","344","1500000US240378751002","Block Group 2, Census Tract 8751, St. Mary's County, Maryland"
"2709","288","760","177","13","16","29","26","0","12","27","28","51","33","34","30","38","28","33","28","12","20","72","49","35","32","8","11","115","85","53","42","186","81","54","43","1949","239","1500000US240378751003","Block Group 3, Census Tract 8751, St. Mary's County, Maryland"
"3807","452","1186","240","10","16","21","29","63","61","112","62","94","59","55","50","124","76","67","50","58","46","80","64","37","37","132","93","50","49","35","32","248","102","0","12","2621","287","1500000US240378752011","Block Group 1, Census Tract 8752.01, St. Mary's County, Maryland"
"1202","224","274","100","25","40","10","17","0","12","26","30","12","19","8","13","25","30","7","12","23","35","0","12","22","25","14","21","8","13","27","25","66","48","1","3","928","195","1500000US240378752012","Block Group 2, Census Tract 8752.01, St. Mary's County, Maryland"
"2225","416","717","222","22","33","0","12","38","36","40","47","39","45","88","85","69","43","22","26","48","69","70","52","30","34","82","69","25","34","22","29","99","57","23","38","1508","284","1500000US240378752021","Block Group 1, Census Tract 8752.02, St. Mary's County, Maryland"
"1817","293","506","177","53","55","0","12","14","23","21","30","0","12","27","32","72","56","58","52","0","12","12","19","31","30","60","61","12","21","44","48","93","56","9","16","1311","193","1500000US240378752022","Block Group 2, Census Tract 8752.02, St. Mary's County, Maryland"
"1939","476","582","240","0","12","44","50","0","12","0","12","65","65","40","56","25","38","42","47","67","63","27","41","0","12","23","37","36","39","46","52","156","126","11","18","1357","317","1500000US240378752023","Block Group 3, Census Tract 8752.02, St. Mary's County, Maryland"
"1516","348","429","170","29","29","0","12","8","13","0","12","28","41","26","40","39","50","26","31","44","42","41","42","29","35","39","46","0","12","21","25","62","42","37","42","1087","258","1500000US240378753001","Block Group 1, Census Tract 8753, St. Mary's County, Maryland"
"1142","228","250","114","8","15","0","12","0","12","8","11","18","33","7","12","9","17","4","8","13","18","0","12","10","18","27","28","0","12","6","12","120","107","20","31","892","149","1500000US240378753002","Block Group 2, Census Tract 8753, St. Mary's County, Maryland"
"627","192","111","99","23","38","8","13","0","12","0","12","0","12","17","19","7","11","0","12","0","12","8","12","0","12","0","12","0","12","10","18","30","52","8","12","516","153","1500000US240378753003","Block Group 3, Census Tract 8753, St. Mary's County, Maryland"
"2324","470","781","231","30","36","46","38","33","36","32","34","42","45","47","47","32","31","24","27","27","29","58","57","41","45","19","24","42","34","75","66","221","114","12","21","1543","322","1500000US240378754001","Block Group 1, Census Tract 8754, St. Mary's County, Maryland"
"2092","310","597","170","68","49","30","36","36","27","14","19","37","28","32","33","0","12","28","32","74","49","26","30","31","33","22","23","0","12","31","36","124","67","44","43","1495","236","1500000US240378754002","Block Group 2, Census Tract 8754, St. Mary's County, Maryland"
"1399","538","381","250","73","80","0","12","57","72","22","34","12","18","29","32","12","18","16","25","64","80","13","20","16","25","21","32","21","31","12","18","13","20","0","12","1018","329","1500000US240378754003","Block Group 3, Census Tract 8754, St. Mary's County, Maryland"
"954","213","294","117","43","46","22","29","30","33","29","33","11","16","17","29","0","12","31","40","0","12","9","12","7","11","3","5","24","25","4","6","64","53","0","12","660","149","1500000US240378754004","Block Group 4, Census Tract 8754, St. Mary's County, Maryland"
"1135","501","379","277","0","12","10","16","0","12","0","12","0","12","20","25","0","12","16","24","101","101","0","12","55","61","78","76","29","45","29","45","41","36","0","12","756","288","1500000US240378755001","Block Group 1, Census Tract 8755, St. Mary's County, Maryland"
"2250","454","512","237","78","66","11","13","26","27","31","51","56","37","31","52","28","48","53","55","6","11","14","15","13","15","30","25","16","16","24","25","90","76","5","10","1738","315","1500000US240378755002","Block Group 2, Census Tract 8755, St. Mary's County, Maryland"
"5425","547","1760","306","122","84","121","89","103","59","6","6","92","53","106","144","91","70","16","22","179","91","97","66","172","92","60","59","147","67","150","74","275","113","23","25","3665","355","1500000US240378755003","Block Group 3, Census Tract 8755, St. Mary's County, Maryland"
"2299","366","419","180","26","41","17","25","0","12","0","12","25","39","0","12","18","27","24","39","31","35","16","26","22","37","12","19","0","12","31","39","115","88","82","70","1880","305","1500000US240378756001","Block Group 1, Census Tract 8756, St. Mary's County, Maryland"
"2208","568","584","211","42","41","27","30","17","28","18","23","0","12","47","39","28","32","119","121","10","17","0","12","25","29","16","26","17","26","20","21","138","117","60","51","1624","484","1500000US240378756002","Block Group 2, Census Tract 8756, St. Mary's County, Maryland"
"1212","355","372","236","0","12","0","12","85","93","0","12","0","12","0","12","18","30","18","30","58","71","0","12","0","12","0","12","42","46","30","35","121","118","0","12","840","213","1500000US240378756003","Block Group 3, Census Tract 8756, St. Mary's County, Maryland"
"1584","401","521","207","0","12","0","12","13","23","70","85","32","51","23","34","0","12","48","58","0","12","32","50","23","35","24","28","14","24","32","30","173","96","37","36","1063","286","1500000US240378756004","Block Group 4, Census Tract 8756, St. Mary's County, Maryland"
"1083","398","359","206","16","27","24","36","14","22","37","42","0","12","0","12","22","33","37","40","37","42","13","20","23","35","13","20","0","12","22","34","73","76","28","40","724","266","1500000US240378756005","Block Group 5, Census Tract 8756, St. Mary's County, Maryland"
"2247","424","766","221","59","45","0","12","0","12","112","70","102","97","55","54","15","23","84","95","44","48","29","33","23","37","0","12","56","50","0","12","149","87","38","44","1481","301","1500000US240378757001","Block Group 1, Census Tract 8757, St. Mary's County, Maryland"
"2802","495","686","232","72","59","30","34","87","74","45","42","19","29","13","22","57","52","13","22","24","28","23","36","0","12","23","37","0","12","39","48","190","102","51","46","2116","393","1500000US240378757002","Block Group 2, Census Tract 8757, St. Mary's County, Maryland"
"2012","416","488","211","14","23","24","38","35","41","67","62","0","12","30","40","32","37","0","12","19","30","0","12","15","24","55","48","11","19","0","12","158","121","28","37","1524","309","1500000US240378757003","Block Group 3, Census Tract 8757, St. Mary's County, Maryland"
"1196","237","467","99","44","29","43","30","20","23","53","25","25","22","13","14","12","11","38","29","0","12","28","22","19","16","8","11","27","21","4","10","120","48","13","12","729","224","1500000US240378758011","Block Group 1, Census Tract 8758.01, St. Mary's County, Maryland"
"83","97","27","30","0","12","0","12","0","12","0","12","0","12","0","12","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","56","69","1500000US240378758012","Block Group 2, Census Tract 8758.01, St. Mary's County, Maryland"
"1137","234","317","102","0","12","22","23","9","17","56","48","11","18","39","34","24","24","20","26","11","17","29","27","13","20","10","14","17","19","0","12","47","51","9","14","820","174","1500000US240378758021","Block Group 1, Census Tract 8758.02, St. Mary's County, Maryland"
"1506","261","339","122","9","14","20","23","22","35","55","40","17","20","7","12","21","24","0","12","16","26","23","20","21","33","21","33","11","18","0","12","44","47","52","43","1167","186","1500000US240378758022","Block Group 2, Census Tract 8758.02, St. Mary's County, Maryland"
"1156","190","318","124","25","28","10","16","0","12","7","11","10","16","0","12","8","13","0","12","22","25","9","14","40","32","17","21","37","34","28","26","40","31","65","39","838","123","1500000US240378758023","Block Group 3, Census Tract 8758.02, St. Mary's County, Maryland"
"1963","461","463","242","13","23","0","12","22","26","60","69","30","35","23","26","42","54","0","12","17","30","31","50","0","12","17","30","52","52","33","29","80","80","43","53","1500","300","1500000US240378759011","Block Group 1, Census Tract 8759.01, St. Mary's County, Maryland"
"753","241","125","86","18","28","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","28","0","12","0","12","34","49","34","42","0","12","628","194","1500000US240378759012","Block Group 2, Census Tract 8759.01, St. Mary's County, Maryland"
"3853","542","1474","344","60","51","64","44","36","36","52","48","70","50","69","67","83","97","14","24","61","49","94","83","138","95","156","125","107","79","22","37","286","199","162","89","2379","379","1500000US240378759013","Block Group 3, Census Tract 8759.01, St. Mary's County, Maryland"
"2971","848","862","379","175","107","127","105","70","66","0","12","77","64","16","29","91","88","42","65","16","25","0","12","67","45","0","12","50","67","40","48","68","95","23","28","2109","581","1500000US240378759021","Block Group 1, Census Tract 8759.02, St. Mary's County, Maryland"
"1964","487","475","186","64","71","22","25","55","66","0","12","12","19","83","74","12","22","25","31","0","12","33","42","49","65","10","16","0","12","0","12","76","66","34","54","1489","412","1500000US240378759022","Block Group 2, Census Tract 8759.02, St. Mary's County, Maryland"
"2870","559","996","313","8","14","94","91","0","12","67","63","53","45","75","66","10","17","38","43","0","12","20","35","50","71","109","97","70","59","110","129","163","76","129","107","1874","342","1500000US240378759023","Block Group 3, Census Tract 8759.02, St. Mary's County, Maryland"
"1720","359","441","222","0","12","66","60","9","15","26","25","0","12","59","56","23","39","0","12","23","37","83","67","15","17","0","12","28","37","0","12","83","65","26","30","1279","245","1500000US240378760011","Block Group 1, Census Tract 8760.01, St. Mary's County, Maryland"
"1981","456","774","273","18","28","110","83","0","12","9","14","121","88","79","74","76","78","16","28","119","94","0","12","23","26","54","51","16","27","30","36","89","69","14","22","1207","305","1500000US240378760012","Block Group 2, Census Tract 8760.01, St. Mary's County, Maryland"
"1281","317","413","164","42","42","9","16","8","14","19","25","17","22","8","14","31","49","36","37","10","17","25","34","25","27","32","40","12","18","0","12","87","71","52","50","868","275","1500000US240378760013","Block Group 3, Census Tract 8760.01, St. Mary's County, Maryland"
"843","240","276","129","12","19","0","12","12","19","0","12","0","12","0","12","0","12","36","42","0","12","34","40","52","51","11","18","12","17","18","30","89","61","0","12","567","144","1500000US240378760021","Block Group 1, Census Tract 8760.02, St. Mary's County, Maryland"
"1442","448","535","279","19","30","33","53","0","12","108","109","0","12","58","64","19","30","0","12","11","24","15","27","12","21","25","32","0","12","37","39","162","123","36","54","907","278","1500000US240378760022","Block Group 2, Census Tract 8760.02, St. Mary's County, Maryland"
"3415","556","1332","301","149","96","53","48","58","43","103","76","62","53","67","73","19","31","21","33","64","67","10","17","41","47","78","49","19","20","19","30","410","185","159","90","2083","327","1500000US240378760023","Block Group 3, Census Tract 8760.02, St. Mary's County, Maryland"
"2216","416","632","238","71","84","21","33","61","87","13","21","0","12","0","12","0","12","28","37","16","28","25","34","40","40","0","12","33","38","159","112","128","85","37","36","1584","282","1500000US240378760024","Block Group 4, Census Tract 8760.02, St. Mary's County, Maryland"
"2962","526","738","315","42","47","49","77","48","49","60","83","63","84","82","102","44","37","27","27","35","28","0","12","31","38","31","52","77","83","22","24","127","97","0","12","2224","341","1500000US240378761001","Block Group 1, Census Tract 8761, St. Mary's County, Maryland"
"2093","439","551","235","27","30","45","42","47","53","55","72","0","12","0","12","28","35","21","34","20","31","43","40","57","49","60","60","17","21","11","17","120","109","0","12","1542","263","1500000US240378761002","Block Group 2, Census Tract 8761, St. Mary's County, Maryland"
"946","201","232","122","31","36","17","28","0","12","20","31","6","13","7","13","12","20","0","12","0","12","7","13","6","12","17","19","17","27","6","12","41","46","45","42","714","141","1500000US240378761003","Block Group 3, Census Tract 8761, St. Mary's County, Maryland"
"1091","288","165","99","19","34","40","44","21","35","0","12","0","12","0","12","6","13","0","12","0","12","0","12","22","32","0","12","0","12","22","31","35","38","0","12","926","233","1500000US240378761004","Block Group 4, Census Tract 8761, St. Mary's County, Maryland"
"952","363","75","69","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","47","0","12","31","51","0","12","0","12","0","12","0","12","877","334","1500000US240378762001","Block Group 1, Census Tract 8762, St. Mary's County, Maryland"
"1906","625","374","204","15","27","0","12","0","12","16","26","41","45","0","12","26","39","0","12","34","41","16","29","67","62","34","43","0","12","0","12","71","56","54","67","1532","574","1500000US240378762002","Block Group 2, Census Tract 8762, St. Mary's County, Maryland"
"2963","618","1952","380","79","120","0","12","31","53","10","17","28","46","27","46","0","12","32","53","41","67","58","70","0","12","26","42","0","12","83","79","1459","324","78","64","1011","357","1500000US240378762003","Block Group 3, Census Tract 8762, St. Mary's County, Maryland"
"1401","378","277","202","38","63","47","63","0","12","0","12","43","58","25","40","0","12","0","12","0","12","0","12","21","26","14","22","0","12","27","42","27","41","35","57","1124","281","1500000US240378762004","Block Group 4, Census Tract 8762, St. Mary's County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240379900000","Block Group 0, Census Tract 9900, St. Mary's County, Maryland"
"3739","469","2452","388","21","38","0","12","76","90","0","12","0","12","0","12","0","12","10","17","0","12","8","14","7","17","0","12","31","31","18","32","2260","367","21","33","1287","319","1500000US240399301011","Block Group 1, Census Tract 9301.01, Somerset County, Maryland"
"1882","426","887","322","29","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","30","51","49","22","37","0","12","12","25","734","319","25","49","995","265","1500000US240399301012","Block Group 2, Census Tract 9301.01, Somerset County, Maryland"
"1160","328","324","174","43","51","25","38","0","12","10","16","0","12","0","12","0","12","0","12","0","12","35","56","40","57","0","12","0","12","17","37","118","106","36","46","836","260","1500000US240399301013","Block Group 3, Census Tract 9301.01, Somerset County, Maryland"
"3007","341","792","223","182","133","45","42","37","40","0","12","42","45","10","15","0","12","41","44","0","12","43","57","32","43","68","68","80","49","27","34","160","88","25","28","2215","288","1500000US240399301021","Block Group 1, Census Tract 9301.02, Somerset County, Maryland"
"765","208","182","100","16","26","25","24","0","12","0","12","0","12","0","12","46","38","0","12","31","35","24","30","17","29","0","12","11","18","0","12","6","9","6","11","583","142","1500000US240399301022","Block Group 2, Census Tract 9301.02, Somerset County, Maryland"
"635","136","63","42","0","12","0","12","23","24","6","10","0","12","0","12","0","12","5","11","0","12","0","12","7","11","0","12","6","8","0","12","9","14","7","11","572","121","1500000US240399302001","Block Group 1, Census Tract 9302, Somerset County, Maryland"
"928","211","180","63","0","12","0","12","9","14","44","47","15","23","16","18","0","12","42","49","0","12","0","12","3","7","7","12","6","9","6","11","32","25","0","12","748","168","1500000US240399302002","Block Group 2, Census Tract 9302, Somerset County, Maryland"
"697","219","185","106","0","12","0","12","7","12","0","12","0","12","0","12","0","12","9","14","9","14","16","26","52","53","13","19","57","45","22","27","0","12","0","12","512","144","1500000US240399303001","Block Group 1, Census Tract 9303, Somerset County, Maryland"
"418","116","54","35","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","31","0","12","8","13","364","108","1500000US240399303002","Block Group 2, Census Tract 9303, Somerset County, Maryland"
"1256","254","350","127","0","12","31","40","15","18","19","22","78","53","15","26","6","8","32","40","47","35","0","12","22","18","11","21","25","27","6","10","13","16","30","29","906","188","1500000US240399303003","Block Group 3, Census Tract 9303, Somerset County, Maryland"
"522","133","89","55","11","17","0","12","10","17","5","9","0","12","0","12","0","12","0","12","0","12","17","18","0","12","0","12","14","21","19","22","0","12","13","20","433","97","1500000US240399305001","Block Group 1, Census Tract 9305, Somerset County, Maryland"
"583","197","143","98","6","11","0","12","0","12","0","12","16","26","0","12","0","12","0","12","10","18","12","18","5","9","12","18","0","12","39","38","43","44","0","12","440","127","1500000US240399305002","Block Group 2, Census Tract 9305, Somerset County, Maryland"
"1087","260","220","126","0","12","57","52","7","12","0","12","0","12","0","12","21","30","7","11","21","30","0","12","0","12","20","21","18","27","0","12","48","76","21","23","867","188","1500000US240399305003","Block Group 3, Census Tract 9305, Somerset County, Maryland"
"1114","298","312","161","66","82","12","23","9","15","11","14","32","44","22","20","33","42","48","39","0","12","0","12","34","30","11","19","0","12","15","22","12","16","7","14","802","205","1500000US240399305004","Block Group 4, Census Tract 9305, Somerset County, Maryland"
"527","181","131","76","13","19","0","12","0","12","14","16","8","12","0","12","8","12","13","19","14","23","12","19","0","12","32","37","0","12","17","20","0","12","0","12","396","142","1500000US240399305005","Block Group 5, Census Tract 9305, Somerset County, Maryland"
"792","240","287","189","13","21","14","23","37","35","0","12","0","12","34","56","0","12","14","21","14","23","0","12","0","12","49","95","21","33","6","9","84","72","1","2","505","130","1500000US240399306001","Block Group 1, Census Tract 9306, Somerset County, Maryland"
"924","241","274","158","9","15","17","27","28","38","23","32","21","28","18","20","46","65","20","28","0","12","11","15","6","10","37","46","10","17","17","21","11","17","0","12","650","154","1500000US240399306002","Block Group 2, Census Tract 9306, Somerset County, Maryland"
"1184","244","304","125","34","48","11","16","48","46","16","30","40","52","11","17","11","16","6","11","0","12","59","47","14","24","0","12","0","12","10","14","44","36","0","12","880","171","1500000US240399306003","Block Group 3, Census Tract 9306, Somerset County, Maryland"
"4487","1427","725","319","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","32","24","33","101","91","167","91","118","76","146","87","141","65","0","12","3762","1133","1500000US240399804001","Block Group 1, Census Tract 9804, Somerset County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240399901000","Block Group 0, Census Tract 9901, Somerset County, Maryland"
"2369","319","652","182","33","37","20","23","53","48","49","49","61","53","59","50","56","44","69","64","16","23","65","54","17","26","55","51","48","43","17","20","34","31","0","12","1717","184","1500000US240419601001","Block Group 1, Census Tract 9601, Talbot County, Maryland"
"1933","368","397","183","32","34","0","12","13","20","15","24","27","29","19","29","41","41","10","17","0","12","0","12","50","53","38","35","45","53","12","18","81","68","14","16","1536","239","1500000US240419601002","Block Group 2, Census Tract 9601, Talbot County, Maryland"
"734","185","211","85","11","17","16","25","0","12","27","30","0","12","23","29","0","12","0","12","13","20","0","12","31","36","10","17","10","17","5","8","44","24","21","24","523","135","1500000US240419602011","Block Group 1, Census Tract 9602.01, Talbot County, Maryland"
"792","194","53","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","9","14","7","11","7","11","11","15","10","16","739","185","1500000US240419602012","Block Group 2, Census Tract 9602.01, Talbot County, Maryland"
"1759","261","195","96","11","16","12","18","24","24","0","12","18","25","0","12","0","12","23","25","18","25","0","12","22","17","6","10","12","20","11","17","28","29","10","16","1564","223","1500000US240419602013","Block Group 3, Census Tract 9602.01, Talbot County, Maryland"
"790","196","224","112","32","27","0","12","24","28","0","12","10","15","0","12","21","24","25","25","9","15","33","33","0","12","20","23","16","20","22","25","12","19","0","12","566","118","1500000US240419602014","Block Group 4, Census Tract 9602.01, Talbot County, Maryland"
"2211","294","614","198","13","19","93","55","103","91","22","22","24","22","35","52","21","35","59","44","13","23","31","26","0","12","0","12","28","25","0","12","148","112","24","29","1597","200","1500000US240419603001","Block Group 1, Census Tract 9603, Talbot County, Maryland"
"1172","233","310","146","37","41","25","28","0","12","0","12","12","20","41","62","0","12","0","12","6","11","35","36","0","12","5","11","17","16","6","10","99","66","27","25","862","144","1500000US240419603002","Block Group 2, Census Tract 9603, Talbot County, Maryland"
"1347","342","353","162","0","12","17","28","0","12","0","12","0","12","0","12","11","20","28","30","21","32","0","12","0","12","22","26","54","50","81","77","81","69","38","59","994","308","1500000US240419604001","Block Group 1, Census Tract 9604, Talbot County, Maryland"
"1593","436","458","209","20","30","28","35","14","31","92","101","0","12","33","45","9","16","23","36","20","32","55","75","53","83","11","18","0","12","0","12","46","55","54","79","1135","283","1500000US240419604002","Block Group 2, Census Tract 9604, Talbot County, Maryland"
"734","292","163","108","0","12","11","20","9","17","19","29","0","12","9","15","9","17","0","12","0","12","0","12","0","12","15","23","41","62","0","12","30","38","20","30","571","223","1500000US240419604003","Block Group 3, Census Tract 9604, Talbot County, Maryland"
"1514","324","154","99","0","12","0","12","0","12","17","28","11","17","0","12","0","12","10","19","0","12","19","31","11","18","12","20","12","18","17","31","8","20","37","43","1360","279","1500000US240419604004","Block Group 4, Census Tract 9604, Talbot County, Maryland"
"2984","406","1066","233","83","54","43","35","76","53","18","22","0","12","98","71","49","33","119","59","72","56","75","40","68","30","60","42","44","44","70","53","113","73","78","51","1918","251","1500000US240419605011","Block Group 1, Census Tract 9605.01, Talbot County, Maryland"
"1515","297","221","103","13","19","0","12","0","12","11","16","13","21","42","54","0","12","14","21","0","12","0","12","26","31","30","43","13","21","6","10","31","27","22","25","1294","238","1500000US240419605012","Block Group 2, Census Tract 9605.01, Talbot County, Maryland"
"946","238","265","141","5","20","0","12","0","12","0","12","18","26","47","45","0","12","28","35","0","12","0","12","34","37","20","26","20","28","34","60","59","57","0","12","681","172","1500000US240419605021","Block Group 1, Census Tract 9605.02, Talbot County, Maryland"
"3172","317","770","233","56","77","62","47","42","28","50","44","28","30","63","46","54","45","0","12","44","38","24","21","33","30","63","41","26","25","55","46","81","52","89","69","2402","245","1500000US240419605022","Block Group 2, Census Tract 9605.02, Talbot County, Maryland"
"1776","220","236","101","17","13","0","12","4","7","9","12","8","14","0","12","6","10","5","9","33","25","18","22","11","10","28","20","24","25","27","24","41","34","5","8","1540","168","1500000US240419606001","Block Group 1, Census Tract 9606, Talbot County, Maryland"
"606","147","73","46","17","19","0","12","0","12","0","12","8","11","0","12","8","12","0","12","0","12","9","15","25","24","0","12","0","12","6","10","0","12","0","12","533","133","1500000US240419607001","Block Group 1, Census Tract 9607, Talbot County, Maryland"
