"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"532","138","60","55","3","6","3","6","0","12","3","6","0","12","3","6","0","12","57","55","7","12","0","12","7","12","7","12","0","12","50","49","472","134","37","28","15","20","0","12","15","20","10","16","5","10","22","21","435","135","374","117","0","12","374","117","363","115","11","17","61","45","1500000US240399305004","Block Group 4, Census Tract 9305, Somerset County, Maryland"
"302","128","168","106","48","45","20","34","0","12","20","34","11","19","9","16","28","31","120","111","83","77","0","12","83","77","35","40","48","42","37","41","134","79","26","20","0","12","0","12","0","12","0","12","0","12","26","20","108","76","108","76","0","12","108","76","99","69","9","15","0","12","1500000US240399305005","Block Group 5, Census Tract 9305, Somerset County, Maryland"
"248","116","50","36","7","15","4","8","0","12","4","8","0","12","4","8","3","8","43","35","33","35","0","12","33","35","0","12","33","35","10","16","198","112","13","12","9","10","0","12","9","10","9","10","0","12","4","6","185","110","149","106","0","12","149","106","149","106","0","12","36","29","1500000US240399306001","Block Group 1, Census Tract 9306, Somerset County, Maryland"
"449","109","90","58","35","41","11","17","0","12","11","17","11","17","0","12","24","37","55","47","17","25","0","12","17","25","17","25","0","12","38","28","359","97","50","34","15","17","0","12","15","17","15","17","0","12","35","26","309","96","238","76","0","12","238","76","230","74","8","13","71","63","1500000US240399306002","Block Group 2, Census Tract 9306, Somerset County, Maryland"
"824","189","328","123","74","43","11","13","0","12","11","13","0","12","11","13","63","39","254","121","126","79","0","12","126","79","81","60","45","48","128","76","496","173","101","57","37","28","0","12","37","28","28","26","9","14","64","36","395","158","323","143","0","12","323","143","295","137","28","29","72","40","1500000US240399306003","Block Group 3, Census Tract 9306, Somerset County, Maryland"
"26","19","10","10","1","5","0","12","0","12","0","12","0","12","0","12","1","5","9","9","3","6","0","12","3","6","3","6","0","12","6","11","16","18","4","6","4","6","0","12","4","6","0","12","4","6","0","12","12","17","12","17","0","12","12","17","12","17","0","12","0","12","1500000US240399804001","Block Group 1, Census Tract 9804, Somerset County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240399901000","Block Group 0, Census Tract 9901, Somerset County, Maryland"
"1294","186","73","59","17","28","0","12","0","12","0","12","0","12","0","12","17","28","56","51","25","25","0","12","25","25","21","24","4","6","31","31","1221","176","121","52","23","22","0","12","23","22","23","22","0","12","98","47","1100","168","997","157","10","16","987","154","941","163","46","50","103","57","1500000US240419601001","Block Group 1, Census Tract 9601, Talbot County, Maryland"
"1196","231","211","159","18","27","18","27","0","12","18","27","8","13","10","15","0","12","193","157","134","123","0","12","134","123","111","128","23","25","59","47","985","184","56","38","40","33","0","12","40","33","40","33","0","12","16","17","929","181","830","181","0","12","830","181","808","181","22","20","99","48","1500000US240419601002","Block Group 2, Census Tract 9601, Talbot County, Maryland"
"298","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","298","111","5","10","5","10","0","12","5","10","5","10","0","12","0","12","293","113","224","96","0","12","224","96","224","96","0","12","69","45","1500000US240419602011","Block Group 1, Census Tract 9602.01, Talbot County, Maryland"
"520","163","64","69","10","15","0","12","0","12","0","12","0","12","0","12","10","15","54","66","41","63","0","12","41","63","23","35","18","29","13","20","456","151","53","44","43","43","0","12","43","43","43","43","0","12","10","15","403","146","360","142","0","12","360","142","347","138","13","17","43","35","1500000US240419602012","Block Group 2, Census Tract 9602.01, Talbot County, Maryland"
"623","148","36","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","52","36","52","0","12","36","52","0","12","36","52","0","12","587","135","45","54","12","18","0","12","12","18","12","18","0","12","33","51","542","127","369","103","0","12","369","103","334","101","35","26","173","74","1500000US240419602013","Block Group 3, Census Tract 9602.01, Talbot County, Maryland"
"458","138","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","448","140","7","11","0","12","0","12","0","12","0","12","0","12","7","11","441","138","352","116","0","12","352","116","352","116","0","12","89","54","1500000US240419602014","Block Group 4, Census Tract 9602.01, Talbot County, Maryland"
"1260","190","194","87","51","44","0","12","0","12","0","12","0","12","0","12","51","44","143","94","62","65","0","12","62","65","56","64","6","9","81","62","1066","195","18","17","18","17","0","12","18","17","18","17","0","12","0","12","1048","194","974","186","0","12","974","186","923","191","51","40","74","60","1500000US240419603001","Block Group 1, Census Tract 9603, Talbot County, Maryland"
"593","164","62","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","83","62","83","0","12","62","83","62","83","0","12","0","12","531","131","35","34","22","31","0","12","22","31","22","31","0","12","13","14","496","132","439","123","0","12","439","123","393","114","46","39","57","35","1500000US240419603002","Block Group 2, Census Tract 9603, Talbot County, Maryland"
"986","241","84","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","71","79","70","0","12","79","70","63","64","16","26","5","10","902","229","160","107","70","59","0","12","70","59","70","59","0","12","90","65","742","226","683","214","0","12","683","214","648","199","35","40","59","58","1500000US240419604001","Block Group 1, Census Tract 9604, Talbot County, Maryland"
"891","260","88","93","18","31","0","12","0","12","0","12","0","12","0","12","18","31","70","75","31","37","0","12","31","37","31","37","0","12","39","49","803","266","106","99","55","80","0","12","55","80","55","80","0","12","51","55","697","253","586","233","0","12","586","233","586","233","0","12","111","79","1500000US240419604002","Block Group 2, Census Tract 9604, Talbot County, Maryland"
"656","238","220","202","90","114","0","12","0","12","0","12","0","12","0","12","90","114","130","172","130","172","0","12","130","172","130","172","0","12","0","12","436","191","23","34","23","34","0","12","23","34","23","34","0","12","0","12","413","203","324","174","0","12","324","174","293","143","31","46","89","87","1500000US240419604003","Block Group 3, Census Tract 9604, Talbot County, Maryland"
"767","246","62","59","34","36","34","36","0","12","34","36","34","36","0","12","0","12","28","47","28","47","0","12","28","47","0","12","28","47","0","12","705","238","102","90","25","34","0","12","25","34","25","34","0","12","77","75","603","196","458","178","0","12","458","178","458","178","0","12","145","101","1500000US240419604004","Block Group 4, Census Tract 9604, Talbot County, Maryland"
"1703","229","94","68","13","22","0","12","0","12","0","12","0","12","0","12","13","22","81","56","55","45","0","12","55","45","39","37","16","24","26","39","1609","230","85","53","38","29","0","12","38","29","38","29","0","12","47","43","1524","212","1395","221","0","12","1395","221","1339","221","56","44","129","68","1500000US240419605011","Block Group 1, Census Tract 9605.01, Talbot County, Maryland"
"968","194","90","74","8","13","0","12","0","12","0","12","0","12","0","12","8","13","82","69","45","58","0","12","45","58","16","25","29","36","37","42","878","195","74","56","46","50","0","12","46","50","12","11","34","48","28","33","804","194","719","174","0","12","719","174","708","177","11","17","85","60","1500000US240419605012","Block Group 2, Census Tract 9605.01, Talbot County, Maryland"
"670","189","43","48","11","18","11","18","0","12","11","18","11","18","0","12","0","12","32","36","11","18","0","12","11","18","11","18","0","12","21","31","627","199","11","18","11","18","0","12","11","18","5","8","6","9","0","12","616","197","598","194","0","12","598","194","558","183","40","37","18","17","1500000US240419605021","Block Group 1, Census Tract 9605.02, Talbot County, Maryland"
"1497","198","138","90","19","23","7","12","0","12","7","12","7","12","0","12","12","13","119","87","90","64","0","12","90","64","90","64","0","12","29","38","1359","201","44","29","8","12","0","12","8","12","8","12","0","12","36","27","1315","194","1159","167","11","15","1148","166","1117","167","31","26","156","75","1500000US240419605022","Block Group 2, Census Tract 9605.02, Talbot County, Maryland"
"866","126","47","36","9","10","9","10","0","12","9","10","9","10","0","12","0","12","38","34","25","22","0","12","25","22","16","18","9","10","13","17","819","122","90","50","21","22","0","12","21","22","21","22","0","12","69","47","729","104","616","107","5","9","611","108","572","106","39","29","113","42","1500000US240419606001","Block Group 1, Census Tract 9606, Talbot County, Maryland"
"151","75","28","25","11","17","0","12","0","12","0","12","0","12","0","12","11","17","17","19","7","12","0","12","7","12","0","12","7","12","10","15","123","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","123","73","106","64","0","12","106","64","106","64","0","12","17","18","1500000US240419607001","Block Group 1, Census Tract 9607, Talbot County, Maryland"
"599","119","31","23","10","12","4","8","0","12","4","8","0","12","4","8","6","9","21","18","12","15","0","12","12","15","12","15","0","12","9","9","568","116","38","28","38","28","0","12","38","28","27","26","11","11","0","12","530","114","417","103","0","12","417","103","393","104","24","19","113","81","1500000US240419607002","Block Group 2, Census Tract 9607, Talbot County, Maryland"
"404","115","30","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","25","7","12","0","12","7","12","7","12","0","12","23","25","374","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","374","113","254","95","0","12","254","95","205","80","49","45","120","53","1500000US240419607003","Block Group 3, Census Tract 9607, Talbot County, Maryland"
"310","84","21","21","12","14","0","12","0","12","0","12","0","12","0","12","12","14","9","12","6","9","0","12","6","9","2","5","4","7","3","5","289","78","19","14","12","12","0","12","12","12","12","12","0","12","7","7","270","77","267","77","0","12","267","77","243","69","24","26","3","4","1500000US240419607004","Block Group 4, Census Tract 9607, Talbot County, Maryland"
"539","123","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","10","15","529","119","51","33","23","21","0","12","23","21","23","21","0","12","28","26","478","114","406","115","0","12","406","115","355","107","51","39","72","37","1500000US240419608001","Block Group 1, Census Tract 9608, Talbot County, Maryland"
"657","224","81","50","35","32","0","12","0","12","0","12","0","12","0","12","35","32","46","39","27","31","0","12","27","31","21","28","6","10","19","26","576","221","66","67","58","66","0","12","58","66","4","6","54","66","8","14","510","179","462","175","0","12","462","175","433","160","29","31","48","37","1500000US240419608002","Block Group 2, Census Tract 9608, Talbot County, Maryland"
"592","167","68","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","52","62","51","0","12","62","51","62","51","0","12","6","9","524","161","24","33","0","12","0","12","0","12","0","12","0","12","24","33","500","162","432","144","0","12","432","144","420","140","12","17","68","48","1500000US240419609001","Block Group 1, Census Tract 9609, Talbot County, Maryland"
"270","80","9","10","2","3","0","12","0","12","0","12","0","12","0","12","2","3","7","10","5","9","0","12","5","9","5","9","0","12","2","5","261","79","2","4","0","12","0","12","0","12","0","12","0","12","2","4","259","79","183","63","0","12","183","63","170","60","13","11","76","33","1500000US240419609002","Block Group 2, Census Tract 9609, Talbot County, Maryland"
"788","167","120","79","9","10","3","5","0","12","3","5","0","12","3","5","6","6","111","78","74","51","0","12","74","51","53","43","21","31","37","34","668","132","42","27","30","23","0","12","30","23","23","21","7","9","12","15","626","130","571","127","0","12","571","127","523","117","48","37","55","30","1500000US240419609003","Block Group 3, Census Tract 9609, Talbot County, Maryland"
"698","171","215","156","89","73","45","53","0","12","45","53","45","53","0","12","44","49","126","92","86","63","0","12","86","63","86","63","0","12","40","41","483","128","15","20","15","20","0","12","15","20","0","12","15","20","0","12","468","119","393","107","0","12","393","107","375","104","18","21","75","52","1500000US240419609004","Block Group 4, Census Tract 9609, Talbot County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240419900000","Block Group 0, Census Tract 9900, Talbot County, Maryland"
"1435","201","46","29","9","14","0","12","0","12","0","12","0","12","0","12","9","14","37","24","35","24","0","12","35","24","26","19","9","13","2","5","1389","202","229","114","209","112","0","12","209","112","173","85","36","49","20","25","1160","182","1066","173","0","12","1066","173","1023","167","43","39","94","56","1500000US240430001001","Block Group 1, Census Tract 1, Washington County, Maryland"
"640","269","63","46","51","42","23","36","0","12","23","36","23","36","0","12","28","43","12","18","12","18","0","12","12","18","0","12","12","18","0","12","577","264","65","72","24","38","0","12","24","38","24","38","0","12","41","62","512","215","403","149","0","12","403","149","403","149","0","12","109","111","1500000US240430001002","Block Group 2, Census Tract 1, Washington County, Maryland"
"711","160","41","41","13","20","13","20","0","12","13","20","13","20","0","12","0","12","28","35","28","35","0","12","28","35","28","35","0","12","0","12","670","162","93","59","71","59","0","12","71","59","71","59","0","12","22","24","577","155","501","152","11","16","490","151","443","137","47","47","76","46","1500000US240430002001","Block Group 1, Census Tract 2, Washington County, Maryland"
"733","146","80","76","7","14","0","12","0","12","0","12","0","12","0","12","7","14","73","74","65","70","0","12","65","70","53","57","12","27","8","14","653","144","38","26","23","23","0","12","23","23","23","23","0","12","15","17","615","143","595","149","0","12","595","149","559","140","36","30","20","23","1500000US240430002002","Block Group 2, Census Tract 2, Washington County, Maryland"
"816","179","50","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","53","40","51","0","12","40","51","40","51","0","12","10","16","766","166","81","46","8","13","0","12","8","13","0","12","8","13","73","40","685","158","585","154","9","13","576","155","536","128","40","41","100","54","1500000US240430002003","Block Group 3, Census Tract 2, Washington County, Maryland"
"604","144","152","89","25","28","16","24","0","12","16","24","2","5","14","23","9","14","127","82","73","64","0","12","73","64","48","49","25","41","54","45","452","125","65","41","23","21","0","12","23","21","23","21","0","12","42","31","387","130","364","129","0","12","364","129","344","128","20","26","23","21","1500000US240430003011","Block Group 1, Census Tract 3.01, Washington County, Maryland"
"1608","169","239","123","52","59","52","59","0","12","52","59","21","30","31","48","0","12","187","87","119","72","0","12","119","72","48","40","71","66","68","50","1369","214","191","114","70","44","10","16","60","41","60","41","0","12","121","112","1178","196","1021","187","0","12","1021","187","938","184","83","57","157","61","1500000US240430003012","Block Group 2, Census Tract 3.01, Washington County, Maryland"
"273","120","32","53","10","34","1","17","0","12","1","17","1","17","0","12","9","20","22","27","13","22","0","12","13","22","12","18","1","17","9","14","241","112","94","75","51","51","0","12","51","51","41","48","10","16","43","48","147","74","135","75","0","12","135","75","124","73","11","17","12","19","1500000US240430003021","Block Group 1, Census Tract 3.02, Washington County, Maryland"
"1418","227","294","146","91","79","55","72","0","12","55","72","35","43","20","32","36","36","203","119","144","88","0","12","144","88","104","77","40","50","59","54","1124","249","168","93","84","62","0","12","84","62","36","35","48","46","84","51","956","214","834","191","0","12","834","191","751","172","83","59","122","66","1500000US240430003022","Block Group 2, Census Tract 3.02, Washington County, Maryland"
"343","108","210","87","125","60","19","19","0","12","19","19","8","14","11","12","106","56","85","55","75","47","0","12","75","47","57","42","18","20","10","24","133","62","50","39","9","13","0","12","9","13","9","13","0","12","41","38","83","52","64","57","0","12","64","57","51","40","13","20","19","16","1500000US240430004001","Block Group 1, Census Tract 4, Washington County, Maryland"
"263","85","125","73","17","18","0","12","0","12","0","12","0","12","0","12","17","18","108","69","43","40","0","12","43","40","34","37","9","14","65","51","138","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","64","117","61","0","12","117","61","117","61","0","12","21","18","1500000US240430004002","Block Group 2, Census Tract 4, Washington County, Maryland"
"545","111","209","81","182","80","44","38","0","12","44","38","6","8","38","40","138","73","27","22","14","15","0","12","14","15","14","15","0","12","13","16","336","103","135","66","47","42","0","12","47","42","38","40","9","14","88","59","201","82","201","82","0","12","201","82","128","55","73","55","0","12","1500000US240430004003","Block Group 3, Census Tract 4, Washington County, Maryland"
"828","263","240","134","98","89","74","82","0","12","74","82","74","82","0","12","24","23","142","101","126","98","0","12","126","98","126","98","0","12","16","27","588","230","89","83","12","20","0","12","12","20","12","20","0","12","77","81","499","189","499","189","0","12","499","189","436","170","63","58","0","12","1500000US240430005001","Block Group 1, Census Tract 5, Washington County, Maryland"
"714","202","60","62","41","36","0","12","0","12","0","12","0","12","0","12","41","36","19","44","10","22","0","12","10","22","5","11","5","10","9","22","654","206","111","103","98","101","0","12","98","101","31","41","67","72","13","21","543","173","484","155","0","12","484","155","472","155","12","18","59","61","1500000US240430005002","Block Group 2, Census Tract 5, Washington County, Maryland"
"1721","363","232","85","61","61","13","20","0","12","13","20","0","12","13","20","48","57","171","97","120","80","0","12","120","80","68","63","52","46","51","61","1489","369","92","91","73","86","0","12","73","86","73","86","0","12","19","31","1397","347","1314","348","0","12","1314","348","1235","350","79","68","83","61","1500000US240430005003","Block Group 3, Census Tract 5, Washington County, Maryland"
"1055","172","170","128","25","38","0","12","0","12","0","12","0","12","0","12","25","38","145","124","129","122","0","12","129","122","129","122","0","12","16","20","885","170","46","31","21","22","0","12","21","22","19","21","2","3","25","23","839","164","753","154","0","12","753","154","715","148","38","37","86","39","1500000US240430006011","Block Group 1, Census Tract 6.01, Washington County, Maryland"
"529","116","141","70","51","36","23","27","0","12","23","27","23","27","0","12","28","21","90","64","70","50","0","12","70","50","28","31","42","38","20","23","388","95","39","34","23","32","0","12","23","32","4","7","19","31","16","17","349","96","289","94","0","12","289","94","267","90","22","17","60","43","1500000US240430006012","Block Group 2, Census Tract 6.01, Washington County, Maryland"
"942","150","102","72","53","57","11","17","0","12","11","17","0","12","11","17","42","42","49","48","39","47","0","12","39","47","32","46","7","10","10","16","840","138","54","44","6","13","0","12","6","13","6","13","0","12","48","42","786","128","681","116","10","17","671","117","646","118","25","21","105","50","1500000US240430006021","Block Group 1, Census Tract 6.02, Washington County, Maryland"
"515","105","73","50","8","12","0","12","0","12","0","12","0","12","0","12","8","12","65","49","65","49","0","12","65","49","32","37","33","41","0","12","442","121","29","26","22","25","0","12","22","25","22","25","0","12","7","11","413","123","393","121","0","12","393","121","383","121","10","16","20","17","1500000US240430006022","Block Group 2, Census Tract 6.02, Washington County, Maryland"
"680","207","350","170","201","119","38","58","0","12","38","58","20","32","18","27","163","106","149","116","93","69","0","12","93","69","68","61","25","31","56","56","330","192","57","50","25","25","0","12","25","25","16","20","9","14","32","42","273","161","242","154","0","12","242","154","239","152","3","8","31","42","1500000US240430007001","Block Group 1, Census Tract 7, Washington County, Maryland"
"481","183","152","112","24","25","0","12","0","12","0","12","0","12","0","12","24","25","128","108","32","35","0","12","32","35","25","29","7","12","96","86","329","154","33","32","25","29","0","12","25","29","10","16","15","25","8","13","296","150","271","126","0","12","271","126","214","120","57","43","25","36","1500000US240430007002","Block Group 2, Census Tract 7, Washington County, Maryland"
"626","196","106","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","67","90","59","0","12","90","59","42","33","48","46","16","20","520","178","171","86","129","87","0","12","129","87","129","87","0","12","42","48","349","133","278","122","0","12","278","122","226","123","52","48","71","45","1500000US240430007003","Block Group 3, Census Tract 7, Washington County, Maryland"
"646","162","175","88","133","82","5","10","0","12","5","10","5","10","0","12","128","82","42","32","0","12","0","12","0","12","0","12","0","12","42","32","471","145","173","83","44","41","0","12","44","41","44","41","0","12","129","69","298","130","252","125","0","12","252","125","252","125","0","12","46","33","1500000US240430008001","Block Group 1, Census Tract 8, Washington County, Maryland"
"696","181","92","61","52","53","9","13","0","12","9","13","9","13","0","12","43","52","40","37","40","37","0","12","40","37","4","8","36","37","0","12","604","162","116","77","83","62","0","12","83","62","83","62","0","12","33","28","488","147","432","135","0","12","432","135","397","130","35","31","56","44","1500000US240430008002","Block Group 2, Census Tract 8, Washington County, Maryland"
"925","234","100","50","6","8","0","12","0","12","0","12","0","12","0","12","6","8","94","49","61","36","0","12","61","36","51","33","10","14","33","34","825","243","95","75","95","75","0","12","95","75","86","74","9","15","0","12","730","221","669","221","0","12","669","221","639","212","30","38","61","59","1500000US240430008003","Block Group 3, Census Tract 8, Washington County, Maryland"
"1023","232","446","220","162","118","17","19","0","12","17","19","17","19","0","12","145","117","284","173","160","126","0","12","160","126","69","69","91","78","124","81","577","184","123","69","37","34","0","12","37","34","37","34","0","12","86","59","454","145","368","135","0","12","368","135","317","127","51","60","86","58","1500000US240430009001","Block Group 1, Census Tract 9, Washington County, Maryland"
"600","182","228","119","51","43","25","39","0","12","25","39","25","39","0","12","26","25","177","108","110","62","0","12","110","62","70","59","40","33","67","62","372","133","32","43","28","43","0","12","28","43","28","43","0","12","4","7","340","127","275","105","0","12","275","105","248","98","27","31","65","54","1500000US240430009002","Block Group 2, Census Tract 9, Washington County, Maryland"
"486","129","91","84","4","12","4","12","0","12","4","12","4","12","0","12","0","12","87","83","50","54","0","12","50","54","15","23","35","37","37","38","395","104","32","40","32","40","0","12","32","40","32","40","0","12","0","12","363","101","321","99","0","12","321","99","304","91","17","21","42","28","1500000US240430009003","Block Group 3, Census Tract 9, Washington County, Maryland"
"345","151","4","5","2","3","0","12","0","12","0","12","0","12","0","12","2","3","2","6","0","12","0","12","0","12","0","12","0","12","2","6","341","151","20","16","20","16","0","12","20","16","20","16","0","12","0","12","321","156","275","117","0","12","275","117","275","117","0","12","46","74","1500000US240430010011","Block Group 1, Census Tract 10.01, Washington County, Maryland"
"408","183","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","408","183","13","21","0","12","0","12","0","12","0","12","0","12","13","21","395","179","395","179","0","12","395","179","382","177","13","22","0","12","1500000US240430010012","Block Group 2, Census Tract 10.01, Washington County, Maryland"
"955","205","85","76","18","30","0","12","0","12","0","12","0","12","0","12","18","30","67","66","50","46","0","12","50","46","34","35","16","28","17","28","870","196","97","70","52","56","0","12","52","56","40","52","12","20","45","36","773","196","631","181","0","12","631","181","602","178","29","34","142","77","1500000US240430010013","Block Group 3, Census Tract 10.01, Washington County, Maryland"
"970","241","557","206","165","108","32","37","0","12","32","37","0","12","32","37","133","97","392","132","294","99","0","12","294","99","252","87","42","39","98","96","413","192","34","33","0","12","0","12","0","12","0","12","0","12","34","33","379","190","354","187","0","12","354","187","322","182","32","34","25","30","1500000US240430010014","Block Group 4, Census Tract 10.01, Washington County, Maryland"
"545","132","130","67","83","59","16","26","0","12","16","26","16","26","0","12","67","56","47","43","41","38","0","12","41","38","25","26","16","19","6","10","415","127","45","51","14","24","0","12","14","24","14","24","0","12","31","30","370","115","340","115","0","12","340","115","340","115","0","12","30","28","1500000US240430010021","Block Group 1, Census Tract 10.02, Washington County, Maryland"
"942","172","48","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","47","29","40","0","12","29","40","16","21","13","19","19","21","894","173","27","24","9","14","0","12","9","14","9","14","0","12","18","21","867","169","750","150","0","12","750","150","729","148","21","31","117","68","1500000US240430010022","Block Group 2, Census Tract 10.02, Washington County, Maryland"
"808","180","50","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","65","50","65","0","12","50","65","28","33","22","32","0","12","758","175","47","37","30","27","0","12","30","27","30","27","0","12","17","24","711","176","623","161","0","12","623","161","573","156","50","34","88","58","1500000US240430010023","Block Group 3, Census Tract 10.02, Washington County, Maryland"
"762","115","35","21","7","10","7","10","0","12","7","10","0","12","7","10","0","12","28","20","6","9","0","12","6","9","1","4","5","8","22","17","727","116","92","43","11","14","0","12","11","14","5","8","6","10","81","45","635","102","544","99","0","12","544","99","503","96","41","28","91","47","1500000US240430101001","Block Group 1, Census Tract 101, Washington County, Maryland"
"670","130","13","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","23","13","23","0","12","13","23","0","12","13","23","0","12","657","132","18","21","0","12","0","12","0","12","0","12","0","12","18","21","639","127","581","121","0","12","581","121","518","124","63","43","58","36","1500000US240430102001","Block Group 1, Census Tract 102, Washington County, Maryland"
"517","126","2","5","2","5","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","515","125","14","18","0","12","0","12","0","12","0","12","0","12","14","18","501","125","418","105","0","12","418","105","406","104","12","18","83","57","1500000US240430102002","Block Group 2, Census Tract 102, Washington County, Maryland"
"517","174","120","121","84","113","0","12","0","12","0","12","0","12","0","12","84","113","36","41","12","18","0","12","12","18","12","18","0","12","24","34","397","132","43","37","29","27","0","12","29","27","29","27","0","12","14","20","354","122","324","116","0","12","324","116","309","119","15","20","30","29","1500000US240430102003","Block Group 3, Census Tract 102, Washington County, Maryland"
"874","206","7","15","1","3","0","12","0","12","0","12","0","12","0","12","1","3","6","14","6","14","0","12","6","14","0","12","6","14","0","12","867","204","35","30","12","19","0","12","12","19","12","19","0","12","23","23","832","204","691","174","0","12","691","174","663","167","28","32","141","75","1500000US240430102004","Block Group 4, Census Tract 102, Washington County, Maryland"
"804","243","143","168","109","165","0","12","0","12","0","12","0","12","0","12","109","165","34","37","15","24","0","12","15","24","15","24","0","12","19","28","661","185","96","81","51","54","0","12","51","54","26","31","25","31","45","62","565","177","487","160","20","32","467","153","467","153","0","12","78","66","1500000US240430103001","Block Group 1, Census Tract 103, Washington County, Maryland"
"1652","322","61","74","20","34","0","12","0","12","0","12","0","12","0","12","20","34","41","56","41","56","0","12","41","56","23","35","18","39","0","12","1591","331","238","113","152","94","0","12","152","94","152","94","0","12","86","58","1353","266","1270","275","0","12","1270","275","1214","261","56","79","83","60","1500000US240430103002","Block Group 2, Census Tract 103, Washington County, Maryland"
"1767","349","42","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","67","23","37","0","12","23","37","23","37","0","12","19","30","1725","346","112","88","93","84","0","12","93","84","93","84","0","12","19","29","1613","311","1464","302","17","28","1447","299","1438","298","9","15","149","81","1500000US240430103003","Block Group 3, Census Tract 103, Washington County, Maryland"
"992","237","28","44","28","44","0","12","0","12","0","12","0","12","0","12","28","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","964","239","73","66","73","66","0","12","73","66","73","66","0","12","0","12","891","240","749","228","0","12","749","228","749","228","0","12","142","97","1500000US240430104001","Block Group 1, Census Tract 104, Washington County, Maryland"
"1010","340","153","147","139","147","44","71","0","12","44","71","0","12","44","71","95","82","14","22","14","22","0","12","14","22","14","22","0","12","0","12","857","314","100","79","85","77","0","12","85","77","60","48","25","38","15","24","757","314","711","307","0","12","711","307","652","304","59","71","46","41","1500000US240430104002","Block Group 2, Census Tract 104, Washington County, Maryland"
"1340","359","72","64","25","42","25","42","0","12","25","42","0","12","25","42","0","12","47","45","25","31","0","12","25","31","25","31","0","12","22","34","1268","366","55","43","33","32","0","12","33","32","33","32","0","12","22","28","1213","365","1041","346","0","12","1041","346","898","310","143","108","172","62","1500000US240430104003","Block Group 3, Census Tract 104, Washington County, Maryland"
"1085","292","44","90","44","90","0","12","0","12","0","12","0","12","0","12","44","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1041","274","65","101","39","61","0","12","39","61","39","61","0","12","26","41","976","253","871","237","12","20","859","240","859","240","0","12","105","70","1500000US240430104004","Block Group 4, Census Tract 104, Washington County, Maryland"
"1021","232","90","60","42","40","21","30","0","12","21","30","0","12","21","30","21","28","48","45","17","27","0","12","17","27","17","27","0","12","31","36","931","244","68","47","52","42","0","12","52","42","42","40","10","15","16","25","863","239","796","222","0","12","796","222","780","215","16","25","67","55","1500000US240430105001","Block Group 1, Census Tract 105, Washington County, Maryland"
