"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"2060","474","616","315","196","143","21","34","38","37","0","12","58","87","111","120","0","12","0","12","19","23","0","12","0","12","0","12","48","57","62","76","63","96","0","12","1444","344","1500000US245102704011","Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
"1681","671","553","407","0","12","0","12","18","29","0","12","0","12","0","12","81","126","0","12","80","125","14","26","81","126","20","34","18","30","90","68","122","103","29","38","1128","364","1500000US245102704012","Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
"1215","376","394","266","24","35","0","12","0","12","24","40","0","12","0","12","65","104","20","33","20","33","0","12","0","12","0","12","79","100","48","60","94","77","20","30","821","261","1500000US245102704013","Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
"778","501","256","292","0","12","0","12","20","33","86","103","0","12","0","12","0","12","0","12","0","12","137","192","0","12","0","12","0","12","0","12","0","12","13","22","522","241","1500000US245102704014","Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
"594","153","106","69","12","18","0","12","0","12","0","12","11","17","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","44","36","31","37","488","132","1500000US245102704021","Block Group 1, Census Tract 2704.02, Baltimore city, Maryland"
"810","282","308","154","0","12","0","12","16","26","15","26","0","12","50","58","0","12","0","12","0","12","0","12","67","60","47","54","63","94","0","12","41","42","9","15","502","157","1500000US245102704022","Block Group 2, Census Tract 2704.02, Baltimore city, Maryland"
"539","207","125","114","0","12","0","12","0","12","0","12","0","12","0","12","7","14","0","12","7","14","9","14","7","14","0","12","11","18","21","31","63","65","0","12","414","158","1500000US245102704023","Block Group 3, Census Tract 2704.02, Baltimore city, Maryland"
"1070","210","167","113","36","47","0","12","0","12","28","46","0","12","0","12","0","12","0","12","0","12","9","15","8","12","27","43","0","12","4","8","28","27","27","33","903","162","1500000US245102704024","Block Group 4, Census Tract 2704.02, Baltimore city, Maryland"
"808","287","204","154","0","12","16","26","22","28","0","12","15","25","22","28","0","12","0","12","24","32","0","12","0","12","0","12","0","12","0","12","105","77","0","12","604","188","1500000US245102705011","Block Group 1, Census Tract 2705.01, Baltimore city, Maryland"
"649","145","100","53","0","12","31","32","0","12","0","12","0","12","13","21","0","12","0","12","0","12","11","17","0","12","7","13","0","12","0","12","23","28","15","23","549","116","1500000US245102705012","Block Group 2, Census Tract 2705.01, Baltimore city, Maryland"
"1263","416","401","190","0","12","31","45","0","12","36","54","47","51","0","12","60","62","0","12","79","52","7","14","16","23","13","21","26","39","39","47","21","28","26","29","862","245","1500000US245102705013","Block Group 3, Census Tract 2705.01, Baltimore city, Maryland"
"1282","323","177","109","49","49","0","12","13","24","0","12","0","12","0","12","22","30","0","12","13","20","0","12","0","12","0","12","25","35","0","12","35","37","20","32","1105","279","1500000US245102705014","Block Group 4, Census Tract 2705.01, Baltimore city, Maryland"
"730","224","184","129","36","45","0","12","0","12","12","20","12","21","0","12","27","42","38","46","0","12","12","19","0","12","0","12","7","12","10","14","30","35","0","12","546","195","1500000US245102705021","Block Group 1, Census Tract 2705.02, Baltimore city, Maryland"
"851","256","158","98","0","12","0","12","0","12","11","19","11","14","0","12","0","12","54","60","19","26","0","12","0","12","2","7","0","12","19","30","42","46","0","12","693","189","1500000US245102705022","Block Group 2, Census Tract 2705.02, Baltimore city, Maryland"
"1121","360","352","185","0","12","0","12","17","27","38","41","4","10","15","24","26","40","4","8","30","47","54","62","0","12","0","12","55","59","27","40","76","59","6","9","769","207","1500000US245102705023","Block Group 3, Census Tract 2705.02, Baltimore city, Maryland"
"1430","435","659","336","127","96","15","27","47","62","0","12","0","12","0","12","0","12","1","6","7","12","15","16","35","42","0","12","49","62","67","59","168","94","128","86","771","245","1500000US245102705024","Block Group 4, Census Tract 2705.02, Baltimore city, Maryland"
"366","189","91","78","0","12","0","12","0","12","8","13","0","12","0","12","0","12","12","15","10","16","0","12","0","12","29","47","0","12","0","12","18","22","14","17","275","140","1500000US245102706001","Block Group 1, Census Tract 2706, Baltimore city, Maryland"
"1283","420","490","284","98","88","0","12","8","13","37","60","75","81","21","24","0","12","0","12","0","12","45","66","0","12","9","16","18","20","14","21","97","74","68","67","793","229","1500000US245102706002","Block Group 2, Census Tract 2706, Baltimore city, Maryland"
"787","250","86","88","9","14","0","12","20","33","0","12","11","17","0","12","11","16","0","12","0","12","0","12","11","16","8","14","4","7","0","12","6","12","6","12","701","218","1500000US245102706003","Block Group 3, Census Tract 2706, Baltimore city, Maryland"
"794","281","252","149","20","29","13","15","20","29","20","30","9","15","0","12","0","12","16","21","8","12","37","46","23","27","0","12","15","23","0","12","61","50","10","16","542","187","1500000US245102706004","Block Group 4, Census Tract 2706, Baltimore city, Maryland"
"944","341","244","141","50","53","18","20","0","12","10","15","8","14","18","20","13","23","23","27","9","14","6","11","0","12","53","84","10","18","0","12","14","15","12","18","700","240","1500000US245102706005","Block Group 5, Census Tract 2706, Baltimore city, Maryland"
"376","136","76","65","10","16","13","20","0","12","10","16","0","12","0","12","13","20","11","18","0","12","8","13","0","12","0","12","0","12","0","12","11","17","0","12","300","98","1500000US245102706006","Block Group 6, Census Tract 2706, Baltimore city, Maryland"
"2577","252","918","205","58","59","31","36","55","43","120","69","9","13","0","12","40","36","11","20","12","20","38","58","41","40","42","68","43","44","27","31","356","127","35","37","1659","195","1500000US245102707011","Block Group 1, Census Tract 2707.01, Baltimore city, Maryland"
"607","163","146","77","6","9","62","70","19","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","25","29","42","461","177","1500000US245102707021","Block Group 1, Census Tract 2707.02, Baltimore city, Maryland"
"749","320","180","115","34","40","27","41","15","21","0","12","7","11","0","12","0","12","22","31","0","12","0","12","0","12","7","11","0","12","0","12","68","47","0","12","569","231","1500000US245102707022","Block Group 2, Census Tract 2707.02, Baltimore city, Maryland"
"813","199","188","84","47","46","8","13","0","12","0","12","16","18","27","32","0","12","15","19","0","12","14","21","0","12","27","43","0","12","0","12","34","40","0","12","625","153","1500000US245102707023","Block Group 3, Census Tract 2707.02, Baltimore city, Maryland"
"522","121","53","35","9","10","16","25","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","14","6","10","469","115","1500000US245102707031","Block Group 1, Census Tract 2707.03, Baltimore city, Maryland"
"923","264","217","150","16","25","0","12","10","16","6","9","29","44","0","12","34","46","0","12","32","33","0","12","16","25","20","24","9","15","0","12","30","27","15","12","706","176","1500000US245102707032","Block Group 2, Census Tract 2707.03, Baltimore city, Maryland"
"937","292","178","109","0","12","5","8","0","12","3","7","0","12","14","21","29","33","0","12","13","20","0","12","12","21","0","12","15","24","5","8","68","51","14","17","759","253","1500000US245102707033","Block Group 3, Census Tract 2707.03, Baltimore city, Maryland"
"1092","287","429","195","32","42","12","19","0","12","12","19","0","12","0","12","34","52","13","19","0","12","0","12","41","49","13","20","80","62","9","16","153","89","30","48","663","177","1500000US245102708011","Block Group 1, Census Tract 2708.01, Baltimore city, Maryland"
"963","218","240","112","7","12","0","12","43","51","0","12","25","37","0","12","30","45","10","16","0","12","0","12","0","12","0","12","20","23","0","12","55","46","50","48","723","159","1500000US245102708012","Block Group 2, Census Tract 2708.01, Baltimore city, Maryland"
"1023","333","289","123","8","13","41","49","0","12","8","13","0","12","12","20","0","12","12","19","44","68","0","12","54","50","0","12","0","12","74","88","36","34","0","12","734","256","1500000US245102708013","Block Group 3, Census Tract 2708.01, Baltimore city, Maryland"
"1195","350","483","223","96","87","75","82","0","12","19","24","0","12","0","12","0","12","44","48","5","9","14","19","42","52","0","12","50","50","35","46","85","47","18","20","712","194","1500000US245102708014","Block Group 4, Census Tract 2708.01, Baltimore city, Maryland"
"851","334","144","113","29","42","26","39","0","12","0","12","0","12","0","12","39","61","0","12","0","12","0","12","13","23","0","12","0","12","0","12","37","61","0","12","707","265","1500000US245102708021","Block Group 1, Census Tract 2708.02, Baltimore city, Maryland"
"857","365","177","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","29","40","65","0","12","21","32","0","12","0","12","99","107","0","12","680","270","1500000US245102708022","Block Group 2, Census Tract 2708.02, Baltimore city, Maryland"
"954","366","171","125","60","94","41","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","74","0","12","783","350","1500000US245102708023","Block Group 3, Census Tract 2708.02, Baltimore city, Maryland"
"2277","728","798","367","28","41","0","12","0","12","15","27","0","12","0","12","0","12","136","117","0","12","94","117","137","167","130","93","111","94","49","70","78","93","20","33","1479","517","1500000US245102708024","Block Group 4, Census Tract 2708.02, Baltimore city, Maryland"
"617","305","232","131","0","12","0","12","0","12","18","27","0","12","0","12","20","33","21","33","0","12","0","12","26","44","14","24","0","12","0","12","133","75","0","12","385","182","1500000US245102708025","Block Group 5, Census Tract 2708.02, Baltimore city, Maryland"
"3486","725","1434","511","53","66","40","61","102","82","8","20","0","12","21","37","90","99","150","116","52","63","0","12","62","88","22","35","0","12","124","116","641","295","69","96","2052","443","1500000US245102708031","Block Group 1, Census Tract 2708.03, Baltimore city, Maryland"
"1494","485","191","192","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","92","0","12","0","12","0","12","0","12","59","90","33","39","39","45","1303","355","1500000US245102708032","Block Group 2, Census Tract 2708.03, Baltimore city, Maryland"
"1502","340","267","176","0","12","39","50","9","16","0","12","36","45","9","17","0","12","0","12","0","12","0","12","0","12","8","15","0","12","0","12","82","93","84","92","1235","278","1500000US245102708033","Block Group 3, Census Tract 2708.03, Baltimore city, Maryland"
"1038","324","387","163","18","25","32","52","11","17","9","14","0","12","10","16","8","14","59","69","0","12","0","12","41","54","0","12","55","64","30","37","101","63","13","15","651","192","1500000US245102708041","Block Group 1, Census Tract 2708.04, Baltimore city, Maryland"
"596","197","68","108","0","12","0","12","34","54","34","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","528","136","1500000US245102708042","Block Group 2, Census Tract 2708.04, Baltimore city, Maryland"
"383","111","53","35","9","14","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","10","15","19","22","330","95","1500000US245102708043","Block Group 3, Census Tract 2708.04, Baltimore city, Maryland"
"681","140","187","117","7","11","0","12","0","12","0","12","7","11","0","12","0","12","8","12","0","12","0","12","13","22","34","37","0","12","10","15","83","107","25","22","494","99","1500000US245102708044","Block Group 4, Census Tract 2708.04, Baltimore city, Maryland"
"1107","375","468","260","70","73","22","34","82","72","41","57","15","22","68","76","19","27","15","20","0","12","0","12","0","12","0","12","0","12","96","101","25","33","15","24","639","160","1500000US245102708051","Block Group 1, Census Tract 2708.05, Baltimore city, Maryland"
"1018","335","394","183","103","75","61","60","0","12","7","10","71","83","0","12","0","12","18","29","25","39","0","12","0","12","0","12","17","28","0","12","70","78","22","31","624","188","1500000US245102708052","Block Group 2, Census Tract 2708.05, Baltimore city, Maryland"
"943","219","222","120","76","65","12","18","0","12","0","12","0","12","20","23","25","40","0","12","0","12","7","12","0","12","10","16","16","19","11","17","45","41","0","12","721","168","1500000US245102708053","Block Group 3, Census Tract 2708.05, Baltimore city, Maryland"
"1054","261","316","146","18","20","0","12","11","17","24","38","18","29","49","41","8","12","21","23","5","10","22","35","11","18","20","31","31","39","0","12","66","60","12","18","738","179","1500000US245102708054","Block Group 4, Census Tract 2708.05, Baltimore city, Maryland"
"733","210","139","99","8","13","33","54","0","12","0","12","23","37","31","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","24","24","29","594","158","1500000US245102708055","Block Group 5, Census Tract 2708.05, Baltimore city, Maryland"
"983","245","339","135","20","34","56","42","0","12","19","23","0","12","12","40","0","12","0","12","13","22","3","8","7","16","7","16","22","27","21","28","71","90","88","61","644","187","1500000US245102709011","Block Group 1, Census Tract 2709.01, Baltimore city, Maryland"
"1352","310","338","143","20","30","0","12","0","12","0","12","0","12","32","32","0","12","71","59","44","56","23","26","12","19","54","56","37","39","14","22","31","31","0","12","1014","262","1500000US245102709012","Block Group 2, Census Tract 2709.01, Baltimore city, Maryland"
"1894","425","765","269","90","72","65","60","39","38","45","47","12","21","0","12","8","14","17","21","22","33","8","14","0","12","8","15","17","24","19","22","377","208","38","37","1129","279","1500000US245102709013","Block Group 3, Census Tract 2709.01, Baltimore city, Maryland"
"1670","331","783","212","36","39","55","45","33","36","10","16","12","19","0","12","0","12","0","12","41","55","10","17","11","19","30","47","16","24","46","50","447","145","36","34","887","222","1500000US245102709021","Block Group 1, Census Tract 2709.02, Baltimore city, Maryland"
"1976","719","1340","653","0","12","0","12","0","12","35","54","0","12","35","33","16","25","39","43","11","17","0","12","0","12","0","12","1","2","42","56","1119","627","42","35","636","216","1500000US245102709022","Block Group 2, Census Tract 2709.02, Baltimore city, Maryland"
"1625","347","460","201","33","40","17","28","0","12","0","12","34","37","18","29","0","12","0","12","0","12","32","47","43","37","91","66","33","31","15","22","92","65","52","88","1165","258","1500000US245102709023","Block Group 3, Census Tract 2709.02, Baltimore city, Maryland"
"2231","461","1570","395","0","12","0","12","0","12","14","24","48","60","0","12","30","45","39","54","5","9","0","12","15","23","14","18","22","40","18","28","1304","348","61","46","661","198","1500000US245102709031","Block Group 1, Census Tract 2709.03, Baltimore city, Maryland"
"1152","340","717","302","10","16","0","12","48","43","0","12","0","12","0","12","10","20","0","12","0","12","0","12","34","57","0","12","10","15","11","20","525","286","69","59","435","166","1500000US245102709032","Block Group 2, Census Tract 2709.03, Baltimore city, Maryland"
"844","276","299","170","43","52","0","12","0","12","18","27","0","12","62","53","0","12","0","12","0","12","13","24","44","48","40","44","0","12","47","43","32","49","0","12","545","168","1500000US245102709033","Block Group 3, Census Tract 2709.03, Baltimore city, Maryland"
"669","178","267","126","28","30","0","12","59","43","9","16","43","35","8","12","9","15","15","23","0","12","0","12","17","17","3","5","0","12","10","14","48","32","18","19","402","93","1500000US245102710011","Block Group 1, Census Tract 2710.01, Baltimore city, Maryland"
"537","154","83","52","25","37","0","12","0","12","0","12","23","28","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","14","17","17","19","0","12","454","125","1500000US245102710012","Block Group 2, Census Tract 2710.01, Baltimore city, Maryland"
"961","206","314","108","39","28","31","27","0","12","0","12","0","12","14","22","26","24","12","19","24","28","0","12","28","27","22","34","7","11","20","30","86","53","5","9","647","140","1500000US245102710013","Block Group 3, Census Tract 2710.01, Baltimore city, Maryland"
"1255","383","430","197","8","14","29","48","17","26","0","12","0","12","0","12","25","41","0","12","0","12","22","33","64","72","34","43","41","40","31","36","134","82","25","34","825","219","1500000US245102710021","Block Group 1, Census Tract 2710.02, Baltimore city, Maryland"
"526","271","140","118","0","12","0","12","0","12","0","12","68","107","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","17","29","47","56","0","12","386","178","1500000US245102710022","Block Group 2, Census Tract 2710.02, Baltimore city, Maryland"
"484","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","484","138","1500000US245102710023","Block Group 3, Census Tract 2710.02, Baltimore city, Maryland"
"860","365","352","251","74","80","0","12","0","12","29","53","0","12","24","35","0","12","30","52","37","53","0","12","0","12","0","12","30","40","8","14","77","85","43","67","508","190","1500000US245102710024","Block Group 4, Census Tract 2710.02, Baltimore city, Maryland"
"648","271","222","142","47","54","0","12","89","72","0","12","0","12","9","14","0","12","23","38","0","12","0","12","0","12","7","17","0","12","11","19","28","32","8","12","426","193","1500000US245102710025","Block Group 5, Census Tract 2710.02, Baltimore city, Maryland"
"816","124","138","61","18","19","14","14","0","12","6","9","6","10","0","12","19","20","0","12","0","12","0","12","0","12","9","12","0","12","0","12","29","22","37","30","678","102","1500000US245102711011","Block Group 1, Census Tract 2711.01, Baltimore city, Maryland"
"211","113","171","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","171","95","0","12","40","61","1500000US245102711012","Block Group 2, Census Tract 2711.01, Baltimore city, Maryland"
"852","165","262","98","18","18","0","12","15","14","25","32","14","17","6","10","34","33","25","20","17","17","8","11","0","12","5","7","0","12","12","14","39","20","44","35","590","104","1500000US245102711013","Block Group 3, Census Tract 2711.01, Baltimore city, Maryland"
"3698","1057","3411","1051","6","10","8","11","12","16","18","15","6","10","0","12","12","12","11","12","6","9","13","12","14","15","14","15","5","8","5","9","3153","1032","128","70","287","60","1500000US245102711021","Block Group 1, Census Tract 2711.02, Baltimore city, Maryland"
"732","147","198","61","21","15","43","26","18","18","0","12","11","14","7","11","9","11","10","13","4","8","5","7","0","12","4","8","8","11","27","23","24","17","7","10","534","106","1500000US245102711022","Block Group 2, Census Tract 2711.02, Baltimore city, Maryland"
"499","165","102","86","19","28","35","41","0","12","19","30","0","12","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","397","125","1500000US245102712001","Block Group 1, Census Tract 2712, Baltimore city, Maryland"
"1248","290","423","231","13","21","15","25","0","12","0","12","16","25","0","12","54","67","0","12","41","66","0","12","0","12","0","12","0","12","0","12","184","151","100","111","825","233","1500000US245102712002","Block Group 2, Census Tract 2712, Baltimore city, Maryland"
"1080","280","344","165","19","29","0","12","40","43","21","30","30","32","53","46","0","12","13","22","0","12","54","48","30","33","0","12","0","12","0","12","52","46","32","37","736","173","1500000US245102712003","Block Group 3, Census Tract 2712, Baltimore city, Maryland"
"1074","261","395","139","57","36","60","53","10","17","39","46","0","12","50","47","16","27","13","21","37","39","19","30","22","32","23","35","31","37","0","12","18","28","0","12","679","158","1500000US245102712004","Block Group 4, Census Tract 2712, Baltimore city, Maryland"
"990","226","256","124","12","20","11","18","0","12","11","16","0","12","10","16","11","18","0","12","12","19","34","41","0","12","45","51","0","12","42","47","68","76","0","12","734","151","1500000US245102712005","Block Group 5, Census Tract 2712, Baltimore city, Maryland"
"1052","248","280","128","52","61","0","12","0","12","41","45","41","47","0","12","22","35","59","53","22","35","0","12","17","27","0","12","26","43","0","12","0","12","0","12","772","150","1500000US245102712006","Block Group 6, Census Tract 2712, Baltimore city, Maryland"
"1327","180","355","166","32","33","0","12","0","12","0","12","17","17","28","30","14","20","47","39","17","20","0","12","25","22","24","26","11","18","7","12","101","153","32","33","972","112","1500000US245102713001","Block Group 1, Census Tract 2713, Baltimore city, Maryland"
"580","133","105","56","27","21","16","19","17","20","0","12","0","12","0","12","0","12","7","12","0","12","10","15","0","12","0","12","0","12","6","10","0","12","22","23","475","113","1500000US245102713002","Block Group 2, Census Tract 2713, Baltimore city, Maryland"
"891","173","376","123","56","68","28","33","30","37","9","16","8","14","10","16","7","12","18","20","0","12","29","26","0","12","10","14","22","19","18","23","67","48","64","45","515","111","1500000US245102713003","Block Group 3, Census Tract 2713, Baltimore city, Maryland"
"828","167","207","75","16","18","6","12","18","18","8","12","15","12","0","12","35","25","11","18","8","13","32","27","0","12","8","13","29","30","0","12","21","22","0","12","621","133","1500000US245102714001","Block Group 1, Census Tract 2714, Baltimore city, Maryland"
"1297","169","364","102","35","25","20","19","21","28","30","23","12","14","50","36","26","22","27","24","34","32","22","23","30","28","0","12","10","16","7","13","18","22","22","26","933","127","1500000US245102714002","Block Group 2, Census Tract 2714, Baltimore city, Maryland"
"1380","149","407","91","23","23","18","18","21","24","11","16","18","23","21","24","7","11","6","10","6","10","0","12","0","12","26","28","0","12","8","14","46","55","196","79","973","116","1500000US245102714003","Block Group 3, Census Tract 2714, Baltimore city, Maryland"
"770","165","172","87","15","17","0","12","0","12","7","11","13","21","27","31","11","17","0","12","0","12","0","12","11","17","7","11","0","12","13","21","27","20","41","39","598","129","1500000US245102715011","Block Group 1, Census Tract 2715.01, Baltimore city, Maryland"
"607","115","113","67","35","29","0","12","14","16","14","17","8","14","0","12","0","12","7","12","0","12","0","12","0","12","9","15","0","12","12","19","0","12","14","22","494","82","1500000US245102715012","Block Group 2, Census Tract 2715.01, Baltimore city, Maryland"
"537","119","69","45","22","20","0","12","0","12","0","12","7","11","0","12","9","13","0","12","9","13","0","12","0","12","0","12","8","13","0","12","0","12","14","22","468","95","1500000US245102715013","Block Group 3, Census Tract 2715.01, Baltimore city, Maryland"
"1051","221","359","159","39","31","0","12","45","44","16","17","0","12","37","28","20","21","8","13","26","23","33","35","0","12","18","19","13","18","0","12","9","15","95","135","692","130","1500000US245102715014","Block Group 4, Census Tract 2715.01, Baltimore city, Maryland"
"974","198","277","95","55","48","21","21","22","26","15","15","7","11","8","13","0","12","7","11","9","14","0","12","10","15","8","14","0","12","10","16","23","26","82","49","697","138","1500000US245102715015","Block Group 5, Census Tract 2715.01, Baltimore city, Maryland"
"884","91","152","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","20","22","0","12","0","12","4","7","15","17","109","62","732","89","1500000US245102715031","Block Group 1, Census Tract 2715.03, Baltimore city, Maryland"
"776","351","202","152","0","12","44","55","0","12","10","15","34","53","38","48","0","12","0","12","0","12","0","12","29","46","0","12","0","12","0","12","25","28","22","25","574","274","1500000US245102716001","Block Group 1, Census Tract 2716, Baltimore city, Maryland"
"760","236","195","112","40","50","57","63","0","12","11","16","0","12","11","16","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","68","55","0","12","565","182","1500000US245102716002","Block Group 2, Census Tract 2716, Baltimore city, Maryland"
"1002","442","257","153","18","30","0","12","0","12","0","12","41","38","0","12","0","12","18","30","0","12","21","22","21","34","30","35","0","12","0","12","108","89","0","12","745","313","1500000US245102716003","Block Group 3, Census Tract 2716, Baltimore city, Maryland"
"707","304","161","134","8","13","0","12","0","12","0","12","37","59","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","32","52","77","77","0","12","546","232","1500000US245102716004","Block Group 4, Census Tract 2716, Baltimore city, Maryland"
"594","313","145","152","9","15","0","12","0","12","0","12","23","38","0","12","47","75","12","18","0","12","0","12","0","12","45","40","9","14","0","12","0","12","0","12","449","230","1500000US245102716005","Block Group 5, Census Tract 2716, Baltimore city, Maryland"
"990","397","341","216","140","103","32","53","29","46","0","12","0","12","0","12","0","12","0","12","32","53","0","12","0","12","0","12","0","12","80","66","28","35","0","12","649","269","1500000US245102716006","Block Group 6, Census Tract 2716, Baltimore city, Maryland"
"354","154","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","354","154","1500000US245102717001","Block Group 1, Census Tract 2717, Baltimore city, Maryland"
"698","328","198","171","0","12","0","12","0","12","0","12","0","12","22","35","0","12","0","12","0","12","42","42","42","47","0","12","22","35","22","35","48","50","0","12","500","195","1500000US245102717002","Block Group 2, Census Tract 2717, Baltimore city, Maryland"
"1162","355","263","143","10","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","43","0","12","0","12","74","60","32","46","0","12","110","131","0","12","899","321","1500000US245102717003","Block Group 3, Census Tract 2717, Baltimore city, Maryland"
"1158","373","169","103","0","12","0","12","0","12","15","24","0","12","0","12","0","12","19","30","0","12","0","12","0","12","28","44","0","12","17","27","90","64","0","12","989","357","1500000US245102717004","Block Group 4, Census Tract 2717, Baltimore city, Maryland"
"1038","399","280","191","0","12","7","17","22","35","38","62","0","12","0","12","0","12","14","35","18","29","0","12","0","12","73","78","68","82","22","33","18","30","0","12","758","279","1500000US245102717005","Block Group 5, Census Tract 2717, Baltimore city, Maryland"
"664","366","53","60","0","12","18","29","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","13","19","0","12","0","12","0","12","8","15","0","12","611","359","1500000US245102717006","Block Group 6, Census Tract 2717, Baltimore city, Maryland"
"814","415","293","235","42","66","40","60","0","12","39","61","40","62","29","44","0","12","29","44","0","12","30","44","0","12","0","12","10","17","0","12","34","31","0","12","521","229","1500000US245102718011","Block Group 1, Census Tract 2718.01, Baltimore city, Maryland"
"868","395","70","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","84","0","12","0","12","0","12","0","12","0","12","4","9","0","12","798","322","1500000US245102718012","Block Group 2, Census Tract 2718.01, Baltimore city, Maryland"
"1493","440","337","163","29","43","0","12","49","76","36","59","16","27","0","12","11","23","14","28","0","12","43","50","16","28","10","18","54","49","0","12","59","56","0","12","1156","336","1500000US245102718013","Block Group 3, Census Tract 2718.01, Baltimore city, Maryland"
"917","455","281","166","10","17","0","12","0","12","10","17","6","10","18","25","39","33","0","12","46","54","0","12","0","12","43","50","0","12","21","24","40","44","48","68","636","321","1500000US245102718021","Block Group 1, Census Tract 2718.02, Baltimore city, Maryland"
"482","168","44","36","0","12","0","12","16","24","0","12","10","18","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","4","6","10","14","438","157","1500000US245102718022","Block Group 2, Census Tract 2718.02, Baltimore city, Maryland"
"494","179","114","79","0","12","0","12","5","8","0","12","0","12","0","12","29","33","0","12","0","12","18","29","13","14","0","12","0","12","10","16","39","38","0","12","380","128","1500000US245102718023","Block Group 3, Census Tract 2718.02, Baltimore city, Maryland"
"831","207","186","102","0","12","37","35","0","12","10","15","0","12","0","12","0","12","7","11","0","12","0","12","28","33","23","26","0","12","39","39","42","36","0","12","645","175","1500000US245102718024","Block Group 4, Census Tract 2718.02, Baltimore city, Maryland"
"869","204","268","91","51","36","11","16","0","12","18","29","22","22","0","12","0","12","11","17","0","12","0","12","23","36","0","12","0","12","25","30","11","17","96","70","601","164","1500000US245102719001","Block Group 1, Census Tract 2719, Baltimore city, Maryland"
"388","157","105","97","6","11","0","12","27","44","0","12","5","10","0","12","0","12","0","12","0","12","15","18","26","43","0","12","5","9","0","12","21","32","0","12","283","89","1500000US245102719002","Block Group 2, Census Tract 2719, Baltimore city, Maryland"
"1078","395","209","126","29","48","0","12","0","12","14","23","21","21","6","11","0","12","7","11","28","46","0","12","0","12","0","12","9","15","0","12","95","73","0","12","869","346","1500000US245102719003","Block Group 3, Census Tract 2719, Baltimore city, Maryland"
"561","271","163","241","0","12","0","12","0","12","0","12","29","48","0","12","0","12","0","12","0","12","0","12","0","12","37","57","0","12","30","46","37","46","30","48","398","166","1500000US245102719004","Block Group 4, Census Tract 2719, Baltimore city, Maryland"
"1054","388","298","195","8","14","0","12","22","25","0","12","21","34","0","12","0","12","60","62","0","12","39","56","0","12","19","21","10","16","37","28","70","70","12","19","756","222","1500000US245102719005","Block Group 5, Census Tract 2719, Baltimore city, Maryland"
"1144","371","512","263","46","56","23","36","0","12","22","39","0","12","66","84","22","36","0","12","20","33","20","35","25","41","20","34","74","100","35","40","56","79","83","66","632","178","1500000US245102720031","Block Group 1, Census Tract 2720.03, Baltimore city, Maryland"
"722","323","338","248","17","30","0","12","0","12","21","36","0","12","0","12","0","12","39","50","21","36","0","12","16","27","20","35","23","40","19","32","15","24","147","150","384","145","1500000US245102720032","Block Group 2, Census Tract 2720.03, Baltimore city, Maryland"
"1574","435","477","313","75","73","72","68","66","86","0","12","94","87","21","36","0","12","0","12","1","2","19","33","11","21","1","2","24","41","0","12","61","74","32","50","1097","325","1500000US245102720033","Block Group 3, Census Tract 2720.03, Baltimore city, Maryland"
